ItemGroup,AREA,ITEM,ELE,2000,2000F,2001,2001F,2002,2002F,2003,2003F,2004,2004F,2005,2005F,2006,2006F,2007,2007F,2008,2008F,2009,2009F,2010,2010F,2011,2011F
1714,185,97,51,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,508460, ,249147, ,522580, 
1714,185,108,31,40000,*,45000,*,45000,*,41000,*,42000,*,42000,*,40000,*,40000,*,40000,*,42000,*,40000,*,40000,*
1714,185,108,51,19500,*,16000,*,15000,*,12000,*,15000,*,7000,*,21000,*,23000,*,33000,*,34000,*,35000,*,65000,*
1714,185,116,31,3229060, ,3216200, ,3198110, ,3175000, ,3130000, ,3070510, ,2962420, ,2851660, ,2097000, ,2182400, ,2109100, ,2202600, 
1714,185,116,51,33979460, ,34965160, ,32870840, ,36746512, ,35914240, ,37279820, ,38572640, ,36784200, ,28846360, ,31133960, ,21140540, ,32681470, 
1714,185,157,31,746540, ,731830, ,714590, ,853290, ,790060, ,758720, ,942750, ,987800, ,799950, ,770200, ,923800, ,1216200, 
1714,185,157,51,14053490, ,14555730, ,15664750, ,19383650, ,21848320, ,21420110, ,30672874, ,28836189, ,28995280, ,24892000, ,22255940, ,47643270, 
1714,185,176,31,4700, ,4800, ,4700, ,6100, ,6300, ,6000, ,6300, ,6100, ,3900, ,4100, ,3700, ,3900, 
1714,185,176,51,5730, ,6310, ,5570, ,9700, ,10990, ,10770, ,10905, ,9538, ,6080, ,7230, ,5985, ,6725, 
1714,185,181,31,10000,*,10000,*,11000,*,13900, ,21900, ,22600, ,27400, ,16600, ,15100, ,13400, ,11200, ,10700, 
1714,185,181,51,12000,*,15000,*,15000,*,25760, ,40860, ,33410, ,37650, ,18493, ,26920, ,22510, ,15262, ,17450, 
1714,185,187,31,535800, ,647600, ,757500, ,718000, ,723000, ,711800, ,711900, ,622300, ,635400, ,770000, ,820100, ,1110800, 
1714,185,187,51,815230, ,1272350, ,1267540, ,1052100, ,1242500, ,1126790, ,1150637, ,862644, ,1256830, ,1348890, ,1217840, ,2021000, 
1714,185,191,31,5000,*,10000,*,12000,*,16500,*,13000,*,14000,*,14000,*,14000,*,13000,*,14000,*,14000,*,22000,*
1714,185,191,51,5000,*,8000,*,11000,*,16500,*,12000,*,15000,*,15000,*,15000,*,31000,*,50000,*,30000,*,54000,*
1714,185,201,31,4300, ,5900, ,10500, ,15000, ,9300, ,6600, ,9800, ,5600, ,7200, ,10300, ,10900, ,30200, 
1714,185,201,51,2880, ,4900, ,8110, ,11970, ,7400, ,5530, ,11746, ,2789, ,5840, ,7180, ,5374, ,33450, 
1714,185,205,31,220000,F,204000,F,225000,F,277900, ,326000, ,258800, ,292900, ,204500, ,205400, ,52700, ,54900, ,81400, 
1714,185,205,51,315000,F,468000,F,465000,F,473670, ,502050, ,388620, ,496827, ,325283, ,377750, ,89340, ,59030, ,143430, 
1714,185,210,31,12700, ,20400, ,21400, ,15100, ,21200, ,19000, ,12500, ,15300, ,12400, ,7500, ,9800, ,13500, 
1714,185,210,51,15670, ,23670, ,27640, ,20000, ,33240, ,31850, ,13519, ,16952, ,21840, ,9290, ,9740, ,21070, 
1714,185,211,31,8000,*,8000,*,9000,*,69300, ,46800, ,32400, ,40000, ,51200, ,92600, ,66000, ,74600, ,221800, 
1714,185,211,51,6000,*,6000,*,8000,*,56090, ,38390, ,33170, ,32355, ,51381, ,98880, ,44570, ,57402, ,209585, 
1714,185,222,31,14000,F,12000,F,11000,F,10000,F,7000,F,6972,E,7344,E,7500,F,7566,E,7536,E,7500,F,7500,T
1714,185,222,51,12000,F,12426,E,12857,E,3000,F,1500,F,3800,F,1650,F,1800,F,1916,E,2037,E,2000,F,2000,T
1714,185,225,31,1250,F,1145,E,1000,F,600,F,588,E,602,E,619,E,854,E,864,E,826,E,800,F,800,F
1714,185,225,51,1500,F,1650,F,1100,F,800,F,497,E,615,E,750,F,800,F,719,E,806,E,800,F,800,F
1714,185,234,31,4500,F,5500,F,5000,F,5596,E,7000,F,5000,F,5141,E,5000,F,6500, ,6300, ,6400, ,6500, 
1714,185,234,51,15000,F,19000,F,12000,F,13000,F,25000,F,12000,F,10000,F,13000,F,7930, ,9460, ,9430, ,10070, 
1714,185,236,31,337260, ,371900, ,362420, ,399490, ,555300, ,655840, ,810130, ,709900, ,712460, ,794200, ,1036300, ,1187400, 
1714,185,236,51,341920, ,349920, ,422780, ,393330, ,555280, ,688740, ,804536, ,650180, ,745990, ,943660, ,1222370, ,1756010, 
1714,185,265,31,2000,*,2000,*,2000,*,1640, ,680, ,980, ,1200, ,610, ,1520, ,600, ,400, ,300, 
1714,185,265,51,2000,*,2000,*,2000,*,500, ,100, ,820, ,772, ,329, ,640, ,350, ,290, ,230, 
1714,185,267,31,4368370, ,3451590, ,3782410, ,4882820, ,4708840, ,5411010, ,5942690, ,5002530, ,5980480, ,5597900, ,5575100, ,7221000, 
1714,185,267,51,3914980, ,2685020, ,3684350, ,4870620, ,4800710, ,6440910, ,6743376, ,5671389, ,7350240, ,6454320, ,5344820, ,9697450, 
1714,185,270,31,172000, ,117220, ,119830, ,197410, ,231730, ,226840, ,447930, ,533700, ,624380, ,556300, ,607400, ,839500, 
1714,185,270,51,148200, ,112520, ,114980, ,192050, ,275920, ,302690, ,522093, ,630325, ,752200, ,666840, ,670080, ,1056130, 
1714,185,280,31,8890, ,1410, ,230, ,2920, ,630, ,450, ,310, ,150, ,1370, ,800, ,400, ,600, 
1714,185,280,51,1770, ,390, ,110, ,980, ,180, ,310, ,130, ,40, ,580, ,350, ,270, ,469, 
1714,185,292,31,126280, ,53170, ,67210, ,121350, ,93390, ,96810, ,84180, ,25650, ,51310, ,50800, ,76100, ,110800, 
1714,185,292,51,46440, ,28080, ,35040, ,85610, ,55300, ,62900, ,63990, ,11001, ,29050, ,23690, ,36410, ,88100, 
1714,185,333,31,87630, ,108340, ,75490, ,62800, ,74500, ,61410, ,84000, ,74000, ,57380, ,80700, ,226500, ,472700, 
1714,185,333,51,51200, ,58000, ,38000, ,55300, ,57800, ,55890, ,78982, ,79573, ,92930, ,102620, ,178210, ,230000,*
1714,185,336,31,1000,F,900,F,865,E,1112,E,1111,E,1266,E,600, ,570, ,930, ,300, ,400, ,700, 
1714,185,336,51,250,F,200,F,150,F,180,F,220,F,200,F,100, ,150, ,331, ,40, ,71, ,151, 
1714,185,339,31,1200,F,2000,F,3000,F,5000,F,4997,E,8000,F,9510, ,2280, ,12000, ,6100, ,17600, ,48000, 
1714,185,339,51,1000,F,1500,F,1800,F,2500,F,4000,F,7000,F,8960, ,1275, ,6870, ,2850, ,9420, ,35240, 
1714,185,358,31,174130, ,172520, ,172330, ,177040, ,169500, ,165560, ,107570, ,103000, ,114530, ,115900, ,115600, ,123300, 
1714,185,358,51,3491820, ,3855530, ,3651850, ,4442210, ,4067680, ,4051090, ,4073240, ,2661736, ,3169940, ,3312090, ,2732510, ,3527620, 
1714,185,388,31,147400, ,157050, ,157030, ,156670, ,150910, ,154210, ,151810, ,104200, ,112210, ,117000, ,115200, ,117000, 
1714,185,388,51,1685100, ,1950600, ,1979530, ,2021070, ,2017860, ,2295900, ,2414860, ,1791007, ,1938710, ,2170390, ,2049640, ,2200590, 
1714,185,393,31,990, ,1790, ,1560, ,1730, ,1780, ,1820, ,1173, ,570, ,660, ,600, ,600, ,600, 
1714,185,393,51,6990, ,15190, ,10380, ,16580, ,15460, ,13800, ,14670, ,5944, ,7310, ,6730, ,4980, ,5730, 
1714,185,394,31,42000,*,46000,*,48000,*,56000,*,59700, ,58930, ,62590, ,54550, ,47050, ,54400, ,53200, ,56600, 
1714,185,394,51,927000, ,953800,*,949000,*,1032720, ,1110720, ,1081360, ,1184670, ,1029720, ,953840, ,1123360, ,988580, ,1175890, 
1714,185,397,31,57200,*,56000,*,89130, ,90330, ,88900, ,90220, ,92140, ,60450, ,66220, ,66200, ,66300, ,66200, 
1714,185,397,51,1192000,*,1197000,*,1173690, ,1312030, ,1321870, ,1414010, ,1423210, ,1001314, ,1129920, ,1132730, ,1161870, ,1202360, 
1714,185,403,31,110300, ,110700, ,112340, ,118130, ,127000, ,123300, ,122080, ,89000, ,91470, ,85700, ,88000, ,95500, 
1714,185,403,51,1338660, ,1352470, ,1402220, ,1564730, ,1673420, ,1758740, ,1788750, ,1317984, ,1712500, ,1601550, ,1536300, ,2122740, 
1714,185,406,31,28120, ,29880, ,29890, ,30110, ,30610, ,30800, ,29900, ,29730, ,25470, ,27200, ,26800, ,26800, 
1714,185,406,51,195110, ,228380, ,230200, ,219570, ,236170, ,257280, ,255860, ,249047, ,226670, ,227270, ,213480, ,233950, 
1714,185,417,31,9460, ,8210, ,11780, ,10990, ,8520, ,8450, ,10300, ,12960, ,12560, ,15200, ,14800, ,16400, 
1714,185,417,51,38770, ,46170, ,55510, ,32450, ,45800, ,39730, ,46350, ,38762, ,70280, ,72630, ,55600, ,72570, 
1714,185,420,31,400,*,400,*,450,*,350,*,300,*,300,*,300,*,300,*,300,*,400,*,400,*,400,*
1714,185,420,51,300,*,300,*,500,*,350,*,300,*,300,*,300,*,300,*,300,*,300,*,300,*,400,*
1714,185,426,31,88640, ,85190, ,84530, ,88980, ,89200, ,87870, ,90620, ,63700, ,68950, ,67500, ,66100, ,74300, 
1714,185,426,51,1597090, ,1575070, ,1474100, ,1735760, ,1762040, ,1793310, ,1918370, ,1346979, ,1530170, ,1518650, ,1303300, ,1735030, 
1714,185,449,51,6000,*,6000,*,7000,*,5700,*,6000,*,5000,*,6000,*,5700,*,6000,F,6200,E,5500,E,4200, 
1714,185,459,51,1522,E,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
1714,185,463,31,86000,*,90000,*,80000,*,97000,*,104900, ,104250, ,91600,*,95280, ,94640, ,93100, ,94300, ,101200, 
1714,185,463,51,1401000,*,1416000,*,1240350,*,1461000, ,1631030, ,2451000, ,2517400,*,2066049, ,2221020, ,2236130, ,2079850, ,2419690, 
1714,185,490,31,0,M,0,M,0,M,0,M,100, ,100, ,100, ,100, ,40, ,71, ,31, ,33, 
1714,185,490,51,0,M,0,M,0,M,0,M,220, ,350, ,380, ,270, ,70, ,60, ,130, ,110, 
1714,185,515,31,445000,*,440000,*,523000,*,403000,*,403000,*,401000,*,373800,*,364000,*,199500,*,196600,*,192300,*,188000,*
1714,185,515,51,1832000,*,1640000,*,1950000,*,1700000,*,2026000,*,1786000,*,1626000,*,2342000,*,1122400,*,1441200,*,992000,*,1200000,*
1714,185,521,31,17500,*,17000,*,18000,*,15000,*,17000,*,16000,*,15400,*,14600,*,8000,*,8000,*,8000,*,7700,*
1714,185,521,51,88000,*,45000,*,90000,*,73500,*,95000,*,74000,*,66500,*,96000,*,47000,*,59600,*,41000,*,53600,*
1714,185,523,31,1500,*,1500,*,1600,*,1000,*,1300,*,1100,*,1000,*,1000,*,600,*,500,*,500,*,500,*
1714,185,523,51,5000,*,5000,*,4630,*,5250,*,7310,*,6200,*,5600,*,8200,*,4000,*,5000,*,3100,*,4000,*
1714,185,526,31,18000,*,19000,*,20000,*,20500,*,23400,*,19000,*,19000,*,18000,*,11000,*,11000,*,11000,*,11000,*
1714,185,526,51,67000,*,50000,*,60740,*,75230,*,80100,*,72000,*,39000,*,78000,*,57500,*,60000,*,51000,*,60000,*
1714,185,530,31,58000,*,59000,*,62000,*,62000,*,60000,*,59000,*,58000,*,58000,*,35000,*,35000,*,35000,*,35000,*
1714,185,530,51,200000,*,165000,*,175000,*,200000,*,225400,*,230000,*,122000,*,250000,*,183000,*,190000,*,165000,*,190700,*
1714,185,531,31,25000,*,26000,*,28000,*,26000,*,26000,*,28000,*,28000,*,27000,*,16000,*,16000,*,16000,*,16000,*
1714,185,531,51,85000,*,88000,*,85000,*,90000,*,100000,*,93000,*,50000,*,100000,*,73000,*,76000,*,66700,*,76000,*
1714,185,534,31,9000,*,9500,*,10000,*,10000,*,9300,*,9000,*,9000,*,9000,*,5400,*,5500,*,5500,*,5500,*
1714,185,534,51,29000,*,32000,*,45000,*,40000,*,42000,*,38000,*,20000,*,42800,*,31000,*,32000,*,28000,*,32000,*
1714,185,536,31,52000,*,53000,*,56000,*,58000,*,60000,*,59000,*,58400,*,57600,*,35400,*,35600,*,35200,*,33800,*
1714,185,536,51,135000,*,125000,*,152000,*,160000,*,178000,*,168600,*,89300,*,183000,*,135000,*,138000,*,120000,*,137000,*
1714,185,544,31,22000,*,27000,*,33200,*,33400,*,33000,*,35200,*,34200,*,33800,*,26300,*,26000,*,26000,*,27000,*
1714,185,544,51,160000,*,175000,*,194500,*,198500,*,207000,*,221000,*,227000,*,230400,*,180000,*,185000,*,165000,*,184000,*
1714,185,547,31,20000,*,30000,*,33000,*,33000,*,33000,*,34000,*,34000,*,34000,*,26400,*,26200,*,26100,*,28400,*
1714,185,547,51,130000,*,140000,*,165000,*,150000,*,170000,*,175000,*,175000,*,175000,*,137000,*,140000,*,125000,*,140000,*
1714,185,549,31,10000,*,12000,*,16000,*,16000,*,16350,*,16600,*,16000,*,16000,*,12400,*,12300,*,12300,*,12000,*
1714,185,549,51,50000,*,50000,*,60100,*,59030,*,60500,*,64000,*,65000,*,67000,*,52000,*,54000,*,48000,*,54000,*
1714,185,550,31,50000,*,56000,*,71000,*,71500,*,71000,*,72000,*,69000,*,67800,*,52700,*,52200,*,52200,*,49200,*
1714,185,550,51,260000,*,285000,*,347000,*,345000,*,396000,*,431500,*,447000,*,456900,*,357000,*,367000,*,327000,*,364500,*
1714,185,552,31,0,M,0,M,500,*,600,*,700,*,650,*,600,*,600,*,500,*,500,*,500,*,500,*
1714,185,552,51,0,M,0,M,2000,*,2500,*,2800,*,2500,*,2500,*,2600,*,2000,*,2000,*,1900,*,2500,*
1714,185,558,31,0,M,0,M,900,*,1000,*,1250,*,1150,*,1100,*,1100,*,900,*,800,*,800,*,800,*
1714,185,558,51,0,M,0,M,3500,*,4000,*,5500,*,4500,*,4600,*,4700,*,4000,*,3800,*,3400,*,3700,*
1714,185,560,31,61400, ,58600, ,55700, ,56600, ,56800, ,54500, ,44300, ,42890, ,41900, ,43000, ,42900, ,45100, 
1714,185,560,51,279450, ,234930, ,217380, ,348300, ,318300, ,333320, ,243720, ,315030, ,267880, ,298720, ,324290, ,412380, 
1714,185,567,31,126000,*,113000,*,106760, ,122000, ,113400, ,102660, ,117410, ,107344, ,133760, ,122200, ,117800, ,160100, 
1714,185,567,51,572000, ,662000, ,857230, ,932410, ,920350, ,964580, ,985510, ,853381, ,1382450, ,1419030, ,1151580, ,1574560, 
1714,185,619,31,32000,*,18000,*,4500,*,6000,*,6000,*,5000,*,4000,*,3000,*,2500,*,1500,*,1000, ,1000, 
1714,185,619,51,81000,*,40000,*,10000,*,11450,*,12000,*,10000,*,8000,*,6000,*,5000,*,3000,*,2250, ,2070, 
1714,185,636,31,3670000, ,3164000, ,2710000, ,2258000, ,1868000, ,1575000, ,1483100, ,1472400, ,1432700, ,1450500, ,1264700, ,1603800, 
1714,185,636,51,51000000, ,36000000, ,31000000, ,32728530, ,28598700, ,25455810, ,23286080, ,23816143, ,23487490, ,24875690, ,12813610, ,30796120, 
1714,185,645,31,24165000, ,23645000, ,23466000, ,22638000, ,21478000, ,19902900, ,18925600, ,18028100, ,16117900, ,16386000, ,12000000,F,12000000,F
1714,185,645,51,157000000,*,175800000,*,167000000,*,160000000,*,155635008,*,150228992,*,138500000,*,139708992,*,90950000,*,60692000,*,50111400,*,50000000,F
1714,185,651,31,1320000,F,1195000,F,1070000,F,950000,F,820000,F,695000,F,570000,F,445000,F,320000,F,195000,F,70000,F,52160, 
1714,185,651,51,13450000,F,12250000,F,11050000,F,9850000,F,8650000,F,7450000,F,6250000,F,5050000,F,3858000,F,2650000,F,1450000,F,1434350, 
1714,185,655,31,165000, ,160000, ,149000, ,130000, ,125000, ,104000, ,99000, ,86000, ,50800, ,49000, ,50000,F,50000,F
1714,185,655,51,3400000, ,3100000, ,2700000, ,2800000, ,2800000, ,2413290, ,1600000, ,1300000, ,1300000, ,1300000, ,900000, ,1000000,F
1714,185,667,31,1500, ,1500, ,1500, ,1500, ,1400, ,1400, ,1400, ,1400, ,1400, ,1300, ,1400, ,1200, 
1714,185,667,51,1520, ,1240, ,1290, ,870, ,1240, ,1260, ,1150, ,630, ,820, ,630, ,370, ,270, 
1714,185,677,31,2400, ,2200, ,2100, ,1800, ,1700, ,1600, ,600, ,500, ,468, ,422, ,242, ,255, 
1714,185,677,51,930, ,600, ,590, ,520, ,470, ,390, ,350, ,280, ,300, ,320, ,200, ,350, 
1714,185,711,31,6000,F,6747,E,8000,F,12000,F,15510, ,5280, ,5840, ,4790, ,9140, ,20100, ,15500, ,17000, 
1714,185,711,51,5000,F,5500,F,8000,F,5450,E,11000, ,4030, ,4190, ,2810, ,7590, ,11200, ,7710, ,11500, 
1714,185,773,31,92720, ,116000, ,80800, ,84180, ,99930, ,89210, ,59470, ,65780, ,67420, ,63600, ,43200, ,48200, 
1714,185,773,51,51000, ,58000, ,38000, ,55290, ,57790, ,55890, ,36110, ,47490, ,52480, ,52560, ,35220, ,43450, 
1714,185,777,31,17000, ,15000, ,7000, ,4000, ,4000,F,4000,F,4000,F,4000,F,4000,F,4000,F,4000,F,4000,F
1714,185,777,51,7100, ,5400, ,2900, ,1800, ,1500,F,1500,F,1500,F,1500,F,1500,F,1500,F,1500,F,1500,F
1714,185,782,31,21000,F,22000,F,15324,E,23000,F,27303,E,24374,E,16248,E,17972,E,18420,E,17376,E,11800,E,11800,F
1714,185,782,51,45000,F,46000,F,47000,F,48000,F,50000,F,51000,F,42394,E,48836,E,52006,E,52618,E,43400,E,43400,F
1714,185,826,31,1840, ,840, ,350, ,160, ,220, ,120, ,10, ,3, ,1, ,1, ,3, ,3, 
1714,185,826,51,1440, ,770, ,260, ,80, ,140, ,80, ,10, ,10, ,3, ,3, ,3, ,4, 
1714,186,15,31,653100, ,693100, ,695251, ,613081, ,637100, ,564110, ,543000,P,556000,P,560000,P,570000,P,570000,T,570000,T
1714,186,15,51,1927200, ,2534200, ,2245200, ,1396100, ,2761200, ,2009690, ,1876000,P,2100000,P,2120000,P,2130000,P,2130000,T,2130000,T
1714,186,44,31,110618, ,131056, ,132080, ,110773, ,111000, ,105034, ,94000,P,105034,T,92000,P,103000,P,103000,T,103000,T
1714,186,44,51,253000, ,427000, ,354546, ,196572, ,409000, ,311092, ,276000,P,311092,T,311092,T,350000,P,350000,T,350000,T
1714,186,56,31,1206876, ,1225488, ,1200129, ,1203237, ,1203000, ,1220230, ,1170000,P,1207000,P,1270000,P,1210000,P,1210000,T,1210000,T
1714,186,56,51,2968000, ,5930913, ,5597207, ,3825539, ,6579000, ,7095030, ,6415000,P,7095030,T,6600000,P,6400000,P,6400000,T,6400000,T
1714,186,71,31,5977, ,5821, ,5885, ,6105, ,6000, ,7285, ,7000,P,7285,T,7285,T,7285,T,7285,T,7285,T
1714,186,71,51,8397, ,11659, ,10952, ,8309, ,15000, ,16020, ,15000,P,13000,P,14000,P,15000,P,15000,T,15000,T
1714,186,75,31,63127, ,61205, ,58261, ,70895, ,50665, ,46006, ,50000,P,49000,P,48000,P,49000,P,49000,T,49000,T
1714,186,75,51,96209, ,127000, ,109667, ,135000, ,119390, ,90996, ,90996,T,90996,T,81000,P,85000,P,85000,T,85000,T
1714,186,79,31,179, ,127, ,194, ,123, ,139, ,130,F,130,T,130,T,130,T,130,T,130,T,130,T
1714,186,79,51,200, ,300, ,500, ,200, ,500, ,300,F,300,T,300,T,300,T,300,T,300,T,300,T
1714,186,83,31,2524, ,2490, ,2456, ,2009, ,2658, ,3066, ,3066,T,3066,T,3066,T,3066,T,3066,T,3066,T
1714,186,83,51,9902, ,9400, ,8899, ,6053, ,9310, ,10704, ,8000,P,10704,T,10704,T,10704,T,10704,T,10704,T
1714,186,89,31,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
1714,186,89,51,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
1714,186,103,31,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
1714,186,103,51,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
1714,186,116,31,104454, ,93554, ,101703, ,98636, ,99400, ,95347, ,95347,T,95347,T,95347,T,95347,T,95347,T,95347,T
1714,186,116,51,690446, ,1015017, ,1030022, ,802995, ,1092129, ,1102392, ,1102392,T,1102392,T,1102392,T,1102392,T,1102392,T,1102392,T
1714,186,157,31,44695, ,43161, ,51906, ,64310, ,60438, ,64326, ,64326,T,64326,T,64326,T,64326,T,64326,T,64326,T
1714,186,157,51,1070033, ,1806425, ,2098080, ,1738044, ,2643034, ,3101176, ,3101176,T,3101176,T,3101176,T,3101176,T,3101176,T,3101176,T
1714,186,176,31,27109, ,25326, ,25664, ,25772, ,25151, ,23162, ,500,T,500,T,500,T,500,T,500,T,500,T
1714,186,176,51,33897, ,62000, ,58461, ,47188, ,62157, ,58726, ,600,T,600,T,600,T,600,T,600,T,600,T
1714,186,187,31,13270, ,13497, ,14459, ,13203, ,13321, ,12009, ,600,T,600,T,600,T,600,T,600,T,600,T
1714,186,187,51,23040, ,29754, ,36395, ,25355, ,33671, ,33178, ,1300,T,1300,T,1300,T,1300,T,1300,T,1300,T
1714,186,195,31,4126, ,4571, ,4344, ,3797, ,4149, ,4655, ,4655,T,4655,T,4655,T,4655,T,4655,T,4655,T
1714,186,195,51,11000, ,16000, ,14000, ,11000, ,16000, ,19589, ,19589,T,19589,T,19589,T,19589,T,19589,T,19589,T
1714,186,205,31,6601, ,7131, ,7426, ,7421, ,7411, ,7697, ,7697,T,7697,T,7697,T,7697,T,7697,T,7697,T
1714,186,205,51,17000, ,24000, ,25000, ,23000, ,28282, ,28473, ,28473,T,28473,T,28473,T,28473,T,28473,T,28473,T
1714,186,220,31,400,F,300,F,200,F,400,F,382,E,381,E,400,T,400,T,400,T,400,T,400,T,400,T
1714,186,220,51,900,F,700,F,400,F,900,F,798,E,748,E,900,T,900,T,900,T,900,T,900,T,900,T
1714,186,222,31,13734,E,9000,F,6000,F,13200,F,13646,E,14543,E,13200,T,13200,T,13200,T,13200,T,13200,T,13200,T
1714,186,222,51,23776, ,15661, ,10724, ,25586, ,22684, ,21264, ,21264,T,21264,T,21264,T,21264,T,21264,T,21264,T
1714,186,236,31,141559, ,87382, ,100047, ,131403, ,117270, ,130936, ,131000,P,130936,T,165000,P,145000,P,145000,T,145000,T
1714,186,236,51,170593, ,207051, ,244293, ,225963, ,317836, ,368023, ,368023,T,368023,T,400000,P,400000,T,400000,T,400000,T
1714,186,260,31,2500,F,2156,E,1000,F,1500,F,3800,F,2600,F,2600,T,2600,T,2600,T,2600,T,2600,T,2600,T
1714,186,260,51,1765, ,1800,F,600, ,889, ,2533, ,1767, ,1767,T,1767,T,1767,T,1767,T,1767,T,1767,T
1714,186,265,31,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
1714,186,265,51,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
1714,186,267,31,146415, ,163155, ,150183, ,199361, ,188900, ,197843, ,207000,P,190000,P,197843,T,188000,P,188000,T,188000,T
1714,186,267,51,318000,*,317878, ,279831, ,353784, ,437602, ,350762, ,371000,P,392000,P,350762,T,350762,T,350762,T,350762,T
1714,186,270,31,6273, ,3222, ,4432, ,3212, ,1896, ,1730, ,1730,T,1730,T,1730,T,1730,T,1730,T,1730,T
1714,186,270,51,10467, ,5479, ,6311, ,3809, ,4531, ,3333, ,3333,T,3333,T,3333,T,3333,T,3333,T,3333,T
1714,186,296,31,960, ,879, ,634, ,533, ,632, ,850,F,850,T,850,T,850,T,850,T,850,T,850,T
1714,186,296,51,559, ,675, ,406, ,210, ,414, ,650,F,650,T,650,T,650,T,650,T,650,T,650,T
1714,186,336,31,73, ,50,F,47,E,66,E,61,E,65,E,50,T,50,T,50,T,50,T,50,T,50,T
1714,186,336,51,3, ,2,F,1,E,2,E,1,E,2,F,2,T,2,T,2,T,2,T,2,T,2,T
1714,186,358,31,24736, ,22331, ,23884, ,24146, ,23631, ,23085, ,23085,T,23085,T,23085,T,23085,T,23085,T,23085,T
1714,186,358,51,285317, ,283873, ,354686, ,278640, ,382535, ,335527, ,335527,T,335527,T,335527,T,335527,T,335527,T,335527,T
1714,186,388,31,22400,F,20856, ,22256, ,22223, ,21848, ,21372, ,21372,T,21372,T,21372,T,21372,T,21372,T,21372,T
1714,186,388,51,180000,F,175184, ,223558, ,186396, ,207506, ,189929, ,189929,T,189929,T,189929,T,189929,T,189929,T,189929,T
1714,186,397,31,0,M,0,M,0,M,0,M,8897, ,8935, ,8935,T,8935,T,8935,T,8935,T,8935,T,8935,T
1714,186,397,51,0,M,0,M,0,M,0,M,63288, ,62063, ,62063,T,62063,T,62063,T,62063,T,62063,T,62063,T
1714,186,401,31,20494,E,19411, ,20259, ,20818, ,20565, ,19944, ,19944,T,19944,T,19944,T,19944,T,19944,T,19944,T
1714,186,401,51,115394,E,132474, ,161530, ,158366, ,159741, ,167477, ,167477,T,167477,T,167477,T,167477,T,167477,T,167477,T
1714,186,403,31,20494,E,21448, ,21345, ,20805, ,20802, ,19901, ,19901,T,19901,T,19901,T,19901,T,19901,T,19901,T
1714,186,403,51,105705,E,137015, ,132635, ,97660, ,146122, ,133141, ,133141,T,133141,T,133141,T,133141,T,133141,T,133141,T
1714,186,406,31,10247,E,9747, ,9866, ,9560, ,9998, ,8967, ,8967,T,8967,T,8967,T,8967,T,8967,T,8967,T
1714,186,406,51,32152,E,28191, ,28902, ,22513, ,27200, ,27921, ,27921,T,27921,T,27921,T,27921,T,27921,T,27921,T
1714,186,414,31,27109, ,25969, ,25664, ,25772, ,25151, ,23841, ,23841,T,23841,T,23841,T,23841,T,23841,T,23841,T
1714,186,414,51,33897, ,62000, ,58461, ,47188, ,62157, ,61090, ,61090,T,61090,T,61090,T,61090,T,61090,T,61090,T
1714,186,417,31,13270, ,13497, ,14459, ,13203, ,13321, ,12090, ,12090,T,12090,T,12090,T,12090,T,12090,T,12090,T
1714,186,417,51,23040, ,29754, ,36395, ,25355, ,33671, ,33178, ,33178,T,33178,T,33178,T,33178,T,33178,T,33178,T
1714,186,426,31,8000,F,7760, ,7795, ,7563, ,7611, ,7647, ,7647,T,7647,T,7647,T,7647,T,7647,T,7647,T
1714,186,426,51,60000,F,63550, ,60783, ,44379, ,70102, ,63747, ,63747,T,63747,T,63747,T,63747,T,63747,T,63747,T
1714,186,446,31,1200,F,1132,E,1176,E,450,F,1500,F,1443,E,1500,T,1500,T,1500,T,1500,T,1500,T,1500,T
1714,186,446,51,17000,F,16100,F,16500,F,5800,F,20600,F,30800,F,30800,T,30800,T,30800,T,30800,T,30800,T,30800,T
1714,186,449,51,12000,F,13000,F,15605,E,13163,E,12000,F,11421,E,12000,T,12000,T,12000,T,12000,T,12000,T,12000,T
1714,186,490,31,500,F,580,F,600,F,300,F,400,F,230, ,230,T,230,T,230,T,230,T,230,T,230,T
1714,186,490,51,3382, ,4306, ,4950, ,3732, ,6859, ,4100, ,4100,T,5239,P,4100,T,4100,T,4100,T,4100,T
1714,186,515,31,26637,E,27000,E,20000,F,32000,F,27000,F,27486,E,27000,T,27000,T,27000,T,27000,T,27000,T,27000,T
1714,186,515,51,207000, ,138000, ,101623, ,251144, ,188000, ,202104, ,202104,T,202104,T,202104,T,202104,T,202104,T,202104,T
1714,186,521,31,12727,E,12900,E,9000,F,12900,F,12937,E,13170,E,12900,T,12900,T,12900,T,12900,T,12900,T,12900,T
