"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
220,"Trinidad and Tobago",490,"Oranges",1999,1250,"F",4.9352,"C",6169," "
220,"Trinidad and Tobago",490,"Oranges",2000,800,"F",4.8475,"C",3878," "
220,"Trinidad and Tobago",490,"Oranges",2001,350,"F",4.785714286,"C",1675," "
220,"Trinidad and Tobago",490,"Oranges",2002,950,"F",5.249473684,"C",4987," "
220,"Trinidad and Tobago",490,"Oranges",2003,960,"F",4.166666667,"C",4000,"F"
220,"Trinidad and Tobago",490,"Oranges",2004,970,"F",4.123711328,"C",4000,"F"
220,"Trinidad and Tobago",490,"Oranges",2005,1000,"F",3.5,"C",3500,"F"
220,"Trinidad and Tobago",490,"Oranges",2006,1050,"F",3.333333333,"C",3500,"F"
220,"Trinidad and Tobago",490,"Oranges",2007,1030,"F",3.398058252,"C",3500,"F"
220,"Trinidad and Tobago",490,"Oranges",2008,1050,"F",3.80952381,"C",4000,"F"
220,"Trinidad and Tobago",490,"Oranges",2009,1100,"F",3.454545455,"C",3800,"F"
220,"Trinidad and Tobago",490,"Oranges",2010,1000,"F",3.6,"C",3600,"F"
220,"Trinidad and Tobago",490,"Oranges",2011,900,"F",3.888888889,"C",3500,"F"
220,"Trinidad and Tobago",490,"Oranges",2012,900,"F",4.444444444,"C",4000,"F"
220,"Trinidad and Tobago",490,"Oranges",2013,900,"T",4.444444444,"C",4000,"T"
222,"Tunisia",490,"Oranges",1995,9000,"*",11.22222222,"C",101000," "
222,"Tunisia",490,"Oranges",1996,9000,"*",12.66666667,"C",114000," "
222,"Tunisia",490,"Oranges",1997,9000,"*",11.22222222,"C",101000," "
222,"Tunisia",490,"Oranges",1998,8655,"E",14.03812825,"C",121500," "
222,"Tunisia",490,"Oranges",1999,9080,"E",11.50881057,"C",104500," "
222,"Tunisia",490,"Oranges",2000,9136,"E",12.58756567,"C",115000," "
222,"Tunisia",490,"Oranges",2001,10060,"E",10.93439364,"C",110000," "
222,"Tunisia",490,"Oranges",2002,9629,"E",11.00841209,"C",106000," "
222,"Tunisia",490,"Oranges",2003,9125,"E",10.4109589,"C",95000," "
222,"Tunisia",490,"Oranges",2004,9270,"E",10.89536138,"C",101000," "
222,"Tunisia",490,"Oranges",2005,10000,"F",10.14,"C",101400," "
222,"Tunisia",490,"Oranges",2006,11000,"F",11.5,"C",126500," "
222,"Tunisia",490,"Oranges",2007,9500,"F",10.95789474,"C",104100," "
222,"Tunisia",490,"Oranges",2008,13000,"F",10.96153846,"C",142500," "
222,"Tunisia",490,"Oranges",2009,10000,"F",11.55,"C",115500," "
222,"Tunisia",490,"Oranges",2010,9706,"E",14.11498042,"C",137000," "
222,"Tunisia",490,"Oranges",2011,9800,"F",14.2244898,"C",139400," "
222,"Tunisia",490,"Oranges",2012,10200,"F",14.21568627,"C",145000," "
222,"Tunisia",490,"Oranges",2013,10200,"T",14.21568627,"C",145000,"T"
223,"Turkey",490,"Oranges",1995,36883," ",22.82894558,"C",842000," "
223,"Turkey",490,"Oranges",1996,37533," ",23.71246636,"C",890000," "
223,"Turkey",490,"Oranges",1997,37766," ",19.59434412,"C",740000," "
223,"Turkey",490,"Oranges",1998,37629," ",25.77799038,"C",970000," "
223,"Turkey",490,"Oranges",1999,38212," ",28.78676855,"C",1100000," "
223,"Turkey",490,"Oranges",2000,38900," ",27.50642674,"C",1070000," "
223,"Turkey",490,"Oranges",2001,39300," ",31.80661578,"C",1250000," "
223,"Turkey",490,"Oranges",2002,39200," ",31.8877551,"C",1250000," "
223,"Turkey",490,"Oranges",2003,40670," ",30.73518564,"C",1250000," "
223,"Turkey",490,"Oranges",2004,41300," ",31.47699758,"C",1300000," "
223,"Turkey",490,"Oranges",2005,40300," ",35.8560794,"C",1445000," "
223,"Turkey",490,"Oranges",2006,40920," ",37.53191593,"C",1535806," "
223,"Turkey",490,"Oranges",2007,40730," ",35.03474098,"C",1426965," "
223,"Turkey",490,"Oranges",2008,43480," ",32.823275,"C",1427156," "
223,"Turkey",490,"Oranges",2009,44650," ",37.84817469,"C",1689921," "
223,"Turkey",490,"Oranges",2010,44727," ",38.24311937,"C",1710500," "
223,"Turkey",490,"Oranges",2011,43160," ",40.08679333,"C",1730146," "
223,"Turkey",490,"Oranges",2012,45733," ",36.32193383,"C",1661111," "
223,"Turkey",490,"Oranges",2013,54759," ",32.52904545,"C",1781258," "
228,"Union of Soviet Socialist Republic",490,"Oranges",1995,0,"M",0,"M",0,"T"
228,"Union of Soviet Socialist Republic",490,"Oranges",1996,0,"M",0,"M",0,"T"
228,"Union of Soviet Socialist Republic",490,"Oranges",1997,0,"M",0,"M",0,"T"
228,"Union of Soviet Socialist Republic",490,"Oranges",1998,0,"M",0,"M",0,"T"
228,"Union of Soviet Socialist Republic",490,"Oranges",1999,0,"M",0,"M",0,"T"
228,"Union of Soviet Socialist Republic",490,"Oranges",2000,0,"M",0,"M",0,"T"
228,"Union of Soviet Socialist Republic",490,"Oranges",2001,0,"M",0,"M",0,"T"
228,"Union of Soviet Socialist Republic",490,"Oranges",2002,0,"M",0,"M",0,"T"
228,"Union of Soviet Socialist Republic",490,"Oranges",2003,0,"M",0,"M",0,"T"
228,"Union of Soviet Socialist Republic",490,"Oranges",2004,0,"M",0,"M",0,"T"
228,"Union of Soviet Socialist Republic",490,"Oranges",2005,0,"M",0,"M",0,"T"
228,"Union of Soviet Socialist Republic",490,"Oranges",2006,0,"M",0,"M",0,"T"
228,"Union of Soviet Socialist Republic",490,"Oranges",2007,0,"M",0,"M",0,"T"
228,"Union of Soviet Socialist Republic",490,"Oranges",2008,0,"M",0,"M",0,"T"
228,"Union of Soviet Socialist Republic",490,"Oranges",2009,0,"M",0,"M",0,"T"
228,"Union of Soviet Socialist Republic",490,"Oranges",2010,0,"M",0,"M",0,"T"
228,"Union of Soviet Socialist Republic",490,"Oranges",2011,0,"M",0,"M",0,"T"
228,"Union of Soviet Socialist Republic",490,"Oranges",2012,0,"M",0,"M",0,"T"
228,"Union of Soviet Socialist Republic",490,"Oranges",2013,0,"M",0,"M",0,"M"
231,"the United States of America",490,"Oranges",1995,312100," ",33.22973406,"C",10371000," "
231,"the United States of America",490,"Oranges",1996,327100," ",31.69061449,"C",10366000," "
231,"the United States of America",490,"Oranges",1997,341400," ",33.7258348,"C",11514000," "
231,"the United States of America",490,"Oranges",1998,335080," ",37.00907246,"C",12401000," "
231,"the United States of America",490,"Oranges",1999,335900," ",26.53224174,"C",8912180," "
231,"the United States of America",490,"Oranges",2000,328970," ",35.84120133,"C",11790680," "
231,"the United States of America",490,"Oranges",2001,329739," ",33.62265312,"C",11086700," "
231,"the United States of America",490,"Oranges",2002,321887," ",34.87403965,"C",11225500," "
231,"the United States of America",490,"Oranges",2003,320391," ",32.68959178,"C",10473451," "
231,"the United States of America",490,"Oranges",2004,308817," ",37.81296043,"C",11677285," "
231,"the United States of America",490,"Oranges",2005,298497," ",28.11844005,"C",8393270," "
231,"the United States of America",490,"Oranges",2006,227250," ",35.93610561,"C",8166480," "
231,"the United States of America",490,"Oranges",2007,274097," ",25.23663521,"C",6917286," "
231,"the United States of America",490,"Oranges",2008,268347," ",34.063321,"C",9140790," "
231,"the United States of America",490,"Oranges",2009,265596," ",31.17810509,"C",8280780," "
231,"the United States of America",490,"Oranges",2010,260132," ",28.7466517,"C",7477924," "
231,"the United States of America",490,"Oranges",2011,254467," ",31.74667049,"C",8078480," "
231,"the United States of America",490,"Oranges",2012,250582," ",32.51767086,"C",8148343," "
231,"the United States of America",490,"Oranges",2013,248073," ",30.53171446,"C",7574094," "
233,"Burkina Faso",490,"Oranges",1995,144,"E",3.763888889,"C",542,"E"
233,"Burkina Faso",490,"Oranges",1996,147,"E",3.891156463,"C",572,"E"
233,"Burkina Faso",490,"Oranges",1997,156,"E",3.814102564,"C",595,"E"
233,"Burkina Faso",490,"Oranges",1998,160,"E",3.88125,"C",621,"E"
233,"Burkina Faso",490,"Oranges",1999,185,"E",3.481081081,"C",644,"E"
233,"Burkina Faso",490,"Oranges",2000,183,"E",3.442622951,"C",630,"E"
233,"Burkina Faso",490,"Oranges",2001,189,"E",3.417989418,"C",646,"E"
233,"Burkina Faso",490,"Oranges",2002,192,"E",3.520833333,"C",676,"E"
233,"Burkina Faso",490,"Oranges",2003,195,"E",3.579487179,"C",698,"E"
233,"Burkina Faso",490,"Oranges",2004,200,"E",3.585,"C",717,"E"
233,"Burkina Faso",490,"Oranges",2005,120,"F",4.583333333,"C",550,"F"
233,"Burkina Faso",490,"Oranges",2006,110,"F",4.545454545,"C",500,"F"
233,"Burkina Faso",490,"Oranges",2007,120,"F",4.583333333,"C",550,"F"
233,"Burkina Faso",490,"Oranges",2008,119,"E",4.663865546,"C",555,"E"
233,"Burkina Faso",490,"Oranges",2009,124,"E",4.572580645,"C",567,"E"
233,"Burkina Faso",490,"Oranges",2010,126,"E",4.555555556,"C",574,"E"
233,"Burkina Faso",490,"Oranges",2011,129,"E",4.542635659,"C",586,"E"
233,"Burkina Faso",490,"Oranges",2012,130,"F",4.615384615,"C",600,"F"
233,"Burkina Faso",490,"Oranges",2013,130,"T",4.615384615,"C",600,"T"
234,"Uruguay",490,"Oranges",1995,11512,"E",11.00069493,"C",126640," "
234,"Uruguay",490,"Oranges",1996,12795,"E",11.03712388,"C",141220," "
234,"Uruguay",490,"Oranges",1997,12500,"F",13.28744,"C",166093," "
234,"Uruguay",490,"Oranges",1998,15500,"F",11.94896774,"C",185209," "
234,"Uruguay",490,"Oranges",1999,9350,"F",16.00930481,"C",149687," "
234,"Uruguay",490,"Oranges",2000,6800,"F",16.05235294,"C",109156," "
234,"Uruguay",490,"Oranges",2001,11800,"F",16.01754237,"C",189007," "
234,"Uruguay",490,"Oranges",2002,6831," ",16.94759186,"C",115769," "
234,"Uruguay",490,"Oranges",2003,7100," ",18.53211268,"C",131578," "
234,"Uruguay",490,"Oranges",2004,7044,"E",17.61655312,"C",124091," "
234,"Uruguay",490,"Oranges",2005,9800,"F",18.01020408,"C",176500," "
234,"Uruguay",490,"Oranges",2006,6677," ",20.70974989,"C",138279," "
234,"Uruguay",490,"Oranges",2007,7521," ",24.76691929,"C",186272," "
234,"Uruguay",490,"Oranges",2008,7599," ",16.96670615,"C",128930," "
234,"Uruguay",490,"Oranges",2009,6284," ",20.70337365,"C",130100," "
234,"Uruguay",490,"Oranges",2010,8222," ",18.75589881,"C",154211," "
234,"Uruguay",490,"Oranges",2011,7400,"F",18.26756757,"C",135180," "
234,"Uruguay",490,"Oranges",2012,7400,"F",21.17567568,"C",156700," "
234,"Uruguay",490,"Oranges",2013,7400,"T",21.17567568,"C",156700,"T"
236,"Venezuela (Bolivarian Republic of)",490,"Oranges",1995,38648," ",15.35647381,"C",593497," "
236,"Venezuela (Bolivarian Republic of)",490,"Oranges",1996,35577," ",15.26087079,"C",542936," "
236,"Venezuela (Bolivarian Republic of)",490,"Oranges",1997,35523," ",14.46130676,"C",513709," "
236,"Venezuela (Bolivarian Republic of)",490,"Oranges",1998,29671," ",16.00967274,"C",475023," "
236,"Venezuela (Bolivarian Republic of)",490,"Oranges",1999,29350," ",15.76078365,"C",462579," "
236,"Venezuela (Bolivarian Republic of)",490,"Oranges",2000,31084," ",15.98146957,"C",496768," "
236,"Venezuela (Bolivarian Republic of)",490,"Oranges",2001,33017," ",13.8260593,"C",456495," "
236,"Venezuela (Bolivarian Republic of)",490,"Oranges",2002,31121," ",10.97795703,"C",341645," "
236,"Venezuela (Bolivarian Republic of)",490,"Oranges",2003,29540," ",11.28205823,"C",333272," "
236,"Venezuela (Bolivarian Republic of)",490,"Oranges",2004,29819," ",12.55639022,"C",374419," "
236,"Venezuela (Bolivarian Republic of)",490,"Oranges",2005,30612," ",12.23105318,"C",374417," "
236,"Venezuela (Bolivarian Republic of)",490,"Oranges",2006,27451," ",13.76565517,"C",377881," "
236,"Venezuela (Bolivarian Republic of)",490,"Oranges",2007,29103," ",13.39525135,"C",389842," "
236,"Venezuela (Bolivarian Republic of)",490,"Oranges",2008,23186," ",16.49965496,"C",382561," "
236,"Venezuela (Bolivarian Republic of)",490,"Oranges",2009,25000,"F",15.3778,"C",384445," "
236,"Venezuela (Bolivarian Republic of)",490,"Oranges",2010,46673," ",8.564866197,"C",399748," "
236,"Venezuela (Bolivarian Republic of)",490,"Oranges",2011,32414.99," ",14.66099481,"C",475236," "
236,"Venezuela (Bolivarian Republic of)",490,"Oranges",2012,40101.99," ",14.10198297,"C",565517.58," "
236,"Venezuela (Bolivarian Republic of)",490,"Oranges",2013,43608.99," ",15.3489902,"C",669353.96," "
237,"Viet Nam",490,"Oranges",1995,59516," ",6.374840379,"C",379405," "
237,"Viet Nam",490,"Oranges",1996,67100," ",6.624441133,"C",444500," "
237,"Viet Nam",490,"Oranges",1997,67200," ",5.852678571,"C",393300," "
237,"Viet Nam",490,"Oranges",1998,71000," ",5.654929577,"C",401500," "
237,"Viet Nam",490,"Oranges",1999,66400," ",5.77560241,"C",383500," "
237,"Viet Nam",490,"Oranges",2000,68600," ",6.220116618,"C",426700," "
237,"Viet Nam",490,"Oranges",2001,69500," ",6.153956835,"C",427700," "
237,"Viet Nam",490,"Oranges",2002,72800," ",5.979395604,"C",435300," "
237,"Viet Nam",490,"Oranges",2003,50700," ",9.808678501,"C",497300," "
237,"Viet Nam",490,"Oranges",2004,55500," ",9.738738739,"C",540500," "
237,"Viet Nam",490,"Oranges",2005,59100," ",10.17428088,"C",601300," "
237,"Viet Nam",490,"Oranges",2006,62000,"F",10.0483871,"C",623000,"F"
237,"Viet Nam",490,"Oranges",2007,65200," ",10.04141104,"C",654700," "
237,"Viet Nam",490,"Oranges",2008,63900," ",10.61971831,"C",678600," "
237,"Viet Nam",490,"Oranges",2009,64500," ",10.75193798,"C",693500," "
237,"Viet Nam",490,"Oranges",2010,61500," ",11.8601626,"C",729400," "
237,"Viet Nam",490,"Oranges",2011,43701.44," ",12.15827668,"C",531334.1989," "
237,"Viet Nam",490,"Oranges",2012,42763.646," ",12.17964191,"C",520845.8952," "
237,"Viet Nam",490,"Oranges",2013,43383.376," ",12.26178489,"C",531957.6245," "
238,"Ethiopia",490,"Oranges",1995,1602,"E",8.696004994,"C",13931,"E"
238,"Ethiopia",490,"Oranges",1996,1616,"E",8.896658416,"C",14377,"E"
238,"Ethiopia",490,"Oranges",1997,1819,"E",8.463991204,"C",15396,"E"
238,"Ethiopia",490,"Oranges",1998,2000,"F",6.75,"C",13500,"F"
238,"Ethiopia",490,"Oranges",1999,1918,"E",6.983837331,"C",13395,"E"
238,"Ethiopia",490,"Oranges",2000,1970,"E",7.106598985,"C",14000,"F"
238,"Ethiopia",490,"Oranges",2001,2402," ",5.51623647,"C",13250," "
238,"Ethiopia",490,"Oranges",2002,2450,"F",5.102040816,"C",12500,"F"
238,"Ethiopia",490,"Oranges",2003,2533," ",4.979076194,"C",12612," "
238,"Ethiopia",490,"Oranges",2004,3098," ",5.608457069,"C",17375," "
238,"Ethiopia",490,"Oranges",2005,2761," ",18.31474104,"C",50567," "
238,"Ethiopia",490,"Oranges",2006,2613," ",17.82740145,"C",46583," "
238,"Ethiopia",490,"Oranges",2007,3397," ",12.60141301,"C",42807," "
238,"Ethiopia",490,"Oranges",2008,2440," ",12.025,"C",29341," "
238,"Ethiopia",490,"Oranges",2009,3471," ",12.62690867,"C",43828," "
238,"Ethiopia",490,"Oranges",2010,3229," ",13.62000619,"C",43979," "
238,"Ethiopia",490,"Oranges",2011,3610," ",13.50443213,"C",48751," "
238,"Ethiopia",490,"Oranges",2012,2999," ",11.91930644,"C",35746," "
238,"Ethiopia",490,"Oranges",2013,2999,"T",11.91930644,"C",35746,"T"
245,"the West Bank",490,"Oranges",1995,880,"T",30.79545455,"C",27100,"T"
245,"the West Bank",490,"Oranges",1996,880,"T",30.79545455,"C",27100,"T"
245,"the West Bank",490,"Oranges",1997,880,"T",30.79545455,"C",27100,"T"
245,"the West Bank",490,"Oranges",1998,880,"T",30.79545455,"C",27100,"T"
245,"the West Bank",490,"Oranges",1999,880,"T",30.79545455,"C",27100,"T"
245,"the West Bank",490,"Oranges",2000,880,"T",30.79545455,"C",27100,"T"
245,"the West Bank",490,"Oranges",2001,880,"T",30.79545455,"C",27100,"T"
245,"the West Bank",490,"Oranges",2002,880,"T",30.79545455,"C",27100,"T"
245,"the West Bank",490,"Oranges",2003,880,"T",30.79545455,"C",27100,"T"
245,"the West Bank",490,"Oranges",2004,880,"T",30.79545455,"C",27100,"T"
245,"the West Bank",490,"Oranges",2005,880,"T",30.79545455,"C",27100,"T"
245,"the West Bank",490,"Oranges",2006,880,"T",30.79545455,"C",27100,"T"
245,"the West Bank",490,"Oranges",2007,880,"T",30.79545455,"C",27100,"T"
245,"the West Bank",490,"Oranges",2008,880,"T",30.79545455,"C",27100,"T"
245,"the West Bank",490,"Oranges",2009,880,"T",30.79545455,"C",27100,"T"
245,"the West Bank",490,"Oranges",2010,880,"T",30.79545455,"C",27100,"T"
245,"the West Bank",490,"Oranges",2011,880,"T",30.79545455,"C",27100,"T"
245,"the West Bank",490,"Oranges",2012,880,"T",30.79545455,"C",27100,"T"
245,"the West Bank",490,"Oranges",2013,0,"M",0,"M",0,"M"
246,"Yemen (old)",490,"Oranges",1995,4600,"T",1.195652174,"C",5500,"T"
246,"Yemen (old)",490,"Oranges",1996,4600,"T",1.195652174,"C",5500,"T"
246,"Yemen (old)",490,"Oranges",1997,4600,"T",1.195652174,"C",5500,"T"
246,"Yemen (old)",490,"Oranges",1998,4600,"T",1.195652174,"C",5500,"T"
246,"Yemen (old)",490,"Oranges",1999,4600,"T",1.195652174,"C",5500,"T"
246,"Yemen (old)",490,"Oranges",2000,4600,"T",1.195652174,"C",5500,"T"
246,"Yemen (old)",490,"Oranges",2001,4600,"T",1.195652174,"C",5500,"T"
246,"Yemen (old)",490,"Oranges",2002,4600,"T",1.195652174,"C",5500,"T"
246,"Yemen (old)",490,"Oranges",2003,4600,"T",1.195652174,"C",5500,"T"
246,"Yemen (old)",490,"Oranges",2004,4600,"T",1.195652174,"C",5500,"T"
246,"Yemen (old)",490,"Oranges",2005,4600,"T",1.195652174,"C",5500,"T"
246,"Yemen (old)",490,"Oranges",2006,4600,"T",1.195652174,"C",5500,"T"
246,"Yemen (old)",490,"Oranges",2007,4600,"T",1.195652174,"C",5500,"T"
246,"Yemen (old)",490,"Oranges",2008,4600,"T",1.195652174,"C",5500,"T"
246,"Yemen (old)",490,"Oranges",2009,4600,"T",1.195652174,"C",5500,"T"
246,"Yemen (old)",490,"Oranges",2010,4600,"T",1.195652174,"C",5500,"T"
246,"Yemen (old)",490,"Oranges",2011,4600,"T",1.195652174,"C",5500,"T"
246,"Yemen (old)",490,"Oranges",2012,4600,"T",1.195652174,"C",5500,"T"
246,"Yemen (old)",490,"Oranges",2013,0,"M",0,"M",0,"M"
248,"Yugoslav SFR",490,"Oranges",1995,0,"M",0,"M",0,"T"
248,"Yugoslav SFR",490,"Oranges",1996,0,"M",0,"M",0,"T"
248,"Yugoslav SFR",490,"Oranges",1997,0,"M",0,"M",0,"T"
248,"Yugoslav SFR",490,"Oranges",1998,0,"M",0,"M",0,"T"
248,"Yugoslav SFR",490,"Oranges",1999,0,"M",0,"M",0,"T"
248,"Yugoslav SFR",490,"Oranges",2000,0,"M",0,"M",0,"T"
248,"Yugoslav SFR",490,"Oranges",2001,0,"M",0,"M",0,"T"
248,"Yugoslav SFR",490,"Oranges",2002,0,"M",0,"M",0,"T"
248,"Yugoslav SFR",490,"Oranges",2003,0,"M",0,"M",0,"T"
248,"Yugoslav SFR",490,"Oranges",2004,0,"M",0,"M",0,"T"
248,"Yugoslav SFR",490,"Oranges",2005,0,"M",0,"M",0,"T"
248,"Yugoslav SFR",490,"Oranges",2006,0,"M",0,"M",0,"T"
248,"Yugoslav SFR",490,"Oranges",2007,0,"M",0,"M",0,"T"
248,"Yugoslav SFR",490,"Oranges",2008,0,"M",0,"M",0,"T"
248,"Yugoslav SFR",490,"Oranges",2009,0,"M",0,"M",0,"T"
248,"Yugoslav SFR",490,"Oranges",2010,0,"M",0,"M",0,"T"
248,"Yugoslav SFR",490,"Oranges",2011,0,"M",0,"M",0,"T"
248,"Yugoslav SFR",490,"Oranges",2012,0,"M",0,"M",0,"T"
248,"Yugoslav SFR",490,"Oranges",2013,0,"M",0,"M",0,"M"
249,"Yemen",490,"Oranges",1995,10101," ",3.928026928,"C",39677," "
249,"Yemen",490,"Oranges",1996,12246," ",5.784011106,"C",70831," "
249,"Yemen",490,"Oranges",1997,12670," ",6.729439621,"C",85262," "
249,"Yemen",490,"Oranges",1998,13039," ",11.49029834,"C",149822," "
249,"Yemen",490,"Oranges",1999,13301," ",11.75362755,"C",156335," "
249,"Yemen",490,"Oranges",2000,13510," ",11.73005181,"C",158473," "
249,"Yemen",490,"Oranges",2001,13975," ",11.37316641,"C",158940," "
249,"Yemen",490,"Oranges",2002,14309," ",11.40184499,"C",163149," "
249,"Yemen",490,"Oranges",2003,14430," ",11.51074151,"C",166100," "
249,"Yemen",490,"Oranges",2004,6137," ",11.50464396,"C",70604," "
249,"Yemen",490,"Oranges",2005,6579," ",12.76470588,"C",83979," "
249,"Yemen",490,"Oranges",2006,7606," ",13.28543255,"C",101049," "
249,"Yemen",490,"Oranges",2007,9256," ",13.94749352,"C",129098," "
249,"Yemen",490,"Oranges",2008,9566," ",13.71952749,"C",131241," "
249,"Yemen",490,"Oranges",2009,8268," ",13.60691824,"C",112502," "
249,"Yemen",490,"Oranges",2010,8400,"*",14.5,"C",121800,"*"
249,"Yemen",490,"Oranges",2011,8438,"*",14.41929367,"C",121670,"*"
249,"Yemen",490,"Oranges",2012,8386,"*",14.54805628,"C",122000,"*"
249,"Yemen",490,"Oranges",2013,8440,"*",14.47026066,"C",122129," "
250,"the Democratic Republic of the Congo",490,"Oranges",1995,13300,"F",14.96917293,"C",199090," "
250,"the Democratic Republic of the Congo",490,"Oranges",1996,12804," ",14.97945954,"C",191797," "
250,"the Democratic Republic of the Congo",490,"Oranges",1997,12897," ",15.33945879,"C",197833," "
250,"the Democratic Republic of the Congo",490,"Oranges",1998,12989," ",15.34044191,"C",199257," "
250,"the Democratic Republic of the Congo",490,"Oranges",1999,12500,"F",15.36,"C",192000," "
250,"the Democratic Republic of the Congo",490,"Oranges",2000,12060," ",15.33996683,"C",185000," "
250,"the Democratic Republic of the Congo",490,"Oranges",2001,11620," ",15.34036145,"C",178255," "
250,"the Democratic Republic of the Congo",490,"Oranges",2002,11707," ",15.34124883,"C",179600," "
250,"the Democratic Republic of the Congo",490,"Oranges",2003,11722," ",15.3403856,"C",179820," "
250,"the Democratic Republic of the Congo",490,"Oranges",2004,11737," ",15.33952458,"C",180040," "
250,"the Democratic Republic of the Congo",490,"Oranges",2005,11751," ",15.33997107,"C",180260," "
250,"the Democratic Republic of the Congo",490,"Oranges",2006,11765," ",15.34041649,"C",180480," "
250,"the Democratic Republic of the Congo",490,"Oranges",2007,12000,"F",15.05833333,"C",180700," "
250,"the Democratic Republic of the Congo",490,"Oranges",2008,11794," ",15.34000339,"C",180920," "
250,"the Democratic Republic of the Congo",490,"Oranges",2009,11808," ",15.34044715,"C",181140," "
250,"the Democratic Republic of the Congo",490,"Oranges",2010,11822," ",15.34088987,"C",181360," "
250,"the Democratic Republic of the Congo",490,"Oranges",2011,11655,"E",15.57966538,"C",181581," "
250,"the Democratic Republic of the Congo",490,"Oranges",2012,12000,"F",15.16666667,"C",182000,"F"
250,"the Democratic Republic of the Congo",490,"Oranges",2013,12200,"F",15,"C",183000,"F"
251,"Zambia",490,"Oranges",1995,990,"E",3.535353535,"C",3500,"F"
251,"Zambia",490,"Oranges",1996,999,"E",3.615615625,"C",3612,"E"
251,"Zambia",490,"Oranges",1997,1124,"E",3.024911032,"C",3400,"F"
251,"Zambia",490,"Oranges",1998,1236,"E",2.669902913,"C",3300,"F"
251,"Zambia",490,"Oranges",1999,1185,"E",2.869198312,"C",3400,"F"
251,"Zambia",490,"Oranges",2000,1217,"E",2.875924414,"C",3500,"F"
251,"Zambia",490,"Oranges",2001,1000,"F",3.6,"C",3600,"F"
251,"Zambia",490,"Oranges",2002,1042,"E",3.550863724,"C",3700,"F"
251,"Zambia",490,"Oranges",2003,1063,"E",3.574788335,"C",3800,"F"
251,"Zambia",490,"Oranges",2004,950,"F",3.789473684,"C",3600,"F"
251,"Zambia",490,"Oranges",2005,847,"E",4.007083825,"C",3394,"E"
251,"Zambia",490,"Oranges",2006,850,"F",4.117647059,"C",3500,"F"
251,"Zambia",490,"Oranges",2007,860,"E",4.031395349,"C",3467,"E"
251,"Zambia",490,"Oranges",2008,868,"E",3.988479263,"C",3462,"E"
251,"Zambia",490,"Oranges",2009,900,"F",3.333333333,"C",3000,"F"
251,"Zambia",490,"Oranges",2010,910,"F",3.846153846,"C",3500,"F"
251,"Zambia",490,"Oranges",2011,945,"E",4.571428571,"C",4320,"E"
251,"Zambia",490,"Oranges",2012,1000,"F",4.4,"C",4400,"F"
251,"Zambia",490,"Oranges",2013,1000,"T",4.4,"C",4400,"T"
273,"Montenegro",490,"Oranges",1995,0,"M",0,"M",0,"M"
273,"Montenegro",490,"Oranges",1996,0,"M",0,"M",0,"M"
273,"Montenegro",490,"Oranges",1997,0,"M",0,"M",0,"M"
273,"Montenegro",490,"Oranges",1998,0,"M",0,"M",0,"M"
273,"Montenegro",490,"Oranges",1999,0,"M",0,"M",0,"M"
273,"Montenegro",490,"Oranges",2000,0,"M",0,"M",0,"M"
273,"Montenegro",490,"Oranges",2001,0,"M",0,"M",0,"M"
273,"Montenegro",490,"Oranges",2002,0,"M",0,"M",0,"M"
273,"Montenegro",490,"Oranges",2003,0,"M",0,"M",0,"M"
273,"Montenegro",490,"Oranges",2004,0,"M",0,"M",0,"M"
273,"Montenegro",490,"Oranges",2005,0,"M",0,"M",0,"M"
273,"Montenegro",490,"Oranges",2006,700,"F",10.28428571,"C",7199," "
273,"Montenegro",490,"Oranges",2007,600,"F",8.731666667,"C",5239," "
273,"Montenegro",490,"Oranges",2008,700,"F",9.832857143,"C",6883," "
273,"Montenegro",490,"Oranges",2009,800,"F",9.2925,"C",7434," "
273,"Montenegro",490,"Oranges",2010,820,"E",10.35487805,"C",8491," "
273,"Montenegro",490,"Oranges",2011,800,"F",9.89,"C",7912," "
273,"Montenegro",490,"Oranges",2012,900,"F",9.801111111,"C",8821," "
273,"Montenegro",490,"Oranges",2013,900,"T",9.801111111,"C",8821,"T"
276,"the Sudan",490,"Oranges",1995,0,"M",0,"M",0,"M"
276,"the Sudan",490,"Oranges",1996,0,"M",0,"M",0,"M"
276,"the Sudan",490,"Oranges",1997,0,"M",0,"M",0,"M"
276,"the Sudan",490,"Oranges",1998,0,"M",0,"M",0,"M"
276,"the Sudan",490,"Oranges",1999,0,"M",0,"M",0,"M"
276,"the Sudan",490,"Oranges",2000,0,"M",0,"M",0,"M"
276,"the Sudan",490,"Oranges",2001,0,"M",0,"M",0,"M"
276,"the Sudan",490,"Oranges",2002,0,"M",0,"M",0,"M"
276,"the Sudan",490,"Oranges",2003,0,"M",0,"M",0,"M"
276,"the Sudan",490,"Oranges",2004,0,"M",0,"M",0,"M"
276,"the Sudan",490,"Oranges",2005,0,"M",0,"M",0,"M"
276,"the Sudan",490,"Oranges",2006,0,"M",0,"M",0,"M"
276,"the Sudan",490,"Oranges",2007,0,"M",0,"M",0,"M"
276,"the Sudan",490,"Oranges",2008,0,"M",0,"M",0,"M"
276,"the Sudan",490,"Oranges",2009,10836," ",11.44333702,"C",124000," "
276,"the Sudan",490,"Oranges",2010,11214," ",11.9047619,"C",133500," "
