"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
169,"Paraguay",486,"Bananas",2013,7800," ",8,"C",62400," "
170,"Peru",486,"Bananas",1995,0,"M",0,"M",0,"M"
170,"Peru",486,"Bananas",1996,0,"M",0,"M",0,"M"
170,"Peru",486,"Bananas",1997,0,"M",0,"M",0,"M"
170,"Peru",486,"Bananas",1998,0,"M",0,"M",0,"M"
170,"Peru",486,"Bananas",1999,0,"M",0,"M",0,"M"
170,"Peru",486,"Bananas",2000,0,"M",0,"M",0,"M"
170,"Peru",486,"Bananas",2001,0,"M",0,"M",0,"M"
170,"Peru",486,"Bananas",2002,0,"M",0,"M",0,"M"
170,"Peru",486,"Bananas",2003,0,"M",0,"M",0,"M"
170,"Peru",486,"Bananas",2004,0,"M",0,"M",0,"M"
170,"Peru",486,"Bananas",2005,1000,"F",14,"C",14000,"F"
170,"Peru",486,"Bananas",2006,1280,"F",15.46875,"C",19800,"F"
170,"Peru",486,"Bananas",2007,1800,"F",16.27777778,"C",29300,"F"
170,"Peru",486,"Bananas",2008,2680,"F",16.3880597,"C",43920,"F"
170,"Peru",486,"Bananas",2009,3650,"F",16.43835616,"C",60000,"F"
170,"Peru",486,"Bananas",2010,4700,"F",16.59574468,"C",78000,"F"
170,"Peru",486,"Bananas",2011,6000,"F",16.66666667,"C",1e+05,"*"
170,"Peru",486,"Bananas",2012,6500,"F",30.76923077,"C",2e+05,"F"
170,"Peru",486,"Bananas",2013,7046," ",33.95642918,"C",239257," "
171,"the Philippines",486,"Bananas",1995,339398," ",12.48166754,"C",4236253," "
171,"the Philippines",486,"Bananas",1996,344448," ",12.27802745,"C",4229142," "
171,"the Philippines",486,"Bananas",1997,348648," ",12.64216344,"C",4407665," "
171,"the Philippines",486,"Bananas",1998,353707," ",11.61045156,"C",4106698," "
171,"the Philippines",486,"Bananas",1999,372127," ",12.28250302,"C",4570651," "
171,"the Philippines",486,"Bananas",2000,382491," ",12.88806797,"C",4929570," "
171,"the Philippines",486,"Bananas",2001,386703," ",13.08332234,"C",5059360," "
171,"the Philippines",486,"Bananas",2002,398005," ",13.25316516,"C",5274826," "
171,"the Philippines",486,"Bananas",2003,408000," ",13.15925735,"C",5368977," "
171,"the Philippines",486,"Bananas",2004,414510," ",13.5853176,"C",5631250," "
171,"the Philippines",486,"Bananas",2005,417755," ",15.07636055,"C",6298225," "
171,"the Philippines",486,"Bananas",2006,428804," ",15.84538391,"C",6794564," "
171,"the Philippines",486,"Bananas",2007,436762," ",17.13535747,"C",7484073," "
171,"the Philippines",486,"Bananas",2008,438593," ",19.80794039,"C",8687624," "
171,"the Philippines",486,"Bananas",2009,446371," ",20.19214062,"C",9013186," "
171,"the Philippines",486,"Bananas",2010,449443," ",20.25026755,"C",9101341," "
171,"the Philippines",486,"Bananas",2011,450125," ",20.36110636,"C",9165043," "
171,"the Philippines",486,"Bananas",2012,454179," ",20.3135724,"C",9225998," "
171,"the Philippines",486,"Bananas",2013,445935," ",19.38791304,"C",8645749," "
174,"Portugal",486,"Bananas",1995,1091,"E",27.49770852,"C",30000,"F"
174,"Portugal",486,"Bananas",1996,1070,"E",30.9411215,"C",33107,"E"
174,"Portugal",486,"Bananas",1997,1086,"E",32.22836096,"C",35000,"F"
174,"Portugal",486,"Bananas",1998,1092,"E",27.47252747,"C",30000,"F"
174,"Portugal",486,"Bananas",1999,1069,"E",32.74087933,"C",35000,"F"
174,"Portugal",486,"Bananas",2000,992,"E",30.24193548,"C",30000,"F"
174,"Portugal",486,"Bananas",2001,970,"E",27.84329897,"C",27008,"E"
174,"Portugal",486,"Bananas",2002,955,"E",33.06282723,"C",31575,"E"
174,"Portugal",486,"Bananas",2003,951,"E",29.73711875,"C",28280,"E"
174,"Portugal",486,"Bananas",2004,964,"E",32.59647303,"C",31423,"E"
174,"Portugal",486,"Bananas",2005,963,"E",30.04153686,"C",28930,"E"
174,"Portugal",486,"Bananas",2006,1300,"F",24.61538462,"C",32000,"F"
174,"Portugal",486,"Bananas",2007,1200,"F",25,"C",30000,"F"
174,"Portugal",486,"Bananas",2008,1160,"E",26.29310345,"C",30500,"F"
174,"Portugal",486,"Bananas",2009,1111,"E",27.00270027,"C",30000,"F"
174,"Portugal",486,"Bananas",2010,1200,"F",26.31583333,"C",31579,"E"
174,"Portugal",486,"Bananas",2011,1198,"E",25.19282137,"C",30181,"E"
174,"Portugal",486,"Bananas",2012,1200,"F",26.66666667,"C",32000,"F"
174,"Portugal",486,"Bananas",2013,1200,"T",26.66666667,"C",32000,"T"
175,"Guinea-Bissau",486,"Bananas",1995,420,"F",9.523809524,"C",4000,"F"
175,"Guinea-Bissau",486,"Bananas",1996,440,"E",9.877272727,"C",4346,"E"
175,"Guinea-Bissau",486,"Bananas",1997,439,"E",9.045558087,"C",3971,"E"
175,"Guinea-Bissau",486,"Bananas",1998,466,"E",10.47854077,"C",4883,"E"
175,"Guinea-Bissau",486,"Bananas",1999,539,"E",10.12059369,"C",5455,"E"
175,"Guinea-Bissau",486,"Bananas",2000,532,"E",9.896616541,"C",5265,"E"
175,"Guinea-Bissau",486,"Bananas",2001,551,"E",9.718693285,"C",5355,"E"
175,"Guinea-Bissau",486,"Bananas",2002,559,"E",9.844364937,"C",5503,"E"
175,"Guinea-Bissau",486,"Bananas",2003,450,"F",9.555555556,"C",4300,"F"
175,"Guinea-Bissau",486,"Bananas",2004,413,"E",10.41646489,"C",4302,"E"
175,"Guinea-Bissau",486,"Bananas",2005,334,"E",11.57784431,"C",3867,"E"
175,"Guinea-Bissau",486,"Bananas",2006,500,"F",10,"C",5000,"F"
175,"Guinea-Bissau",486,"Bananas",2007,520,"F",10,"C",5200,"F"
175,"Guinea-Bissau",486,"Bananas",2008,530,"F",10.94339623,"C",5800,"F"
175,"Guinea-Bissau",486,"Bananas",2009,570,"F",10.87719297,"C",6200,"F"
175,"Guinea-Bissau",486,"Bananas",2010,581,"E",12.4767642,"C",7249,"E"
175,"Guinea-Bissau",486,"Bananas",2011,596,"E",11.93791946,"C",7115,"E"
175,"Guinea-Bissau",486,"Bananas",2012,600,"F",12.5,"C",7500,"F"
175,"Guinea-Bissau",486,"Bananas",2013,600,"T",12.5,"C",7500,"T"
176,"Timor-Leste",486,"Bananas",1995,159," ",29.00628931,"C",4612," "
176,"Timor-Leste",486,"Bananas",1996,100," ",42.58,"C",4258," "
176,"Timor-Leste",486,"Bananas",1997,150," ",21.43333333,"C",3215," "
176,"Timor-Leste",486,"Bananas",1998,65," ",37.21538462,"C",2419," "
176,"Timor-Leste",486,"Bananas",1999,48," ",16.875,"C",810," "
176,"Timor-Leste",486,"Bananas",2000,45,"F",22.22222222,"C",1000,"F"
176,"Timor-Leste",486,"Bananas",2001,50,"F",20,"C",1000,"F"
176,"Timor-Leste",486,"Bananas",2002,55,"F",18.18181818,"C",1000,"F"
176,"Timor-Leste",486,"Bananas",2003,60,"F",16.66666667,"C",1000,"F"
176,"Timor-Leste",486,"Bananas",2004,63,"E",15.87301587,"C",1000,"F"
176,"Timor-Leste",486,"Bananas",2005,66,"E",15.15151515,"C",1000,"F"
176,"Timor-Leste",486,"Bananas",2006,64,"E",15.625,"C",1000,"F"
176,"Timor-Leste",486,"Bananas",2007,140,"F",7.142857143,"C",1000,"F"
176,"Timor-Leste",486,"Bananas",2008,141.9," ",5.002818887,"C",709.9," "
176,"Timor-Leste",486,"Bananas",2009,142," ",5,"C",710," "
176,"Timor-Leste",486,"Bananas",2010,143," ",4.965034965,"C",710," "
176,"Timor-Leste",486,"Bananas",2011,144,"E",5.076388889,"C",731,"E"
176,"Timor-Leste",486,"Bananas",2012,150,"F",5,"C",750,"F"
176,"Timor-Leste",486,"Bananas",2013,150,"T",5,"C",750,"T"
177,"Puerto Rico",486,"Bananas",1995,3250,"F",14.87230769,"C",48335," "
177,"Puerto Rico",486,"Bananas",1996,2857,"E",16.81239062,"C",48033," "
177,"Puerto Rico",486,"Bananas",1997,2500,"F",15.286,"C",38215," "
177,"Puerto Rico",486,"Bananas",1998,4908," ",10.03871231,"C",49270," "
177,"Puerto Rico",486,"Bananas",1999,2100,"F",15.10285714,"C",31716," "
177,"Puerto Rico",486,"Bananas",2000,3750,"F",14.98186667,"C",56182," "
177,"Puerto Rico",486,"Bananas",2001,3170,"F",15.00473186,"C",47565," "
177,"Puerto Rico",486,"Bananas",2002,3320,"F",15.03554219,"C",49918," "
177,"Puerto Rico",486,"Bananas",2003,2334," ",22.24335904,"C",51916," "
177,"Puerto Rico",486,"Bananas",2004,2431," ",23.23735088,"C",56490," "
177,"Puerto Rico",486,"Bananas",2005,2247," ",23.23141967,"C",52201," "
177,"Puerto Rico",486,"Bananas",2006,2250,"F",23.22222222,"C",52250,"F"
177,"Puerto Rico",486,"Bananas",2007,2300,"F",23.26086957,"C",53500,"F"
177,"Puerto Rico",486,"Bananas",2008,2154,"E",22.64763231,"C",48783,"E"
177,"Puerto Rico",486,"Bananas",2009,2407,"E",22.39094308,"C",53895,"E"
177,"Puerto Rico",486,"Bananas",2010,2560,"E",24.28320312,"C",62165,"E"
177,"Puerto Rico",486,"Bananas",2011,3419,"E",19.94793799,"C",68202,"E"
177,"Puerto Rico",486,"Bananas",2012,3500,"F",20,"C",70000,"F"
177,"Puerto Rico",486,"Bananas",2013,3500,"T",20,"C",70000,"T"
181,"Zimbabwe",486,"Bananas",1995,16500,"F",4.848484848,"C",80000," "
181,"Zimbabwe",486,"Bananas",1996,17000,"F",4.882352941,"C",83000,"F"
181,"Zimbabwe",486,"Bananas",1997,19134,"E",4.285564963,"C",82000,"F"
181,"Zimbabwe",486,"Bananas",1998,17000," ",4.705882353,"C",80000," "
181,"Zimbabwe",486,"Bananas",1999,14915,"E",5.497820986,"C",82000,"F"
181,"Zimbabwe",486,"Bananas",2000,17500,"F",4.857142857,"C",85000,"F"
181,"Zimbabwe",486,"Bananas",2001,18000,"F",4.833333333,"C",87000,"F"
181,"Zimbabwe",486,"Bananas",2002,22428,"E",4.459604066,"C",100020,"E"
181,"Zimbabwe",486,"Bananas",2003,19000,"F",4.736842105,"C",90000,"F"
181,"Zimbabwe",486,"Bananas",2004,15504,"E",7.3108875,"C",113348,"E"
181,"Zimbabwe",486,"Bananas",2005,20000,"F",4.75,"C",95000,"F"
181,"Zimbabwe",486,"Bananas",2006,21565,"E",4.800092743,"C",103514,"E"
181,"Zimbabwe",486,"Bananas",2007,20617,"E",4.973808023,"C",102545,"E"
181,"Zimbabwe",486,"Bananas",2008,20799,"E",4.922880908,"C",102391,"E"
181,"Zimbabwe",486,"Bananas",2009,21373,"E",4.966686941,"C",106153,"E"
181,"Zimbabwe",486,"Bananas",2010,18777,"E",5.800021303,"C",108907,"E"
181,"Zimbabwe",486,"Bananas",2011,14258,"E",6.657385328,"C",94921,"E"
181,"Zimbabwe",486,"Bananas",2012,15000,"F",6.666666667,"C",1e+05,"F"
181,"Zimbabwe",486,"Bananas",2013,15000,"F",6.666666667,"C",1e+05,"F"
182,"Réunion",486,"Bananas",1995,400,"F",4.3875,"C",1755," "
182,"Réunion",486,"Bananas",1996,2000,"F",5,"C",10000,"*"
182,"Réunion",486,"Bananas",1997,2251,"E",4.442470013,"C",10000," "
182,"Réunion",486,"Bananas",1998,1500,"F",4.666666667,"C",7000," "
182,"Réunion",486,"Bananas",1999,1316,"E",5.167173252,"C",6800," "
182,"Réunion",486,"Bananas",2000,1400,"F",4.642857143,"C",6500," "
182,"Réunion",486,"Bananas",2001,1900,"F",5.368421053,"C",10200," "
182,"Réunion",486,"Bananas",2002,340," ",5.008823529,"C",1703," "
182,"Réunion",486,"Bananas",2003,1800,"F",5.137222222,"C",9247," "
182,"Réunion",486,"Bananas",2004,1700,"F",5.147058824,"C",8750," "
182,"Réunion",486,"Bananas",2005,2200,"F",5.113636364,"C",11250," "
182,"Réunion",486,"Bananas",2006,1900,"F",5.263157895,"C",10000," "
182,"Réunion",486,"Bananas",2007,1150,"F",5.217391304,"C",6000," "
182,"Réunion",486,"Bananas",2008,1900,"F",5.263157895,"C",10000,"*"
182,"Réunion",486,"Bananas",2009,1857,"E",4.679052235,"C",8689,"E"
182,"Réunion",486,"Bananas",2010,2100,"E",3.428571429,"C",7200,"E"
182,"Réunion",486,"Bananas",2011,2100,"T",3.428571429,"C",7200,"T"
182,"Réunion",486,"Bananas",2012,2150,"F",3.488372093,"C",7500,"F"
182,"Réunion",486,"Bananas",2013,2150,"T",3.488372093,"C",7500,"T"
184,"Rwanda",486,"Bananas",1995,27,"E",1.037037037,"C",28,"E"
184,"Rwanda",486,"Bananas",1996,28,"E",1.035714286,"C",29,"E"
184,"Rwanda",486,"Bananas",1997,30,"E",1.033333333,"C",31,"E"
184,"Rwanda",486,"Bananas",1998,40,"E",0.9,"C",36,"E"
184,"Rwanda",486,"Bananas",1999,35,"E",1.142857143,"C",40,"E"
184,"Rwanda",486,"Bananas",2000,41,"E",0.7560975586,"C",31,"E"
184,"Rwanda",486,"Bananas",2001,40,"E",0.625,"C",25,"E"
184,"Rwanda",486,"Bananas",2002,50,"E",0.58,"C",29,"E"
184,"Rwanda",486,"Bananas",2003,53,"E",0.5094339623,"C",27,"E"
184,"Rwanda",486,"Bananas",2004,43,"E",0.6744186035,"C",29,"E"
184,"Rwanda",486,"Bananas",2005,44,"E",0.6136363636,"C",27,"E"
184,"Rwanda",486,"Bananas",2006,47,"E",0.7872340426,"C",37,"E"
184,"Rwanda",486,"Bananas",2007,40,"E",0.875,"C",35,"E"
184,"Rwanda",486,"Bananas",2008,41,"E",0.8292682927,"C",34,"E"
184,"Rwanda",486,"Bananas",2009,47,"E",0.914893617,"C",43,"E"
184,"Rwanda",486,"Bananas",2010,41,"E",0.9756097561,"C",40,"E"
184,"Rwanda",486,"Bananas",2011,31,"E",1.419354839,"C",44,"E"
184,"Rwanda",486,"Bananas",2012,32,"F",1.5625,"C",50,"F"
184,"Rwanda",486,"Bananas",2013,32,"T",1.5625,"C",50,"T"
189,"Saint Lucia",486,"Bananas",1995,14000,"F",10,"C",140000,"F"
189,"Saint Lucia",486,"Bananas",1996,13000,"F",10,"C",130000,"F"
189,"Saint Lucia",486,"Bananas",1997,10000,"F",10,"C",1e+05,"F"
189,"Saint Lucia",486,"Bananas",1998,8000,"F",10,"C",80000,"F"
189,"Saint Lucia",486,"Bananas",1999,8500,"F",10,"C",85000,"F"
189,"Saint Lucia",486,"Bananas",2000,6500,"F",10.46153846,"C",68000,"F"
189,"Saint Lucia",486,"Bananas",2001,4800,"F",10.41666667,"C",50000,"F"
189,"Saint Lucia",486,"Bananas",2002,3600,"F",18.05555556,"C",65000,"F"
189,"Saint Lucia",486,"Bananas",2003,4800,"F",10.41666667,"C",50000,"F"
189,"Saint Lucia",486,"Bananas",2004,3800,"F",12.03315789,"C",45726," "
189,"Saint Lucia",486,"Bananas",2005,3200,"F",10.235,"C",32752," "
189,"Saint Lucia",486,"Bananas",2006,3400,"F",10.85558824,"C",36909," "
189,"Saint Lucia",486,"Bananas",2007,3200,"F",10.1215625,"C",32389," "
189,"Saint Lucia",486,"Bananas",2008,4200,"F",10.42809524,"C",43798," "
189,"Saint Lucia",486,"Bananas",2009,3800,"F",10.45421053,"C",39726," "
189,"Saint Lucia",486,"Bananas",2010,2000,"F",10.851,"C",21702,"*"
189,"Saint Lucia",486,"Bananas",2011,2671,"E",8.91426432,"C",23810,"E"
189,"Saint Lucia",486,"Bananas",2012,2700,"F",9.259259259,"C",25000,"F"
189,"Saint Lucia",486,"Bananas",2013,2700,"T",9.259259259,"C",25000,"T"
191,"Saint Vincent and the Grenadines",486,"Bananas",1995,5500,"F",10.72727273,"C",59000,"F"
191,"Saint Vincent and the Grenadines",486,"Bananas",1996,5200,"F",10.14557692,"C",52757," "
191,"Saint Vincent and the Grenadines",486,"Bananas",1997,3500,"F",10.14114286,"C",35494," "
191,"Saint Vincent and the Grenadines",486,"Bananas",1998,4300,"F",10.06139531,"C",43264," "
191,"Saint Vincent and the Grenadines",486,"Bananas",1999,4200,"F",10.15761905,"C",42662," "
191,"Saint Vincent and the Grenadines",486,"Bananas",2000,4600,"F",10,"C",46000,"F"
191,"Saint Vincent and the Grenadines",486,"Bananas",2001,4700,"F",10,"C",47000,"F"
191,"Saint Vincent and the Grenadines",486,"Bananas",2002,4800,"F",10,"C",48000,"F"
191,"Saint Vincent and the Grenadines",486,"Bananas",2003,5000,"F",10,"C",50000," "
191,"Saint Vincent and the Grenadines",486,"Bananas",2004,4500,"F",10,"C",45000," "
191,"Saint Vincent and the Grenadines",486,"Bananas",2005,5000,"F",10,"C",50000,"F"
191,"Saint Vincent and the Grenadines",486,"Bananas",2006,5000,"F",10,"C",50000,"F"
191,"Saint Vincent and the Grenadines",486,"Bananas",2007,5100,"F",10,"C",51000,"F"
191,"Saint Vincent and the Grenadines",486,"Bananas",2008,5200,"F",10,"C",52000,"F"
191,"Saint Vincent and the Grenadines",486,"Bananas",2009,5300,"F",10,"C",53000,"F"
191,"Saint Vincent and the Grenadines",486,"Bananas",2010,5600,"F",10,"C",56000,"F"
191,"Saint Vincent and the Grenadines",486,"Bananas",2011,6000,"F",10,"C",60000,"F"
191,"Saint Vincent and the Grenadines",486,"Bananas",2012,6000,"F",10.33333333,"C",62000,"F"
191,"Saint Vincent and the Grenadines",486,"Bananas",2013,6000,"T",10.33333333,"C",62000,"T"
193,"Sao Tome and Principe",486,"Bananas",1995,2200,"F",5.765909091,"C",12685," "
193,"Sao Tome and Principe",486,"Bananas",1996,2300,"F",5.869565217,"C",13500," "
193,"Sao Tome and Principe",486,"Bananas",1997,3960,"F",6.313131313,"C",25000," "
193,"Sao Tome and Principe",486,"Bananas",1998,4100,"F",6.138780469,"C",25169,"E"
193,"Sao Tome and Principe",486,"Bananas",1999,4200,"F",6.071428571,"C",25500,"F"
193,"Sao Tome and Principe",486,"Bananas",2000,4300,"F",6.046511628,"C",26000,"F"
193,"Sao Tome and Principe",486,"Bananas",2001,4400,"F",6.136363636,"C",27000,"F"
193,"Sao Tome and Principe",486,"Bananas",2002,4714,"E",6.081459482,"C",28668,"E"
193,"Sao Tome and Principe",486,"Bananas",2003,4300,"F",6,"C",25800,"F"
193,"Sao Tome and Principe",486,"Bananas",2004,4200,"F",6.011904762,"C",25250," "
193,"Sao Tome and Principe",486,"Bananas",2005,4800,"F",6,"C",28800," "
193,"Sao Tome and Principe",486,"Bananas",2006,5200,"F",6.086153846,"C",31648," "
193,"Sao Tome and Principe",486,"Bananas",2007,5208,"E",6.144393241,"C",32000,"F"
193,"Sao Tome and Principe",486,"Bananas",2008,5216,"E",6.385161043,"C",33305,"E"
193,"Sao Tome and Principe",486,"Bananas",2009,5220,"F",6.417624521,"C",33500,"F"
193,"Sao Tome and Principe",486,"Bananas",2010,5200,"F",6.423076923,"C",33400,"F"
193,"Sao Tome and Principe",486,"Bananas",2011,1031," ",39.20688652,"C",40422.3," "
193,"Sao Tome and Principe",486,"Bananas",2012,1000,"F",40.5422,"C",40542.2," "
193,"Sao Tome and Principe",486,"Bananas",2013,1000,"F",41.1195,"C",41119.5," "
195,"Senegal",486,"Bananas",1995,400,"F",21.25,"C",8500," "
195,"Senegal",486,"Bananas",1996,360," ",24,"C",8640," "
195,"Senegal",486,"Bananas",1997,352,"E",21.30113636,"C",7498," "
195,"Senegal",486,"Bananas",1998,384,"E",16.92708333,"C",6500,"F"
195,"Senegal",486,"Bananas",1999,320,"F",17.1875,"C",5500,"F"
195,"Senegal",486,"Bananas",2000,350,"F",17.14285714,"C",6000,"F"
195,"Senegal",486,"Bananas",2001,906," ",21.58278146,"C",19554," "
195,"Senegal",486,"Bananas",2002,906," ",21.52759375,"C",19504," "
195,"Senegal",486,"Bananas",2003,1534," ",20.3970013,"C",31289," "
195,"Senegal",486,"Bananas",2004,939," ",24.42172524,"C",22932," "
195,"Senegal",486,"Bananas",2005,939," ",28.02662407,"C",26317," "
195,"Senegal",486,"Bananas",2006,1222," ",24.54991817,"C",30000," "
195,"Senegal",486,"Bananas",2007,1400,"F",22.85714286,"C",32000," "
195,"Senegal",486,"Bananas",2008,1480," ",28.37837838,"C",42000," "
195,"Senegal",486,"Bananas",2009,2200,"F",21.36363636,"C",47000," "
195,"Senegal",486,"Bananas",2010,1750,"F",22.85714286,"C",40000," "
195,"Senegal",486,"Bananas",2011,1400,"F",21.42857143,"C",30000," "
195,"Senegal",486,"Bananas",2012,1600,"F",21.875,"C",35000," "
195,"Senegal",486,"Bananas",2013,1600,"T",21.875,"C",35000,"T"
196,"Seychelles",486,"Bananas",1995,80,"F",23.125,"C",1850,"F"
196,"Seychelles",486,"Bananas",1996,85,"F",22,"C",1870,"F"
196,"Seychelles",486,"Bananas",1997,85,"F",21.17647059,"C",1800,"F"
196,"Seychelles",486,"Bananas",1998,85,"F",22.35294118,"C",1900,"F"
196,"Seychelles",486,"Bananas",1999,85,"F",22.94117656,"C",1950,"F"
196,"Seychelles",486,"Bananas",2000,85,"F",23.17647059,"C",1970,"F"
196,"Seychelles",486,"Bananas",2001,90,"F",21.88888889,"C",1970,"F"
196,"Seychelles",486,"Bananas",2002,90,"F",22.22222222,"C",2000,"F"
196,"Seychelles",486,"Bananas",2003,90,"F",19.66666667,"C",1770,"F"
196,"Seychelles",486,"Bananas",2004,90,"F",24.77777778,"C",2230,"F"
196,"Seychelles",486,"Bananas",2005,90,"F",21.38888889,"C",1925,"F"
196,"Seychelles",486,"Bananas",2006,90,"F",21.88888889,"C",1970,"F"
196,"Seychelles",486,"Bananas",2007,90,"F",22.22222222,"C",2000,"F"
196,"Seychelles",486,"Bananas",2008,90,"F",21.11111111,"C",1900,"F"
196,"Seychelles",486,"Bananas",2009,90,"F",20,"C",1800,"F"
196,"Seychelles",486,"Bananas",2010,90,"F",19.77777778,"C",1780,"F"
196,"Seychelles",486,"Bananas",2011,90," ",20.34444444,"C",1831," "
196,"Seychelles",486,"Bananas",2012,95,"F",21.05263158,"C",2000,"F"
196,"Seychelles",486,"Bananas",2013,95,"T",21.05263158,"C",2000,"T"
200,"Singapore",486,"Bananas",1995,0,"M",0,"M",0,"M"
200,"Singapore",486,"Bananas",1996,0,"M",0,"M",0,"M"
200,"Singapore",486,"Bananas",1997,0,"M",0,"M",0,"M"
200,"Singapore",486,"Bananas",1998,0,"M",0,"M",0,"M"
200,"Singapore",486,"Bananas",1999,0,"M",0,"M",0,"M"
200,"Singapore",486,"Bananas",2000,0,"M",0,"M",0,"M"
200,"Singapore",486,"Bananas",2001,0,"M",0,"M",0,"M"
200,"Singapore",486,"Bananas",2002,0,"M",0,"M",0,"M"
200,"Singapore",486,"Bananas",2003,0,"M",0,"M",0,"M"
200,"Singapore",486,"Bananas",2004,0,"M",0,"M",0,"M"
200,"Singapore",486,"Bananas",2005,0,"M",0,"M",0,"M"
200,"Singapore",486,"Bananas",2006,0,"M",0,"M",0,"M"
200,"Singapore",486,"Bananas",2007,0,"M",0,"M",0,"M"
200,"Singapore",486,"Bananas",2008,0,"M",0,"M",0,"M"
200,"Singapore",486,"Bananas",2009,0,"M",0,"M",0,"M"
200,"Singapore",486,"Bananas",2010,0,"M",0,"M",0,"M"
200,"Singapore",486,"Bananas",2011,0,"M",0,"M",0,"M"
200,"Singapore",486,"Bananas",2012,0,"M",0,"M",0,"M"
200,"Singapore",486,"Bananas",2013,0,"M",0,"M",0,"M"
201,"Somalia",486,"Bananas",1995,2209,"E",19.01312812,"C",42000,"F"
201,"Somalia",486,"Bananas",1996,2271,"E",20.07837957,"C",45598,"E"
201,"Somalia",486,"Bananas",1997,2556,"E",24.51917058,"C",62671,"E"
201,"Somalia",486,"Bananas",1998,2400,"F",16.66666667,"C",40000,"F"
201,"Somalia",486,"Bananas",1999,2106,"E",21.36752137,"C",45000,"F"
201,"Somalia",486,"Bananas",2000,2300,"*",18.26086957,"C",42000,"F"
201,"Somalia",486,"Bananas",2001,2120,"*",16.98113208,"C",36000,"*"
201,"Somalia",486,"Bananas",2002,2200,"*",16.77272727,"C",36900,"*"
201,"Somalia",486,"Bananas",2003,2200,"*",16.77272727,"C",36900,"*"
201,"Somalia",486,"Bananas",2004,2200,"*",16.77272727,"C",36900,"*"
201,"Somalia",486,"Bananas",2005,2234,"E",17.00984781,"C",38000,"F"
201,"Somalia",486,"Bananas",2006,2409,"E",17.18762969,"C",41405,"E"
201,"Somalia",486,"Bananas",2007,2303,"E",17.8102475,"C",41017,"E"
201,"Somalia",486,"Bananas",2008,2323,"E",17.63021954,"C",40955,"E"
201,"Somalia",486,"Bananas",2009,2388,"E",17.78098827,"C",42461,"E"
201,"Somalia",486,"Bananas",2010,2500,"F",17.4252,"C",43563,"E"
