"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
166,"Panama",619,"Fruit, fresh nes",2000,2500,"F",7.2,"C",18000,"F"
166,"Panama",619,"Fruit, fresh nes",2001,2550,"F",7.254901961,"C",18500,"F"
166,"Panama",619,"Fruit, fresh nes",2002,2600,"F",6.923076923,"C",18000,"F"
166,"Panama",619,"Fruit, fresh nes",2003,2000,"F",7.5,"C",15000,"F"
166,"Panama",619,"Fruit, fresh nes",2004,2900,"F",7.24137931,"C",21000,"F"
166,"Panama",619,"Fruit, fresh nes",2005,3000,"F",7.333333333,"C",22000,"F"
166,"Panama",619,"Fruit, fresh nes",2006,3000,"F",7.5,"C",22500,"F"
166,"Panama",619,"Fruit, fresh nes",2007,3103,"E",7.251047374,"C",22500,"F"
166,"Panama",619,"Fruit, fresh nes",2008,3134,"E",7.019783025,"C",22000,"F"
166,"Panama",619,"Fruit, fresh nes",2009,3032,"E",5.908970976,"C",17916,"E"
166,"Panama",619,"Fruit, fresh nes",2010,3077,"E",6.072473188,"C",18685,"E"
166,"Panama",619,"Fruit, fresh nes",2011,3104,"E",6.232603093,"C",19346,"E"
166,"Panama",619,"Fruit, fresh nes",2012,3200,"F",6.25,"C",20000,"F"
166,"Panama",619,"Fruit, fresh nes",2013,3200,"T",6.25,"C",20000,"T"
167,"the Czech Republic",619,"Fruit, fresh nes",1995,4860,"E",4.732510288,"C",23000,"F"
167,"the Czech Republic",619,"Fruit, fresh nes",1996,4849,"E",5.292637657,"C",25664,"E"
167,"the Czech Republic",619,"Fruit, fresh nes",1997,4894,"E",5.174295055,"C",25323,"E"
167,"the Czech Republic",619,"Fruit, fresh nes",1998,4927,"E",5.09640755,"C",25110,"E"
167,"the Czech Republic",619,"Fruit, fresh nes",1999,4906,"E",5.094374219,"C",24993,"E"
167,"the Czech Republic",619,"Fruit, fresh nes",2000,4621,"E",6.274399481,"C",28994,"E"
167,"the Czech Republic",619,"Fruit, fresh nes",2001,3843,"E",5.574030705,"C",21421,"E"
167,"the Czech Republic",619,"Fruit, fresh nes",2002,4074,"E",6.476681394,"C",26386,"E"
167,"the Czech Republic",619,"Fruit, fresh nes",2003,4000,"F",6,"C",24000,"F"
167,"the Czech Republic",619,"Fruit, fresh nes",2004,4281,"E",6.643307638,"C",28440,"E"
167,"the Czech Republic",619,"Fruit, fresh nes",2005,4296,"E",4.808426443,"C",20657,"E"
167,"the Czech Republic",619,"Fruit, fresh nes",2006,3808,"E",4.012342437,"C",15279,"E"
167,"the Czech Republic",619,"Fruit, fresh nes",2007,3785,"E",3.866842801,"C",14636,"E"
167,"the Czech Republic",619,"Fruit, fresh nes",2008,3731,"E",4.569552399,"C",17049,"E"
167,"the Czech Republic",619,"Fruit, fresh nes",2009,3707,"E",3.850553008,"C",14274,"E"
167,"the Czech Republic",619,"Fruit, fresh nes",2010,3560,"E",4.775280899,"C",17000,"F"
167,"the Czech Republic",619,"Fruit, fresh nes",2011,3636,"E",5.692794279,"C",20699,"E"
167,"the Czech Republic",619,"Fruit, fresh nes",2012,3700,"F",6.216216216,"C",23000,"F"
167,"the Czech Republic",619,"Fruit, fresh nes",2013,3700,"T",6.216216216,"C",23000,"T"
168,"Papua New Guinea",619,"Fruit, fresh nes",1995,80000,"F",8.125,"C",650000,"F"
168,"Papua New Guinea",619,"Fruit, fresh nes",1996,83000,"F",8.072289157,"C",670000,"F"
168,"Papua New Guinea",619,"Fruit, fresh nes",1997,85000,"F",8.117647059,"C",690000,"F"
168,"Papua New Guinea",619,"Fruit, fresh nes",1998,87500,"F",8.114285714,"C",710000,"F"
168,"Papua New Guinea",619,"Fruit, fresh nes",1999,89500,"F",8.156424581,"C",730000,"F"
168,"Papua New Guinea",619,"Fruit, fresh nes",2000,91500,"F",8.142076503,"C",745000,"F"
168,"Papua New Guinea",619,"Fruit, fresh nes",2001,94000,"F",8.085106383,"C",760000,"F"
168,"Papua New Guinea",619,"Fruit, fresh nes",2002,96500,"F",8.082901554,"C",780000,"F"
168,"Papua New Guinea",619,"Fruit, fresh nes",2003,98000,"F",8.163265306,"C",8e+05,"F"
168,"Papua New Guinea",619,"Fruit, fresh nes",2004,102000,"F",8.039215686,"C",820000,"F"
168,"Papua New Guinea",619,"Fruit, fresh nes",2005,105000,"F",8,"C",840000,"F"
168,"Papua New Guinea",619,"Fruit, fresh nes",2006,110000,"F",8.090909091,"C",890000,"F"
168,"Papua New Guinea",619,"Fruit, fresh nes",2007,112000,"F",8.214285714,"C",920000,"F"
168,"Papua New Guinea",619,"Fruit, fresh nes",2008,114000,"F",8.105263158,"C",924000,"F"
168,"Papua New Guinea",619,"Fruit, fresh nes",2009,115000,"F",8.173913043,"C",940000,"F"
168,"Papua New Guinea",619,"Fruit, fresh nes",2010,110683,"E",8.242458191,"C",912300,"E"
168,"Papua New Guinea",619,"Fruit, fresh nes",2011,113268,"E",8.387187908,"C",950000,"F"
168,"Papua New Guinea",619,"Fruit, fresh nes",2012,115000,"F",8.695652174,"C",1e+06,"F"
168,"Papua New Guinea",619,"Fruit, fresh nes",2013,115000,"T",8.695652174,"C",1e+06,"T"
169,"Paraguay",619,"Fruit, fresh nes",1995,750,"F",7.066666667,"C",5300,"F"
169,"Paraguay",619,"Fruit, fresh nes",1996,740,"F",7.027027027,"C",5200,"F"
169,"Paraguay",619,"Fruit, fresh nes",1997,748,"E",7.085561497,"C",5300,"F"
169,"Paraguay",619,"Fruit, fresh nes",1998,750,"F",7.333333333,"C",5500,"F"
169,"Paraguay",619,"Fruit, fresh nes",1999,740,"F",7.891891892,"C",5840,"E"
169,"Paraguay",619,"Fruit, fresh nes",2000,750,"F",7.6,"C",5700,"F"
169,"Paraguay",619,"Fruit, fresh nes",2001,700,"F",7.857142857,"C",5500,"F"
169,"Paraguay",619,"Fruit, fresh nes",2002,720,"E",7.977777778,"C",5744,"E"
169,"Paraguay",619,"Fruit, fresh nes",2003,750,"F",8,"C",6000,"F"
169,"Paraguay",619,"Fruit, fresh nes",2004,710,"F",7.971830986,"C",5660,"F"
169,"Paraguay",619,"Fruit, fresh nes",2005,950,"F",8,"C",7600,"F"
169,"Paraguay",619,"Fruit, fresh nes",2006,1500,"F",8,"C",12000,"F"
169,"Paraguay",619,"Fruit, fresh nes",2007,1522,"E",8.054533509,"C",12259,"E"
169,"Paraguay",619,"Fruit, fresh nes",2008,1537,"E",8.001951854,"C",12299,"E"
169,"Paraguay",619,"Fruit, fresh nes",2009,1600,"F",8,"C",12800,"F"
169,"Paraguay",619,"Fruit, fresh nes",2010,1794,"E",7.628205128,"C",13685,"E"
169,"Paraguay",619,"Fruit, fresh nes",2011,1630,"E",8.015337423,"C",13065,"E"
169,"Paraguay",619,"Fruit, fresh nes",2012,1650,"F",8.181818182,"C",13500,"F"
169,"Paraguay",619,"Fruit, fresh nes",2013,1650,"T",8.181818182,"C",13500,"T"
170,"Peru",619,"Fruit, fresh nes",1995,8492," ",6.090555817,"C",51721," "
170,"Peru",619,"Fruit, fresh nes",1996,8233," ",6.259200777,"C",51532," "
170,"Peru",619,"Fruit, fresh nes",1997,2480," ",13.84637097,"C",34339," "
170,"Peru",619,"Fruit, fresh nes",1998,4769," ",14.44579576,"C",68892," "
170,"Peru",619,"Fruit, fresh nes",1999,4969," ",15.26765949,"C",75865," "
170,"Peru",619,"Fruit, fresh nes",2000,4900," ",15.49857143,"C",75943," "
170,"Peru",619,"Fruit, fresh nes",2001,11590," ",6.355996549,"C",73666," "
170,"Peru",619,"Fruit, fresh nes",2002,11790," ",5.961916879,"C",70291," "
170,"Peru",619,"Fruit, fresh nes",2003,12000,"F",6.25,"C",75000,"F"
170,"Peru",619,"Fruit, fresh nes",2004,12200,"F",6.311475391,"C",77000,"F"
170,"Peru",619,"Fruit, fresh nes",2005,12500,"F",6.4,"C",80000,"F"
170,"Peru",619,"Fruit, fresh nes",2006,13000,"F",6.653846154,"C",86500,"F"
170,"Peru",619,"Fruit, fresh nes",2007,12800,"F",6.40625,"C",82000,"F"
170,"Peru",619,"Fruit, fresh nes",2008,13200,"F",6.325757576,"C",83500,"F"
170,"Peru",619,"Fruit, fresh nes",2009,13000,"F",6.353846154,"C",82600,"F"
170,"Peru",619,"Fruit, fresh nes",2010,14000,"F",6.785714286,"C",95000,"F"
170,"Peru",619,"Fruit, fresh nes",2011,14500,"F",6.896551724,"C",1e+05,"F"
170,"Peru",619,"Fruit, fresh nes",2012,14500,"F",7.24137931,"C",105000,"F"
170,"Peru",619,"Fruit, fresh nes",2013,14500,"F",7.24137931,"C",105000,"F"
171,"the Philippines",619,"Fruit, fresh nes",1995,20000,"*",8.025,"C",160500,"*"
171,"the Philippines",619,"Fruit, fresh nes",1996,21300,"*",10,"C",213000,"*"
171,"the Philippines",619,"Fruit, fresh nes",1997,21000,"*",7.457142857,"C",156600,"*"
171,"the Philippines",619,"Fruit, fresh nes",1998,20900,"*",7.177033493,"C",150000,"*"
171,"the Philippines",619,"Fruit, fresh nes",1999,21000,"F",6.904761905,"C",145000,"F"
171,"the Philippines",619,"Fruit, fresh nes",2000,22000,"F",6.363636364,"C",140000,"F"
171,"the Philippines",619,"Fruit, fresh nes",2001,28000,"F",5.892857143,"C",165000,"F"
171,"the Philippines",619,"Fruit, fresh nes",2002,31300,"F",5.511980831,"C",172525,"E"
171,"the Philippines",619,"Fruit, fresh nes",2003,35400,"F",4.991327684,"C",176693,"E"
171,"the Philippines",619,"Fruit, fresh nes",2004,35000,"F",4.771428571,"C",167000,"F"
171,"the Philippines",619,"Fruit, fresh nes",2005,40000,"F",4.15,"C",166000,"F"
171,"the Philippines",619,"Fruit, fresh nes",2006,45700,"F",3.805142232,"C",173895,"E"
171,"the Philippines",619,"Fruit, fresh nes",2007,57000,"F",3.352438596,"C",191089,"E"
171,"the Philippines",619,"Fruit, fresh nes",2008,83000,"F",2.841722892,"C",235863," "
171,"the Philippines",619,"Fruit, fresh nes",2009,97654," ",2.348833637,"C",229373," "
171,"the Philippines",619,"Fruit, fresh nes",2010,97987," ",2.969281639,"C",290951," "
171,"the Philippines",619,"Fruit, fresh nes",2011,98021," ",2.147488803,"C",210499," "
171,"the Philippines",619,"Fruit, fresh nes",2012,98525," ",2.50712002,"C",247014," "
171,"the Philippines",619,"Fruit, fresh nes",2013,98000,"F",2.551020408,"C",250000,"F"
173,"Poland",619,"Fruit, fresh nes",1995,104,"E",2.884615385,"C",300," "
173,"Poland",619,"Fruit, fresh nes",1996,1000,"F",5.7,"C",5700," "
173,"Poland",619,"Fruit, fresh nes",1997,952,"E",4.201680672,"C",4000,"*"
173,"Poland",619,"Fruit, fresh nes",1998,990,"E",3.522222222,"C",3487,"E"
173,"Poland",619,"Fruit, fresh nes",1999,800,"F",1.5,"C",1200,"*"
173,"Poland",619,"Fruit, fresh nes",2000,808,"E",1.856435644,"C",1500,"*"
173,"Poland",619,"Fruit, fresh nes",2001,1000,"F",2,"C",2000,"*"
173,"Poland",619,"Fruit, fresh nes",2002,4000,"F",2.175,"C",8700,"*"
173,"Poland",619,"Fruit, fresh nes",2003,2000,"F",3.75,"C",7500,"*"
173,"Poland",619,"Fruit, fresh nes",2004,2152,"E",3.020446094,"C",6500,"F"
173,"Poland",619,"Fruit, fresh nes",2005,4000,"F",8.75,"C",35000,"F"
173,"Poland",619,"Fruit, fresh nes",2006,4758," ",8.309373686,"C",39536," "
173,"Poland",619,"Fruit, fresh nes",2007,6190," ",5.979159935,"C",37011," "
173,"Poland",619,"Fruit, fresh nes",2008,5712," ",7.844712885,"C",44809," "
173,"Poland",619,"Fruit, fresh nes",2009,5800,"F",7.931034483,"C",46000,"F"
173,"Poland",619,"Fruit, fresh nes",2010,5655,"E",7.073386384,"C",40000,"F"
173,"Poland",619,"Fruit, fresh nes",2011,5970,"E",8.341708543,"C",49800,"E"
173,"Poland",619,"Fruit, fresh nes",2012,6000,"F",8.416666667,"C",50500,"F"
173,"Poland",619,"Fruit, fresh nes",2013,6000,"T",8.416666667,"C",50500,"T"
174,"Portugal",619,"Fruit, fresh nes",1995,1592,"E",4.396984925,"C",7000,"F"
174,"Portugal",619,"Fruit, fresh nes",1996,1561,"E",4.948750781,"C",7725,"E"
174,"Portugal",619,"Fruit, fresh nes",1997,1585,"E",3.785488959,"C",6000,"F"
174,"Portugal",619,"Fruit, fresh nes",1998,1594,"E",3.136762861,"C",5000,"F"
174,"Portugal",619,"Fruit, fresh nes",1999,1560,"E",3.804487179,"C",5935,"E"
174,"Portugal",619,"Fruit, fresh nes",2000,1448,"E",3.84461326,"C",5567,"E"
174,"Portugal",619,"Fruit, fresh nes",2001,1415,"E",3.54204947,"C",5012,"E"
174,"Portugal",619,"Fruit, fresh nes",2002,1393,"E",4.206030151,"C",5859,"E"
174,"Portugal",619,"Fruit, fresh nes",2003,1388,"E",3.780979827,"C",5248,"E"
174,"Portugal",619,"Fruit, fresh nes",2004,1407,"E",4.144278607,"C",5831,"E"
174,"Portugal",619,"Fruit, fresh nes",2005,1406,"E",3.817923186,"C",5368,"E"
174,"Portugal",619,"Fruit, fresh nes",2006,1394,"E",4.096843615,"C",5711,"E"
174,"Portugal",619,"Fruit, fresh nes",2007,1470,"F",3.401360547,"C",5000,"F"
174,"Portugal",619,"Fruit, fresh nes",2008,2000,"F",3.625,"C",7250,"F"
174,"Portugal",619,"Fruit, fresh nes",2009,1800,"F",3.5,"C",6300,"F"
174,"Portugal",619,"Fruit, fresh nes",2010,1800,"F",3.216666667,"C",5790,"E"
174,"Portugal",619,"Fruit, fresh nes",2011,1797,"E",3.079577073,"C",5534,"E"
174,"Portugal",619,"Fruit, fresh nes",2012,1800,"F",3.166666667,"C",5700,"F"
174,"Portugal",619,"Fruit, fresh nes",2013,1800,"T",3.166666667,"C",5700,"T"
175,"Guinea-Bissau",619,"Fruit, fresh nes",1995,2742,"E",6.094821298,"C",16712,"E"
175,"Guinea-Bissau",619,"Fruit, fresh nes",1996,2500,"F",6.8,"C",17000,"F"
175,"Guinea-Bissau",619,"Fruit, fresh nes",1997,2494,"E",7.087810746,"C",17677,"E"
175,"Guinea-Bissau",619,"Fruit, fresh nes",1998,2645,"E",6.980340265,"C",18463,"E"
175,"Guinea-Bissau",619,"Fruit, fresh nes",1999,3061,"E",6.258412284,"C",19157,"E"
175,"Guinea-Bissau",619,"Fruit, fresh nes",2000,3023,"E",6.198478333,"C",18738,"E"
175,"Guinea-Bissau",619,"Fruit, fresh nes",2001,3130,"E",6.137699681,"C",19211,"E"
175,"Guinea-Bissau",619,"Fruit, fresh nes",2002,3175,"E",6.329448828,"C",20096,"E"
175,"Guinea-Bissau",619,"Fruit, fresh nes",2003,2700,"F",6.666666667,"C",18000,"F"
175,"Guinea-Bissau",619,"Fruit, fresh nes",2004,2703,"E",7.171661117,"C",19385,"E"
175,"Guinea-Bissau",619,"Fruit, fresh nes",2005,2709,"E",7.667035807,"C",20770,"E"
175,"Guinea-Bissau",619,"Fruit, fresh nes",2006,2736,"E",7.881578947,"C",21564,"E"
175,"Guinea-Bissau",619,"Fruit, fresh nes",2007,2750,"F",6.727272727,"C",18500,"F"
175,"Guinea-Bissau",619,"Fruit, fresh nes",2008,2733,"E",6.094767655,"C",16657,"E"
175,"Guinea-Bissau",619,"Fruit, fresh nes",2009,2848,"E",7.332865169,"C",20884,"E"
175,"Guinea-Bissau",619,"Fruit, fresh nes",2010,2902,"E",6.99896623,"C",20311,"E"
175,"Guinea-Bissau",619,"Fruit, fresh nes",2011,2978,"E",7.377098724,"C",21969,"E"
175,"Guinea-Bissau",619,"Fruit, fresh nes",2012,3000,"F",7.666666667,"C",23000,"F"
175,"Guinea-Bissau",619,"Fruit, fresh nes",2013,3000,"T",7.666666667,"C",23000,"T"
177,"Puerto Rico",619,"Fruit, fresh nes",1995,522,"E",6.591954023,"C",3441," "
177,"Puerto Rico",619,"Fruit, fresh nes",1996,711,"E",6.364275668,"C",4525," "
177,"Puerto Rico",619,"Fruit, fresh nes",1997,545,"E",8.256880734,"C",4500,"F"
177,"Puerto Rico",619,"Fruit, fresh nes",1998,680,"F",6.838235294,"C",4650,"F"
177,"Puerto Rico",619,"Fruit, fresh nes",1999,650,"F",4.433846154,"C",2882,"E"
177,"Puerto Rico",619,"Fruit, fresh nes",2000,751,"E",4.372836218,"C",3284,"E"
177,"Puerto Rico",619,"Fruit, fresh nes",2001,696,"E",4.935344828,"C",3435,"E"
177,"Puerto Rico",619,"Fruit, fresh nes",2002,887,"E",3.404735062,"C",3020,"E"
177,"Puerto Rico",619,"Fruit, fresh nes",2003,1003,"E",3.820538385,"C",3832,"E"
177,"Puerto Rico",619,"Fruit, fresh nes",2004,1017,"E",3.741396264,"C",3805,"E"
177,"Puerto Rico",619,"Fruit, fresh nes",2005,803,"E",4.01992528,"C",3228,"E"
177,"Puerto Rico",619,"Fruit, fresh nes",2006,857,"E",3.7957993,"C",3253,"E"
177,"Puerto Rico",619,"Fruit, fresh nes",2007,700,"F",7.142857143,"C",5000,"F"
177,"Puerto Rico",619,"Fruit, fresh nes",2008,893,"E",4.920492721,"C",4394,"E"
177,"Puerto Rico",619,"Fruit, fresh nes",2009,592,"E",6.177364844,"C",3657,"E"
177,"Puerto Rico",619,"Fruit, fresh nes",2010,647,"E",6.905718702,"C",4468,"E"
177,"Puerto Rico",619,"Fruit, fresh nes",2011,594,"E",9.331649832,"C",5543,"E"
177,"Puerto Rico",619,"Fruit, fresh nes",2012,600,"F",9.416666667,"C",5650,"F"
177,"Puerto Rico",619,"Fruit, fresh nes",2013,600,"T",9.416666667,"C",5650,"T"
178,"Eritrea",619,"Fruit, fresh nes",1995,380,"F",11.84210526,"C",4500,"F"
178,"Eritrea",619,"Fruit, fresh nes",1996,350,"F",11.42857143,"C",4000,"F"
178,"Eritrea",619,"Fruit, fresh nes",1997,400,"F",12.5,"C",5000,"F"
178,"Eritrea",619,"Fruit, fresh nes",1998,450,"F",12.22222222,"C",5500,"F"
178,"Eritrea",619,"Fruit, fresh nes",1999,350,"F",12.85714286,"C",4500,"F"
178,"Eritrea",619,"Fruit, fresh nes",2000,363,"E",10.46831953,"C",3800,"F"
178,"Eritrea",619,"Fruit, fresh nes",2001,404,"E",9.900990099,"C",4000,"F"
178,"Eritrea",619,"Fruit, fresh nes",2002,650,"F",6.923076923,"C",4500,"F"
178,"Eritrea",619,"Fruit, fresh nes",2003,771,"E",6.169909209,"C",4757,"E"
178,"Eritrea",619,"Fruit, fresh nes",2004,746,"E",6.78150134,"C",5059,"E"
178,"Eritrea",619,"Fruit, fresh nes",2005,748,"E",6.377005348,"C",4770,"E"
178,"Eritrea",619,"Fruit, fresh nes",2006,700,"F",7.142857143,"C",5000,"F"
178,"Eritrea",619,"Fruit, fresh nes",2007,669,"E",7.403587444,"C",4953,"E"
178,"Eritrea",619,"Fruit, fresh nes",2008,675,"E",7.327407407,"C",4946,"E"
178,"Eritrea",619,"Fruit, fresh nes",2009,702,"E",7.582621094,"C",5323,"E"
178,"Eritrea",619,"Fruit, fresh nes",2010,656,"E",8.214939024,"C",5389,"E"
178,"Eritrea",619,"Fruit, fresh nes",2011,671,"E",7.892697466,"C",5296,"E"
178,"Eritrea",619,"Fruit, fresh nes",2012,700,"F",7.142857143,"C",5000,"F"
178,"Eritrea",619,"Fruit, fresh nes",2013,700,"T",7.142857143,"C",5000,"T"
179,"Qatar",619,"Fruit, fresh nes",1995,195,"F",1.538461538,"C",300,"F"
179,"Qatar",619,"Fruit, fresh nes",1996,198,"F",1.616161621,"C",320,"F"
179,"Qatar",619,"Fruit, fresh nes",1997,205,"F",1.609756098,"C",330,"F"
179,"Qatar",619,"Fruit, fresh nes",1998,210,"F",1.619047619,"C",340,"F"
179,"Qatar",619,"Fruit, fresh nes",1999,220,"F",1.568181818,"C",345,"F"
179,"Qatar",619,"Fruit, fresh nes",2000,230,"F",1.52173913,"C",350,"F"
179,"Qatar",619,"Fruit, fresh nes",2001,0,"M",0,"M",0,"M"
179,"Qatar",619,"Fruit, fresh nes",2002,0,"M",0,"M",0,"M"
179,"Qatar",619,"Fruit, fresh nes",2003,0,"M",0,"M",0,"M"
179,"Qatar",619,"Fruit, fresh nes",2004,0,"M",0,"M",0,"M"
179,"Qatar",619,"Fruit, fresh nes",2005,0,"M",0,"M",0,"M"
179,"Qatar",619,"Fruit, fresh nes",2006,0,"M",0,"M",0,"M"
179,"Qatar",619,"Fruit, fresh nes",2007,0,"M",0,"M",0,"M"
179,"Qatar",619,"Fruit, fresh nes",2008,0,"M",0,"M",0,"M"
179,"Qatar",619,"Fruit, fresh nes",2009,0,"M",0,"M",0,"M"
179,"Qatar",619,"Fruit, fresh nes",2010,0,"M",0,"M",0,"M"
179,"Qatar",619,"Fruit, fresh nes",2011,0,"M",0,"M",0,"M"
179,"Qatar",619,"Fruit, fresh nes",2012,0,"M",0,"M",0,"M"
179,"Qatar",619,"Fruit, fresh nes",2013,0,"M",0,"M",0,"M"
181,"Zimbabwe",619,"Fruit, fresh nes",1995,454,"E",5.286343612,"C",2400,"F"
181,"Zimbabwe",619,"Fruit, fresh nes",1996,480,"F",5.416666667,"C",2600,"F"
181,"Zimbabwe",619,"Fruit, fresh nes",1997,487,"E",4.825462012,"C",2350,"F"
181,"Zimbabwe",619,"Fruit, fresh nes",1998,470,"F",5.319148936,"C",2500,"F"
181,"Zimbabwe",619,"Fruit, fresh nes",1999,490,"F",5.714285714,"C",2800,"F"
181,"Zimbabwe",619,"Fruit, fresh nes",2000,480,"F",5.416666667,"C",2600,"F"
181,"Zimbabwe",619,"Fruit, fresh nes",2001,534,"E",5.149812734,"C",2750,"F"
181,"Zimbabwe",619,"Fruit, fresh nes",2002,529,"E",5.444234405,"C",2880,"E"
181,"Zimbabwe",619,"Fruit, fresh nes",2003,628,"E",4.777070064,"C",3000,"F"
181,"Zimbabwe",619,"Fruit, fresh nes",2004,500,"F",6.4,"C",3200,"F"
181,"Zimbabwe",619,"Fruit, fresh nes",2005,520,"F",5.801923077,"C",3017,"E"
181,"Zimbabwe",619,"Fruit, fresh nes",2006,561,"E",5.859180036,"C",3287,"E"
181,"Zimbabwe",619,"Fruit, fresh nes",2007,530,"F",6.132075472,"C",3250,"F"
181,"Zimbabwe",619,"Fruit, fresh nes",2008,535,"E",6.065420561,"C",3245,"E"
181,"Zimbabwe",619,"Fruit, fresh nes",2009,552,"E",6.280797101,"C",3467,"E"
181,"Zimbabwe",619,"Fruit, fresh nes",2010,516,"E",6.802325581,"C",3510,"E"
181,"Zimbabwe",619,"Fruit, fresh nes",2011,528,"E",6.534090909,"C",3450,"E"
181,"Zimbabwe",619,"Fruit, fresh nes",2012,550,"F",6.545454545,"C",3600,"F"
181,"Zimbabwe",619,"Fruit, fresh nes",2013,550,"F",6.545454545,"C",3600,"F"
182,"Réunion",619,"Fruit, fresh nes",1995,2129,"E",4.989196806,"C",10622,"E"
182,"Réunion",619,"Fruit, fresh nes",1996,2148,"E",5.156424581,"C",11076,"E"
182,"Réunion",619,"Fruit, fresh nes",1997,1670,"*",8.431137725,"C",14080,"*"
182,"Réunion",619,"Fruit, fresh nes",1998,1790,"*",8.145251397,"C",14580,"*"
182,"Réunion",619,"Fruit, fresh nes",1999,1800,"F",8.333333333,"C",15000,"F"
182,"Réunion",619,"Fruit, fresh nes",2000,1868,"E",8.582976445,"C",16033,"E"
182,"Réunion",619,"Fruit, fresh nes",2001,2077,"E",8.465575349,"C",17583,"E"
182,"Réunion",619,"Fruit, fresh nes",2002,2056,"E",8.956225681,"C",18414,"E"
182,"Réunion",619,"Fruit, fresh nes",2003,2440,"E",7.978278689,"C",19467,"E"
182,"Réunion",619,"Fruit, fresh nes",2004,2361,"E",8.768742058,"C",20703,"E"
182,"Réunion",619,"Fruit, fresh nes",2005,2369,"E",8.239763613,"C",19520,"E"
182,"Réunion",619,"Fruit, fresh nes",2006,2554,"E",8.327721222,"C",21269,"E"
182,"Réunion",619,"Fruit, fresh nes",2007,2442,"E",8.628173628,"C",21070,"E"
182,"Réunion",619,"Fruit, fresh nes",2008,2464,"E",8.538149351,"C",21038,"E"
182,"Réunion",619,"Fruit, fresh nes",2009,2561,"E",7.666926982,"C",19635,"E"
182,"Réunion",619,"Fruit, fresh nes",2010,2393,"E",8.306310071,"C",19877,"E"
182,"Réunion",619,"Fruit, fresh nes",2011,2449,"E",7.977133524,"C",19536,"E"
182,"Réunion",619,"Fruit, fresh nes",2012,2500,"F",8.2,"C",20500,"F"
182,"Réunion",619,"Fruit, fresh nes",2013,2500,"T",8.2,"C",20500,"T"
183,"Romania",619,"Fruit, fresh nes",1995,3600,"F",9.11,"C",32796,"*"
183,"Romania",619,"Fruit, fresh nes",1996,4500,"F",11.64311111,"C",52394,"*"
183,"Romania",619,"Fruit, fresh nes",1997,4200,"F",9.547380952,"C",40099,"*"
183,"Romania",619,"Fruit, fresh nes",1998,4000,"F",10.733,"C",42932,"*"
183,"Romania",619,"Fruit, fresh nes",1999,5000,"F",7.195,"C",35975,"*"
183,"Romania",619,"Fruit, fresh nes",2000,4819,"E",7.753683337,"C",37365,"*"
183,"Romania",619,"Fruit, fresh nes",2001,4800,"E",8.052291667,"C",38651,"*"
183,"Romania",619,"Fruit, fresh nes",2002,4593,"E",8.491182234,"C",39000,"*"
183,"Romania",619,"Fruit, fresh nes",2003,6500,"F",10,"C",65000,"*"
183,"Romania",619,"Fruit, fresh nes",2004,3000,"F",1.666666667,"C",5000,"*"
183,"Romania",619,"Fruit, fresh nes",2005,6000,"F",9.5,"C",57000,"*"
183,"Romania",619,"Fruit, fresh nes",2006,5000,"F",7.5,"C",37500,"*"
183,"Romania",619,"Fruit, fresh nes",2007,4746,"E",7.163927518,"C",34000,"*"
183,"Romania",619,"Fruit, fresh nes",2008,7000,"F",8.571428571,"C",60000,"F"
183,"Romania",619,"Fruit, fresh nes",2009,7200,"F",8.611111111,"C",62000,"F"
183,"Romania",619,"Fruit, fresh nes",2010,7016,"E",8.278506271,"C",58082,"E"
183,"Romania",619,"Fruit, fresh nes",2011,6897,"E",9.190952588,"C",63390,"E"
183,"Romania",619,"Fruit, fresh nes",2012,7000,"F",9.214285714,"C",64500,"F"
183,"Romania",619,"Fruit, fresh nes",2013,7200,"F",9.027777778,"C",65000,"F"
184,"Rwanda",619,"Fruit, fresh nes",1995,9948,"E",7.433554483,"C",73949,"E"
