"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
231,"the United States of America",497,"Lemons and limes",2011,22460," ",37.15988424,"C",834611," "
231,"the United States of America",497,"Lemons and limes",2012,22258," ",34.64408303,"C",771108," "
231,"the United States of America",497,"Lemons and limes",2013,22258," ",37.17103963,"C",827353," "
233,"Burkina Faso",497,"Lemons and limes",1995,46,"E",5.304347826,"C",244,"E"
233,"Burkina Faso",497,"Lemons and limes",1996,47,"E",5.468085106,"C",257,"E"
233,"Burkina Faso",497,"Lemons and limes",1997,50,"E",5.34,"C",267,"E"
233,"Burkina Faso",497,"Lemons and limes",1998,51,"E",5.470588235,"C",279,"E"
233,"Burkina Faso",497,"Lemons and limes",1999,59,"E",4.898305078,"C",289,"E"
233,"Burkina Faso",497,"Lemons and limes",2000,58,"E",4.879310345,"C",283,"E"
233,"Burkina Faso",497,"Lemons and limes",2001,60,"E",4.833333333,"C",290,"E"
233,"Burkina Faso",497,"Lemons and limes",2002,62,"E",4.887096774,"C",303,"E"
233,"Burkina Faso",497,"Lemons and limes",2003,63,"E",4.968253968,"C",313,"E"
233,"Burkina Faso",497,"Lemons and limes",2004,62,"E",5.193548387,"C",322,"E"
233,"Burkina Faso",497,"Lemons and limes",2005,35,"F",7,"C",245,"F"
233,"Burkina Faso",497,"Lemons and limes",2006,30,"F",7,"C",210,"F"
233,"Burkina Faso",497,"Lemons and limes",2007,40,"F",7,"C",280,"F"
233,"Burkina Faso",497,"Lemons and limes",2008,40,"F",7.075,"C",283,"E"
233,"Burkina Faso",497,"Lemons and limes",2009,41,"E",7.048780469,"C",289,"E"
233,"Burkina Faso",497,"Lemons and limes",2010,42,"E",6.952380952,"C",292,"E"
233,"Burkina Faso",497,"Lemons and limes",2011,43,"E",6.930232558,"C",298,"E"
233,"Burkina Faso",497,"Lemons and limes",2012,43,"F",6.976744186,"C",300,"F"
233,"Burkina Faso",497,"Lemons and limes",2013,43,"T",6.976744186,"C",300,"T"
234,"Uruguay",497,"Lemons and limes",1995,4266,"E",10.54852321,"C",45000," "
234,"Uruguay",497,"Lemons and limes",1996,4528,"E",8.053666078,"C",36467," "
234,"Uruguay",497,"Lemons and limes",1997,8000,"F",6.375375,"C",51003," "
234,"Uruguay",497,"Lemons and limes",1998,8403,"E",6.301320957,"C",52950," "
234,"Uruguay",497,"Lemons and limes",1999,7200,"F",5.799861111,"C",41759," "
234,"Uruguay",497,"Lemons and limes",2000,5500,"F",6.453818182,"C",35496," "
234,"Uruguay",497,"Lemons and limes",2001,7250,"F",6.406482759,"C",46447," "
234,"Uruguay",497,"Lemons and limes",2002,5500,"F",7.003454545,"C",38519," "
234,"Uruguay",497,"Lemons and limes",2003,5000," ",7.3402,"C",36701," "
234,"Uruguay",497,"Lemons and limes",2004,5000," ",6.694,"C",33470," "
234,"Uruguay",497,"Lemons and limes",2005,5200,"F",8.846153846,"C",46000," "
234,"Uruguay",497,"Lemons and limes",2006,1836," ",23.34640523,"C",42864," "
234,"Uruguay",497,"Lemons and limes",2007,2008," ",18.76942231,"C",37689," "
234,"Uruguay",497,"Lemons and limes",2008,1821," ",18.12630423,"C",33008," "
234,"Uruguay",497,"Lemons and limes",2009,1675," ",25.07044776,"C",41993," "
234,"Uruguay",497,"Lemons and limes",2010,1935," ",19.46046512,"C",37656," "
234,"Uruguay",497,"Lemons and limes",2011,2000,"F",19.1075,"C",38215," "
234,"Uruguay",497,"Lemons and limes",2012,2000,"F",23.445,"C",46890,"F"
234,"Uruguay",497,"Lemons and limes",2013,2000,"T",23.445,"C",46890,"T"
235,"Uzbekistan",497,"Lemons and limes",1995,93,"E",5.376344086,"C",500,"*"
235,"Uzbekistan",497,"Lemons and limes",1996,97,"E",5.030927835,"C",488,"E"
235,"Uzbekistan",497,"Lemons and limes",1997,85,"*",5.294117647,"C",450,"*"
235,"Uzbekistan",497,"Lemons and limes",1998,100,"*",6,"C",600,"*"
235,"Uzbekistan",497,"Lemons and limes",1999,100,"*",5,"C",500,"*"
235,"Uzbekistan",497,"Lemons and limes",2000,100,"*",10,"C",1000,"F"
235,"Uzbekistan",497,"Lemons and limes",2001,100,"*",10,"C",1000,"*"
235,"Uzbekistan",497,"Lemons and limes",2002,100," ",9.6,"C",960," "
235,"Uzbekistan",497,"Lemons and limes",2003,100," ",8,"C",800," "
235,"Uzbekistan",497,"Lemons and limes",2004,100," ",6.2,"C",620," "
235,"Uzbekistan",497,"Lemons and limes",2005,100," ",8,"C",800," "
235,"Uzbekistan",497,"Lemons and limes",2006,66," ",7.53030303,"C",497," "
235,"Uzbekistan",497,"Lemons and limes",2007,70,"F",7.142857143,"C",500,"*"
235,"Uzbekistan",497,"Lemons and limes",2008,100,"*",5,"C",500,"*"
235,"Uzbekistan",497,"Lemons and limes",2009,100,"*",6,"C",600,"*"
235,"Uzbekistan",497,"Lemons and limes",2010,100,"*",7,"C",700,"*"
235,"Uzbekistan",497,"Lemons and limes",2011,110,"*",7.272727273,"C",800,"*"
235,"Uzbekistan",497,"Lemons and limes",2012,120,"F",7.5,"C",900,"*"
235,"Uzbekistan",497,"Lemons and limes",2013,150,"F",6.666666667,"C",1000,"*"
236,"Venezuela (Bolivarian Republic of)",497,"Lemons and limes",1995,2000,"F",15,"C",30000,"F"
236,"Venezuela (Bolivarian Republic of)",497,"Lemons and limes",1996,2500,"F",15.2,"C",38000,"F"
236,"Venezuela (Bolivarian Republic of)",497,"Lemons and limes",1997,3000,"F",15.33333333,"C",46000," "
236,"Venezuela (Bolivarian Republic of)",497,"Lemons and limes",1998,4734," ",13.4017744,"C",63444," "
236,"Venezuela (Bolivarian Republic of)",497,"Lemons and limes",1999,5896," ",16.62516961,"C",98022," "
236,"Venezuela (Bolivarian Republic of)",497,"Lemons and limes",2000,4793," ",14.70644688,"C",70488," "
236,"Venezuela (Bolivarian Republic of)",497,"Lemons and limes",2001,5204," ",14.73270561,"C",76669," "
236,"Venezuela (Bolivarian Republic of)",497,"Lemons and limes",2002,5635," ",15.11126886,"C",85152," "
236,"Venezuela (Bolivarian Republic of)",497,"Lemons and limes",2003,4237," ",13.72527732,"C",58154," "
236,"Venezuela (Bolivarian Republic of)",497,"Lemons and limes",2004,4359," ",12.55448497,"C",54725," "
236,"Venezuela (Bolivarian Republic of)",497,"Lemons and limes",2005,5391," ",12.1574847,"C",65541," "
236,"Venezuela (Bolivarian Republic of)",497,"Lemons and limes",2006,5129," ",9.677714954,"C",49637," "
236,"Venezuela (Bolivarian Republic of)",497,"Lemons and limes",2007,5073," ",11.39030156,"C",57783," "
236,"Venezuela (Bolivarian Republic of)",497,"Lemons and limes",2008,4905," ",11.14760449,"C",54679," "
236,"Venezuela (Bolivarian Republic of)",497,"Lemons and limes",2009,5000,"F",11,"C",55000,"F"
236,"Venezuela (Bolivarian Republic of)",497,"Lemons and limes",2010,4718," ",11.72403561,"C",55314," "
236,"Venezuela (Bolivarian Republic of)",497,"Lemons and limes",2011,5229," ",11.23503538,"C",58748," "
236,"Venezuela (Bolivarian Republic of)",497,"Lemons and limes",2012,5235," ",9.933524355,"C",52002," "
236,"Venezuela (Bolivarian Republic of)",497,"Lemons and limes",2013,5332.81," ",11.39019204,"C",60741.73," "
238,"Ethiopia",497,"Lemons and limes",1995,836,"E",8.332535885,"C",6966,"E"
238,"Ethiopia",497,"Lemons and limes",1996,844,"E",8.517772512,"C",7189,"E"
238,"Ethiopia",497,"Lemons and limes",1997,950,"F",6.315789474,"C",6000,"F"
238,"Ethiopia",497,"Lemons and limes",1998,870,"F",6.32183908,"C",5500,"F"
238,"Ethiopia",497,"Lemons and limes",1999,834,"E",6.543165468,"C",5457,"E"
238,"Ethiopia",497,"Lemons and limes",2000,790,"F",6.329113924,"C",5000,"F"
238,"Ethiopia",497,"Lemons and limes",2001,749," ",1.564753004,"C",1172," "
238,"Ethiopia",497,"Lemons and limes",2002,740,"F",1.351351351,"C",1000,"F"
238,"Ethiopia",497,"Lemons and limes",2003,735," ",1.314285714,"C",966," "
238,"Ethiopia",497,"Lemons and limes",2004,851," ",1.185663925,"C",1009," "
238,"Ethiopia",497,"Lemons and limes",2005,569," ",7.37258348,"C",4195," "
238,"Ethiopia",497,"Lemons and limes",2006,686," ",8.867346939,"C",6083," "
238,"Ethiopia",497,"Lemons and limes",2007,823," ",8.473876063,"C",6974," "
238,"Ethiopia",497,"Lemons and limes",2008,754," ",6.460212202,"C",4871," "
238,"Ethiopia",497,"Lemons and limes",2009,753," ",8.250996016,"C",6213," "
238,"Ethiopia",497,"Lemons and limes",2010,496," ",9.260080645,"C",4593," "
238,"Ethiopia",497,"Lemons and limes",2011,894," ",9.127516779,"C",8160," "
238,"Ethiopia",497,"Lemons and limes",2012,754," ",7.316976127,"C",5517," "
238,"Ethiopia",497,"Lemons and limes",2013,754,"T",7.316976127,"C",5517,"T"
245,"the West Bank",497,"Lemons and limes",1995,330,"T",32.42424242,"C",10700,"T"
245,"the West Bank",497,"Lemons and limes",1996,330,"T",32.42424242,"C",10700,"T"
245,"the West Bank",497,"Lemons and limes",1997,330,"T",32.42424242,"C",10700,"T"
245,"the West Bank",497,"Lemons and limes",1998,330,"T",32.42424242,"C",10700,"T"
245,"the West Bank",497,"Lemons and limes",1999,330,"T",32.42424242,"C",10700,"T"
245,"the West Bank",497,"Lemons and limes",2000,330,"T",32.42424242,"C",10700,"T"
245,"the West Bank",497,"Lemons and limes",2001,330,"T",32.42424242,"C",10700,"T"
245,"the West Bank",497,"Lemons and limes",2002,330,"T",32.42424242,"C",10700,"T"
245,"the West Bank",497,"Lemons and limes",2003,330,"T",32.42424242,"C",10700,"T"
245,"the West Bank",497,"Lemons and limes",2004,330,"T",32.42424242,"C",10700,"T"
245,"the West Bank",497,"Lemons and limes",2005,330,"T",32.42424242,"C",10700,"T"
245,"the West Bank",497,"Lemons and limes",2006,330,"T",32.42424242,"C",10700,"T"
245,"the West Bank",497,"Lemons and limes",2007,330,"T",32.42424242,"C",10700,"T"
245,"the West Bank",497,"Lemons and limes",2008,330,"T",32.42424242,"C",10700,"T"
245,"the West Bank",497,"Lemons and limes",2009,330,"T",32.42424242,"C",10700,"T"
245,"the West Bank",497,"Lemons and limes",2010,330,"T",32.42424242,"C",10700,"T"
245,"the West Bank",497,"Lemons and limes",2011,330,"T",32.42424242,"C",10700,"T"
245,"the West Bank",497,"Lemons and limes",2012,330,"T",32.42424242,"C",10700,"T"
245,"the West Bank",497,"Lemons and limes",2013,0,"M",0,"M",0,"M"
246,"Yemen (old)",497,"Lemons and limes",1995,528.460022,"T",11.5429734,"C",6100,"T"
246,"Yemen (old)",497,"Lemons and limes",1996,528.460022,"T",11.5429734,"C",6100,"T"
246,"Yemen (old)",497,"Lemons and limes",1997,528.460022,"T",11.54297344,"C",6100,"T"
246,"Yemen (old)",497,"Lemons and limes",1998,528.460022,"T",11.54297344,"C",6100,"T"
246,"Yemen (old)",497,"Lemons and limes",1999,528.460022,"T",11.54297344,"C",6100,"T"
246,"Yemen (old)",497,"Lemons and limes",2000,528.460022,"T",11.54297344,"C",6100,"T"
246,"Yemen (old)",497,"Lemons and limes",2001,528.460022,"T",11.54297344,"C",6100,"T"
246,"Yemen (old)",497,"Lemons and limes",2002,528.460022,"T",11.54297344,"C",6100,"T"
246,"Yemen (old)",497,"Lemons and limes",2003,528.460022,"T",11.54297344,"C",6100,"T"
246,"Yemen (old)",497,"Lemons and limes",2004,528.460022,"T",11.54297344,"C",6100,"T"
246,"Yemen (old)",497,"Lemons and limes",2005,528.460022,"T",11.54297344,"C",6100,"T"
246,"Yemen (old)",497,"Lemons and limes",2006,528.460022,"T",11.54297344,"C",6100,"T"
246,"Yemen (old)",497,"Lemons and limes",2007,528.460022,"T",11.54297344,"C",6100,"T"
246,"Yemen (old)",497,"Lemons and limes",2008,528.460022,"T",11.54297344,"C",6100,"T"
246,"Yemen (old)",497,"Lemons and limes",2009,528.460022,"T",11.54297344,"C",6100,"T"
246,"Yemen (old)",497,"Lemons and limes",2010,528.460022,"T",11.54297344,"C",6100,"T"
246,"Yemen (old)",497,"Lemons and limes",2011,528.460022,"T",11.54297344,"C",6100,"T"
246,"Yemen (old)",497,"Lemons and limes",2012,528.460022,"T",11.54297344,"C",6100,"T"
246,"Yemen (old)",497,"Lemons and limes",2013,0,"M",0,"M",0,"M"
249,"Yemen",497,"Lemons and limes",1995,906," ",7.360927152,"C",6669," "
249,"Yemen",497,"Lemons and limes",1996,931," ",7.727175081,"C",7194," "
249,"Yemen",497,"Lemons and limes",1997,935," ",7.851336898,"C",7341," "
249,"Yemen",497,"Lemons and limes",1998,987," ",8.042553191,"C",7938," "
249,"Yemen",497,"Lemons and limes",1999,1026," ",8.000974659,"C",8209," "
249,"Yemen",497,"Lemons and limes",2000,1071," ",7.859943978,"C",8418," "
249,"Yemen",497,"Lemons and limes",2001,1271," ",7.429583006,"C",9443," "
249,"Yemen",497,"Lemons and limes",2002,1322," ",7.611195159,"C",10062," "
249,"Yemen",497,"Lemons and limes",2003,1360," ",7.654411765,"C",10410," "
249,"Yemen",497,"Lemons and limes",2004,1780," ",7.680898876,"C",13672," "
249,"Yemen",497,"Lemons and limes",2005,1799," ",7.827682031,"C",14082," "
249,"Yemen",497,"Lemons and limes",2006,1994," ",10.22918756,"C",20397," "
249,"Yemen",497,"Lemons and limes",2007,2054," ",10.62560859,"C",21825," "
249,"Yemen",497,"Lemons and limes",2008,2095," ",10.6778043,"C",22370," "
249,"Yemen",497,"Lemons and limes",2009,2154," ",10.69591458,"C",23039," "
249,"Yemen",497,"Lemons and limes",2010,2200,"*",11.13636364,"C",24500,"*"
249,"Yemen",497,"Lemons and limes",2011,2250,"*",10.84444444,"C",24400,"*"
249,"Yemen",497,"Lemons and limes",2012,2230,"*",11.21076233,"C",25000,"*"
249,"Yemen",497,"Lemons and limes",2013,2250,"F",11.55555556,"C",26000,"F"
250,"the Democratic Republic of the Congo",497,"Lemons and limes",1995,333,"E",22.22822823,"C",7402," "
250,"the Democratic Republic of the Congo",497,"Lemons and limes",1996,500,"F",14.262,"C",7131," "
250,"the Democratic Republic of the Congo",497,"Lemons and limes",1997,445,"E",16.52808989,"C",7355," "
250,"the Democratic Republic of the Congo",497,"Lemons and limes",1998,490,"F",15.13877551,"C",7418," "
250,"the Democratic Republic of the Congo",497,"Lemons and limes",1999,480,"F",15.58541667,"C",7481," "
250,"the Democratic Republic of the Congo",497,"Lemons and limes",2000,469," ",15.34541578,"C",7197," "
250,"the Democratic Republic of the Congo",497,"Lemons and limes",2001,452," ",15.34070796,"C",6934," "
250,"the Democratic Republic of the Congo",497,"Lemons and limes",2002,455," ",15.35384615,"C",6986," "
250,"the Democratic Republic of the Congo",497,"Lemons and limes",2003,460," ",15.32608696,"C",7050," "
250,"the Democratic Republic of the Congo",497,"Lemons and limes",2004,463," ",15.35637149,"C",7110," "
250,"the Democratic Republic of the Congo",497,"Lemons and limes",2005,467," ",15.35331906,"C",7170," "
250,"the Democratic Republic of the Congo",497,"Lemons and limes",2006,471," ",15.35031847,"C",7230," "
250,"the Democratic Republic of the Congo",497,"Lemons and limes",2007,480,"F",15.1875,"C",7290," "
250,"the Democratic Republic of the Congo",497,"Lemons and limes",2008,479," ",15.34446764,"C",7350," "
250,"the Democratic Republic of the Congo",497,"Lemons and limes",2009,483," ",15.34161491,"C",7410," "
250,"the Democratic Republic of the Congo",497,"Lemons and limes",2010,487," ",15.34086242,"C",7471," "
250,"the Democratic Republic of the Congo",497,"Lemons and limes",2011,480,"E",15.69166667,"C",7532," "
250,"the Democratic Republic of the Congo",497,"Lemons and limes",2012,500,"F",16,"C",8000,"F"
250,"the Democratic Republic of the Congo",497,"Lemons and limes",2013,480,"F",16.25,"C",7800,"F"
276,"the Sudan",497,"Lemons and limes",1995,0,"M",0,"M",0,"M"
276,"the Sudan",497,"Lemons and limes",1996,0,"M",0,"M",0,"M"
276,"the Sudan",497,"Lemons and limes",1997,0,"M",0,"M",0,"M"
276,"the Sudan",497,"Lemons and limes",1998,0,"M",0,"M",0,"M"
276,"the Sudan",497,"Lemons and limes",1999,0,"M",0,"M",0,"M"
276,"the Sudan",497,"Lemons and limes",2000,0,"M",0,"M",0,"M"
276,"the Sudan",497,"Lemons and limes",2001,0,"M",0,"M",0,"M"
276,"the Sudan",497,"Lemons and limes",2002,0,"M",0,"M",0,"M"
276,"the Sudan",497,"Lemons and limes",2003,0,"M",0,"M",0,"M"
276,"the Sudan",497,"Lemons and limes",2004,0,"M",0,"M",0,"M"
276,"the Sudan",497,"Lemons and limes",2005,0,"M",0,"M",0,"M"
276,"the Sudan",497,"Lemons and limes",2006,0,"M",0,"M",0,"M"
276,"the Sudan",497,"Lemons and limes",2007,0,"M",0,"M",0,"M"
276,"the Sudan",497,"Lemons and limes",2008,0,"M",0,"M",0,"M"
276,"the Sudan",497,"Lemons and limes",2009,15120," ",14.28571429,"C",216000," "
276,"the Sudan",497,"Lemons and limes",2010,15960," ",14.28571429,"C",228000," "
276,"the Sudan",497,"Lemons and limes",2011,16128," ",14.19890873,"C",229000," "
276,"the Sudan",497,"Lemons and limes",2012,16800," ",14.28571429,"C",240000," "
276,"the Sudan",497,"Lemons and limes",2013,16968," ",14.28571429,"C",242400," "
277,"South Sudan",497,"Lemons and limes",1995,0,"M",0,"M",0,"M"
277,"South Sudan",497,"Lemons and limes",1996,0,"M",0,"M",0,"M"
277,"South Sudan",497,"Lemons and limes",1997,0,"M",0,"M",0,"M"
277,"South Sudan",497,"Lemons and limes",1998,0,"M",0,"M",0,"M"
277,"South Sudan",497,"Lemons and limes",1999,0,"M",0,"M",0,"M"
277,"South Sudan",497,"Lemons and limes",2000,0,"M",0,"M",0,"M"
277,"South Sudan",497,"Lemons and limes",2001,0,"M",0,"M",0,"M"
277,"South Sudan",497,"Lemons and limes",2002,0,"M",0,"M",0,"M"
277,"South Sudan",497,"Lemons and limes",2003,0,"M",0,"M",0,"M"
277,"South Sudan",497,"Lemons and limes",2004,0,"M",0,"M",0,"M"
277,"South Sudan",497,"Lemons and limes",2005,0,"M",0,"M",0,"M"
277,"South Sudan",497,"Lemons and limes",2006,0,"M",0,"M",0,"M"
277,"South Sudan",497,"Lemons and limes",2007,0,"M",0,"M",0,"M"
277,"South Sudan",497,"Lemons and limes",2008,0,"M",0,"M",0,"M"
277,"South Sudan",497,"Lemons and limes",2009,15120," ",14.28571429,"C",216000," "
277,"South Sudan",497,"Lemons and limes",2010,15960," ",14.28571429,"C",228000," "
277,"South Sudan",497,"Lemons and limes",2011,16128," ",14.19890873,"C",229000," "
277,"South Sudan",497,"Lemons and limes",2012,16128,"T",14.19890873,"C",229000,"T"
277,"South Sudan",497,"Lemons and limes",2013,16128,"T",14.19890873,"C",229000,"T"
299,"Occupied Palestinian Territory",497,"Lemons and limes",1995,971," ",18.35942327,"C",17827," "
299,"Occupied Palestinian Territory",497,"Lemons and limes",1996,605," ",26.30082645,"C",15912," "
299,"Occupied Palestinian Territory",497,"Lemons and limes",1997,705," ",34.6822695,"C",24451," "
299,"Occupied Palestinian Territory",497,"Lemons and limes",1998,772," ",35.33290155,"C",27277," "
299,"Occupied Palestinian Territory",497,"Lemons and limes",1999,689," ",33.70246734,"C",23221," "
299,"Occupied Palestinian Territory",497,"Lemons and limes",2000,712," ",29.17696629,"C",20774," "
299,"Occupied Palestinian Territory",497,"Lemons and limes",2001,715," ",32.21958042,"C",23037," "
299,"Occupied Palestinian Territory",497,"Lemons and limes",2002,701," ",27.99857347,"C",19627," "
299,"Occupied Palestinian Territory",497,"Lemons and limes",2003,566," ",25.70671378,"C",14550," "
299,"Occupied Palestinian Territory",497,"Lemons and limes",2004,453," ",29.73068438,"C",13468," "
299,"Occupied Palestinian Territory",497,"Lemons and limes",2005,443," ",29.11738149,"C",12899," "
299,"Occupied Palestinian Territory",497,"Lemons and limes",2006,712," ",25.35393258,"C",18052," "
299,"Occupied Palestinian Territory",497,"Lemons and limes",2007,663.6," ",20.54400241,"C",13633," "
299,"Occupied Palestinian Territory",497,"Lemons and limes",2008,741," ",20.81106613,"C",15421," "
299,"Occupied Palestinian Territory",497,"Lemons and limes",2009,755,"E",21.84900662,"C",16496,"E"
299,"Occupied Palestinian Territory",497,"Lemons and limes",2010,704," ",23.15482955,"C",16301,"E"
299,"Occupied Palestinian Territory",497,"Lemons and limes",2011,716,"E",23.40782123,"C",16760,"E"
299,"Occupied Palestinian Territory",497,"Lemons and limes",2012,725,"F",23.44827586,"C",17000,"F"
299,"Occupied Palestinian Territory",497,"Lemons and limes",2013,725,"T",23.44827586,"C",17000,"T"
357,"China",497,"Lemons and limes",1995,25884,"*",7.76854427445526," ",201081,"*"
357,"China",497,"Lemons and limes",1996,27950,"*",7.28865831842576," ",203718,"*"
357,"China",497,"Lemons and limes",1997,30404,"*",7.64767793711354," ",232520,"*"
357,"China",497,"Lemons and limes",1998,28946,"*",6.95056311752919," ",201191,"*"
357,"China",497,"Lemons and limes",1999,32946,"*",7.71538274752625," ",254191,"*"
357,"China",497,"Lemons and limes",2000,38946,"F",7.37408206234273," ",287191,"F"
357,"China",497,"Lemons and limes",2001,0,"M",0,"M",0,"M"
357,"China",497,"Lemons and limes",2002,0,"M",0,"M",0,"M"
357,"China",497,"Lemons and limes",2003,0,"M",0,"M",0,"M"
357,"China",497,"Lemons and limes",2004,0,"M",0,"M",0,"M"
357,"China",497,"Lemons and limes",2005,0,"M",0,"M",0,"M"
357,"China",497,"Lemons and limes",2006,0,"M",0,"M",0,"M"
357,"China",497,"Lemons and limes",2007,0,"M",0,"M",0,"M"
357,"China",497,"Lemons and limes",2008,0,"M",0,"M",0,"M"
357,"China",497,"Lemons and limes",2009,0,"M",0,"M",0,"M"
357,"China",497,"Lemons and limes",2010,0,"M",0,"M",0,"M"
357,"China",497,"Lemons and limes",2011,0,"M",0,"M",0,"M"
357,"China",497,"Lemons and limes",2012,0,"M",0,"M",0,"M"
357,"China",497,"Lemons and limes",2013,0,"M",0,"M",0,"M"
