"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
159,"Nigeria",403,"Onions, dry",2011,192050," ",6.446706587,"C",1238090," "
159,"Nigeria",403,"Onions, dry",2012,195000,"F",6.923076923,"C",1350000,"F"
159,"Nigeria",403,"Onions, dry",2013,195000,"T",6.923076923,"C",1350000,"T"
165,"Pakistan",403,"Onions, dry",1995,74834," ",13.5375765,"C",1013071," "
165,"Pakistan",403,"Onions, dry",1996,77859," ",14.09727841,"C",1097600," "
165,"Pakistan",403,"Onions, dry",1997,80777," ",14.00188172,"C",1131030," "
165,"Pakistan",403,"Onions, dry",1998,81420," ",13.22154262,"C",1076498," "
165,"Pakistan",403,"Onions, dry",1999,85506," ",13.31177929,"C",1138237," "
165,"Pakistan",403,"Onions, dry",2000,109760," ",15.01449531,"C",1647991," "
165,"Pakistan",403,"Onions, dry",2001,105645," ",14.79752946,"C",1563285," "
165,"Pakistan",403,"Onions, dry",2002,103759," ",13.34840351,"C",1385017," "
165,"Pakistan",403,"Onions, dry",2003,108020," ",13.21496019,"C",1427480," "
165,"Pakistan",403,"Onions, dry",2004,108931," ",13.30222802,"C",1449025," "
165,"Pakistan",403,"Onions, dry",2005,127800," ",13.80907668,"C",1764800," "
165,"Pakistan",403,"Onions, dry",2006,148700," ",13.82447882,"C",2055700," "
165,"Pakistan",403,"Onions, dry",2007,131400," ",13.82343988,"C",1816400," "
165,"Pakistan",403,"Onions, dry",2008,153100," ",13.1626388,"C",2015200," "
165,"Pakistan",403,"Onions, dry",2009,129600," ",13.14891975,"C",1704100," "
165,"Pakistan",403,"Onions, dry",2010,124700," ",13.6415397,"C",1701100," "
165,"Pakistan",403,"Onions, dry",2011,147600," ",13.14092141,"C",1939600," "
165,"Pakistan",403,"Onions, dry",2012,129700," ",13.04780262,"C",1692300," "
165,"Pakistan",403,"Onions, dry",2013,124000," ",12.39112903,"C",1536500," "
166,"Panama",403,"Onions, dry",1995,850,"F",19.45176471,"C",16534," "
166,"Panama",403,"Onions, dry",1996,863,"E",13.2815759,"C",11462," "
166,"Panama",403,"Onions, dry",1997,350,"F",18.20571429,"C",6372," "
166,"Panama",403,"Onions, dry",1998,300,"F",20.26333333,"C",6079," "
166,"Panama",403,"Onions, dry",1999,326,"E",18.64723926,"C",6079," "
166,"Panama",403,"Onions, dry",2000,235," ",24.45531915,"C",5747," "
166,"Panama",403,"Onions, dry",2001,327," ",26.21712538,"C",8573," "
166,"Panama",403,"Onions, dry",2002,778," ",25.06940874,"C",19504," "
166,"Panama",403,"Onions, dry",2003,907," ",24.05622933,"C",21819," "
166,"Panama",403,"Onions, dry",2004,783.5," ",24.64964901,"C",19313," "
166,"Panama",403,"Onions, dry",2005,1241.4," ",20.42371516,"C",25354," "
166,"Panama",403,"Onions, dry",2006,971," ",26.92276004,"C",26142," "
166,"Panama",403,"Onions, dry",2007,1187," ",25.91069924,"C",30756," "
166,"Panama",403,"Onions, dry",2008,1072," ",25.74813438,"C",27602," "
166,"Panama",403,"Onions, dry",2009,1098,"E",26.96539162,"C",29608," "
166,"Panama",403,"Onions, dry",2010,1174,"E",21.44548552,"C",25177," "
166,"Panama",403,"Onions, dry",2011,1849," ",13.40346133,"C",24783," "
166,"Panama",403,"Onions, dry",2012,1900,"F",11.75526316,"C",22335," "
166,"Panama",403,"Onions, dry",2013,1900,"T",11.75526316,"C",22335,"T"
167,"the Czech Republic",403,"Onions, dry",1995,6086," ",15.51823858,"C",94444," "
167,"the Czech Republic",403,"Onions, dry",1996,6078," ",16.52007239,"C",100409," "
167,"the Czech Republic",403,"Onions, dry",1997,5322," ",15.61161218,"C",83085," "
167,"the Czech Republic",403,"Onions, dry",1998,5699," ",15.47148623,"C",88172," "
167,"the Czech Republic",403,"Onions, dry",1999,6019," ",16.47200532,"C",99145," "
167,"the Czech Republic",403,"Onions, dry",2000,5457," ",14.000733,"C",76402," "
167,"the Czech Republic",403,"Onions, dry",2001,4797," ",17.52887221,"C",84086," "
167,"the Czech Republic",403,"Onions, dry",2002,3388," ",18.64728453,"C",63177," "
167,"the Czech Republic",403,"Onions, dry",2003,3572," ",12.26091825,"C",43796," "
167,"the Czech Republic",403,"Onions, dry",2004,3610," ",21.3700831,"C",77146," "
167,"the Czech Republic",403,"Onions, dry",2005,2502," ",24.45283773,"C",61181," "
167,"the Czech Republic",403,"Onions, dry",2006,2970," ",15.28181818,"C",45387," "
167,"the Czech Republic",403,"Onions, dry",2007,2870," ",14.08501742,"C",40424," "
167,"the Czech Republic",403,"Onions, dry",2008,2072," ",20.03137066,"C",41505," "
167,"the Czech Republic",403,"Onions, dry",2009,1732," ",22.38163972,"C",38765," "
167,"the Czech Republic",403,"Onions, dry",2010,1832," ",18.91539301,"C",34653," "
167,"the Czech Republic",403,"Onions, dry",2011,1830," ",24.93497268,"C",45631," "
167,"the Czech Republic",403,"Onions, dry",2012,1515," ",21.1960396,"C",32112," "
167,"the Czech Republic",403,"Onions, dry",2013,1527," ",21.4800262,"C",32800," "
169,"Paraguay",403,"Onions, dry",1995,4800,"F",6.666666667,"C",32000,"F"
169,"Paraguay",403,"Onions, dry",1996,4848,"E",6.71369637,"C",32548,"E"
169,"Paraguay",403,"Onions, dry",1997,5000,"F",6.6,"C",33000,"F"
169,"Paraguay",403,"Onions, dry",1998,5875,"E",5.70212766,"C",33500,"F"
169,"Paraguay",403,"Onions, dry",1999,7355,"E",4.909313392,"C",36108,"E"
169,"Paraguay",403,"Onions, dry",2000,8174,"E",4.159530218,"C",34000,"F"
169,"Paraguay",403,"Onions, dry",2001,7940,"E",4.041813602,"C",32092,"E"
169,"Paraguay",403,"Onions, dry",2002,7882,"E",4.319715808,"C",34048,"E"
169,"Paraguay",403,"Onions, dry",2003,7134,"E",4.205214453,"C",30000,"F"
169,"Paraguay",403,"Onions, dry",2004,7215,"E",4.588773389,"C",33108,"E"
169,"Paraguay",403,"Onions, dry",2005,4600,"F",5.967391304,"C",27450,"F"
169,"Paraguay",403,"Onions, dry",2006,4800,"F",6,"C",28800,"F"
169,"Paraguay",403,"Onions, dry",2007,4971,"E",6.141621404,"C",30530,"E"
169,"Paraguay",403,"Onions, dry",2008,5000,"F",6,"C",30000,"F"
169,"Paraguay",403,"Onions, dry",2009,5500,"F",5.818181818,"C",32000,"F"
169,"Paraguay",403,"Onions, dry",2010,5700,"F",6.140350877,"C",35000,"F"
169,"Paraguay",403,"Onions, dry",2011,4884,"E",5.703931204,"C",27858,"E"
169,"Paraguay",403,"Onions, dry",2012,5000,"F",6,"C",30000,"F"
169,"Paraguay",403,"Onions, dry",2013,5000,"T",6,"C",30000,"T"
170,"Peru",403,"Onions, dry",1995,8445," ",21.8741267,"C",184727," "
170,"Peru",403,"Onions, dry",1996,10523," ",22.43799297,"C",236115," "
170,"Peru",403,"Onions, dry",1997,13950," ",20.7572043,"C",289563," "
170,"Peru",403,"Onions, dry",1998,14317," ",21.99769505,"C",314941," "
170,"Peru",403,"Onions, dry",1999,14369," ",25.53538868,"C",366918," "
170,"Peru",403,"Onions, dry",2000,16014," ",23.94748345,"C",383495," "
170,"Peru",403,"Onions, dry",2001,16845," ",24.69795191,"C",416037," "
170,"Peru",403,"Onions, dry",2002,18579," ",24.92464611,"C",463075," "
170,"Peru",403,"Onions, dry",2003,18042," ",26.20973281,"C",472876," "
170,"Peru",403,"Onions, dry",2004,17575," ",29.32910384,"C",515459," "
170,"Peru",403,"Onions, dry",2005,15968," ",30.89040581,"C",493258," "
170,"Peru",403,"Onions, dry",2006,18176," ",31.72678257,"C",576666," "
170,"Peru",403,"Onions, dry",2007,18879," ",33.60310398,"C",634393," "
170,"Peru",403,"Onions, dry",2008,18116," ",35.41129375,"C",641511," "
170,"Peru",403,"Onions, dry",2009,17932," ",33.79918581,"C",606087," "
170,"Peru",403,"Onions, dry",2010,21568," ",33.57019659,"C",724042," "
170,"Peru",403,"Onions, dry",2011,19785," ",36.74581754,"C",727016," "
170,"Peru",403,"Onions, dry",2012,19946," ",38.88183094,"C",775537," "
170,"Peru",403,"Onions, dry",2013,19061.629," ",39.24525328,"C",748078.458," "
171,"the Philippines",403,"Onions, dry",1995,8693," ",10.17220752,"C",88427," "
171,"the Philippines",403,"Onions, dry",1996,9806," ",8.497042627,"C",83322," "
171,"the Philippines",403,"Onions, dry",1997,11888," ",7.182284657,"C",85383," "
171,"the Philippines",403,"Onions, dry",1998,12779," ",6.806322873,"C",86978," "
171,"the Philippines",403,"Onions, dry",1999,9602," ",8.848885649,"C",84967," "
171,"the Philippines",403,"Onions, dry",2000,9579," ",8.791731914,"C",84216," "
171,"the Philippines",403,"Onions, dry",2001,10094," ",8.183673438,"C",82606," "
171,"the Philippines",403,"Onions, dry",2002,10035," ",9.602192327,"C",96358," "
171,"the Philippines",403,"Onions, dry",2003,9516," ",9.861496427,"C",93842," "
171,"the Philippines",403,"Onions, dry",2004,9513," ",9.118154105,"C",86741," "
171,"the Philippines",403,"Onions, dry",2005,8884," ",9.232215218,"C",82019," "
171,"the Philippines",403,"Onions, dry",2006,8442," ",9,"C",75978," "
171,"the Philippines",403,"Onions, dry",2007,15879," ",9.201335097,"C",146108," "
171,"the Philippines",403,"Onions, dry",2008,14579," ",8.843061938,"C",128923," "
171,"the Philippines",403,"Onions, dry",2009,14526," ",8.746730001,"C",127055," "
171,"the Philippines",403,"Onions, dry",2010,15169," ",8.924583031,"C",135377," "
171,"the Philippines",403,"Onions, dry",2011,14641," ",8.769020559,"C",128387.23," "
171,"the Philippines",403,"Onions, dry",2012,14972," ",8.337162704,"C",124824," "
171,"the Philippines",403,"Onions, dry",2013,15415," ",8.70327603,"C",134161," "
173,"Poland",403,"Onions, dry",1995,38568," ",19.69715827,"C",759680," "
173,"Poland",403,"Onions, dry",1996,35000," ",18.45148571,"C",645802," "
173,"Poland",403,"Onions, dry",1997,31753," ",19.24180392,"C",610985," "
173,"Poland",403,"Onions, dry",1998,35153," ",21.5148067,"C",756310," "
173,"Poland",403,"Onions, dry",1999,34424," ",19.99570067,"C",688332," "
173,"Poland",403,"Onions, dry",2000,35724," ",20.16417534,"C",720345," "
173,"Poland",403,"Onions, dry",2001,33969," ",19.41526094,"C",659517," "
173,"Poland",403,"Onions, dry",2002,27698," ",21.11766193,"C",584917," "
173,"Poland",403,"Onions, dry",2003,32463," ",20.89338632,"C",678262," "
173,"Poland",403,"Onions, dry",2004,36548," ",23.68761629,"C",865735," "
173,"Poland",403,"Onions, dry",2005,34664," ",20.59975767,"C",714070," "
173,"Poland",403,"Onions, dry",2006,34942," ",16.8907046,"C",590195," "
173,"Poland",403,"Onions, dry",2007,34415," ",21.86453581,"C",752468," "
173,"Poland",403,"Onions, dry",2008,30187," ",20.48010733,"C",618233," "
173,"Poland",403,"Onions, dry",2009,31419," ",22.5275152,"C",707792," "
173,"Poland",403,"Onions, dry",2010,23705," ",24.3823244,"C",577983," "
173,"Poland",403,"Onions, dry",2011,26629," ",25.42175823,"C",676956," "
173,"Poland",403,"Onions, dry",2012,25072," ",25.61299458,"C",642169," "
173,"Poland",403,"Onions, dry",2013,20080," ",27.4438247,"C",551072," "
174,"Portugal",403,"Onions, dry",1995,4400,"*",26.31818182,"C",115800,"*"
174,"Portugal",403,"Onions, dry",1996,4200,"*",25.69047619,"C",107900,"*"
174,"Portugal",403,"Onions, dry",1997,4139," ",25.34911814,"C",104920," "
174,"Portugal",403,"Onions, dry",1998,3982," ",25.26820693,"C",100618," "
174,"Portugal",403,"Onions, dry",1999,4778," ",25.27040603,"C",120742," "
174,"Portugal",403,"Onions, dry",2000,4800,"F",22.91666667,"C",110000,"F"
174,"Portugal",403,"Onions, dry",2001,4849,"E",23.77665498,"C",115293,"E"
174,"Portugal",403,"Onions, dry",2002,5354,"E",18.7814718,"C",100556,"E"
174,"Portugal",403,"Onions, dry",2003,5482,"E",18.81685516,"C",103154,"E"
174,"Portugal",403,"Onions, dry",2004,6171,"E",22.4503322,"C",138541,"E"
174,"Portugal",403,"Onions, dry",2005,6025,"E",19.08713693,"C",115000,"F"
174,"Portugal",403,"Onions, dry",2006,5730,"E",18.18551483,"C",104203,"E"
174,"Portugal",403,"Onions, dry",2007,4900,"F",23.87755102,"C",117000,"F"
174,"Portugal",403,"Onions, dry",2008,5100,"F",24.01960781,"C",122500,"F"
174,"Portugal",403,"Onions, dry",2009,5150,"F",23.98058252,"C",123500,"F"
174,"Portugal",403,"Onions, dry",2010,5092,"E",25.32344855,"C",128947,"E"
174,"Portugal",403,"Onions, dry",2011,5136,"E",22.23656542,"C",114207,"E"
174,"Portugal",403,"Onions, dry",2012,5250,"F",24.76190476,"C",130000,"F"
174,"Portugal",403,"Onions, dry",2013,5000,"F",24,"C",120000,"F"
179,"Qatar",403,"Onions, dry",1995,143," ",25.93006993,"C",3708," "
179,"Qatar",403,"Onions, dry",1996,151," ",25.94701987,"C",3918," "
179,"Qatar",403,"Onions, dry",1997,190," ",26.02631579,"C",4945," "
179,"Qatar",403,"Onions, dry",1998,158," ",25.94936719,"C",4100," "
179,"Qatar",403,"Onions, dry",1999,142," ",25.96478873,"C",3687," "
179,"Qatar",403,"Onions, dry",2000,142," ",26.05633803,"C",3700," "
179,"Qatar",403,"Onions, dry",2001,35," ",26.28571429,"C",920," "
179,"Qatar",403,"Onions, dry",2002,150,"*",26.66666667,"C",4000,"*"
179,"Qatar",403,"Onions, dry",2003,75," ",18.89333333,"C",1417," "
179,"Qatar",403,"Onions, dry",2004,80,"F",19.45,"C",1556," "
179,"Qatar",403,"Onions, dry",2005,166," ",18.0060241,"C",2989," "
179,"Qatar",403,"Onions, dry",2006,101," ",26.02970297,"C",2629," "
179,"Qatar",403,"Onions, dry",2007,143," ",25.97902098,"C",3715," "
179,"Qatar",403,"Onions, dry",2008,140," ",26.57142857,"C",3720," "
179,"Qatar",403,"Onions, dry",2009,91," ",25.85714286,"C",2353," "
179,"Qatar",403,"Onions, dry",2010,107," ",25.95327103,"C",2777," "
179,"Qatar",403,"Onions, dry",2011,86," ",29.8255814,"C",2565," "
179,"Qatar",403,"Onions, dry",2012,87," ",26.09195402,"C",2270," "
179,"Qatar",403,"Onions, dry",2013,87,"T",26.09195402,"C",2270,"T"
181,"Zimbabwe",403,"Onions, dry",1995,216,"E",13.88888889,"C",3000,"F"
181,"Zimbabwe",403,"Onions, dry",1996,241,"E",12.86307054,"C",3100,"F"
181,"Zimbabwe",403,"Onions, dry",1997,170,"F",14.70588235,"C",2500,"F"
181,"Zimbabwe",403,"Onions, dry",1998,160," ",14.375,"C",2300," "
181,"Zimbabwe",403,"Onions, dry",1999,170,"F",14.70588235,"C",2500,"F"
181,"Zimbabwe",403,"Onions, dry",2000,160,"F",15,"C",2400,"F"
181,"Zimbabwe",403,"Onions, dry",2001,169,"E",14.80473373,"C",2502,"E"
181,"Zimbabwe",403,"Onions, dry",2002,194,"E",12.18556701,"C",2364,"E"
181,"Zimbabwe",403,"Onions, dry",2003,267,"E",9.36329588,"C",2500,"F"
181,"Zimbabwe",403,"Onions, dry",2004,281,"E",9.370106762,"C",2633,"E"
181,"Zimbabwe",403,"Onions, dry",2005,165,"F",15.75757576,"C",2600,"F"
181,"Zimbabwe",403,"Onions, dry",2006,211,"E",14.28909953,"C",3015,"E"
181,"Zimbabwe",403,"Onions, dry",2007,217,"E",14.55760369,"C",3159,"E"
181,"Zimbabwe",403,"Onions, dry",2008,200,"F",15,"C",3000,"F"
181,"Zimbabwe",403,"Onions, dry",2009,187,"E",13.09625668,"C",2449,"E"
181,"Zimbabwe",403,"Onions, dry",2010,180,"F",15.27777778,"C",2750,"F"
181,"Zimbabwe",403,"Onions, dry",2011,224,"E",16.01339286,"C",3587,"E"
181,"Zimbabwe",403,"Onions, dry",2012,235,"F",17.0212766,"C",4000,"F"
181,"Zimbabwe",403,"Onions, dry",2013,235,"F",17.0212766,"C",4000,"F"
182,"Réunion",403,"Onions, dry",1995,330,"F",12.12121212,"C",4000,"F"
182,"Réunion",403,"Onions, dry",1996,375,"F",12,"C",4500,"F"
182,"Réunion",403,"Onions, dry",1997,425,"F",12,"C",5100," "
182,"Réunion",403,"Onions, dry",1998,400,"F",12,"C",4800," "
182,"Réunion",403,"Onions, dry",1999,85,"F",12,"C",1020," "
182,"Réunion",403,"Onions, dry",2000,92,"E",11.19565217,"C",1030," "
182,"Réunion",403,"Onions, dry",2001,97,"E",10.6185567,"C",1030," "
182,"Réunion",403,"Onions, dry",2002,70,"F",11.68571429,"C",818," "
182,"Réunion",403,"Onions, dry",2003,85,"F",12.43529412,"C",1057," "
182,"Réunion",403,"Onions, dry",2004,35,"F",11.97142857,"C",419," "
182,"Réunion",403,"Onions, dry",2005,45,"F",12.08888889,"C",544," "
182,"Réunion",403,"Onions, dry",2006,43,"F",11.86046512,"C",510," "
182,"Réunion",403,"Onions, dry",2007,44," ",14,"C",616," "
182,"Réunion",403,"Onions, dry",2008,45," ",12,"C",540," "
182,"Réunion",403,"Onions, dry",2009,43,"*",12,"C",516,"*"
182,"Réunion",403,"Onions, dry",2010,47,"E",12.25531915,"C",576,"E"
182,"Réunion",403,"Onions, dry",2011,58,"E",12.94827586,"C",751,"E"
182,"Réunion",403,"Onions, dry",2012,60,"F",12.75,"C",765,"F"
182,"Réunion",403,"Onions, dry",2013,60,"T",12.75,"C",765,"T"
183,"Romania",403,"Onions, dry",1995,34593," ",10.4925563,"C",362969," "
183,"Romania",403,"Onions, dry",1996,35916," ",8.509021049,"C",305610," "
183,"Romania",403,"Onions, dry",1997,33032," ",10.20268225,"C",337015," "
183,"Romania",403,"Onions, dry",1998,36400," ",10.03296703,"C",365200," "
183,"Romania",403,"Onions, dry",1999,37300," ",10.75335121,"C",401100," "
183,"Romania",403,"Onions, dry",2000,37100," ",7.986522911,"C",296300," "
183,"Romania",403,"Onions, dry",2001,37100," ",10.6880593,"C",396527," "
183,"Romania",403,"Onions, dry",2002,37682," ",9.043681333,"C",340784," "
183,"Romania",403,"Onions, dry",2003,36806," ",9.520186926,"C",350400," "
183,"Romania",403,"Onions, dry",2004,28275," ",11.77106985,"C",332827," "
183,"Romania",403,"Onions, dry",2005,35489," ",10.2461326,"C",363625," "
183,"Romania",403,"Onions, dry",2006,33647," ",11.61155526,"C",390694," "
183,"Romania",403,"Onions, dry",2007,33935," ",9.576926477,"C",324993," "
183,"Romania",403,"Onions, dry",2008,34810," ",11.36394714,"C",395579," "
183,"Romania",403,"Onions, dry",2009,35165," ",10.75233897,"C",378106," "
183,"Romania",403,"Onions, dry",2010,33766," ",10.93235799,"C",369142," "
183,"Romania",403,"Onions, dry",2011,33108," ",11.9096593,"C",394305," "
183,"Romania",403,"Onions, dry",2012,33038," ",10.45281191,"C",345340," "
183,"Romania",403,"Onions, dry",2013,32240," ",12.1537531,"C",391837," "
184,"Rwanda",403,"Onions, dry",1995,0,"M",0,"M",0,"M"
184,"Rwanda",403,"Onions, dry",1996,0,"M",0,"M",0,"M"
184,"Rwanda",403,"Onions, dry",1997,0,"M",0,"M",0,"M"
184,"Rwanda",403,"Onions, dry",1998,0,"M",0,"M",0,"M"
184,"Rwanda",403,"Onions, dry",1999,0,"M",0,"M",0,"M"
184,"Rwanda",403,"Onions, dry",2000,200,"F",5,"C",1000,"F"
184,"Rwanda",403,"Onions, dry",2001,400,"F",5,"C",2000,"F"
184,"Rwanda",403,"Onions, dry",2002,600,"F",5,"C",3000,"F"
184,"Rwanda",403,"Onions, dry",2003,800,"F",5,"C",4000,"F"
184,"Rwanda",403,"Onions, dry",2004,1000,"F",5,"C",5000,"F"
184,"Rwanda",403,"Onions, dry",2005,1200,"F",5,"C",6000,"F"
184,"Rwanda",403,"Onions, dry",2006,1400,"F",5,"C",7000,"F"
184,"Rwanda",403,"Onions, dry",2007,1600,"F",5,"C",8000,"F"
184,"Rwanda",403,"Onions, dry",2008,1639," ",5.082977425,"C",8331," "
184,"Rwanda",403,"Onions, dry",2009,1650,"F",6.96,"C",11484," "
184,"Rwanda",403,"Onions, dry",2010,1793,"E",6.664249861,"C",11949,"E"
184,"Rwanda",403,"Onions, dry",2011,1800,"F",6.944444444,"C",12500,"F"
184,"Rwanda",403,"Onions, dry",2012,1900,"F",6.842105263,"C",13000,"F"
184,"Rwanda",403,"Onions, dry",2013,1900,"T",6.842105263,"C",13000,"T"
185,"the Russian Federation",403,"Onions, dry",1995,95300," ",9.248688353,"C",881400," "
185,"the Russian Federation",403,"Onions, dry",1996,94410," ",11.21586696,"C",1058890," "
185,"the Russian Federation",403,"Onions, dry",1997,90810," ",11.86113864,"C",1077110," "
185,"the Russian Federation",403,"Onions, dry",1998,99100," ",10.63128153,"C",1053560," "
185,"the Russian Federation",403,"Onions, dry",1999,109380," ",10.32921924,"C",1129810," "
185,"the Russian Federation",403,"Onions, dry",2000,110300," ",12.13653672,"C",1338660," "
185,"the Russian Federation",403,"Onions, dry",2001,110700," ",12.21743451,"C",1352470," "
185,"the Russian Federation",403,"Onions, dry",2002,112340," ",12.48192986,"C",1402220," "
185,"the Russian Federation",403,"Onions, dry",2003,118130," ",13.24583086,"C",1564730," "
185,"the Russian Federation",403,"Onions, dry",2004,127000," ",13.17653543,"C",1673420," "
185,"the Russian Federation",403,"Onions, dry",2005,123300," ",14.26390916,"C",1758740," "
185,"the Russian Federation",403,"Onions, dry",2006,122080," ",14.6522772,"C",1788750," "
185,"the Russian Federation",403,"Onions, dry",2007,89000," ",14.80880899,"C",1317984," "
185,"the Russian Federation",403,"Onions, dry",2008,91470," ",18.72198535,"C",1712500," "
185,"the Russian Federation",403,"Onions, dry",2009,85700," ",18.68786464,"C",1601550," "
185,"the Russian Federation",403,"Onions, dry",2010,88000," ",17.45795455,"C",1536300," "
185,"the Russian Federation",403,"Onions, dry",2011,95500," ",22.22764398,"C",2122740," "
185,"the Russian Federation",403,"Onions, dry",2012,92100," ",22.59298588,"C",2080814," "
185,"the Russian Federation",403,"Onions, dry",2013,85740," ",23.15065314,"C",1984937," "
186,"Serbia and Montenegro",403,"Onions, dry",1995,23880,"*",5.862646566,"C",140000,"*"
186,"Serbia and Montenegro",403,"Onions, dry",1996,24230,"*",5.340487,"C",129400,"*"
186,"Serbia and Montenegro",403,"Onions, dry",1997,23765,"*",5.79423522,"C",137700,"*"
186,"Serbia and Montenegro",403,"Onions, dry",1998,23984,"*",5.520346898,"C",132400,"*"
186,"Serbia and Montenegro",403,"Onions, dry",1999,20000," ",6,"C",120000," "
186,"Serbia and Montenegro",403,"Onions, dry",2000,20494,"E",5.157851078,"C",105705,"E"
186,"Serbia and Montenegro",403,"Onions, dry",2001,21448," ",6.388241328,"C",137015," "
186,"Serbia and Montenegro",403,"Onions, dry",2002,21345," ",6.213867416,"C",132635," "
186,"Serbia and Montenegro",403,"Onions, dry",2003,20805," ",4.694063927,"C",97660," "
186,"Serbia and Montenegro",403,"Onions, dry",2004,20802," ",7.024420729,"C",146122," "
186,"Serbia and Montenegro",403,"Onions, dry",2005,19901," ",6.690166323,"C",133141," "
