"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
169,"Paraguay",571,"Mangoes, mangosteens, guavas",2011,4076,"E",7.436947988,"C",30313,"E"
169,"Paraguay",571,"Mangoes, mangosteens, guavas",2012,4100,"F",7.926829268,"C",32500,"F"
169,"Paraguay",571,"Mangoes, mangosteens, guavas",2013,4100,"T",7.926829268,"C",32500,"T"
170,"Peru",571,"Mangoes, mangosteens, guavas",1995,7854," ",16.16653934,"C",126972," "
170,"Peru",571,"Mangoes, mangosteens, guavas",1996,10098," ",10.97237077,"C",110799," "
170,"Peru",571,"Mangoes, mangosteens, guavas",1997,11340," ",11.43359788,"C",129657," "
170,"Peru",571,"Mangoes, mangosteens, guavas",1998,10515," ",13.22662863,"C",139078," "
170,"Peru",571,"Mangoes, mangosteens, guavas",1999,10881," ",17.59902582,"C",191495," "
170,"Peru",571,"Mangoes, mangosteens, guavas",2000,11518," ",10.86864039,"C",125185," "
170,"Peru",571,"Mangoes, mangosteens, guavas",2001,11809," ",12.27148785,"C",144914," "
170,"Peru",571,"Mangoes, mangosteens, guavas",2002,12409," ",14.47554195,"C",179627," "
170,"Peru",571,"Mangoes, mangosteens, guavas",2003,11768," ",16.86692726,"C",198490," "
170,"Peru",571,"Mangoes, mangosteens, guavas",2004,15897," ",17.48122287,"C",277899," "
170,"Peru",571,"Mangoes, mangosteens, guavas",2005,16126," ",14.59791641,"C",235406," "
170,"Peru",571,"Mangoes, mangosteens, guavas",2006,22647," ",14.14169647,"C",320267," "
170,"Peru",571,"Mangoes, mangosteens, guavas",2007,22936," ",12.83746076,"C",294440," "
170,"Peru",571,"Mangoes, mangosteens, guavas",2008,24366," ",13.24472626,"C",322721," "
170,"Peru",571,"Mangoes, mangosteens, guavas",2009,25510," ",6.687926303,"C",170609," "
170,"Peru",571,"Mangoes, mangosteens, guavas",2010,26055," ",17.569526,"C",457774," "
170,"Peru",571,"Mangoes, mangosteens, guavas",2011,25281," ",14.05996598,"C",355450," "
170,"Peru",571,"Mangoes, mangosteens, guavas",2012,27924," ",6.768263859,"C",188997," "
170,"Peru",571,"Mangoes, mangosteens, guavas",2013,32707," ",14.10138502,"C",461214," "
171,"the Philippines",571,"Mangoes, mangosteens, guavas",1995,108144," ",6.445720521,"C",697066," "
171,"the Philippines",571,"Mangoes, mangosteens, guavas",1996,117435," ",6.702942053,"C",787160," "
171,"the Philippines",571,"Mangoes, mangosteens, guavas",1997,124947," ",7.925328339,"C",990246," "
171,"the Philippines",571,"Mangoes, mangosteens, guavas",1998,129796," ",7.658186719,"C",994002," "
171,"the Philippines",571,"Mangoes, mangosteens, guavas",1999,132232," ",6.550517273,"C",866188," "
171,"the Philippines",571,"Mangoes, mangosteens, guavas",2000,133815," ",6.339558345,"C",848328," "
171,"the Philippines",571,"Mangoes, mangosteens, guavas",2001,137050," ",6.433491406,"C",881710," "
171,"the Philippines",571,"Mangoes, mangosteens, guavas",2002,150505," ",6.352167702,"C",956033," "
171,"the Philippines",571,"Mangoes, mangosteens, guavas",2003,155852," ",6.456067295,"C",1006191," "
171,"the Philippines",571,"Mangoes, mangosteens, guavas",2004,158943," ",6.086917969,"C",967473," "
171,"the Philippines",571,"Mangoes, mangosteens, guavas",2005,164101," ",5.998391235,"C",984342," "
171,"the Philippines",571,"Mangoes, mangosteens, guavas",2006,171711," ",5.352190599,"C",919030," "
171,"the Philippines",571,"Mangoes, mangosteens, guavas",2007,184174," ",5.559454646,"C",1023907," "
171,"the Philippines",571,"Mangoes, mangosteens, guavas",2008,186770," ",4.733153076,"C",884011," "
171,"the Philippines",571,"Mangoes, mangosteens, guavas",2009,196658," ",3.994294664,"C",785510," "
171,"the Philippines",571,"Mangoes, mangosteens, guavas",2010,197816," ",4.264104016,"C",843508," "
171,"the Philippines",571,"Mangoes, mangosteens, guavas",2011,195401," ",4.096964703,"C",800551," "
171,"the Philippines",571,"Mangoes, mangosteens, guavas",2012,197048," ",3.974792944,"C",783225," "
171,"the Philippines",571,"Mangoes, mangosteens, guavas",2013,196248," ",4.234570543,"C",831026," "
175,"Guinea-Bissau",571,"Mangoes, mangosteens, guavas",1995,925,"E",5.414054054,"C",5008,"E"
175,"Guinea-Bissau",571,"Mangoes, mangosteens, guavas",1996,970,"E",5.567010309,"C",5400,"E"
175,"Guinea-Bissau",571,"Mangoes, mangosteens, guavas",1997,968,"E",5.806818182,"C",5621,"E"
175,"Guinea-Bissau",571,"Mangoes, mangosteens, guavas",1998,1027,"E",5.817916261,"C",5975,"E"
175,"Guinea-Bissau",571,"Mangoes, mangosteens, guavas",1999,1188,"E",5.022727273,"C",5967,"E"
175,"Guinea-Bissau",571,"Mangoes, mangosteens, guavas",2000,1173,"E",4.844842285,"C",5683,"E"
175,"Guinea-Bissau",571,"Mangoes, mangosteens, guavas",2001,750,"F",6.266666667,"C",4700,"F"
175,"Guinea-Bissau",571,"Mangoes, mangosteens, guavas",2002,703,"E",6.182076814,"C",4346,"E"
175,"Guinea-Bissau",571,"Mangoes, mangosteens, guavas",2003,800,"F",6.25,"C",5000,"F"
175,"Guinea-Bissau",571,"Mangoes, mangosteens, guavas",2004,986,"E",4.441176471,"C",4379,"E"
175,"Guinea-Bissau",571,"Mangoes, mangosteens, guavas",2005,972,"E",4.28909465,"C",4169,"E"
175,"Guinea-Bissau",571,"Mangoes, mangosteens, guavas",2006,1222,"E",4.047463175,"C",4946,"E"
175,"Guinea-Bissau",571,"Mangoes, mangosteens, guavas",2007,850,"F",6.235294118,"C",5300,"F"
175,"Guinea-Bissau",571,"Mangoes, mangosteens, guavas",2008,845,"E",6.50887574,"C",5500,"P"
175,"Guinea-Bissau",571,"Mangoes, mangosteens, guavas",2009,736,"E",8.934782609,"C",6576,"E"
175,"Guinea-Bissau",571,"Mangoes, mangosteens, guavas",2010,750,"E",8.952,"C",6714,"E"
175,"Guinea-Bissau",571,"Mangoes, mangosteens, guavas",2011,770,"E",10.46363636,"C",8057,"E"
175,"Guinea-Bissau",571,"Mangoes, mangosteens, guavas",2012,780,"F",10.44871795,"C",8150,"F"
175,"Guinea-Bissau",571,"Mangoes, mangosteens, guavas",2013,780,"T",10.44871795,"C",8150,"T"
176,"Timor-Leste",571,"Mangoes, mangosteens, guavas",1995,500," ",4.804,"C",2402," "
176,"Timor-Leste",571,"Mangoes, mangosteens, guavas",1996,306," ",6.323529412,"C",1935," "
176,"Timor-Leste",571,"Mangoes, mangosteens, guavas",1997,175," ",30.38857143,"C",5318," "
176,"Timor-Leste",571,"Mangoes, mangosteens, guavas",1998,229," ",14.69868996,"C",3366," "
176,"Timor-Leste",571,"Mangoes, mangosteens, guavas",1999,170,"F",17.64705882,"C",3000,"F"
176,"Timor-Leste",571,"Mangoes, mangosteens, guavas",2000,181,"E",17.58563536,"C",3183,"E"
176,"Timor-Leste",571,"Mangoes, mangosteens, guavas",2001,183,"E",18.12568306,"C",3317,"E"
176,"Timor-Leste",571,"Mangoes, mangosteens, guavas",2002,219,"E",19.68949772,"C",4312,"E"
176,"Timor-Leste",571,"Mangoes, mangosteens, guavas",2003,198,"E",23.55555556,"C",4664,"E"
176,"Timor-Leste",571,"Mangoes, mangosteens, guavas",2004,223,"E",20.65470852,"C",4606,"E"
176,"Timor-Leste",571,"Mangoes, mangosteens, guavas",2005,226,"E",20.54424779,"C",4643,"E"
176,"Timor-Leste",571,"Mangoes, mangosteens, guavas",2006,224,"E",21.79910714,"C",4883,"E"
176,"Timor-Leste",571,"Mangoes, mangosteens, guavas",2007,230,"E",23.73043478,"C",5458,"E"
176,"Timor-Leste",571,"Mangoes, mangosteens, guavas",2008,850.19," ",7.48969054,"C",6367.66," "
176,"Timor-Leste",571,"Mangoes, mangosteens, guavas",2009,850," ",7.491764706,"C",6368," "
176,"Timor-Leste",571,"Mangoes, mangosteens, guavas",2010,816," ",7.496323529,"C",6117," "
176,"Timor-Leste",571,"Mangoes, mangosteens, guavas",2011,962,"E",8.223492723,"C",7911,"E"
176,"Timor-Leste",571,"Mangoes, mangosteens, guavas",2012,1000,"F",8,"C",8000,"F"
176,"Timor-Leste",571,"Mangoes, mangosteens, guavas",2013,1000,"T",8,"C",8000,"T"
177,"Puerto Rico",571,"Mangoes, mangosteens, guavas",1995,1022," ",8.876712329,"C",9072," "
177,"Puerto Rico",571,"Mangoes, mangosteens, guavas",1996,865," ",17.7132948,"C",15322," "
177,"Puerto Rico",571,"Mangoes, mangosteens, guavas",1997,865," ",20.0867052,"C",17375," "
177,"Puerto Rico",571,"Mangoes, mangosteens, guavas",1998,865," ",22.0150289,"C",19043,"E"
177,"Puerto Rico",571,"Mangoes, mangosteens, guavas",1999,995," ",10.28944724,"C",10238," "
177,"Puerto Rico",571,"Mangoes, mangosteens, guavas",2000,995," ",13.58090452,"C",13513," "
177,"Puerto Rico",571,"Mangoes, mangosteens, guavas",2001,753," ",19.90836653,"C",14991," "
177,"Puerto Rico",571,"Mangoes, mangosteens, guavas",2002,995," ",10.6120603,"C",10559," "
177,"Puerto Rico",571,"Mangoes, mangosteens, guavas",2003,1574," ",7.709656925,"C",12135," "
177,"Puerto Rico",571,"Mangoes, mangosteens, guavas",2004,1320," ",10.59318182,"C",13983," "
177,"Puerto Rico",571,"Mangoes, mangosteens, guavas",2005,1211," ",10.68373245,"C",12938," "
177,"Puerto Rico",571,"Mangoes, mangosteens, guavas",2006,1220,"F",10.73770492,"C",13100,"F"
177,"Puerto Rico",571,"Mangoes, mangosteens, guavas",2007,1250,"F",10.8,"C",13500,"F"
177,"Puerto Rico",571,"Mangoes, mangosteens, guavas",2008,1078,"E",14.2755102,"C",15389,"E"
177,"Puerto Rico",571,"Mangoes, mangosteens, guavas",2009,1220,"E",15.01721311,"C",18321,"E"
177,"Puerto Rico",571,"Mangoes, mangosteens, guavas",2010,1334,"E",10.33733133,"C",13790,"E"
177,"Puerto Rico",571,"Mangoes, mangosteens, guavas",2011,1225,"E",10.32816327,"C",12652,"E"
177,"Puerto Rico",571,"Mangoes, mangosteens, guavas",2012,1300,"F",10,"C",13000,"F"
177,"Puerto Rico",571,"Mangoes, mangosteens, guavas",2013,1300,"T",10,"C",13000,"T"
181,"Zimbabwe",571,"Mangoes, mangosteens, guavas",1995,60,"F",3.333333333,"C",200," "
181,"Zimbabwe",571,"Mangoes, mangosteens, guavas",1996,80,"F",4.375,"C",350,"F"
181,"Zimbabwe",571,"Mangoes, mangosteens, guavas",1997,130,"F",4.615384615,"C",600,"F"
181,"Zimbabwe",571,"Mangoes, mangosteens, guavas",1998,100," ",4,"C",400," "
181,"Zimbabwe",571,"Mangoes, mangosteens, guavas",1999,150,"F",4.666666667,"C",700,"F"
181,"Zimbabwe",571,"Mangoes, mangosteens, guavas",2000,220,"F",6.363636364,"C",1400,"F"
181,"Zimbabwe",571,"Mangoes, mangosteens, guavas",2001,235,"E",4.255319141,"C",1000,"F"
181,"Zimbabwe",571,"Mangoes, mangosteens, guavas",2002,237,"E",4.194092827,"C",994,"E"
181,"Zimbabwe",571,"Mangoes, mangosteens, guavas",2003,245,"E",3.567346939,"C",874,"E"
181,"Zimbabwe",571,"Mangoes, mangosteens, guavas",2004,260,"F",4.615384615,"C",1200,"F"
181,"Zimbabwe",571,"Mangoes, mangosteens, guavas",2005,261,"E",3.831417625,"C",1000,"P"
181,"Zimbabwe",571,"Mangoes, mangosteens, guavas",2006,281,"E",4.270462633,"C",1200,"F"
181,"Zimbabwe",571,"Mangoes, mangosteens, guavas",2007,269,"E",4.420074349,"C",1189,"E"
181,"Zimbabwe",571,"Mangoes, mangosteens, guavas",2008,271,"E",4.774907749,"C",1294,"E"
181,"Zimbabwe",571,"Mangoes, mangosteens, guavas",2009,432,"E",2.958333333,"C",1278,"E"
181,"Zimbabwe",571,"Mangoes, mangosteens, guavas",2010,568,"E",2.278169014,"C",1294,"E"
181,"Zimbabwe",571,"Mangoes, mangosteens, guavas",2011,715,"E",1.779020979,"C",1272,"E"
181,"Zimbabwe",571,"Mangoes, mangosteens, guavas",2012,720,"F",1.805555556,"C",1300,"F"
181,"Zimbabwe",571,"Mangoes, mangosteens, guavas",2013,720,"F",1.805555556,"C",1300,"F"
182,"Réunion",571,"Mangoes, mangosteens, guavas",1995,438,"E",12.43378995,"C",5446," "
182,"Réunion",571,"Mangoes, mangosteens, guavas",1996,442,"E",11.85520362,"C",5240," "
182,"Réunion",571,"Mangoes, mangosteens, guavas",1997,280,"*",11,"C",3080," "
182,"Réunion",571,"Mangoes, mangosteens, guavas",1998,300,"*",10,"C",3000," "
182,"Réunion",571,"Mangoes, mangosteens, guavas",1999,300,"*",12.61666667,"C",3785," "
182,"Réunion",571,"Mangoes, mangosteens, guavas",2000,442," ",8.914027149,"C",3940," "
182,"Réunion",571,"Mangoes, mangosteens, guavas",2001,442," ",10.45022624,"C",4619," "
182,"Réunion",571,"Mangoes, mangosteens, guavas",2002,440," ",6.265909091,"C",2757," "
182,"Réunion",571,"Mangoes, mangosteens, guavas",2003,450,"F",11.00666667,"C",4953," "
182,"Réunion",571,"Mangoes, mangosteens, guavas",2004,480,"F",11.04375,"C",5301," "
182,"Réunion",571,"Mangoes, mangosteens, guavas",2005,440,"F",10.89318182,"C",4793," "
182,"Réunion",571,"Mangoes, mangosteens, guavas",2006,380,"F",10.12631579,"C",3848," "
182,"Réunion",571,"Mangoes, mangosteens, guavas",2007,180,"F",10.86666667,"C",1956," "
182,"Réunion",571,"Mangoes, mangosteens, guavas",2008,346," ",10.92485547,"C",3780,"*"
182,"Réunion",571,"Mangoes, mangosteens, guavas",2009,326," ",6.490797546,"C",2116," "
182,"Réunion",571,"Mangoes, mangosteens, guavas",2010,429,"E",5.531468531,"C",2373,"E"
182,"Réunion",571,"Mangoes, mangosteens, guavas",2011,540,"E",4.712962963,"C",2545,"E"
182,"Réunion",571,"Mangoes, mangosteens, guavas",2012,540,"F",4.814814815,"C",2600,"F"
182,"Réunion",571,"Mangoes, mangosteens, guavas",2013,540,"T",4.814814815,"C",2600,"T"
184,"Rwanda",571,"Mangoes, mangosteens, guavas",1995,0,"M",0,"M",0,"M"
184,"Rwanda",571,"Mangoes, mangosteens, guavas",1996,0,"M",0,"M",0,"M"
184,"Rwanda",571,"Mangoes, mangosteens, guavas",1997,0,"M",0,"M",0,"M"
184,"Rwanda",571,"Mangoes, mangosteens, guavas",1998,0,"M",0,"M",0,"M"
184,"Rwanda",571,"Mangoes, mangosteens, guavas",1999,0,"M",0,"M",0,"M"
184,"Rwanda",571,"Mangoes, mangosteens, guavas",2000,2000,"F",1.5,"C",3000,"F"
184,"Rwanda",571,"Mangoes, mangosteens, guavas",2001,2400,"F",1.458333333,"C",3500,"F"
184,"Rwanda",571,"Mangoes, mangosteens, guavas",2002,2700,"F",1.481481481,"C",4000,"F"
184,"Rwanda",571,"Mangoes, mangosteens, guavas",2003,3000,"F",1.5,"C",4500,"F"
184,"Rwanda",571,"Mangoes, mangosteens, guavas",2004,3400,"F",1.470588235,"C",5000,"F"
184,"Rwanda",571,"Mangoes, mangosteens, guavas",2005,3700,"F",1.486486486,"C",5500,"F"
184,"Rwanda",571,"Mangoes, mangosteens, guavas",2006,4000,"F",1.5,"C",6000,"F"
184,"Rwanda",571,"Mangoes, mangosteens, guavas",2007,4300,"F",1.511627907,"C",6500,"F"
184,"Rwanda",571,"Mangoes, mangosteens, guavas",2008,5305," ",1.237511781,"C",6565," "
184,"Rwanda",571,"Mangoes, mangosteens, guavas",2009,5300,"F",2.877924528,"C",15253," "
184,"Rwanda",571,"Mangoes, mangosteens, guavas",2010,5121,"E",3.241554384,"C",16600,"*"
184,"Rwanda",571,"Mangoes, mangosteens, guavas",2011,5315,"E",3.449482596,"C",18334,"E"
184,"Rwanda",571,"Mangoes, mangosteens, guavas",2012,5315,"T",3.449482596,"C",18334,"T"
184,"Rwanda",571,"Mangoes, mangosteens, guavas",2013,5315,"T",3.449482596,"C",18334,"T"
189,"Saint Lucia",571,"Mangoes, mangosteens, guavas",1995,4532,"E",5.957634598,"C",27000,"F"
189,"Saint Lucia",571,"Mangoes, mangosteens, guavas",1996,3550,"F",7.746478873,"C",27500,"F"
189,"Saint Lucia",571,"Mangoes, mangosteens, guavas",1997,3500,"F",7.571428571,"C",26500,"F"
189,"Saint Lucia",571,"Mangoes, mangosteens, guavas",1998,3600,"F",7.5,"C",27000,"F"
189,"Saint Lucia",571,"Mangoes, mangosteens, guavas",1999,120,"F",8.75,"C",1050,"F"
189,"Saint Lucia",571,"Mangoes, mangosteens, guavas",2000,135,"F",8,"C",1080,"F"
189,"Saint Lucia",571,"Mangoes, mangosteens, guavas",2001,140,"F",7.785714286,"C",1090,"F"
189,"Saint Lucia",571,"Mangoes, mangosteens, guavas",2002,158,"E",6.936708861,"C",1096," "
189,"Saint Lucia",571,"Mangoes, mangosteens, guavas",2003,110,"F",7.272727273,"C",800,"F"
189,"Saint Lucia",571,"Mangoes, mangosteens, guavas",2004,117,"F",7.504273504,"C",878," "
189,"Saint Lucia",571,"Mangoes, mangosteens, guavas",2005,75,"F",7.746666667,"C",581," "
189,"Saint Lucia",571,"Mangoes, mangosteens, guavas",2006,105,"F",7.476190476,"C",785," "
189,"Saint Lucia",571,"Mangoes, mangosteens, guavas",2007,70,"F",7.528571429,"C",527," "
189,"Saint Lucia",571,"Mangoes, mangosteens, guavas",2008,86,"F",7.488372093,"C",644," "
189,"Saint Lucia",571,"Mangoes, mangosteens, guavas",2009,50,"F",6.46,"C",323," "
189,"Saint Lucia",571,"Mangoes, mangosteens, guavas",2010,41,"E",5.926829268,"C",243,"E"
189,"Saint Lucia",571,"Mangoes, mangosteens, guavas",2011,40,"E",5.575,"C",223,"E"
189,"Saint Lucia",571,"Mangoes, mangosteens, guavas",2012,40,"T",5.575,"C",223,"T"
189,"Saint Lucia",571,"Mangoes, mangosteens, guavas",2013,40,"T",5.575,"C",223,"T"
191,"Saint Vincent and the Grenadines",571,"Mangoes, mangosteens, guavas",1995,225,"F",6.444444444,"C",1450,"F"
191,"Saint Vincent and the Grenadines",571,"Mangoes, mangosteens, guavas",1996,245,"F",6.12244898,"C",1500,"F"
191,"Saint Vincent and the Grenadines",571,"Mangoes, mangosteens, guavas",1997,220,"F",6.363636364,"C",1400,"F"
191,"Saint Vincent and the Grenadines",571,"Mangoes, mangosteens, guavas",1998,210,"F",5.714285714,"C",1200,"F"
191,"Saint Vincent and the Grenadines",571,"Mangoes, mangosteens, guavas",1999,220,"F",5.909090909,"C",1300,"F"
191,"Saint Vincent and the Grenadines",571,"Mangoes, mangosteens, guavas",2000,220,"F",5.681818182,"C",1250,"F"
191,"Saint Vincent and the Grenadines",571,"Mangoes, mangosteens, guavas",2001,210,"F",6.190476172,"C",1300,"F"
191,"Saint Vincent and the Grenadines",571,"Mangoes, mangosteens, guavas",2002,240,"E",5.833333333,"C",1400,"F"
191,"Saint Vincent and the Grenadines",571,"Mangoes, mangosteens, guavas",2003,260,"F",5.630769231,"C",1464," "
191,"Saint Vincent and the Grenadines",571,"Mangoes, mangosteens, guavas",2004,190,"F",7.105263158,"C",1350,"F"
191,"Saint Vincent and the Grenadines",571,"Mangoes, mangosteens, guavas",2005,270,"F",5.555555556,"C",1500,"F"
191,"Saint Vincent and the Grenadines",571,"Mangoes, mangosteens, guavas",2006,280,"F",5.535714286,"C",1550,"F"
191,"Saint Vincent and the Grenadines",571,"Mangoes, mangosteens, guavas",2007,290,"F",5.517241379,"C",1600,"F"
191,"Saint Vincent and the Grenadines",571,"Mangoes, mangosteens, guavas",2008,280,"F",6.071428571,"C",1700,"F"
191,"Saint Vincent and the Grenadines",571,"Mangoes, mangosteens, guavas",2009,300,"F",6,"C",1800,"F"
191,"Saint Vincent and the Grenadines",571,"Mangoes, mangosteens, guavas",2010,268,"*",7.182835821,"C",1925," "
191,"Saint Vincent and the Grenadines",571,"Mangoes, mangosteens, guavas",2011,268,"*",6.317164179,"C",1693," "
191,"Saint Vincent and the Grenadines",571,"Mangoes, mangosteens, guavas",2012,269,"*",6.29739777,"C",1694," "
191,"Saint Vincent and the Grenadines",571,"Mangoes, mangosteens, guavas",2013,269,"T",6.29739777,"C",1694,"T"
195,"Senegal",571,"Mangoes, mangosteens, guavas",1995,11806,"E",6.258682031,"C",73890," "
195,"Senegal",571,"Mangoes, mangosteens, guavas",1996,11180," ",6.989266547,"C",78140," "
195,"Senegal",571,"Mangoes, mangosteens, guavas",1997,10500,"F",7.165333333,"C",75236," "
195,"Senegal",571,"Mangoes, mangosteens, guavas",1998,11000,"F",6.909090909,"C",76000,"F"
195,"Senegal",571,"Mangoes, mangosteens, guavas",1999,12326,"E",6.10384553,"C",75236,"*"
195,"Senegal",571,"Mangoes, mangosteens, guavas",2000,10500,"F",6.952380952,"C",73000," "
195,"Senegal",571,"Mangoes, mangosteens, guavas",2001,12166,"E",6.881061976,"C",83715," "
195,"Senegal",571,"Mangoes, mangosteens, guavas",2002,11400,"E",6.887982456,"C",78523," "
195,"Senegal",571,"Mangoes, mangosteens, guavas",2003,11000,"F",7.760454545,"C",85365," "
195,"Senegal",571,"Mangoes, mangosteens, guavas",2004,6733,"E",9.778701916,"C",65840," "
195,"Senegal",571,"Mangoes, mangosteens, guavas",2005,6638,"E",9.286833384,"C",61646," "
195,"Senegal",571,"Mangoes, mangosteens, guavas",2006,13335," ",6.163779528,"C",82194," "
195,"Senegal",571,"Mangoes, mangosteens, guavas",2007,14000,"F",6.785714286,"C",95000," "
195,"Senegal",571,"Mangoes, mangosteens, guavas",2008,16000,"F",6.25,"C",1e+05," "
195,"Senegal",571,"Mangoes, mangosteens, guavas",2009,16724,"E",5.979430758,"C",1e+05," "
195,"Senegal",571,"Mangoes, mangosteens, guavas",2010,14900,"E",6.711409396,"C",1e+05," "
195,"Senegal",571,"Mangoes, mangosteens, guavas",2011,17700,"F",6.779661017,"C",120000," "
195,"Senegal",571,"Mangoes, mangosteens, guavas",2012,18500,"F",6.756756757,"C",125000," "
195,"Senegal",571,"Mangoes, mangosteens, guavas",2013,18500,"T",6.756756757,"C",125000,"T"
196,"Seychelles",571,"Mangoes, mangosteens, guavas",1995,7,"F",3.571428571,"C",25,"F"
196,"Seychelles",571,"Mangoes, mangosteens, guavas",1996,7,"F",3.857142857,"C",27,"F"
196,"Seychelles",571,"Mangoes, mangosteens, guavas",1997,7,"F",4.142857143,"C",29,"F"
196,"Seychelles",571,"Mangoes, mangosteens, guavas",1998,7,"F",4.285714286,"C",30,"F"
196,"Seychelles",571,"Mangoes, mangosteens, guavas",1999,7,"F",4.571428571,"C",32,"E"
196,"Seychelles",571,"Mangoes, mangosteens, guavas",2000,7,"F",3.142857143,"C",22,"E"
196,"Seychelles",571,"Mangoes, mangosteens, guavas",2001,7,"F",3.571428571,"C",25,"E"
196,"Seychelles",571,"Mangoes, mangosteens, guavas",2002,7,"F",3.714285714,"C",26,"E"
196,"Seychelles",571,"Mangoes, mangosteens, guavas",2003,7,"F",3.571428571,"C",25,"E"
196,"Seychelles",571,"Mangoes, mangosteens, guavas",2004,7,"F",4,"C",28,"F"
196,"Seychelles",571,"Mangoes, mangosteens, guavas",2005,7,"F",4.285714286,"C",30,"F"
196,"Seychelles",571,"Mangoes, mangosteens, guavas",2006,7,"F",5,"C",35,"F"
196,"Seychelles",571,"Mangoes, mangosteens, guavas",2007,8,"F",5,"C",40,"F"
196,"Seychelles",571,"Mangoes, mangosteens, guavas",2008,8,"F",5.625,"C",45,"F"
196,"Seychelles",571,"Mangoes, mangosteens, guavas",2009,8,"F",6.25,"C",50,"F"
196,"Seychelles",571,"Mangoes, mangosteens, guavas",2010,8,"F",6.875,"C",55,"F"
196,"Seychelles",571,"Mangoes, mangosteens, guavas",2011,8," ",7.44375,"C",59.55," "
