"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
236,"Venezuela (Bolivarian Republic of)",372,"Lettuce and chicory",2006,2013," ",20.23845007,"C",40740," "
236,"Venezuela (Bolivarian Republic of)",372,"Lettuce and chicory",2007,2134," ",20.06654171,"C",42822," "
236,"Venezuela (Bolivarian Republic of)",372,"Lettuce and chicory",2008,1871," ",21.21539284,"C",39694," "
236,"Venezuela (Bolivarian Republic of)",372,"Lettuce and chicory",2009,2000,"F",20,"C",40000,"F"
236,"Venezuela (Bolivarian Republic of)",372,"Lettuce and chicory",2010,2173," ",20.09894156,"C",43675," "
236,"Venezuela (Bolivarian Republic of)",372,"Lettuce and chicory",2011,2620," ",19.55992366,"C",51247," "
236,"Venezuela (Bolivarian Republic of)",372,"Lettuce and chicory",2012,4366," ",15.35661933,"C",67047," "
236,"Venezuela (Bolivarian Republic of)",372,"Lettuce and chicory",2013,4636," ",19.48103538,"C",90314.08," "
238,"Ethiopia",372,"Lettuce and chicory",1995,600,"F",7.5,"C",4500,"F"
238,"Ethiopia",372,"Lettuce and chicory",1996,627,"E",7.725677831,"C",4844,"E"
238,"Ethiopia",372,"Lettuce and chicory",1997,500,"F",8,"C",4000,"F"
238,"Ethiopia",372,"Lettuce and chicory",1998,250,"F",7.2,"C",1800,"F"
238,"Ethiopia",372,"Lettuce and chicory",1999,264,"E",7.162878788,"C",1891,"E"
238,"Ethiopia",372,"Lettuce and chicory",2000,254,"E",7.157480315,"C",1818,"E"
238,"Ethiopia",372,"Lettuce and chicory",2001,200,"F",7,"C",1400,"F"
238,"Ethiopia",372,"Lettuce and chicory",2002,150,"F",7.333333333,"C",1100,"F"
238,"Ethiopia",372,"Lettuce and chicory",2003,130," ",10.98461538,"C",1428,"E"
238,"Ethiopia",372,"Lettuce and chicory",2004,235," ",7.659574468,"C",1800,"F"
238,"Ethiopia",372,"Lettuce and chicory",2005,268," ",7.220149254,"C",1935," "
238,"Ethiopia",372,"Lettuce and chicory",2006,267," ",7.247191011,"C",1935," "
238,"Ethiopia",372,"Lettuce and chicory",2007,414," ",8.45410625,"C",3500,"F"
238,"Ethiopia",372,"Lettuce and chicory",2008,650,"F",7.692307692,"C",5000,"F"
238,"Ethiopia",372,"Lettuce and chicory",2009,1200,"F",7.624166667,"C",9149,"*"
238,"Ethiopia",372,"Lettuce and chicory",2010,1070,"E",8.595327103,"C",9197,"E"
238,"Ethiopia",372,"Lettuce and chicory",2011,992,"E",11.58669355,"C",11494,"E"
238,"Ethiopia",372,"Lettuce and chicory",2012,1000,"F",12.5,"C",12500,"F"
238,"Ethiopia",372,"Lettuce and chicory",2013,1000,"T",12.5,"C",12500,"T"
245,"the West Bank",372,"Lettuce and chicory",1995,0,"M",0,"M",0,"M"
245,"the West Bank",372,"Lettuce and chicory",1996,0,"M",0,"M",0,"M"
245,"the West Bank",372,"Lettuce and chicory",1997,0,"M",0,"M",0,"M"
245,"the West Bank",372,"Lettuce and chicory",1998,0,"M",0,"M",0,"M"
245,"the West Bank",372,"Lettuce and chicory",1999,0,"M",0,"M",0,"M"
245,"the West Bank",372,"Lettuce and chicory",2000,0,"M",0,"M",0,"M"
245,"the West Bank",372,"Lettuce and chicory",2001,0,"M",0,"M",0,"M"
245,"the West Bank",372,"Lettuce and chicory",2002,0,"M",0,"M",0,"M"
245,"the West Bank",372,"Lettuce and chicory",2003,0,"M",0,"M",0,"M"
245,"the West Bank",372,"Lettuce and chicory",2004,0,"M",0,"M",0,"M"
245,"the West Bank",372,"Lettuce and chicory",2005,0,"M",0,"M",0,"M"
245,"the West Bank",372,"Lettuce and chicory",2006,0,"M",0,"M",0,"M"
245,"the West Bank",372,"Lettuce and chicory",2007,0,"M",0,"M",0,"M"
245,"the West Bank",372,"Lettuce and chicory",2008,0,"M",0,"M",0,"M"
245,"the West Bank",372,"Lettuce and chicory",2009,0,"M",0,"M",0,"M"
245,"the West Bank",372,"Lettuce and chicory",2010,0,"M",0,"M",0,"M"
245,"the West Bank",372,"Lettuce and chicory",2011,0,"M",0,"M",0,"M"
245,"the West Bank",372,"Lettuce and chicory",2012,0,"M",0,"M",0,"M"
245,"the West Bank",372,"Lettuce and chicory",2013,0,"M",0,"M",0,"M"
246,"Yemen (old)",372,"Lettuce and chicory",1995,70.8000031,"T",1.792090275,"C",126.879997,"T"
246,"Yemen (old)",372,"Lettuce and chicory",1996,70.8000031,"T",1.792090275,"C",126.879997,"T"
246,"Yemen (old)",372,"Lettuce and chicory",1997,70.80000305,"T",1.79209028,"C",126.8799973,"T"
246,"Yemen (old)",372,"Lettuce and chicory",1998,70.80000305,"T",1.79209028,"C",126.8799973,"T"
246,"Yemen (old)",372,"Lettuce and chicory",1999,70.80000305,"T",1.79209028,"C",126.8799973,"T"
246,"Yemen (old)",372,"Lettuce and chicory",2000,70.80000305,"T",1.79209028,"C",126.8799973,"T"
246,"Yemen (old)",372,"Lettuce and chicory",2001,70.80000305,"T",1.79209028,"C",126.8799973,"T"
246,"Yemen (old)",372,"Lettuce and chicory",2002,70.80000305,"T",1.79209028,"C",126.8799973,"T"
246,"Yemen (old)",372,"Lettuce and chicory",2003,70.80000305,"T",1.79209028,"C",126.8799973,"T"
246,"Yemen (old)",372,"Lettuce and chicory",2004,70.80000305,"T",1.79209028,"C",126.8799973,"T"
246,"Yemen (old)",372,"Lettuce and chicory",2005,70.80000305,"T",1.79209028,"C",126.8799973,"T"
246,"Yemen (old)",372,"Lettuce and chicory",2006,70.80000305,"T",1.79209028,"C",126.8799973,"T"
246,"Yemen (old)",372,"Lettuce and chicory",2007,70.80000305,"T",1.79209028,"C",126.8799973,"T"
246,"Yemen (old)",372,"Lettuce and chicory",2008,70.80000305,"T",1.79209028,"C",126.8799973,"T"
246,"Yemen (old)",372,"Lettuce and chicory",2009,70.80000305,"T",1.79209028,"C",126.8799973,"T"
246,"Yemen (old)",372,"Lettuce and chicory",2010,70.80000305,"T",1.79209028,"C",126.8799973,"T"
246,"Yemen (old)",372,"Lettuce and chicory",2011,70.80000305,"T",1.79209028,"C",126.8799973,"T"
246,"Yemen (old)",372,"Lettuce and chicory",2012,70.80000305,"T",1.79209028,"C",126.8799973,"T"
246,"Yemen (old)",372,"Lettuce and chicory",2013,0,"M",0,"M",0,"M"
249,"Yemen",372,"Lettuce and chicory",1995,190,"*",4.526315789,"C",860,"*"
249,"Yemen",372,"Lettuce and chicory",1996,190,"*",4.526315789,"C",860,"*"
249,"Yemen",372,"Lettuce and chicory",1997,193,"E",4.471502591,"C",863,"E"
249,"Yemen",372,"Lettuce and chicory",1998,203,"E",4.482758621,"C",910,"E"
249,"Yemen",372,"Lettuce and chicory",1999,201,"E",4.512437811,"C",907,"E"
249,"Yemen",372,"Lettuce and chicory",2000,210,"E",4.442857143,"C",933,"E"
249,"Yemen",372,"Lettuce and chicory",2001,218,"E",4.486238532,"C",978,"E"
249,"Yemen",372,"Lettuce and chicory",2002,226,"E",4.42920354,"C",1001,"E"
249,"Yemen",372,"Lettuce and chicory",2003,232,"E",4.409482759,"C",1023,"E"
249,"Yemen",372,"Lettuce and chicory",2004,239,"E",4.271966527,"C",1021,"E"
249,"Yemen",372,"Lettuce and chicory",2005,240,"E",4.3875,"C",1053,"E"
249,"Yemen",372,"Lettuce and chicory",2006,246,"E",4.398373984,"C",1082,"E"
249,"Yemen",372,"Lettuce and chicory",2007,267,"E",4.456928839,"C",1190,"E"
249,"Yemen",372,"Lettuce and chicory",2008,275,"E",4.483636364,"C",1233,"E"
249,"Yemen",372,"Lettuce and chicory",2009,288,"E",4.496527778,"C",1295,"E"
249,"Yemen",372,"Lettuce and chicory",2010,293,"E",4.679180887,"C",1371,"E"
249,"Yemen",372,"Lettuce and chicory",2011,301,"E",4.38538206,"C",1320,"E"
249,"Yemen",372,"Lettuce and chicory",2012,300,"F",4.666666667,"C",1400,"F"
249,"Yemen",372,"Lettuce and chicory",2013,290,"F",4.75862069,"C",1380,"F"
250,"the Democratic Republic of the Congo",372,"Lettuce and chicory",1995,501,"E",39.92015968,"C",20000,"F"
250,"the Democratic Republic of the Congo",372,"Lettuce and chicory",1996,550,"F",32.72727273,"C",18000,"F"
250,"the Democratic Republic of the Congo",372,"Lettuce and chicory",1997,500,"F",32,"C",16000,"F"
250,"the Democratic Republic of the Congo",372,"Lettuce and chicory",1998,480,"F",31.25,"C",15000,"F"
250,"the Democratic Republic of the Congo",372,"Lettuce and chicory",1999,430,"F",30.23255814,"C",13000,"F"
250,"the Democratic Republic of the Congo",372,"Lettuce and chicory",2000,436,"E",30.67431193,"C",13374,"E"
250,"the Democratic Republic of the Congo",372,"Lettuce and chicory",2001,460,"F",30.43478261,"C",14000,"F"
250,"the Democratic Republic of the Congo",372,"Lettuce and chicory",2002,462,"E",29.46969688,"C",13615,"E"
250,"the Democratic Republic of the Congo",372,"Lettuce and chicory",2003,570,"E",24.3245614,"C",13865,"E"
250,"the Democratic Republic of the Congo",372,"Lettuce and chicory",2004,563,"E",25.07104796,"C",14115,"E"
250,"the Democratic Republic of the Congo",372,"Lettuce and chicory",2005,571,"E",24.83362522,"C",14180,"E"
250,"the Democratic Republic of the Congo",372,"Lettuce and chicory",2006,492,"E",28.57520325,"C",14059,"E"
250,"the Democratic Republic of the Congo",372,"Lettuce and chicory",2007,464,"E",30.84698276,"C",14313,"E"
250,"the Democratic Republic of the Congo",372,"Lettuce and chicory",2008,480,"E",30.16875,"C",14481,"E"
250,"the Democratic Republic of the Congo",372,"Lettuce and chicory",2009,945,"E",16.07089947,"C",15187,"E"
250,"the Democratic Republic of the Congo",372,"Lettuce and chicory",2010,450,"F",33.33333333,"C",15000,"F"
250,"the Democratic Republic of the Congo",372,"Lettuce and chicory",2011,399,"E",38.84711779,"C",15500,"E"
250,"the Democratic Republic of the Congo",372,"Lettuce and chicory",2012,400,"F",40,"C",16000,"F"
250,"the Democratic Republic of the Congo",372,"Lettuce and chicory",2013,400,"F",40.5,"C",16200,"F"
255,"Belgium",372,"Lettuce and chicory",1995,0,"M",0,"M",0,"M"
255,"Belgium",372,"Lettuce and chicory",1996,0,"M",0,"M",0,"M"
255,"Belgium",372,"Lettuce and chicory",1997,0,"M",0,"M",0,"M"
255,"Belgium",372,"Lettuce and chicory",1998,0,"M",0,"M",0,"M"
255,"Belgium",372,"Lettuce and chicory",1999,0,"M",0,"M",0,"M"
255,"Belgium",372,"Lettuce and chicory",2000,3830," ",24.36031332,"C",93300," "
255,"Belgium",372,"Lettuce and chicory",2001,3800," ",24.89473684,"C",94600," "
255,"Belgium",372,"Lettuce and chicory",2002,3500," ",24.37142857,"C",85300," "
255,"Belgium",372,"Lettuce and chicory",2003,3500," ",24.28571429,"C",85000," "
255,"Belgium",372,"Lettuce and chicory",2004,2370," ",36.34388186,"C",86135," "
255,"Belgium",372,"Lettuce and chicory",2005,2204," ",34.62023593,"C",76303," "
255,"Belgium",372,"Lettuce and chicory",2006,2128," ",36.60714286,"C",77900," "
255,"Belgium",372,"Lettuce and chicory",2007,1900," ",40.21052632,"C",76400," "
255,"Belgium",372,"Lettuce and chicory",2008,1657," ",45.92637296,"C",76100," "
255,"Belgium",372,"Lettuce and chicory",2009,1838," ",37.75843308,"C",69400," "
255,"Belgium",372,"Lettuce and chicory",2010,1800," ",37.27777778,"C",67100," "
255,"Belgium",372,"Lettuce and chicory",2011,1700," ",35.76470588,"C",60800," "
255,"Belgium",372,"Lettuce and chicory",2012,1300," ",42.69230769,"C",55500," "
255,"Belgium",372,"Lettuce and chicory",2013,1200," ",44.75,"C",53700," "
256,"Luxembourg",372,"Lettuce and chicory",1995,0,"M",0,"C",0,"M"
256,"Luxembourg",372,"Lettuce and chicory",1996,0,"M",0,"C",0,"M"
256,"Luxembourg",372,"Lettuce and chicory",1997,0,"M",0,"C",0,"M"
256,"Luxembourg",372,"Lettuce and chicory",1998,0,"M",0,"C",0,"M"
256,"Luxembourg",372,"Lettuce and chicory",1999,0,"M",0,"C",0,"M"
256,"Luxembourg",372,"Lettuce and chicory",2000,45,"F",7,"C",315," "
256,"Luxembourg",372,"Lettuce and chicory",2001,32,"F",7.03125,"C",225," "
256,"Luxembourg",372,"Lettuce and chicory",2002,27,"F",7.037037037,"C",190," "
256,"Luxembourg",372,"Lettuce and chicory",2003,23,"F",7.173913043,"C",165," "
256,"Luxembourg",372,"Lettuce and chicory",2004,20," ",7.25,"C",145," "
256,"Luxembourg",372,"Lettuce and chicory",2005,7,"F",35.42857143,"C",248," "
256,"Luxembourg",372,"Lettuce and chicory",2006,6," ",32.33333333,"C",194," "
256,"Luxembourg",372,"Lettuce and chicory",2007,8," ",34.375,"C",275," "
256,"Luxembourg",372,"Lettuce and chicory",2008,5," ",32.8,"C",164," "
256,"Luxembourg",372,"Lettuce and chicory",2009,4," ",31,"C",124," "
256,"Luxembourg",372,"Lettuce and chicory",2010,4," ",33.5,"C",134," "
256,"Luxembourg",372,"Lettuce and chicory",2011,6.48," ",30.86419753,"C",200," "
256,"Luxembourg",372,"Lettuce and chicory",2012,5.26," ",32.69961977,"C",172," "
256,"Luxembourg",372,"Lettuce and chicory",2013,9.76," ",24.48770492,"C",239," "
299,"Occupied Palestinian Territory",372,"Lettuce and chicory",1995,0,"M",0,"M",0,"M"
299,"Occupied Palestinian Territory",372,"Lettuce and chicory",1996,69," ",20.88405797,"C",1441," "
299,"Occupied Palestinian Territory",372,"Lettuce and chicory",1997,80," ",29.5625,"C",2365," "
299,"Occupied Palestinian Territory",372,"Lettuce and chicory",1998,97," ",29.40206186,"C",2852," "
299,"Occupied Palestinian Territory",372,"Lettuce and chicory",1999,115," ",26.43478261,"C",3040," "
299,"Occupied Palestinian Territory",372,"Lettuce and chicory",2000,102," ",30.92156875,"C",3154," "
299,"Occupied Palestinian Territory",372,"Lettuce and chicory",2001,88," ",17.88636364,"C",1574," "
299,"Occupied Palestinian Territory",372,"Lettuce and chicory",2002,84," ",28.61904762,"C",2404," "
299,"Occupied Palestinian Territory",372,"Lettuce and chicory",2003,80," ",26.05,"C",2084," "
299,"Occupied Palestinian Territory",372,"Lettuce and chicory",2004,75," ",23.45333333,"C",1759," "
299,"Occupied Palestinian Territory",372,"Lettuce and chicory",2005,90," ",18.06666667,"C",1626," "
299,"Occupied Palestinian Territory",372,"Lettuce and chicory",2006,113," ",18.54867257,"C",2096," "
299,"Occupied Palestinian Territory",372,"Lettuce and chicory",2007,127.3," ",20.26708562,"C",2580," "
299,"Occupied Palestinian Territory",372,"Lettuce and chicory",2008,92," ",18.5326087,"C",1705," "
299,"Occupied Palestinian Territory",372,"Lettuce and chicory",2009,61,"E",24.7704918,"C",1511,"E"
299,"Occupied Palestinian Territory",372,"Lettuce and chicory",2010,26," ",30.76923077,"C",800,"F"
299,"Occupied Palestinian Territory",372,"Lettuce and chicory",2011,50,"F",31.16,"C",1558,"E"
299,"Occupied Palestinian Territory",372,"Lettuce and chicory",2012,50,"F",32,"C",1600,"F"
299,"Occupied Palestinian Territory",372,"Lettuce and chicory",2013,50,"T",32,"C",1600,"T"
357,"China",372,"Lettuce and chicory",1995,180000,"F",25," ",4500000,"F"
357,"China",372,"Lettuce and chicory",1996,210000,"F",25.7142857142857," ",5400000,"F"
357,"China",372,"Lettuce and chicory",1997,244000,"F",22.5409836065574," ",5500000,"F"
357,"China",372,"Lettuce and chicory",1998,260000,"F",21.7307692307692," ",5650000,"F"
357,"China",372,"Lettuce and chicory",1999,280000,"F",20.7142857142857," ",5800000,"F"
357,"China",372,"Lettuce and chicory",2000,285000,"F",21.0526315789474," ",6e+06,"F"
357,"China",372,"Lettuce and chicory",2001,0,"M",0,"M",0,"M"
357,"China",372,"Lettuce and chicory",2002,0,"M",0,"M",0,"M"
357,"China",372,"Lettuce and chicory",2003,0,"M",0,"M",0,"M"
357,"China",372,"Lettuce and chicory",2004,0,"M",0,"M",0,"M"
357,"China",372,"Lettuce and chicory",2005,0,"M",0,"M",0,"M"
357,"China",372,"Lettuce and chicory",2006,0,"M",0,"M",0,"M"
357,"China",372,"Lettuce and chicory",2007,0,"M",0,"M",0,"M"
357,"China",372,"Lettuce and chicory",2008,0,"M",0,"M",0,"M"
357,"China",372,"Lettuce and chicory",2009,0,"M",0,"M",0,"M"
357,"China",372,"Lettuce and chicory",2010,0,"M",0,"M",0,"M"
357,"China",372,"Lettuce and chicory",2011,0,"M",0,"M",0,"M"
357,"China",372,"Lettuce and chicory",2012,0,"M",0,"M",0,"M"
357,"China",372,"Lettuce and chicory",2013,0,"M",0,"M",0,"M"
