"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
166,"Panama",388,"Tomatoes",1995,1700,"F",15.51352941,"C",26373," "
166,"Panama",388,"Tomatoes",1996,1800,"F",16.235,"C",29223," "
166,"Panama",388,"Tomatoes",1997,1200,"F",19.79,"C",23748," "
166,"Panama",388,"Tomatoes",1998,1000,"F",18.288,"C",18288," "
166,"Panama",388,"Tomatoes",1999,450,"F",44.6,"C",20070," "
166,"Panama",388,"Tomatoes",2000,495," ",42.7030303,"C",21138," "
166,"Panama",388,"Tomatoes",2001,535,"F",44.23364486,"C",23665," "
166,"Panama",388,"Tomatoes",2002,680," ",30.15588235,"C",20506," "
166,"Panama",388,"Tomatoes",2003,689," ",33.05370102,"C",22774," "
166,"Panama",388,"Tomatoes",2004,815," ",27.29079755,"C",22242," "
166,"Panama",388,"Tomatoes",2005,746.5," ",27.71734762,"C",20691," "
166,"Panama",388,"Tomatoes",2006,529," ",35.8563327,"C",18968," "
166,"Panama",388,"Tomatoes",2007,477," ",38.63522013,"C",18429," "
166,"Panama",388,"Tomatoes",2008,541," ",35.50831793,"C",19210," "
166,"Panama",388,"Tomatoes",2009,680,"F",36.15588235,"C",24586," "
166,"Panama",388,"Tomatoes",2010,900,"F",18.48222222,"C",16634," "
166,"Panama",388,"Tomatoes",2011,1051," ",16.42911513,"C",17267," "
166,"Panama",388,"Tomatoes",2012,1100,"F",16.75272727,"C",18428," "
166,"Panama",388,"Tomatoes",2013,1100,"T",16.75272727,"C",18428,"T"
167,"the Czech Republic",388,"Tomatoes",1995,2181," ",17.62769372,"C",38446," "
167,"the Czech Republic",388,"Tomatoes",1996,2354," ",12.08920986,"C",28458," "
167,"the Czech Republic",388,"Tomatoes",1997,1957," ",11.81911088,"C",23130," "
167,"the Czech Republic",388,"Tomatoes",1998,1996," ",15.04408818,"C",30028," "
167,"the Czech Republic",388,"Tomatoes",1999,1929," ",17.65370658,"C",34054," "
167,"the Czech Republic",388,"Tomatoes",2000,1978," ",15.45652174,"C",30573," "
167,"the Czech Republic",388,"Tomatoes",2001,1547," ",16.16936005,"C",25014," "
167,"the Czech Republic",388,"Tomatoes",2002,872," ",31.42201835,"C",27400," "
167,"the Czech Republic",388,"Tomatoes",2003,847," ",27.78512397,"C",23534," "
167,"the Czech Republic",388,"Tomatoes",2004,830," ",26.54939759,"C",22036," "
167,"the Czech Republic",388,"Tomatoes",2005,798," ",30.36591479,"C",24232," "
167,"the Czech Republic",388,"Tomatoes",2006,1456," ",24.4532967,"C",35604," "
167,"the Czech Republic",388,"Tomatoes",2007,1451," ",20.51757409,"C",29771," "
167,"the Czech Republic",388,"Tomatoes",2008,1202," ",23.21048253,"C",27899," "
167,"the Czech Republic",388,"Tomatoes",2009,442," ",33.38235294,"C",14755," "
167,"the Czech Republic",388,"Tomatoes",2010,389," ",18.6066838,"C",7238," "
167,"the Czech Republic",388,"Tomatoes",2011,409," ",37.94132029,"C",15518," "
167,"the Czech Republic",388,"Tomatoes",2012,381," ",34.95275591,"C",13317," "
167,"the Czech Republic",388,"Tomatoes",2013,309," ",26.86084142,"C",8300," "
168,"Papua New Guinea",388,"Tomatoes",1995,80,"F",4.75,"C",380,"F"
168,"Papua New Guinea",388,"Tomatoes",1996,79,"E",4.936708861,"C",390,"F"
168,"Papua New Guinea",388,"Tomatoes",1997,65," ",4.153846154,"C",270," "
168,"Papua New Guinea",388,"Tomatoes",1998,70,"F",4.285714286,"C",300,"F"
168,"Papua New Guinea",388,"Tomatoes",1999,70,"F",4.571428571,"C",320,"F"
168,"Papua New Guinea",388,"Tomatoes",2000,80,"F",4.75,"C",380,"F"
168,"Papua New Guinea",388,"Tomatoes",2001,95,"F",4.526315789,"C",430,"F"
168,"Papua New Guinea",388,"Tomatoes",2002,90,"F",4.444444444,"C",400,"F"
168,"Papua New Guinea",388,"Tomatoes",2003,85,"E",4.705882353,"C",400,"F"
168,"Papua New Guinea",388,"Tomatoes",2004,95,"F",4.631578947,"C",440,"F"
168,"Papua New Guinea",388,"Tomatoes",2005,100,"F",4.5,"C",450,"F"
168,"Papua New Guinea",388,"Tomatoes",2006,110,"F",4.545454545,"C",500,"F"
168,"Papua New Guinea",388,"Tomatoes",2007,115,"F",4.434782609,"C",510,"F"
168,"Papua New Guinea",388,"Tomatoes",2008,120,"F",4.5,"C",540,"F"
168,"Papua New Guinea",388,"Tomatoes",2009,115,"F",4.52173913,"C",520,"F"
168,"Papua New Guinea",388,"Tomatoes",2010,118,"F",4.576271186,"C",540,"F"
168,"Papua New Guinea",388,"Tomatoes",2011,120,"F",4.583333333,"C",550,"F"
168,"Papua New Guinea",388,"Tomatoes",2012,140,"F",3.571428571,"C",500,"F"
168,"Papua New Guinea",388,"Tomatoes",2013,140,"T",3.571428571,"C",500,"T"
169,"Paraguay",388,"Tomatoes",1995,1141," ",36.39439089,"C",41526," "
169,"Paraguay",388,"Tomatoes",1996,1156," ",37.08044983,"C",42865," "
169,"Paraguay",388,"Tomatoes",1997,1160," ",38.58103438,"C",44754," "
169,"Paraguay",388,"Tomatoes",1998,1650," ",39.58424242,"C",65314," "
169,"Paraguay",388,"Tomatoes",1999,1716," ",38.26340326,"C",65660," "
169,"Paraguay",388,"Tomatoes",2000,1803," ",34.00110938,"C",61304," "
169,"Paraguay",388,"Tomatoes",2001,1634," ",33.76682987,"C",55175," "
169,"Paraguay",388,"Tomatoes",2002,1699," ",34.0988817,"C",57934," "
169,"Paraguay",388,"Tomatoes",2003,2093," ",32.21261347,"C",67421," "
169,"Paraguay",388,"Tomatoes",2004,2268," ",30.62213404,"C",69451," "
169,"Paraguay",388,"Tomatoes",2005,2400," ",28.6875,"C",68850," "
169,"Paraguay",388,"Tomatoes",2006,2620," ",33.61450382,"C",88070," "
169,"Paraguay",388,"Tomatoes",2007,2700,"F",32.77777778,"C",88500,"F"
169,"Paraguay",388,"Tomatoes",2008,1206," ",33.37810938,"C",40254," "
169,"Paraguay",388,"Tomatoes",2009,1257," ",35.29276054,"C",44363," "
169,"Paraguay",388,"Tomatoes",2010,1730," ",33.71965318,"C",58335," "
169,"Paraguay",388,"Tomatoes",2011,1282," ",35.30031201,"C",45255," "
169,"Paraguay",388,"Tomatoes",2012,1328," ",34.07756024,"C",45255," "
169,"Paraguay",388,"Tomatoes",2013,1324," ",34.27190332,"C",45376," "
170,"Peru",388,"Tomatoes",1995,6099," ",27.98393179,"C",170674," "
170,"Peru",388,"Tomatoes",1996,6902," ",31.14792812,"C",214983," "
170,"Peru",388,"Tomatoes",1997,8242," ",27.42210625,"C",226013," "
170,"Peru",388,"Tomatoes",1998,8039," ",22.2751586,"C",179070," "
170,"Peru",388,"Tomatoes",1999,6789," ",24.51878038,"C",166458," "
170,"Peru",388,"Tomatoes",2000,7957," ",31.48171421,"C",250500," "
170,"Peru",388,"Tomatoes",2001,7273," ",25.98253815,"C",188971," "
170,"Peru",388,"Tomatoes",2002,5201," ",25.11651605,"C",130631," "
170,"Peru",388,"Tomatoes",2003,5050," ",29.58158416,"C",149387," "
170,"Peru",388,"Tomatoes",2004,5379," ",34.11712214,"C",183516," "
170,"Peru",388,"Tomatoes",2005,4916," ",32.38527258,"C",159206," "
170,"Peru",388,"Tomatoes",2006,5403," ",31.41125312,"C",169715," "
170,"Peru",388,"Tomatoes",2007,5098," ",33.98528835,"C",173257," "
170,"Peru",388,"Tomatoes",2008,5971," ",35.28470938,"C",210685," "
170,"Peru",388,"Tomatoes",2009,5979," ",37.06205051,"C",221594," "
170,"Peru",388,"Tomatoes",2010,6040," ",37.23460265,"C",224897," "
170,"Peru",388,"Tomatoes",2011,5147," ",36.13794443,"C",186002," "
170,"Peru",388,"Tomatoes",2012,5581," ",41.09586096,"C",229356," "
170,"Peru",388,"Tomatoes",2013,5772.35," ",43.9237768,"C",253543.413," "
171,"the Philippines",388,"Tomatoes",1995,17896," ",8.707141261,"C",155823," "
171,"the Philippines",388,"Tomatoes",1996,16861," ",9.646165708,"C",162644," "
171,"the Philippines",388,"Tomatoes",1997,17105," ",9.725401929,"C",166353," "
171,"the Philippines",388,"Tomatoes",1998,14908," ",8.920311242,"C",132984," "
171,"the Philippines",388,"Tomatoes",1999,16808," ",8.648381723,"C",145362," "
171,"the Philippines",388,"Tomatoes",2000,16692," ",8.872573688,"C",148101," "
171,"the Philippines",388,"Tomatoes",2001,16496," ",8.852509699,"C",146031," "
171,"the Philippines",388,"Tomatoes",2002,16699," ",8.938199892,"C",149259," "
171,"the Philippines",388,"Tomatoes",2003,16779," ",8.943024018,"C",150055," "
171,"the Philippines",388,"Tomatoes",2004,17687," ",9.74410584,"C",172344," "
171,"the Philippines",388,"Tomatoes",2005,17731," ",9.798657718,"C",173740," "
171,"the Philippines",388,"Tomatoes",2006,17128," ",10.25198505,"C",175596," "
171,"the Philippines",388,"Tomatoes",2007,17544," ",10.75929093,"C",188761," "
171,"the Philippines",388,"Tomatoes",2008,17646," ",11.09656579,"C",195810," "
171,"the Philippines",388,"Tomatoes",2009,17656," ",11.26801087,"C",198948," "
171,"the Philippines",388,"Tomatoes",2010,17663," ",11.56496631,"C",204272," "
171,"the Philippines",388,"Tomatoes",2011,17548," ",11.60141953,"C",203581.71," "
171,"the Philippines",388,"Tomatoes",2012,17343," ",11.73833823,"C",203578," "
171,"the Philippines",388,"Tomatoes",2013,17232," ",12.05071959,"C",207658," "
173,"Poland",388,"Tomatoes",1995,28525," ",14.06927257,"C",401326," "
173,"Poland",388,"Tomatoes",1996,23816," ",9.678031575,"C",230492," "
173,"Poland",388,"Tomatoes",1997,23221," ",9.432281125,"C",219027," "
173,"Poland",388,"Tomatoes",1998,23741," ",14.99427151,"C",355979," "
173,"Poland",388,"Tomatoes",1999,21583," ",15.43321132,"C",333095," "
173,"Poland",388,"Tomatoes",2000,21001," ",14.83224608,"C",311492," "
173,"Poland",388,"Tomatoes",2001,19464," ",14.06170366,"C",273697," "
173,"Poland",388,"Tomatoes",2002,8749," ",25.30734941,"C",221414," "
173,"Poland",388,"Tomatoes",2003,13821," ",43.87171695,"C",606351," "
173,"Poland",388,"Tomatoes",2004,14515," ",40.11243541,"C",582232," "
173,"Poland",388,"Tomatoes",2005,15571," ",38.57581401,"C",600664," "
173,"Poland",388,"Tomatoes",2006,15973," ",40.79177362,"C",651567," "
173,"Poland",388,"Tomatoes",2007,15909," ",43.35401345,"C",689719," "
173,"Poland",388,"Tomatoes",2008,14640," ",47.98811475,"C",702546," "
173,"Poland",388,"Tomatoes",2009,15278," ",46.42119375,"C",709223," "
173,"Poland",388,"Tomatoes",2010,10943," ",50.9973499,"C",558064," "
173,"Poland",388,"Tomatoes",2011,13441," ",52.99419686,"C",712295," "
173,"Poland",388,"Tomatoes",2012,13108," ",57.89868782,"C",758936," "
173,"Poland",388,"Tomatoes",2013,11824," ",70.15578484,"C",829522," "
174,"Portugal",388,"Tomatoes",1995,21000,"*",44.2217619,"C",928657,"*"
174,"Portugal",388,"Tomatoes",1996,22000,"*",45.66277273,"C",1004581,"*"
174,"Portugal",388,"Tomatoes",1997,19032," ",49.44393653,"C",941017," "
174,"Portugal",388,"Tomatoes",1998,19988," ",62.23323994,"C",1243918," "
174,"Portugal",388,"Tomatoes",1999,17281," ",66.6353799,"C",1151526," "
174,"Portugal",388,"Tomatoes",2000,18000,"F",56.09344444,"C",1009682,"*"
174,"Portugal",388,"Tomatoes",2001,18186,"E",58.95947432,"C",1072237,"*"
174,"Portugal",388,"Tomatoes",2002,11898," ",72.90435367,"C",867416," "
174,"Portugal",388,"Tomatoes",2003,12451," ",71.81599871,"C",894181," "
174,"Portugal",388,"Tomatoes",2004,14015," ",85.68890474,"C",1200930," "
174,"Portugal",388,"Tomatoes",2005,13684," ",79.29443125,"C",1085065," "
174,"Portugal",388,"Tomatoes",2006,13014," ",75.54871677,"C",983191," "
174,"Portugal",388,"Tomatoes",2007,14800," ",83.52939189,"C",1236235," "
174,"Portugal",388,"Tomatoes",2008,14297," ",80.2685875,"C",1147600," "
174,"Portugal",388,"Tomatoes",2009,16789," ",80.21335398,"C",1346702," "
174,"Portugal",388,"Tomatoes",2010,16600," ",84.70481928,"C",1406100," "
174,"Portugal",388,"Tomatoes",2011,16744," ",74.37673196,"C",1245364," "
174,"Portugal",388,"Tomatoes",2012,15400," ",90.43506494,"C",1392700," "
174,"Portugal",388,"Tomatoes",2013,18000,"F",96.77777778,"C",1742000," "
176,"Timor-Leste",388,"Tomatoes",1995,197," ",0.7614213198,"C",150," "
176,"Timor-Leste",388,"Tomatoes",1996,132," ",7.128787879,"C",941," "
176,"Timor-Leste",388,"Tomatoes",1997,223," ",1.040358744,"C",232," "
176,"Timor-Leste",388,"Tomatoes",1998,88," ",1.545454545,"C",136," "
176,"Timor-Leste",388,"Tomatoes",1999,100,"F",1.7,"C",170,"F"
176,"Timor-Leste",388,"Tomatoes",2000,99,"E",2.070707071,"C",205,"F"
176,"Timor-Leste",388,"Tomatoes",2001,96,"E",2.510416667,"C",241,"F"
176,"Timor-Leste",388,"Tomatoes",2002,102,"E",2.696078431,"C",275,"F"
176,"Timor-Leste",388,"Tomatoes",2003,103,"E",3.009708738,"C",310,"F"
176,"Timor-Leste",388,"Tomatoes",2004,112,"E",3.125,"C",350,"F"
176,"Timor-Leste",388,"Tomatoes",2005,110,"E",3.454545455,"C",380,"F"
176,"Timor-Leste",388,"Tomatoes",2006,110,"F",3.772727273,"C",415,"F"
176,"Timor-Leste",388,"Tomatoes",2007,100,"F",4.5,"C",450,"F"
176,"Timor-Leste",388,"Tomatoes",2008,95," ",5.084210526,"C",483," "
176,"Timor-Leste",388,"Tomatoes",2009,113," ",4.743362832,"C",536," "
176,"Timor-Leste",388,"Tomatoes",2010,100," ",5.65,"C",565," "
176,"Timor-Leste",388,"Tomatoes",2011,95,"E",6.315789474,"C",600,"F"
176,"Timor-Leste",388,"Tomatoes",2012,100,"F",6.5,"C",650,"F"
176,"Timor-Leste",388,"Tomatoes",2013,100,"T",6.5,"C",650,"T"
177,"Puerto Rico",388,"Tomatoes",1995,795,"F",13.00880503,"C",10342," "
177,"Puerto Rico",388,"Tomatoes",1996,680,"F",12.80735294,"C",8709," "
177,"Puerto Rico",388,"Tomatoes",1997,770,"F",12.85584416,"C",9899," "
177,"Puerto Rico",388,"Tomatoes",1998,500,"F",13.01,"C",6505," "
177,"Puerto Rico",388,"Tomatoes",1999,1040,"F",13.01923077,"C",13540," "
177,"Puerto Rico",388,"Tomatoes",2000,980,"F",13.05306122,"C",12792," "
177,"Puerto Rico",388,"Tomatoes",2001,990,"F",12.95959596,"C",12830," "
177,"Puerto Rico",388,"Tomatoes",2002,890,"F",13.03932584,"C",11605," "
177,"Puerto Rico",388,"Tomatoes",2003,387," ",46.20155039,"C",17880," "
177,"Puerto Rico",388,"Tomatoes",2004,387," ",46.20413438,"C",17881," "
177,"Puerto Rico",388,"Tomatoes",2005,406," ",46.15024631,"C",18737," "
177,"Puerto Rico",388,"Tomatoes",2006,352,"E",43.58806818,"C",15343,"E"
177,"Puerto Rico",388,"Tomatoes",2007,410,"F",45.85365854,"C",18800,"F"
177,"Puerto Rico",388,"Tomatoes",2008,439,"E",41.94305239,"C",18413,"E"
177,"Puerto Rico",388,"Tomatoes",2009,492,"E",44.85975625,"C",22071,"E"
177,"Puerto Rico",388,"Tomatoes",2010,339,"E",50.27138643,"C",17042,"E"
177,"Puerto Rico",388,"Tomatoes",2011,381,"E",52.90288714,"C",20156,"E"
177,"Puerto Rico",388,"Tomatoes",2012,400,"F",55,"C",22000,"F"
177,"Puerto Rico",388,"Tomatoes",2013,400,"T",55,"C",22000,"T"
179,"Qatar",388,"Tomatoes",1995,318," ",29.99056604,"C",9537," "
179,"Qatar",388,"Tomatoes",1996,313," ",30.01916933,"C",9396," "
179,"Qatar",388,"Tomatoes",1997,379," ",30,"C",11370," "
179,"Qatar",388,"Tomatoes",1998,295,"F",29.94915254,"C",8835," "
179,"Qatar",388,"Tomatoes",1999,302," ",31.90397351,"C",9635," "
179,"Qatar",388,"Tomatoes",2000,299," ",31.44147157,"C",9401," "
179,"Qatar",388,"Tomatoes",2001,197," ",28.96446701,"C",5706," "
179,"Qatar",388,"Tomatoes",2002,197," ",29.96954315,"C",5904," "
179,"Qatar",388,"Tomatoes",2003,161," ",29.98136646,"C",4827," "
179,"Qatar",388,"Tomatoes",2004,250,"F",29.516,"C",7379," "
179,"Qatar",388,"Tomatoes",2005,178," ",29.93258438,"C",5328," "
179,"Qatar",388,"Tomatoes",2006,250," ",31.888,"C",7972," "
179,"Qatar",388,"Tomatoes",2007,373," ",31.81769437,"C",11868," "
179,"Qatar",388,"Tomatoes",2008,370," ",32.08108108,"C",11870," "
179,"Qatar",388,"Tomatoes",2009,509," ",24.66994106,"C",12557," "
179,"Qatar",388,"Tomatoes",2010,378," ",33.86772487,"C",12802," "
179,"Qatar",388,"Tomatoes",2011,302," ",35.3013245,"C",10661," "
179,"Qatar",388,"Tomatoes",2012,299," ",29.97993311,"C",8964," "
179,"Qatar",388,"Tomatoes",2013,299,"T",29.97993311,"C",8964,"T"
181,"Zimbabwe",388,"Tomatoes",1995,1565,"E",7.667731629,"C",12000,"F"
181,"Zimbabwe",388,"Tomatoes",1996,1867,"E",6.963042314,"C",13000,"F"
181,"Zimbabwe",388,"Tomatoes",1997,1977,"E",6.069802734,"C",12000,"F"
181,"Zimbabwe",388,"Tomatoes",1998,1800," ",6.111111111,"C",11000," "
181,"Zimbabwe",388,"Tomatoes",1999,1965,"E",6.106870229,"C",12000,"F"
181,"Zimbabwe",388,"Tomatoes",2000,1818,"E",6.050605078,"C",11000,"F"
181,"Zimbabwe",388,"Tomatoes",2001,1953,"E",6.144393241,"C",12000,"F"
181,"Zimbabwe",388,"Tomatoes",2002,2267,"E",5.73842082,"C",13009,"E"
181,"Zimbabwe",388,"Tomatoes",2003,2200,"F",6.363636364,"C",14000,"F"
181,"Zimbabwe",388,"Tomatoes",2004,1773,"E",7.83023125,"C",13883,"E"
181,"Zimbabwe",388,"Tomatoes",2005,2350,"F",6.382978723,"C",15000,"F"
181,"Zimbabwe",388,"Tomatoes",2006,2447,"E",7.677973028,"C",18788,"E"
181,"Zimbabwe",388,"Tomatoes",2007,2315,"E",8.972786177,"C",20772,"E"
181,"Zimbabwe",388,"Tomatoes",2008,2536,"E",7.896293375,"C",20025,"E"
181,"Zimbabwe",388,"Tomatoes",2009,3100,"F",6.065806452,"C",18804,"E"
181,"Zimbabwe",388,"Tomatoes",2010,3200,"F",7.8125,"C",25000,"F"
181,"Zimbabwe",388,"Tomatoes",2011,3301,"E",6.816116328,"C",22500,"F"
181,"Zimbabwe",388,"Tomatoes",2012,3300,"F",7.121212121,"C",23500,"F"
181,"Zimbabwe",388,"Tomatoes",2013,3300,"F",7.121212121,"C",23500,"F"
182,"Réunion",388,"Tomatoes",1995,933," ",12.11146838,"C",11300," "
182,"Réunion",388,"Tomatoes",1996,933," ",12.11146838,"C",11300," "
182,"Réunion",388,"Tomatoes",1997,500,"F",14.8,"C",7400," "
182,"Réunion",388,"Tomatoes",1998,501,"E",15.76846307,"C",7900," "
182,"Réunion",388,"Tomatoes",1999,270,"F",20.14814815,"C",5440," "
182,"Réunion",388,"Tomatoes",2000,250," ",22.008,"C",5502," "
182,"Réunion",388,"Tomatoes",2001,225," ",23.92,"C",5382," "
182,"Réunion",388,"Tomatoes",2002,213," ",18.38967136,"C",3917," "
182,"Réunion",388,"Tomatoes",2003,235,"F",24.80425532,"C",5829," "
182,"Réunion",388,"Tomatoes",2004,310,"F",28.8483871,"C",8943," "
182,"Réunion",388,"Tomatoes",2005,265,"F",33.03773585,"C",8755," "
182,"Réunion",388,"Tomatoes",2006,205,"F",38.03414634,"C",7797," "
182,"Réunion",388,"Tomatoes",2007,249," ",43.61445783,"C",10860," "
182,"Réunion",388,"Tomatoes",2008,250," ",47.832,"C",11958," "
182,"Réunion",388,"Tomatoes",2009,250,"*",46.12,"C",11530,"*"
182,"Réunion",388,"Tomatoes",2010,246,"E",48.07723577,"C",11827,"E"
182,"Réunion",388,"Tomatoes",2011,254,"E",35.35433071,"C",8980,"E"
182,"Réunion",388,"Tomatoes",2012,250,"F",38,"C",9500,"F"
182,"Réunion",388,"Tomatoes",2013,250,"T",38,"C",9500,"T"
183,"Romania",388,"Tomatoes",1995,44559," ",16.40398124,"C",730945," "
183,"Romania",388,"Tomatoes",1996,46225," ",14.91238507,"C",689325," "
183,"Romania",388,"Tomatoes",1997,44000," ",10.5135,"C",462594," "
183,"Romania",388,"Tomatoes",1998,47700," ",14.20371069,"C",677517," "
183,"Romania",388,"Tomatoes",1999,47500," ",14.91789474,"C",708600," "
183,"Romania",388,"Tomatoes",2000,47600," ",13.20798319,"C",628700," "
183,"Romania",388,"Tomatoes",2001,45975," ",14.17509516,"C",651700," "
183,"Romania",388,"Tomatoes",2002,47828," ",13.77435812,"C",658800," "
183,"Romania",388,"Tomatoes",2003,49300," ",16.61054767,"C",818900," "
183,"Romania",388,"Tomatoes",2004,58461," ",22.7516635,"C",1330085," "
183,"Romania",388,"Tomatoes",2005,46487," ",13.48678125,"C",626960," "
183,"Romania",388,"Tomatoes",2006,49967," ",16.71038886,"C",834968," "
183,"Romania",388,"Tomatoes",2007,45950," ",13.94526659,"C",640785," "
183,"Romania",388,"Tomatoes",2008,51460," ",15.8254178,"C",814376," "
183,"Romania",388,"Tomatoes",2009,48954," ",15.43481636,"C",755596," "
183,"Romania",388,"Tomatoes",2010,49755," ",15.446327,"C",768532," "
183,"Romania",388,"Tomatoes",2011,51745," ",17.60514059,"C",910978," "
183,"Romania",388,"Tomatoes",2012,49620," ",13.77029424,"C",683282," "
183,"Romania",388,"Tomatoes",2013,48340," ",15.49706247,"C",749128," "
184,"Rwanda",388,"Tomatoes",1995,0,"M",0,"M",0,"M"
184,"Rwanda",388,"Tomatoes",1996,0,"M",0,"M",0,"M"
184,"Rwanda",388,"Tomatoes",1997,0,"M",0,"M",0,"M"
184,"Rwanda",388,"Tomatoes",1998,0,"M",0,"M",0,"M"
184,"Rwanda",388,"Tomatoes",1999,0,"M",0,"M",0,"M"
184,"Rwanda",388,"Tomatoes",2000,1150,"F",6.956521739,"C",8000,"F"
184,"Rwanda",388,"Tomatoes",2001,1450,"F",6.896551724,"C",10000,"F"
184,"Rwanda",388,"Tomatoes",2002,2100,"F",7.142857143,"C",15000,"F"
184,"Rwanda",388,"Tomatoes",2003,2900,"F",6.896551724,"C",20000,"F"
184,"Rwanda",388,"Tomatoes",2004,3500,"F",7.142857143,"C",25000,"F"
184,"Rwanda",388,"Tomatoes",2005,4300,"F",6.976744186,"C",30000,"F"
184,"Rwanda",388,"Tomatoes",2006,5000,"F",7,"C",35000,"F"
184,"Rwanda",388,"Tomatoes",2007,5500,"F",7.272727273,"C",40000,"F"
184,"Rwanda",388,"Tomatoes",2008,5586," ",7.346043681,"C",41035," "
184,"Rwanda",388,"Tomatoes",2009,5500,"F",23.59109091,"C",129751," "
184,"Rwanda",388,"Tomatoes",2010,6500,"*",20.76923077,"C",135000,"*"
184,"Rwanda",388,"Tomatoes",2011,6705,"E",15.28724832,"C",102501,"E"
184,"Rwanda",388,"Tomatoes",2012,6800,"F",16.91176471,"C",115000,"F"
184,"Rwanda",388,"Tomatoes",2013,6800,"T",16.91176471,"C",115000,"T"
185,"the Russian Federation",388,"Tomatoes",1995,150900," ",13.24274354,"C",1998330," "
185,"the Russian Federation",388,"Tomatoes",1996,138740," ",11.22711547,"C",1557650," "
185,"the Russian Federation",388,"Tomatoes",1997,135660," ",11.77657379,"C",1597610," "
185,"the Russian Federation",388,"Tomatoes",1998,128900," ",12.89286268,"C",1661890," "
185,"the Russian Federation",388,"Tomatoes",1999,137750," ",12.31499093,"C",1696390," "
185,"the Russian Federation",388,"Tomatoes",2000,147400," ",11.43215739,"C",1685100," "
185,"the Russian Federation",388,"Tomatoes",2001,157050," ",12.42024833,"C",1950600," "
185,"the Russian Federation",388,"Tomatoes",2002,157030," ",12.6060625,"C",1979530," "
185,"the Russian Federation",388,"Tomatoes",2003,156670," ",12.90017234,"C",2021070," "
185,"the Russian Federation",388,"Tomatoes",2004,150910," ",13.3712809,"C",2017860," "
185,"the Russian Federation",388,"Tomatoes",2005,154210," ",14.88813955,"C",2295900," "
185,"the Russian Federation",388,"Tomatoes",2006,151810," ",15.90712074,"C",2414860," "
185,"the Russian Federation",388,"Tomatoes",2007,104200," ",17.18816699,"C",1791007," "
