"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
169,"Paraguay",394,"Pumpkins, squash and gourds",1996,1780,"E",3.764044944,"C",6700,"F"
169,"Paraguay",394,"Pumpkins, squash and gourds",1997,1823,"E",3.769061986,"C",6871,"E"
169,"Paraguay",394,"Pumpkins, squash and gourds",1998,1600,"F",4.25,"C",6800,"F"
169,"Paraguay",394,"Pumpkins, squash and gourds",1999,1700,"F",4.117647059,"C",7000,"F"
169,"Paraguay",394,"Pumpkins, squash and gourds",2000,1889,"E",3.691900476,"C",6974,"E"
169,"Paraguay",394,"Pumpkins, squash and gourds",2001,1750,"F",4.285714286,"C",7500,"F"
169,"Paraguay",394,"Pumpkins, squash and gourds",2002,1737,"E",4.580886586,"C",7957,"E"
169,"Paraguay",394,"Pumpkins, squash and gourds",2003,1800,"F",4.444444444,"C",8000,"F"
169,"Paraguay",394,"Pumpkins, squash and gourds",2004,1760,"F",4.352272727,"C",7660,"F"
169,"Paraguay",394,"Pumpkins, squash and gourds",2005,1770,"F",4.361581921,"C",7720,"F"
169,"Paraguay",394,"Pumpkins, squash and gourds",2006,1821,"E",4.940691928,"C",8997,"E"
169,"Paraguay",394,"Pumpkins, squash and gourds",2007,1886,"E",4.426299046,"C",8348,"E"
169,"Paraguay",394,"Pumpkins, squash and gourds",2008,1800,"F",4.333333333,"C",7800,"F"
169,"Paraguay",394,"Pumpkins, squash and gourds",2009,2000,"F",4.5565,"C",9113,"E"
169,"Paraguay",394,"Pumpkins, squash and gourds",2010,2100,"F",4.285714286,"C",9000,"F"
169,"Paraguay",394,"Pumpkins, squash and gourds",2011,1799,"E",3.98221234,"C",7164,"E"
169,"Paraguay",394,"Pumpkins, squash and gourds",2012,1800,"F",4.166666667,"C",7500,"F"
169,"Paraguay",394,"Pumpkins, squash and gourds",2013,1800,"T",4.166666667,"C",7500,"T"
170,"Peru",394,"Pumpkins, squash and gourds",1995,5053," ",18.34118346,"C",92678," "
170,"Peru",394,"Pumpkins, squash and gourds",1996,4744," ",18.64165261,"C",88436," "
170,"Peru",394,"Pumpkins, squash and gourds",1997,5956," ",18.23085964,"C",108583," "
170,"Peru",394,"Pumpkins, squash and gourds",1998,5911," ",16.45288445,"C",97253," "
170,"Peru",394,"Pumpkins, squash and gourds",1999,4612," ",19.45533391,"C",89728," "
170,"Peru",394,"Pumpkins, squash and gourds",2000,5184," ",18.3595679,"C",95176," "
170,"Peru",394,"Pumpkins, squash and gourds",2001,4900," ",19.16,"C",93884," "
170,"Peru",394,"Pumpkins, squash and gourds",2002,4488," ",19.36319073,"C",86902," "
170,"Peru",394,"Pumpkins, squash and gourds",2003,5150," ",19.69805825,"C",101445," "
170,"Peru",394,"Pumpkins, squash and gourds",2004,4649," ",20.30630243,"C",94404," "
170,"Peru",394,"Pumpkins, squash and gourds",2005,4200," ",19.80142857,"C",83166," "
170,"Peru",394,"Pumpkins, squash and gourds",2006,5854," ",22.6074479,"C",132344," "
170,"Peru",394,"Pumpkins, squash and gourds",2007,5832," ",20.84619342,"C",121575," "
170,"Peru",394,"Pumpkins, squash and gourds",2008,7051," ",22.73649128,"C",160315," "
170,"Peru",394,"Pumpkins, squash and gourds",2009,8240," ",23.11893204,"C",190500," "
170,"Peru",394,"Pumpkins, squash and gourds",2010,7911," ",22.68221464,"C",179439," "
170,"Peru",394,"Pumpkins, squash and gourds",2011,8074," ",24.64936834,"C",199019," "
170,"Peru",394,"Pumpkins, squash and gourds",2012,8528," ",25.98581144,"C",221607," "
170,"Peru",394,"Pumpkins, squash and gourds",2013,9165," ",25.41058374,"C",232888," "
171,"the Philippines",394,"Pumpkins, squash and gourds",1995,8324,"E",17.72693417,"C",147559," "
171,"the Philippines",394,"Pumpkins, squash and gourds",1996,8269,"E",18.92562583,"C",156496," "
171,"the Philippines",394,"Pumpkins, squash and gourds",1997,8974,"E",17.92010252,"C",160815," "
171,"the Philippines",394,"Pumpkins, squash and gourds",1998,7717,"E",18.73577812,"C",144584," "
171,"the Philippines",394,"Pumpkins, squash and gourds",1999,7825,"E",19.03079872,"C",148916," "
171,"the Philippines",394,"Pumpkins, squash and gourds",2000,8023,"E",17.84070796,"C",143136," "
171,"the Philippines",394,"Pumpkins, squash and gourds",2001,8000,"F",18.5515,"C",148412," "
171,"the Philippines",394,"Pumpkins, squash and gourds",2002,8243,"E",18.39124105,"C",151599," "
171,"the Philippines",394,"Pumpkins, squash and gourds",2003,8500,"F",18.40329412,"C",156428," "
171,"the Philippines",394,"Pumpkins, squash and gourds",2004,23708," ",16.74603509,"C",397015," "
171,"the Philippines",394,"Pumpkins, squash and gourds",2005,23800," ",16.51096639,"C",392961," "
171,"the Philippines",394,"Pumpkins, squash and gourds",2006,13624," ",18.91551674,"C",257705," "
171,"the Philippines",394,"Pumpkins, squash and gourds",2007,13779," ",18.82632992,"C",259408," "
171,"the Philippines",394,"Pumpkins, squash and gourds",2008,21989," ",16.22956933,"C",356872," "
171,"the Philippines",394,"Pumpkins, squash and gourds",2009,21717," ",16.1415481,"C",350546," "
171,"the Philippines",394,"Pumpkins, squash and gourds",2010,21274," ",16.09001598,"C",342299," "
171,"the Philippines",394,"Pumpkins, squash and gourds",2011,20650," ",15.37874092,"C",317571," "
171,"the Philippines",394,"Pumpkins, squash and gourds",2012,12868," ",17.29748213,"C",222584," "
171,"the Philippines",394,"Pumpkins, squash and gourds",2013,12759," ",17.51540089,"C",223479," "
173,"Poland",394,"Pumpkins, squash and gourds",1995,1800,"F",14.72222222,"C",26500,"F"
173,"Poland",394,"Pumpkins, squash and gourds",1996,1500,"F",16,"C",24000,"F"
173,"Poland",394,"Pumpkins, squash and gourds",1997,1496,"E",15.62566845,"C",23376,"E"
173,"Poland",394,"Pumpkins, squash and gourds",1998,1600,"F",13.75,"C",22000,"F"
173,"Poland",394,"Pumpkins, squash and gourds",1999,1500,"F",16.33333333,"C",24500,"F"
173,"Poland",394,"Pumpkins, squash and gourds",2000,1600,"F",16.5625,"C",26500,"F"
173,"Poland",394,"Pumpkins, squash and gourds",2001,1586,"E",15.7629256,"C",25000,"F"
173,"Poland",394,"Pumpkins, squash and gourds",2002,1100,"F",19.09090909,"C",21000,"F"
173,"Poland",394,"Pumpkins, squash and gourds",2003,1192," ",19.04194631,"C",22698," "
173,"Poland",394,"Pumpkins, squash and gourds",2004,1253," ",21.03910615,"C",26362," "
173,"Poland",394,"Pumpkins, squash and gourds",2005,1672," ",21.67882775,"C",36247," "
173,"Poland",394,"Pumpkins, squash and gourds",2006,1830," ",21.79726776,"C",39889," "
173,"Poland",394,"Pumpkins, squash and gourds",2007,1528," ",26.34162304,"C",40250," "
173,"Poland",394,"Pumpkins, squash and gourds",2008,1547," ",25.59534583,"C",39596," "
173,"Poland",394,"Pumpkins, squash and gourds",2009,1883," ",28.18321827,"C",53069," "
173,"Poland",394,"Pumpkins, squash and gourds",2010,1716," ",34.70862471,"C",59560," "
173,"Poland",394,"Pumpkins, squash and gourds",2011,1767," ",34.34465195,"C",60687," "
173,"Poland",394,"Pumpkins, squash and gourds",2012,1637," ",37.71472205,"C",61739," "
173,"Poland",394,"Pumpkins, squash and gourds",2013,1081," ",39.95929695,"C",43196," "
174,"Portugal",394,"Pumpkins, squash and gourds",1995,600,"F",20,"C",12000,"*"
174,"Portugal",394,"Pumpkins, squash and gourds",1996,621,"E",21.41706924,"C",13300,"*"
174,"Portugal",394,"Pumpkins, squash and gourds",1997,559,"E",22.36135957,"C",12500,"*"
174,"Portugal",394,"Pumpkins, squash and gourds",1998,592,"E",20.27027031,"C",12000,"F"
174,"Portugal",394,"Pumpkins, squash and gourds",1999,570,"E",20.79649123,"C",11854,"E"
174,"Portugal",394,"Pumpkins, squash and gourds",2000,578,"E",17.94463668,"C",10372,"E"
174,"Portugal",394,"Pumpkins, squash and gourds",2001,546,"E",19.91025641,"C",10871,"E"
174,"Portugal",394,"Pumpkins, squash and gourds",2002,605,"E",15.67107438,"C",9481,"E"
174,"Portugal",394,"Pumpkins, squash and gourds",2003,606,"E",16.04950495,"C",9726,"E"
174,"Portugal",394,"Pumpkins, squash and gourds",2004,610,"E",21.4147541,"C",13063,"E"
174,"Portugal",394,"Pumpkins, squash and gourds",2005,620,"E",19.03709677,"C",11803,"E"
174,"Portugal",394,"Pumpkins, squash and gourds",2006,625,"E",17.112,"C",10695,"E"
174,"Portugal",394,"Pumpkins, squash and gourds",2007,700,"F",19.28571429,"C",13500,"F"
174,"Portugal",394,"Pumpkins, squash and gourds",2008,710,"F",19.29577465,"C",13700,"F"
174,"Portugal",394,"Pumpkins, squash and gourds",2009,730,"F",19.31506849,"C",14100,"F"
174,"Portugal",394,"Pumpkins, squash and gourds",2010,722,"E",20.39058172,"C",14722,"E"
174,"Portugal",394,"Pumpkins, squash and gourds",2011,728,"E",17.91071429,"C",13039,"E"
174,"Portugal",394,"Pumpkins, squash and gourds",2012,750,"F",18.66666667,"C",14000,"F"
174,"Portugal",394,"Pumpkins, squash and gourds",2013,750,"T",18.66666667,"C",14000,"T"
177,"Puerto Rico",394,"Pumpkins, squash and gourds",1995,3290,"F",5.30790273,"C",17463," "
177,"Puerto Rico",394,"Pumpkins, squash and gourds",1996,3140,"F",5.200318471,"C",16329," "
177,"Puerto Rico",394,"Pumpkins, squash and gourds",1997,3000,"F",6.116666667,"C",18350," "
177,"Puerto Rico",394,"Pumpkins, squash and gourds",1998,3050,"F",6.196721311,"C",18900," "
177,"Puerto Rico",394,"Pumpkins, squash and gourds",1999,2500,"F",6.1916,"C",15479," "
177,"Puerto Rico",394,"Pumpkins, squash and gourds",2000,2750,"F",6.191636364,"C",17027," "
177,"Puerto Rico",394,"Pumpkins, squash and gourds",2001,2530,"F",6.207509881,"C",15705," "
177,"Puerto Rico",394,"Pumpkins, squash and gourds",2002,2230,"F",6.199103139,"C",13824," "
177,"Puerto Rico",394,"Pumpkins, squash and gourds",2003,913," ",14.20372399,"C",12968," "
177,"Puerto Rico",394,"Pumpkins, squash and gourds",2004,917," ",14.19193021,"C",13014," "
177,"Puerto Rico",394,"Pumpkins, squash and gourds",2005,1004," ",14.19721116,"C",14254," "
177,"Puerto Rico",394,"Pumpkins, squash and gourds",2006,812,"E",14.65394089,"C",11899,"E"
177,"Puerto Rico",394,"Pumpkins, squash and gourds",2007,1010,"F",14.15841584,"C",14300,"F"
177,"Puerto Rico",394,"Pumpkins, squash and gourds",2008,1038,"E",13.01637765,"C",13511,"E"
177,"Puerto Rico",394,"Pumpkins, squash and gourds",2009,967,"E",13.92967942,"C",13470,"E"
177,"Puerto Rico",394,"Pumpkins, squash and gourds",2010,832,"E",13.98677885,"C",11637,"E"
177,"Puerto Rico",394,"Pumpkins, squash and gourds",2011,835,"E",13.92095808,"C",11624,"E"
177,"Puerto Rico",394,"Pumpkins, squash and gourds",2012,850,"F",14.11764706,"C",12000,"F"
177,"Puerto Rico",394,"Pumpkins, squash and gourds",2013,850,"T",14.11764706,"C",12000,"T"
179,"Qatar",394,"Pumpkins, squash and gourds",1995,477," ",17.59748428,"C",8394," "
179,"Qatar",394,"Pumpkins, squash and gourds",1996,438," ",17.69863014,"C",7752," "
179,"Qatar",394,"Pumpkins, squash and gourds",1997,527," ",17.68311195,"C",9319," "
179,"Qatar",394,"Pumpkins, squash and gourds",1998,500,"F",17.528,"C",8764,"F"
179,"Qatar",394,"Pumpkins, squash and gourds",1999,445,"F",17.48314607,"C",7780," "
179,"Qatar",394,"Pumpkins, squash and gourds",2000,480,"F",17.70833333,"C",8500,"F"
179,"Qatar",394,"Pumpkins, squash and gourds",2001,467,"E",17.7366167,"C",8283,"E"
179,"Qatar",394,"Pumpkins, squash and gourds",2002,466,"E",17.8304721,"C",8309,"E"
179,"Qatar",394,"Pumpkins, squash and gourds",2003,93," ",19.92473118,"C",1853," "
179,"Qatar",394,"Pumpkins, squash and gourds",2004,75,"F",20.34666667,"C",1526," "
179,"Qatar",394,"Pumpkins, squash and gourds",2005,66," ",19.93939394,"C",1316," "
179,"Qatar",394,"Pumpkins, squash and gourds",2006,133," ",20.81203008,"C",2768," "
179,"Qatar",394,"Pumpkins, squash and gourds",2007,194," ",20.79381443,"C",4034," "
179,"Qatar",394,"Pumpkins, squash and gourds",2008,100,"F",20,"C",2000,"F"
179,"Qatar",394,"Pumpkins, squash and gourds",2009,18," ",22.22222222,"C",400," "
179,"Qatar",394,"Pumpkins, squash and gourds",2010,512," ",17.89648438,"C",9163," "
179,"Qatar",394,"Pumpkins, squash and gourds",2011,454," ",17.48678414,"C",7939," "
179,"Qatar",394,"Pumpkins, squash and gourds",2012,419," ",17.42959427,"C",7303," "
179,"Qatar",394,"Pumpkins, squash and gourds",2013,419,"T",17.42959427,"C",7303,"T"
182,"Réunion",394,"Pumpkins, squash and gourds",1995,270,"F",8.518518519,"C",2300,"F"
182,"Réunion",394,"Pumpkins, squash and gourds",1996,260,"F",8.461538462,"C",2200,"F"
182,"Réunion",394,"Pumpkins, squash and gourds",1997,222,"F",9.009009009,"C",2000,"F"
182,"Réunion",394,"Pumpkins, squash and gourds",1998,234,"E",7.606837607,"C",1780,"E"
182,"Réunion",394,"Pumpkins, squash and gourds",1999,190,"F",9.473684211,"C",1800,"F"
182,"Réunion",394,"Pumpkins, squash and gourds",2000,227,"E",8.938325991,"C",2029,"E"
182,"Réunion",394,"Pumpkins, squash and gourds",2001,160,"F",10,"C",1600,"F"
182,"Réunion",394,"Pumpkins, squash and gourds",2002,140,"F",10,"C",1400,"F"
182,"Réunion",394,"Pumpkins, squash and gourds",2003,120,"F",10,"C",1200,"F"
182,"Réunion",394,"Pumpkins, squash and gourds",2004,100,"F",10,"C",1000,"F"
182,"Réunion",394,"Pumpkins, squash and gourds",2005,90,"F",10,"C",900,"F"
182,"Réunion",394,"Pumpkins, squash and gourds",2006,80,"F",10,"C",800,"F"
182,"Réunion",394,"Pumpkins, squash and gourds",2007,72," ",10,"C",720," "
182,"Réunion",394,"Pumpkins, squash and gourds",2008,74," ",9.648648649,"C",714," "
182,"Réunion",394,"Pumpkins, squash and gourds",2009,74,"*",11,"C",814,"*"
182,"Réunion",394,"Pumpkins, squash and gourds",2010,75,"E",11.76,"C",882,"E"
182,"Réunion",394,"Pumpkins, squash and gourds",2011,72,"E",12.66666667,"C",912,"E"
182,"Réunion",394,"Pumpkins, squash and gourds",2012,75,"F",13.33333333,"C",1000,"F"
182,"Réunion",394,"Pumpkins, squash and gourds",2013,75,"T",13.33333333,"C",1000,"T"
183,"Romania",394,"Pumpkins, squash and gourds",1995,36000,"*",3.611111111,"C",130000,"*"
183,"Romania",394,"Pumpkins, squash and gourds",1996,20000,"*",5.5,"C",110000,"*"
183,"Romania",394,"Pumpkins, squash and gourds",1997,25300,"*",4.940711462,"C",125000,"*"
183,"Romania",394,"Pumpkins, squash and gourds",1998,20000,"*",6.1,"C",122000,"*"
183,"Romania",394,"Pumpkins, squash and gourds",1999,16944,"E",15.34466478,"C",260000,"F"
183,"Romania",394,"Pumpkins, squash and gourds",2000,21000,"F",8.285714286,"C",174000,"F"
183,"Romania",394,"Pumpkins, squash and gourds",2001,19000,"F",12.10526316,"C",230000,"F"
183,"Romania",394,"Pumpkins, squash and gourds",2002,19918,"E",11.94899086,"C",238000,"F"
183,"Romania",394,"Pumpkins, squash and gourds",2003,25000,"F",13.32,"C",333000,"*"
183,"Romania",394,"Pumpkins, squash and gourds",2004,47949," ",6.065444531,"C",290832," "
183,"Romania",394,"Pumpkins, squash and gourds",2005,2852," ",17.25631136,"C",49215," "
183,"Romania",394,"Pumpkins, squash and gourds",2006,6638," ",12.36456764,"C",82076," "
183,"Romania",394,"Pumpkins, squash and gourds",2007,5603," ",11.0863823,"C",62117," "
183,"Romania",394,"Pumpkins, squash and gourds",2008,5278," ",9.929708223,"C",52409," "
183,"Romania",394,"Pumpkins, squash and gourds",2009,5462," ",17.67228125,"C",96526," "
183,"Romania",394,"Pumpkins, squash and gourds",2010,5251," ",15.54465816,"C",81625," "
183,"Romania",394,"Pumpkins, squash and gourds",2011,6569," ",15.04749581,"C",98847," "
183,"Romania",394,"Pumpkins, squash and gourds",2012,5370," ",12.88882682,"C",69213," "
183,"Romania",394,"Pumpkins, squash and gourds",2013,3934," ",15.77071683,"C",62042," "
184,"Rwanda",394,"Pumpkins, squash and gourds",1995,13676,"E",6.575095057,"C",89921,"E"
184,"Rwanda",394,"Pumpkins, squash and gourds",1996,16000,"F",5,"C",80000,"F"
184,"Rwanda",394,"Pumpkins, squash and gourds",1997,20000,"F",5,"C",1e+05,"F"
184,"Rwanda",394,"Pumpkins, squash and gourds",1998,24000,"F",5,"C",120000,"F"
184,"Rwanda",394,"Pumpkins, squash and gourds",1999,30000,"F",5,"C",150000,"F"
184,"Rwanda",394,"Pumpkins, squash and gourds",2000,41000,"F",5.016463415,"C",205675," "
184,"Rwanda",394,"Pumpkins, squash and gourds",2001,42000,"F",5,"C",210000,"F"
184,"Rwanda",394,"Pumpkins, squash and gourds",2002,39077,"E",4.663024285,"C",182217,"E"
184,"Rwanda",394,"Pumpkins, squash and gourds",2003,40823,"E",5.302672513,"C",216471,"E"
184,"Rwanda",394,"Pumpkins, squash and gourds",2004,44987,"E",5.012848156,"C",225513,"E"
184,"Rwanda",394,"Pumpkins, squash and gourds",2005,57597,"E",3.57839818,"C",206105,"E"
184,"Rwanda",394,"Pumpkins, squash and gourds",2006,43000,"F",5,"C",215000,"F"
184,"Rwanda",394,"Pumpkins, squash and gourds",2007,38199,"E",4.776617188,"C",182462,"E"
184,"Rwanda",394,"Pumpkins, squash and gourds",2008,35231,"E",4.816553603,"C",169692,"E"
184,"Rwanda",394,"Pumpkins, squash and gourds",2009,39364,"E",5.317904688,"C",209334,"E"
184,"Rwanda",394,"Pumpkins, squash and gourds",2010,45334,"E",5.005470508,"C",226918,"E"
184,"Rwanda",394,"Pumpkins, squash and gourds",2011,45217,"E",5.189884336,"C",234671,"E"
184,"Rwanda",394,"Pumpkins, squash and gourds",2012,46000,"F",5.130434783,"C",236000,"F"
184,"Rwanda",394,"Pumpkins, squash and gourds",2013,46000,"T",5.130434783,"C",236000,"T"
185,"the Russian Federation",394,"Pumpkins, squash and gourds",1995,29000,"*",24.13793103,"C",7e+05,"*"
185,"the Russian Federation",394,"Pumpkins, squash and gourds",1996,31000,"*",23.38709677,"C",725000,"*"
185,"the Russian Federation",394,"Pumpkins, squash and gourds",1997,32000,"*",23.4375,"C",750000,"*"
185,"the Russian Federation",394,"Pumpkins, squash and gourds",1998,36000,"*",22.22222222,"C",8e+05,"*"
185,"the Russian Federation",394,"Pumpkins, squash and gourds",1999,40000,"*",22.4,"C",896000,"F"
185,"the Russian Federation",394,"Pumpkins, squash and gourds",2000,42000,"*",22.07142857,"C",927000," "
185,"the Russian Federation",394,"Pumpkins, squash and gourds",2001,46000,"*",20.73478261,"C",953800,"*"
185,"the Russian Federation",394,"Pumpkins, squash and gourds",2002,48000,"*",19.77083333,"C",949000,"*"
185,"the Russian Federation",394,"Pumpkins, squash and gourds",2003,56000,"*",18.44142857,"C",1032720," "
185,"the Russian Federation",394,"Pumpkins, squash and gourds",2004,59700," ",18.60502513,"C",1110720," "
185,"the Russian Federation",394,"Pumpkins, squash and gourds",2005,58930," ",18.34990667,"C",1081360," "
185,"the Russian Federation",394,"Pumpkins, squash and gourds",2006,62590," ",18.92746445,"C",1184670," "
185,"the Russian Federation",394,"Pumpkins, squash and gourds",2007,54550," ",18.87662695,"C",1029720," "
185,"the Russian Federation",394,"Pumpkins, squash and gourds",2008,47050," ",20.27290117,"C",953840," "
185,"the Russian Federation",394,"Pumpkins, squash and gourds",2009,54400," ",20.65,"C",1123360," "
185,"the Russian Federation",394,"Pumpkins, squash and gourds",2010,53200," ",18.58233083,"C",988580," "
185,"the Russian Federation",394,"Pumpkins, squash and gourds",2011,56600," ",20.7754417,"C",1175890," "
185,"the Russian Federation",394,"Pumpkins, squash and gourds",2012,53400," ",20.24054307,"C",1080845," "
185,"the Russian Federation",394,"Pumpkins, squash and gourds",2013,53925," ",20.92174316,"C",1128205," "
189,"Saint Lucia",394,"Pumpkins, squash and gourds",1995,0,"M",0,"M",0,"M"
189,"Saint Lucia",394,"Pumpkins, squash and gourds",1996,0,"M",0,"M",0,"M"
189,"Saint Lucia",394,"Pumpkins, squash and gourds",1997,0,"M",0,"M",0,"M"
189,"Saint Lucia",394,"Pumpkins, squash and gourds",1998,0,"M",0,"M",0,"M"
189,"Saint Lucia",394,"Pumpkins, squash and gourds",1999,0,"M",0,"M",0,"M"
189,"Saint Lucia",394,"Pumpkins, squash and gourds",2000,0,"M",0,"M",0,"M"
189,"Saint Lucia",394,"Pumpkins, squash and gourds",2001,0,"M",0,"M",0,"M"
189,"Saint Lucia",394,"Pumpkins, squash and gourds",2002,0,"M",0,"M",0,"M"
189,"Saint Lucia",394,"Pumpkins, squash and gourds",2003,0,"M",0,"M",0,"M"
189,"Saint Lucia",394,"Pumpkins, squash and gourds",2004,9,"F",20.22222222,"C",182," "
189,"Saint Lucia",394,"Pumpkins, squash and gourds",2005,10,"F",19.8,"C",198," "
189,"Saint Lucia",394,"Pumpkins, squash and gourds",2006,13,"F",19.69230769,"C",256," "
189,"Saint Lucia",394,"Pumpkins, squash and gourds",2007,15,"F",20.06666667,"C",301," "
189,"Saint Lucia",394,"Pumpkins, squash and gourds",2008,16,"F",19.8125,"C",317," "
189,"Saint Lucia",394,"Pumpkins, squash and gourds",2009,15,"E",19.6,"C",294," "
