"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
156,"New Zealand",358,"Cabbages and other brassicas",1995,1184," ",25,"C",29600," "
156,"New Zealand",358,"Cabbages and other brassicas",1996,1300,"F",24.23076923,"C",31500," "
156,"New Zealand",358,"Cabbages and other brassicas",1997,1439,"E",20.84781094,"C",30000,"F"
156,"New Zealand",358,"Cabbages and other brassicas",1998,1000," ",37.5,"C",37500," "
156,"New Zealand",358,"Cabbages and other brassicas",1999,1100," ",35,"C",38500," "
156,"New Zealand",358,"Cabbages and other brassicas",2000,944," ",38.13559322,"C",36000," "
156,"New Zealand",358,"Cabbages and other brassicas",2001,862," ",38.13573086,"C",32873," "
156,"New Zealand",358,"Cabbages and other brassicas",2002,780," ",38.13589744,"C",29746," "
156,"New Zealand",358,"Cabbages and other brassicas",2003,780," ",38.13589744,"C",29746," "
156,"New Zealand",358,"Cabbages and other brassicas",2004,790,"F",44.30379747,"C",35000,"F"
156,"New Zealand",358,"Cabbages and other brassicas",2005,700," ",57.14285714,"C",40000," "
156,"New Zealand",358,"Cabbages and other brassicas",2006,750,"F",57.33333333,"C",43000,"F"
156,"New Zealand",358,"Cabbages and other brassicas",2007,768," ",57.29166667,"C",44000,"F"
156,"New Zealand",358,"Cabbages and other brassicas",2008,718,"E",53.75069638,"C",38593,"E"
156,"New Zealand",358,"Cabbages and other brassicas",2009,765," ",55.05620915,"C",42118,"E"
156,"New Zealand",358,"Cabbages and other brassicas",2010,810,"E",52.48395062,"C",42512,"E"
156,"New Zealand",358,"Cabbages and other brassicas",2011,651," ",56.9093702,"C",37048,"E"
156,"New Zealand",358,"Cabbages and other brassicas",2012,793," ",54.22446406,"C",43000,"F"
156,"New Zealand",358,"Cabbages and other brassicas",2013,793,"T",54.22446406,"C",43000,"T"
157,"Nicaragua",358,"Cabbages and other brassicas",1995,7700,"F",1.61038961,"C",12400,"F"
157,"Nicaragua",358,"Cabbages and other brassicas",1996,7700,"F",1.623376623,"C",12500,"F"
157,"Nicaragua",358,"Cabbages and other brassicas",1997,7800,"F",1.602564103,"C",12500,"F"
157,"Nicaragua",358,"Cabbages and other brassicas",1998,7800,"F",1.538461538,"C",12000,"F"
157,"Nicaragua",358,"Cabbages and other brassicas",1999,7900,"F",1.455696203,"C",11500,"F"
157,"Nicaragua",358,"Cabbages and other brassicas",2000,8000,"F",1.4375,"C",11500,"F"
157,"Nicaragua",358,"Cabbages and other brassicas",2001,8200,"F",1.414634146,"C",11600,"F"
157,"Nicaragua",358,"Cabbages and other brassicas",2002,8250,"F",1.393939394,"C",11500,"F"
157,"Nicaragua",358,"Cabbages and other brassicas",2003,8500,"F",1.470588235,"C",12500,"F"
157,"Nicaragua",358,"Cabbages and other brassicas",2004,9000,"F",1.444444444,"C",13000,"F"
157,"Nicaragua",358,"Cabbages and other brassicas",2005,9500,"F",1.473684211,"C",14000,"F"
157,"Nicaragua",358,"Cabbages and other brassicas",2006,9500,"F",1.473684211,"C",14000,"F"
157,"Nicaragua",358,"Cabbages and other brassicas",2007,9544,"E",1.489207879,"C",14213,"E"
157,"Nicaragua",358,"Cabbages and other brassicas",2008,9781,"E",1.452509968,"C",14207,"E"
157,"Nicaragua",358,"Cabbages and other brassicas",2009,9467,"E",1.404985742,"C",13301,"E"
157,"Nicaragua",358,"Cabbages and other brassicas",2010,10138,"E",1.432826988,"C",14526,"E"
157,"Nicaragua",358,"Cabbages and other brassicas",2011,10268,"E",1.495617452,"C",15357,"E"
157,"Nicaragua",358,"Cabbages and other brassicas",2012,11000,"F",1.454545455,"C",16000,"F"
157,"Nicaragua",358,"Cabbages and other brassicas",2013,11000,"T",1.454545455,"C",16000,"T"
158,"the Niger",358,"Cabbages and other brassicas",1995,8700,"F",9.195402299,"C",80000,"F"
158,"the Niger",358,"Cabbages and other brassicas",1996,10000,"F",10,"C",1e+05,"F"
158,"the Niger",358,"Cabbages and other brassicas",1997,12000,"F",10,"C",120000,"F"
158,"the Niger",358,"Cabbages and other brassicas",1998,12863,"E",10.26797792,"C",132077," "
158,"the Niger",358,"Cabbages and other brassicas",1999,7000,"F",11.10871429,"C",77761," "
158,"the Niger",358,"Cabbages and other brassicas",2000,9800,"F",12.13908163,"C",118963," "
158,"the Niger",358,"Cabbages and other brassicas",2001,10000,"F",12,"C",120000,"F"
158,"the Niger",358,"Cabbages and other brassicas",2002,9200,"F",17.19782609,"C",158220,"E"
158,"the Niger",358,"Cabbages and other brassicas",2003,9369,"E",16.96317643,"C",158928,"E"
158,"the Niger",358,"Cabbages and other brassicas",2004,8500,"F",15.82411765,"C",134505,"E"
158,"the Niger",358,"Cabbages and other brassicas",2005,8771,"E",16.24318778,"C",142469,"E"
158,"the Niger",358,"Cabbages and other brassicas",2006,8700,"F",14.94252874,"C",130000,"F"
158,"the Niger",358,"Cabbages and other brassicas",2007,10000,"F",15,"C",150000,"F"
158,"the Niger",358,"Cabbages and other brassicas",2008,9757," ",17.56554269,"C",171387," "
158,"the Niger",358,"Cabbages and other brassicas",2009,7821," ",14.29331288,"C",111788," "
158,"the Niger",358,"Cabbages and other brassicas",2010,9000,"F",13.042,"C",117378," "
158,"the Niger",358,"Cabbages and other brassicas",2011,8500,"F",17.00858824,"C",144573," "
158,"the Niger",358,"Cabbages and other brassicas",2012,7788," ",26.47945557,"C",206222," "
158,"the Niger",358,"Cabbages and other brassicas",2013,7788,"T",26.47945557,"C",206222,"T"
162,"Norway",358,"Cabbages and other brassicas",1995,1287," ",30.16239316,"C",38819," "
162,"Norway",358,"Cabbages and other brassicas",1996,1473," ",28.39511202,"C",41826," "
162,"Norway",358,"Cabbages and other brassicas",1997,1295," ",28.92509653,"C",37458," "
162,"Norway",358,"Cabbages and other brassicas",1998,579," ",38.57340242,"C",22334," "
162,"Norway",358,"Cabbages and other brassicas",1999,550," ",41.87818182,"C",23033," "
162,"Norway",358,"Cabbages and other brassicas",2000,541," ",41.06469501,"C",22216," "
162,"Norway",358,"Cabbages and other brassicas",2001,1115," ",30.29506726,"C",33779," "
162,"Norway",358,"Cabbages and other brassicas",2002,1066," ",30.52814259,"C",32543," "
162,"Norway",358,"Cabbages and other brassicas",2003,1048," ",28.6870229,"C",30064," "
162,"Norway",358,"Cabbages and other brassicas",2004,1062," ",31.1346516,"C",33065," "
162,"Norway",358,"Cabbages and other brassicas",2005,1083," ",30.93074792,"C",33498," "
162,"Norway",358,"Cabbages and other brassicas",2006,1075," ",29.99162791,"C",32241," "
162,"Norway",358,"Cabbages and other brassicas",2007,1548," ",25.92183463,"C",40127," "
162,"Norway",358,"Cabbages and other brassicas",2008,1602," ",29.48064919,"C",47228," "
162,"Norway",358,"Cabbages and other brassicas",2009,1584," ",29.70075758,"C",47046," "
162,"Norway",358,"Cabbages and other brassicas",2010,796," ",29.87939698,"C",23784," "
162,"Norway",358,"Cabbages and other brassicas",2011,830," ",28.5,"C",23655," "
162,"Norway",358,"Cabbages and other brassicas",2012,810," ",29.49012346,"C",23887," "
162,"Norway",358,"Cabbages and other brassicas",2013,825," ",28.4230303,"C",23449," "
165,"Pakistan",358,"Cabbages and other brassicas",1995,3235," ",14.81020093,"C",47911," "
165,"Pakistan",358,"Cabbages and other brassicas",1996,3693," ",15.29406986,"C",56481," "
165,"Pakistan",358,"Cabbages and other brassicas",1997,3896," ",15.05467146,"C",58653," "
165,"Pakistan",358,"Cabbages and other brassicas",1998,3953," ",15.18947635,"C",60044," "
165,"Pakistan",358,"Cabbages and other brassicas",1999,4061," ",15.31223836,"C",62183," "
165,"Pakistan",358,"Cabbages and other brassicas",2000,4009," ",15.38039411,"C",61660," "
165,"Pakistan",358,"Cabbages and other brassicas",2001,4512," ",14.91001773,"C",67274," "
165,"Pakistan",358,"Cabbages and other brassicas",2002,3929," ",15.57851875,"C",61208," "
165,"Pakistan",358,"Cabbages and other brassicas",2003,4247," ",15.74593831,"C",66873," "
165,"Pakistan",358,"Cabbages and other brassicas",2004,4424," ",15.7113472,"C",69507," "
165,"Pakistan",358,"Cabbages and other brassicas",2005,4413," ",15.65239062,"C",69074," "
165,"Pakistan",358,"Cabbages and other brassicas",2006,4805," ",15.53569199,"C",74649," "
165,"Pakistan",358,"Cabbages and other brassicas",2007,4797," ",15.77965395,"C",75695," "
165,"Pakistan",358,"Cabbages and other brassicas",2008,4345," ",16.50886076,"C",71731," "
165,"Pakistan",358,"Cabbages and other brassicas",2009,4824," ",14.92288557,"C",71988," "
165,"Pakistan",358,"Cabbages and other brassicas",2010,4722," ",14.62939432,"C",69080," "
165,"Pakistan",358,"Cabbages and other brassicas",2011,4983," ",14.90708409,"C",74282," "
165,"Pakistan",358,"Cabbages and other brassicas",2012,4741," ",15.4264923,"C",73137," "
165,"Pakistan",358,"Cabbages and other brassicas",2013,5000,"F",15,"C",75000,"F"
166,"Panama",358,"Cabbages and other brassicas",1995,250,"F",13.768,"C",3442," "
166,"Panama",358,"Cabbages and other brassicas",1996,252,"E",14.32936508,"C",3611," "
166,"Panama",358,"Cabbages and other brassicas",1997,300,"F",13.73,"C",4119," "
166,"Panama",358,"Cabbages and other brassicas",1998,280,"F",14.90714286,"C",4174," "
166,"Panama",358,"Cabbages and other brassicas",1999,260,"F",14.47692308,"C",3764," "
166,"Panama",358,"Cabbages and other brassicas",2000,250," ",15.256,"C",3814," "
166,"Panama",358,"Cabbages and other brassicas",2001,285,"F",14.84210526,"C",4230," "
166,"Panama",358,"Cabbages and other brassicas",2002,290,"F",14.60344828,"C",4235," "
166,"Panama",358,"Cabbages and other brassicas",2003,295,"F",14.37288136,"C",4240," "
166,"Panama",358,"Cabbages and other brassicas",2004,295,"F",14.39322031,"C",4246," "
166,"Panama",358,"Cabbages and other brassicas",2005,295,"F",14.41322031,"C",4251.9," "
166,"Panama",358,"Cabbages and other brassicas",2006,300,"F",14.21,"C",4263," "
166,"Panama",358,"Cabbages and other brassicas",2007,300,"F",14.22666667,"C",4268," "
166,"Panama",358,"Cabbages and other brassicas",2008,285,"F",14.99649123,"C",4274," "
166,"Panama",358,"Cabbages and other brassicas",2009,270,"F",15.85185185,"C",4280," "
166,"Panama",358,"Cabbages and other brassicas",2010,260,"F",16.48076923,"C",4285," "
166,"Panama",358,"Cabbages and other brassicas",2011,200," ",16.505,"C",3301," "
166,"Panama",358,"Cabbages and other brassicas",2012,200,"F",13.985,"C",2797," "
166,"Panama",358,"Cabbages and other brassicas",2013,200,"T",13.985,"C",2797,"T"
167,"the Czech Republic",358,"Cabbages and other brassicas",1995,3618," ",32.16500829,"C",116373," "
167,"the Czech Republic",358,"Cabbages and other brassicas",1996,4102," ",37.34982935,"C",153209," "
167,"the Czech Republic",358,"Cabbages and other brassicas",1997,3883," ",34.28766418,"C",133139," "
167,"the Czech Republic",358,"Cabbages and other brassicas",1998,3910," ",34.94143223,"C",136621," "
167,"the Czech Republic",358,"Cabbages and other brassicas",1999,3788," ",35.02032735,"C",132657," "
167,"the Czech Republic",358,"Cabbages and other brassicas",2000,3746," ",35.65429792,"C",133561," "
167,"the Czech Republic",358,"Cabbages and other brassicas",2001,2874," ",36.17606124,"C",103970," "
167,"the Czech Republic",358,"Cabbages and other brassicas",2002,2324," ",37.517642,"C",87191," "
167,"the Czech Republic",358,"Cabbages and other brassicas",2003,2333," ",37.28675525,"C",86990," "
167,"the Czech Republic",358,"Cabbages and other brassicas",2004,2187," ",36.85048011,"C",80592," "
167,"the Czech Republic",358,"Cabbages and other brassicas",2005,1200," ",54.16666667,"C",65000," "
167,"the Czech Republic",358,"Cabbages and other brassicas",2006,1510," ",37.04966875,"C",55945," "
167,"the Czech Republic",358,"Cabbages and other brassicas",2007,1482," ",28.62348178,"C",42420," "
167,"the Czech Republic",358,"Cabbages and other brassicas",2008,1410," ",35.95744688,"C",50700," "
167,"the Czech Republic",358,"Cabbages and other brassicas",2009,1088," ",41.68198529,"C",45350," "
167,"the Czech Republic",358,"Cabbages and other brassicas",2010,1077," ",33.29247911,"C",35856," "
167,"the Czech Republic",358,"Cabbages and other brassicas",2011,1462," ",39.93570451,"C",58386," "
167,"the Czech Republic",358,"Cabbages and other brassicas",2012,1200," ",41.26333333,"C",49516," "
167,"the Czech Republic",358,"Cabbages and other brassicas",2013,910," ",40.65934066,"C",37000,"F"
170,"Peru",358,"Cabbages and other brassicas",1995,3284," ",13.22563946,"C",43433," "
170,"Peru",358,"Cabbages and other brassicas",1996,3138," ",13.80688337,"C",43326," "
170,"Peru",358,"Cabbages and other brassicas",1997,3733," ",13.89740156,"C",51879," "
170,"Peru",358,"Cabbages and other brassicas",1998,3543," ",13.54106689,"C",47976," "
170,"Peru",358,"Cabbages and other brassicas",1999,3807," ",13.55319149,"C",51597," "
170,"Peru",358,"Cabbages and other brassicas",2000,3769," ",14.01618466,"C",52827," "
170,"Peru",358,"Cabbages and other brassicas",2001,3475," ",13.90791367,"C",48330," "
170,"Peru",358,"Cabbages and other brassicas",2002,2623," ",13.1814716,"C",34575," "
170,"Peru",358,"Cabbages and other brassicas",2003,2335," ",13.65995717,"C",31896," "
170,"Peru",358,"Cabbages and other brassicas",2004,2164," ",13.81192237,"C",29889," "
170,"Peru",358,"Cabbages and other brassicas",2005,2142," ",14.10410831,"C",30211," "
170,"Peru",358,"Cabbages and other brassicas",2006,2100,"F",14.20190476,"C",29824," "
170,"Peru",358,"Cabbages and other brassicas",2007,2243," ",14.33392778,"C",32151," "
170,"Peru",358,"Cabbages and other brassicas",2008,2524," ",14.31973059,"C",36143," "
170,"Peru",358,"Cabbages and other brassicas",2009,2828," ",14.08698727,"C",39838," "
170,"Peru",358,"Cabbages and other brassicas",2010,2656," ",13.93787651,"C",37019," "
170,"Peru",358,"Cabbages and other brassicas",2011,2756," ",13.46661829,"C",37114," "
170,"Peru",358,"Cabbages and other brassicas",2012,2892," ",13.84681881,"C",40045," "
170,"Peru",358,"Cabbages and other brassicas",2013,2803.9," ",14.18786119,"C",39781.344," "
171,"the Philippines",358,"Cabbages and other brassicas",1995,8529," ",15.24082542,"C",129989," "
171,"the Philippines",358,"Cabbages and other brassicas",1996,7956," ",12.32679739,"C",98072," "
171,"the Philippines",358,"Cabbages and other brassicas",1997,7858," ",12.19890557,"C",95859," "
171,"the Philippines",358,"Cabbages and other brassicas",1998,7532," ",11.39697292,"C",85842," "
171,"the Philippines",358,"Cabbages and other brassicas",1999,7637," ",11.45371219,"C",87472," "
171,"the Philippines",358,"Cabbages and other brassicas",2000,7672," ",11.41501564,"C",87576," "
171,"the Philippines",358,"Cabbages and other brassicas",2001,7711," ",11.61224225,"C",89542," "
171,"the Philippines",358,"Cabbages and other brassicas",2002,7802," ",11.71084337,"C",91368," "
171,"the Philippines",358,"Cabbages and other brassicas",2003,7746," ",11.87477408,"C",91982," "
171,"the Philippines",358,"Cabbages and other brassicas",2004,7705," ",12.04179104,"C",92782," "
171,"the Philippines",358,"Cabbages and other brassicas",2005,7420," ",12.32331536,"C",91439," "
171,"the Philippines",358,"Cabbages and other brassicas",2006,7323," ",12.45978424,"C",91243," "
171,"the Philippines",358,"Cabbages and other brassicas",2007,8502," ",14.51928958,"C",123443," "
171,"the Philippines",358,"Cabbages and other brassicas",2008,8596," ",14.991275,"C",128865," "
171,"the Philippines",358,"Cabbages and other brassicas",2009,8483," ",14.70140281,"C",124712," "
171,"the Philippines",358,"Cabbages and other brassicas",2010,8561," ",15.06494568,"C",128971," "
171,"the Philippines",358,"Cabbages and other brassicas",2011,8550," ",14.65614035,"C",125310," "
171,"the Philippines",358,"Cabbages and other brassicas",2012,8527," ",14.81834174,"C",126356," "
171,"the Philippines",358,"Cabbages and other brassicas",2013,8436," ",15.10787103,"C",127450," "
173,"Poland",358,"Cabbages and other brassicas",1995,55553," ",33.58387486,"C",1865685," "
173,"Poland",358,"Cabbages and other brassicas",1996,47795," ",38.32390417,"C",1831691," "
173,"Poland",358,"Cabbages and other brassicas",1997,48428," ",36.55185017,"C",1770133," "
173,"Poland",358,"Cabbages and other brassicas",1998,51002," ",39.60568213,"C",2019969," "
173,"Poland",358,"Cabbages and other brassicas",1999,47384," ",36.07027689,"C",1709154," "
173,"Poland",358,"Cabbages and other brassicas",2000,48408," ",39.22897042,"C",1898996," "
173,"Poland",358,"Cabbages and other brassicas",2001,46287," ",36.93434442,"C",1709580," "
173,"Poland",358,"Cabbages and other brassicas",2002,27039," ",43.95443618,"C",1188484," "
173,"Poland",358,"Cabbages and other brassicas",2003,35318," ",36.50263322,"C",1289200," "
173,"Poland",358,"Cabbages and other brassicas",2004,36074," ",39.70729611,"C",1432401," "
173,"Poland",358,"Cabbages and other brassicas",2005,38844," ",35.5688652,"C",1381637," "
173,"Poland",358,"Cabbages and other brassicas",2006,38111," ",32.77442208,"C",1249066," "
173,"Poland",358,"Cabbages and other brassicas",2007,37299," ",37.24496635,"C",1389200," "
173,"Poland",358,"Cabbages and other brassicas",2008,33300," ",37.73183183,"C",1256470," "
173,"Poland",358,"Cabbages and other brassicas",2009,34331," ",38.95453089,"C",1337348," "
173,"Poland",358,"Cabbages and other brassicas",2010,24130," ",43.38997099,"C",1047000," "
173,"Poland",358,"Cabbages and other brassicas",2011,28808," ",44.73531658,"C",1288735," "
173,"Poland",358,"Cabbages and other brassicas",2012,27973," ",42.85296536,"C",1198726," "
173,"Poland",358,"Cabbages and other brassicas",2013,22484," ",45.47384807,"C",1022434," "
174,"Portugal",358,"Cabbages and other brassicas",1995,9915,"E",16.13716591,"C",160000,"F"
174,"Portugal",358,"Cabbages and other brassicas",1996,10256,"E",13.65054602,"C",140000,"F"
174,"Portugal",358,"Cabbages and other brassicas",1997,9235,"E",13.79426094,"C",127390,"E"
174,"Portugal",358,"Cabbages and other brassicas",1998,9779,"E",16.2565702,"C",158973,"E"
174,"Portugal",358,"Cabbages and other brassicas",1999,9408,"E",16.69196429,"C",157038,"E"
174,"Portugal",358,"Cabbages and other brassicas",2000,8732," ",19.34024279,"C",168879," "
174,"Portugal",358,"Cabbages and other brassicas",2001,8798," ",18.47374403,"C",162532," "
174,"Portugal",358,"Cabbages and other brassicas",2002,10061," ",20.78183083,"C",209086," "
