"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
245,"the West Bank",414,"Beans, green",2001,0,"M",0,"M",0,"M"
245,"the West Bank",414,"Beans, green",2002,0,"M",0,"M",0,"M"
245,"the West Bank",414,"Beans, green",2003,0,"M",0,"M",0,"M"
245,"the West Bank",414,"Beans, green",2004,0,"M",0,"M",0,"M"
245,"the West Bank",414,"Beans, green",2005,0,"M",0,"M",0,"M"
245,"the West Bank",414,"Beans, green",2006,0,"M",0,"M",0,"M"
245,"the West Bank",414,"Beans, green",2007,0,"M",0,"M",0,"M"
245,"the West Bank",414,"Beans, green",2008,0,"M",0,"M",0,"M"
245,"the West Bank",414,"Beans, green",2009,0,"M",0,"M",0,"M"
245,"the West Bank",414,"Beans, green",2010,0,"M",0,"M",0,"M"
245,"the West Bank",414,"Beans, green",2011,0,"M",0,"M",0,"M"
245,"the West Bank",414,"Beans, green",2012,0,"M",0,"M",0,"M"
245,"the West Bank",414,"Beans, green",2013,0,"M",0,"M",0,"M"
246,"Yemen (old)",414,"Beans, green",1995,1300,"T",6.538461538,"C",8500,"T"
246,"Yemen (old)",414,"Beans, green",1996,1300,"T",6.538461538,"C",8500,"T"
246,"Yemen (old)",414,"Beans, green",1997,1300,"T",6.538461538,"C",8500,"T"
246,"Yemen (old)",414,"Beans, green",1998,1300,"T",6.538461538,"C",8500,"T"
246,"Yemen (old)",414,"Beans, green",1999,1300,"T",6.538461538,"C",8500,"T"
246,"Yemen (old)",414,"Beans, green",2000,1300,"T",6.538461538,"C",8500,"T"
246,"Yemen (old)",414,"Beans, green",2001,1300,"T",6.538461538,"C",8500,"T"
246,"Yemen (old)",414,"Beans, green",2002,1300,"T",6.538461538,"C",8500,"T"
246,"Yemen (old)",414,"Beans, green",2003,1300,"T",6.538461538,"C",8500,"T"
246,"Yemen (old)",414,"Beans, green",2004,1300,"T",6.538461538,"C",8500,"T"
246,"Yemen (old)",414,"Beans, green",2005,1300,"T",6.538461538,"C",8500,"T"
246,"Yemen (old)",414,"Beans, green",2006,1300,"T",6.538461538,"C",8500,"T"
246,"Yemen (old)",414,"Beans, green",2007,1300,"T",6.538461538,"C",8500,"T"
246,"Yemen (old)",414,"Beans, green",2008,1300,"T",6.538461538,"C",8500,"T"
246,"Yemen (old)",414,"Beans, green",2009,1300,"T",6.538461538,"C",8500,"T"
246,"Yemen (old)",414,"Beans, green",2010,1300,"T",6.538461538,"C",8500,"T"
246,"Yemen (old)",414,"Beans, green",2011,1300,"T",6.538461538,"C",8500,"T"
246,"Yemen (old)",414,"Beans, green",2012,1300,"T",6.538461538,"C",8500,"T"
246,"Yemen (old)",414,"Beans, green",2013,0,"M",0,"M",0,"M"
248,"Yugoslav SFR",414,"Beans, green",1995,0,"T",0,"C",0,"T"
248,"Yugoslav SFR",414,"Beans, green",1996,0,"T",0,"C",0,"T"
248,"Yugoslav SFR",414,"Beans, green",1997,0,"T",0,"C",0,"T"
248,"Yugoslav SFR",414,"Beans, green",1998,0,"T",0,"C",0,"T"
248,"Yugoslav SFR",414,"Beans, green",1999,0,"T",0,"C",0,"T"
248,"Yugoslav SFR",414,"Beans, green",2000,0,"T",0,"C",0,"T"
248,"Yugoslav SFR",414,"Beans, green",2001,0,"T",0,"C",0,"T"
248,"Yugoslav SFR",414,"Beans, green",2002,0,"T",0,"C",0,"T"
248,"Yugoslav SFR",414,"Beans, green",2003,0,"T",0,"C",0,"T"
248,"Yugoslav SFR",414,"Beans, green",2004,0,"T",0,"C",0,"T"
248,"Yugoslav SFR",414,"Beans, green",2005,0,"T",0,"C",0,"T"
248,"Yugoslav SFR",414,"Beans, green",2006,0,"T",0,"C",0,"T"
248,"Yugoslav SFR",414,"Beans, green",2007,0,"T",0,"C",0,"T"
248,"Yugoslav SFR",414,"Beans, green",2008,0,"T",0,"C",0,"T"
248,"Yugoslav SFR",414,"Beans, green",2009,0,"T",0,"C",0,"T"
248,"Yugoslav SFR",414,"Beans, green",2010,0,"T",0,"C",0,"T"
248,"Yugoslav SFR",414,"Beans, green",2011,0,"T",0,"C",0,"T"
248,"Yugoslav SFR",414,"Beans, green",2012,0,"T",0,"C",0,"T"
248,"Yugoslav SFR",414,"Beans, green",2013,0,"M",0,"M",0,"M"
249,"Yemen",414,"Beans, green",1995,1735," ",5.638616715,"C",9783," "
249,"Yemen",414,"Beans, green",1996,1745," ",5.524355301,"C",9640," "
249,"Yemen",414,"Beans, green",1997,1778," ",5.516872891,"C",9809," "
249,"Yemen",414,"Beans, green",1998,1831," ",5.578372474,"C",10214," "
249,"Yemen",414,"Beans, green",1999,1925," ",5.674285714,"C",10923," "
249,"Yemen",414,"Beans, green",2000,1934," ",5.769906929,"C",11159," "
249,"Yemen",414,"Beans, green",2001,1989," ",5.693815988,"C",11325," "
249,"Yemen",414,"Beans, green",2002,2024," ",5.739624506,"C",11617," "
249,"Yemen",414,"Beans, green",2003,2056," ",5.768968872,"C",11861," "
249,"Yemen",414,"Beans, green",2004,940,"*",6.095744681,"C",5730,"*"
249,"Yemen",414,"Beans, green",2005,474," ",6.191983122,"C",2935," "
249,"Yemen",414,"Beans, green",2006,550," ",6.250909091,"C",3438," "
249,"Yemen",414,"Beans, green",2007,599," ",6.318864775,"C",3785," "
249,"Yemen",414,"Beans, green",2008,617," ",6.348460292,"C",3917," "
249,"Yemen",414,"Beans, green",2009,631," ",6.492868463,"C",4097," "
249,"Yemen",414,"Beans, green",2010,665,"*",6.766917293,"C",4500,"*"
249,"Yemen",414,"Beans, green",2011,570,"*",6.315789474,"C",3600,"*"
249,"Yemen",414,"Beans, green",2012,650,"*",6.769230769,"C",4400,"*"
249,"Yemen",414,"Beans, green",2013,680,"*",6.544117647,"C",4450,"*"
250,"the Democratic Republic of the Congo",414,"Beans, green",1995,805,"E",4.488198758,"C",3613,"E"
250,"the Democratic Republic of the Congo",414,"Beans, green",1996,978,"E",3.41206544,"C",3337,"E"
250,"the Democratic Republic of the Congo",414,"Beans, green",1997,1184,"E",2.607263514,"C",3087,"E"
250,"the Democratic Republic of the Congo",414,"Beans, green",1998,1157,"E",2.607605877,"C",3017,"E"
250,"the Democratic Republic of the Congo",414,"Beans, green",1999,941,"E",3.198724761,"C",3010,"E"
250,"the Democratic Republic of the Congo",414,"Beans, green",2000,912,"E",3.395833333,"C",3097,"E"
250,"the Democratic Republic of the Congo",414,"Beans, green",2001,1000,"F",3.7,"C",3700,"F"
250,"the Democratic Republic of the Congo",414,"Beans, green",2002,1004,"E",3.737051793,"C",3752," "
250,"the Democratic Republic of the Congo",414,"Beans, green",2003,1240,"E",3.064516129,"C",3800,"F"
250,"the Democratic Republic of the Congo",414,"Beans, green",2004,1225,"E",3.158367347,"C",3869,"E"
250,"the Democratic Republic of the Congo",414,"Beans, green",2005,1243,"E",3.127111826,"C",3887,"E"
250,"the Democratic Republic of the Congo",414,"Beans, green",2006,1072,"E",3.595149254,"C",3854,"E"
250,"the Democratic Republic of the Congo",414,"Beans, green",2007,1011,"E",3.881305638,"C",3924,"E"
250,"the Democratic Republic of the Congo",414,"Beans, green",2008,1045,"E",3.799043062,"C",3970,"E"
250,"the Democratic Republic of the Congo",414,"Beans, green",2009,2061,"E",2.020378457,"C",4164,"E"
250,"the Democratic Republic of the Congo",414,"Beans, green",2010,1100,"F",3.727272727,"C",4100,"F"
250,"the Democratic Republic of the Congo",414,"Beans, green",2011,1067,"E",3.970946579,"C",4237,"E"
250,"the Democratic Republic of the Congo",414,"Beans, green",2012,1000,"F",4.5,"C",4500,"F"
250,"the Democratic Republic of the Congo",414,"Beans, green",2013,1050,"F",4.333333333,"C",4550,"F"
255,"Belgium",414,"Beans, green",1995,0,"M",0,"M",0,"M"
255,"Belgium",414,"Beans, green",1996,0,"M",0,"M",0,"M"
255,"Belgium",414,"Beans, green",1997,0,"M",0,"M",0,"M"
255,"Belgium",414,"Beans, green",1998,0,"M",0,"M",0,"M"
255,"Belgium",414,"Beans, green",1999,0,"M",0,"M",0,"M"
255,"Belgium",414,"Beans, green",2000,8400," ",11.02380952,"C",92600," "
255,"Belgium",414,"Beans, green",2001,8200," ",11.70731707,"C",96000," "
255,"Belgium",414,"Beans, green",2002,8300," ",11.73493976,"C",97400," "
255,"Belgium",414,"Beans, green",2003,9000," ",11.68888889,"C",105200," "
255,"Belgium",414,"Beans, green",2004,8600," ",12.68604651,"C",109100," "
255,"Belgium",414,"Beans, green",2005,9800," ",10.87755102,"C",106600," "
255,"Belgium",414,"Beans, green",2006,9600," ",11.1875,"C",107400," "
255,"Belgium",414,"Beans, green",2007,9400," ",11.19148936,"C",105200," "
255,"Belgium",414,"Beans, green",2008,9700," ",10.54639175,"C",102300," "
255,"Belgium",414,"Beans, green",2009,8700," ",14.14942529,"C",123100," "
255,"Belgium",414,"Beans, green",2010,8083," ",11.01645429,"C",89046," "
255,"Belgium",414,"Beans, green",2011,8182," ",11.01491078,"C",90124," "
255,"Belgium",414,"Beans, green",2012,8900," ",9.943820225,"C",88500," "
255,"Belgium",414,"Beans, green",2013,9300," ",11.37634409,"C",105800," "
256,"Luxembourg",414,"Beans, green",1995,0,"M",0,"M",0,"M"
256,"Luxembourg",414,"Beans, green",1996,0,"M",0,"M",0,"M"
256,"Luxembourg",414,"Beans, green",1997,0,"M",0,"M",0,"M"
256,"Luxembourg",414,"Beans, green",1998,0,"M",0,"M",0,"M"
256,"Luxembourg",414,"Beans, green",1999,0,"M",0,"M",0,"M"
256,"Luxembourg",414,"Beans, green",2000,0,"M",0,"M",0,"M"
256,"Luxembourg",414,"Beans, green",2001,0,"M",0,"M",0,"M"
256,"Luxembourg",414,"Beans, green",2002,0,"M",0,"M",0,"M"
256,"Luxembourg",414,"Beans, green",2003,0,"M",0,"M",0,"M"
256,"Luxembourg",414,"Beans, green",2004,0,"M",0,"M",0,"M"
256,"Luxembourg",414,"Beans, green",2005,0,"M",0,"M",0,"M"
256,"Luxembourg",414,"Beans, green",2006,0,"M",0,"M",0,"M"
256,"Luxembourg",414,"Beans, green",2007,0,"M",0,"M",0,"M"
256,"Luxembourg",414,"Beans, green",2008,0,"M",0,"M",0,"M"
256,"Luxembourg",414,"Beans, green",2009,0,"M",0,"M",0,"M"
256,"Luxembourg",414,"Beans, green",2010,1," ",34,"C",34," "
256,"Luxembourg",414,"Beans, green",2011,1.23," ",41.46341463,"C",51," "
256,"Luxembourg",414,"Beans, green",2012,1.2," ",41.66666667,"C",50," "
256,"Luxembourg",414,"Beans, green",2013,1.35," ",41.48148148,"C",56," "
272,"Serbia",414,"Beans, green",1995,0,"M",0,"M",0,"M"
272,"Serbia",414,"Beans, green",1996,0,"M",0,"M",0,"M"
272,"Serbia",414,"Beans, green",1997,0,"M",0,"M",0,"M"
272,"Serbia",414,"Beans, green",1998,0,"M",0,"M",0,"M"
272,"Serbia",414,"Beans, green",1999,0,"M",0,"M",0,"M"
272,"Serbia",414,"Beans, green",2000,0,"M",0,"M",0,"M"
272,"Serbia",414,"Beans, green",2001,0,"M",0,"M",0,"M"
272,"Serbia",414,"Beans, green",2002,0,"M",0,"M",0,"M"
272,"Serbia",414,"Beans, green",2003,0,"M",0,"M",0,"M"
272,"Serbia",414,"Beans, green",2004,0,"M",0,"M",0,"M"
272,"Serbia",414,"Beans, green",2005,0,"M",0,"M",0,"M"
272,"Serbia",414,"Beans, green",2006,22678," ",2.406958286,"C",54585," "
272,"Serbia",414,"Beans, green",2007,22405," ",1.750680652,"C",39224," "
272,"Serbia",414,"Beans, green",2008,21366," ",1.974492188,"C",42187," "
272,"Serbia",414,"Beans, green",2009,21202," ",2.185501367,"C",46337," "
272,"Serbia",414,"Beans, green",2010,20268," ",2.133264259,"C",43237," "
272,"Serbia",414,"Beans, green",2011,19555," ",2.020352851,"C",39508," "
272,"Serbia",414,"Beans, green",2012,18851," ",1.209697098,"C",22804," "
272,"Serbia",414,"Beans, green",2013,17737," ",1.904831708,"C",33786," "
273,"Montenegro",414,"Beans, green",1995,0,"M",0,"M",0,"M"
273,"Montenegro",414,"Beans, green",1996,0,"M",0,"M",0,"M"
273,"Montenegro",414,"Beans, green",1997,0,"M",0,"M",0,"M"
273,"Montenegro",414,"Beans, green",1998,0,"M",0,"M",0,"M"
273,"Montenegro",414,"Beans, green",1999,0,"M",0,"M",0,"M"
273,"Montenegro",414,"Beans, green",2000,0,"M",0,"M",0,"M"
273,"Montenegro",414,"Beans, green",2001,0,"M",0,"M",0,"M"
273,"Montenegro",414,"Beans, green",2002,0,"M",0,"M",0,"M"
273,"Montenegro",414,"Beans, green",2003,0,"M",0,"M",0,"M"
273,"Montenegro",414,"Beans, green",2004,0,"M",0,"M",0,"M"
273,"Montenegro",414,"Beans, green",2005,0,"M",0,"M",0,"M"
273,"Montenegro",414,"Beans, green",2006,679," ",3.169366716,"C",2152," "
273,"Montenegro",414,"Beans, green",2007,675," ",1.579259259,"C",1066," "
273,"Montenegro",414,"Beans, green",2008,642," ",2.62305296,"C",1684," "
273,"Montenegro",414,"Beans, green",2009,648," ",2.302469141,"C",1492," "
273,"Montenegro",414,"Beans, green",2010,645," ",2.07751938,"C",1340," "
273,"Montenegro",414,"Beans, green",2011,632," ",2.106012658,"C",1331," "
273,"Montenegro",414,"Beans, green",2012,528," ",1.840909091,"C",972," "
273,"Montenegro",414,"Beans, green",2013,528,"T",1.840909091,"C",972,"T"
276,"the Sudan",414,"Beans, green",1995,0,"M",0,"M",0,"M"
276,"the Sudan",414,"Beans, green",1996,0,"M",0,"M",0,"M"
276,"the Sudan",414,"Beans, green",1997,0,"M",0,"M",0,"M"
276,"the Sudan",414,"Beans, green",1998,0,"M",0,"M",0,"M"
276,"the Sudan",414,"Beans, green",1999,0,"M",0,"M",0,"M"
276,"the Sudan",414,"Beans, green",2000,0,"M",0,"M",0,"M"
276,"the Sudan",414,"Beans, green",2001,0,"M",0,"M",0,"M"
276,"the Sudan",414,"Beans, green",2002,0,"M",0,"M",0,"M"
276,"the Sudan",414,"Beans, green",2003,0,"M",0,"M",0,"M"
276,"the Sudan",414,"Beans, green",2004,0,"M",0,"M",0,"M"
276,"the Sudan",414,"Beans, green",2005,0,"M",0,"M",0,"M"
276,"the Sudan",414,"Beans, green",2006,0,"M",0,"M",0,"M"
276,"the Sudan",414,"Beans, green",2007,0,"M",0,"M",0,"M"
276,"the Sudan",414,"Beans, green",2008,0,"M",0,"M",0,"M"
276,"the Sudan",414,"Beans, green",2009,170," ",4.705882353,"C",800," "
276,"the Sudan",414,"Beans, green",2010,210," ",4.761904762,"C",1000," "
276,"the Sudan",414,"Beans, green",2011,210," ",4.761904762,"C",1000," "
276,"the Sudan",414,"Beans, green",2012,210,"T",4.761904762,"C",1000,"T"
276,"the Sudan",414,"Beans, green",2013,210,"T",4.761904762,"C",1000,"T"
277,"South Sudan",414,"Beans, green",1995,0,"M",0,"M",0,"M"
277,"South Sudan",414,"Beans, green",1996,0,"M",0,"M",0,"M"
277,"South Sudan",414,"Beans, green",1997,0,"M",0,"M",0,"M"
277,"South Sudan",414,"Beans, green",1998,0,"M",0,"M",0,"M"
277,"South Sudan",414,"Beans, green",1999,0,"M",0,"M",0,"M"
277,"South Sudan",414,"Beans, green",2000,0,"M",0,"M",0,"M"
277,"South Sudan",414,"Beans, green",2001,0,"M",0,"M",0,"M"
277,"South Sudan",414,"Beans, green",2002,0,"M",0,"M",0,"M"
277,"South Sudan",414,"Beans, green",2003,0,"M",0,"M",0,"M"
277,"South Sudan",414,"Beans, green",2004,0,"M",0,"M",0,"M"
277,"South Sudan",414,"Beans, green",2005,0,"M",0,"M",0,"M"
277,"South Sudan",414,"Beans, green",2006,0,"M",0,"M",0,"M"
277,"South Sudan",414,"Beans, green",2007,0,"M",0,"M",0,"M"
277,"South Sudan",414,"Beans, green",2008,0,"M",0,"M",0,"M"
277,"South Sudan",414,"Beans, green",2009,170," ",4.705882353,"C",800," "
277,"South Sudan",414,"Beans, green",2010,210," ",4.761904762,"C",1000," "
277,"South Sudan",414,"Beans, green",2011,210," ",4.761904762,"C",1000," "
277,"South Sudan",414,"Beans, green",2012,210,"T",4.761904762,"C",1000,"T"
277,"South Sudan",414,"Beans, green",2013,210,"T",4.761904762,"C",1000,"T"
299,"Occupied Palestinian Territory",414,"Beans, green",1995,354," ",9.367231638,"C",3316," "
299,"Occupied Palestinian Territory",414,"Beans, green",1996,697," ",9.816355811,"C",6842," "
299,"Occupied Palestinian Territory",414,"Beans, green",1997,526," ",12.26425859,"C",6451," "
299,"Occupied Palestinian Territory",414,"Beans, green",1998,477," ",12.73165618,"C",6073," "
299,"Occupied Palestinian Territory",414,"Beans, green",1999,443," ",11.88036117,"C",5263," "
299,"Occupied Palestinian Territory",414,"Beans, green",2000,517," ",14.00580271,"C",7241," "
299,"Occupied Palestinian Territory",414,"Beans, green",2001,485," ",12.64329897,"C",6132," "
299,"Occupied Palestinian Territory",414,"Beans, green",2002,501," ",10.86826347,"C",5445," "
299,"Occupied Palestinian Territory",414,"Beans, green",2003,481," ",15.62993763,"C",7518," "
299,"Occupied Palestinian Territory",414,"Beans, green",2004,571," ",9.690017513,"C",5533," "
299,"Occupied Palestinian Territory",414,"Beans, green",2005,522," ",10.65708812,"C",5563," "
299,"Occupied Palestinian Territory",414,"Beans, green",2006,522," ",11.38697318,"C",5944," "
299,"Occupied Palestinian Territory",414,"Beans, green",2007,537.4," ",14.73576479,"C",7919," "
299,"Occupied Palestinian Territory",414,"Beans, green",2008,477," ",12.83018868,"C",6120," "
299,"Occupied Palestinian Territory",414,"Beans, green",2009,318,"E",15.86163522,"C",5044,"E"
299,"Occupied Palestinian Territory",414,"Beans, green",2010,287," ",17.42160279,"C",5000,"F"
299,"Occupied Palestinian Territory",414,"Beans, green",2011,385,"E",20.37662338,"C",7845,"E"
299,"Occupied Palestinian Territory",414,"Beans, green",2012,400,"F",20,"C",8000,"F"
299,"Occupied Palestinian Territory",414,"Beans, green",2013,400,"T",20,"C",8000,"T"
357,"China",414,"Beans, green",1995,75000,"F",12," ",9e+05,"F"
357,"China",414,"Beans, green",1996,90000,"F",12.2222222222222," ",1100000,"F"
357,"China",414,"Beans, green",1997,1e+05,"F",12," ",1200000,"F"
357,"China",414,"Beans, green",1998,110000,"F",11.3636363636364," ",1250000,"F"
357,"China",414,"Beans, green",1999,120000,"F",11.25," ",1350000,"F"
357,"China",414,"Beans, green",2000,125000,"F",11.2," ",1400000,"F"
357,"China",414,"Beans, green",2001,0,"M",0,"M",0,"M"
357,"China",414,"Beans, green",2002,0,"M",0,"M",0,"M"
357,"China",414,"Beans, green",2003,0,"M",0,"M",0,"M"
357,"China",414,"Beans, green",2004,0,"M",0,"M",0,"M"
357,"China",414,"Beans, green",2005,0,"M",0,"M",0,"M"
357,"China",414,"Beans, green",2006,0,"M",0,"M",0,"M"
357,"China",414,"Beans, green",2007,0,"M",0,"M",0,"M"
357,"China",414,"Beans, green",2008,0,"M",0,"M",0,"M"
357,"China",414,"Beans, green",2009,0,"M",0,"M",0,"M"
357,"China",414,"Beans, green",2010,0,"M",0,"M",0,"M"
357,"China",414,"Beans, green",2011,0,"M",0,"M",0,"M"
357,"China",414,"Beans, green",2012,0,"M",0,"M",0,"M"
357,"China",414,"Beans, green",2013,0,"M",0,"M",0,"M"
