"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
165,"Pakistan",397,"Cucumbers and gherkins",2002,762," ",5.556430446,"C",4234," "
165,"Pakistan",397,"Cucumbers and gherkins",2003,598," ",5.148829431,"C",3079," "
165,"Pakistan",397,"Cucumbers and gherkins",2004,839," ",5.3170441,"C",4461," "
165,"Pakistan",397,"Cucumbers and gherkins",2005,969," ",5.663570703,"C",5488," "
165,"Pakistan",397,"Cucumbers and gherkins",2006,1178," ",5.775891341,"C",6804," "
165,"Pakistan",397,"Cucumbers and gherkins",2007,1275," ",4.344313725,"C",5539," "
165,"Pakistan",397,"Cucumbers and gherkins",2008,1257," ",5.967382657,"C",7501," "
165,"Pakistan",397,"Cucumbers and gherkins",2009,2983," ",13.59403281,"C",40551," "
165,"Pakistan",397,"Cucumbers and gherkins",2010,3159," ",13.83760684,"C",43713," "
165,"Pakistan",397,"Cucumbers and gherkins",2011,3397," ",14.28760671,"C",48535," "
165,"Pakistan",397,"Cucumbers and gherkins",2012,3400,"F",14.70588235,"C",50000,"F"
165,"Pakistan",397,"Cucumbers and gherkins",2013,3500,"F",14.42857143,"C",50500,"F"
166,"Panama",397,"Cucumbers and gherkins",1995,370,"F",3.872972973,"C",1433," "
166,"Panama",397,"Cucumbers and gherkins",1996,380,"F",3.95,"C",1501," "
166,"Panama",397,"Cucumbers and gherkins",1997,394,"E",3.989847716,"C",1572," "
166,"Panama",397,"Cucumbers and gherkins",1998,350,"F",4.702857143,"C",1646," "
166,"Panama",397,"Cucumbers and gherkins",1999,350,"F",5.16,"C",1806," "
166,"Panama",397,"Cucumbers and gherkins",2000,360,"F",5.252777778,"C",1891," "
166,"Panama",397,"Cucumbers and gherkins",2001,365,"F",6.95890411,"C",2540," "
166,"Panama",397,"Cucumbers and gherkins",2002,370,"F",6.913513514,"C",2558," "
166,"Panama",397,"Cucumbers and gherkins",2003,375,"F",6.869333333,"C",2576," "
166,"Panama",397,"Cucumbers and gherkins",2004,380,"F",6.826315789,"C",2594," "
166,"Panama",397,"Cucumbers and gherkins",2005,385,"F",6.784415584,"C",2612," "
166,"Panama",397,"Cucumbers and gherkins",2006,290,"E",9.134482759,"C",2649," "
166,"Panama",397,"Cucumbers and gherkins",2007,322,"E",8.282608696,"C",2667," "
166,"Panama",397,"Cucumbers and gherkins",2008,312,"E",8.608974359,"C",2686," "
166,"Panama",397,"Cucumbers and gherkins",2009,318,"E",8.506289308,"C",2705," "
166,"Panama",397,"Cucumbers and gherkins",2010,321,"E",8.485981308,"C",2724," "
166,"Panama",397,"Cucumbers and gherkins",2011,323,"E",8.492260062,"C",2743," "
166,"Panama",397,"Cucumbers and gherkins",2012,325,"F",8.498461538,"C",2762," "
166,"Panama",397,"Cucumbers and gherkins",2013,325,"T",8.498461538,"C",2762,"T"
167,"the Czech Republic",397,"Cucumbers and gherkins",1995,4554," ",10.05028546,"C",45769," "
167,"the Czech Republic",397,"Cucumbers and gherkins",1996,4439," ",11.88736202,"C",52768," "
167,"the Czech Republic",397,"Cucumbers and gherkins",1997,4494," ",12.52670227,"C",56295," "
167,"the Czech Republic",397,"Cucumbers and gherkins",1998,4285," ",11.35962656,"C",48676," "
167,"the Czech Republic",397,"Cucumbers and gherkins",1999,4700,"F",11.08680851,"C",52108," "
167,"the Czech Republic",397,"Cucumbers and gherkins",2000,3857," ",10.54109411,"C",40657," "
167,"the Czech Republic",397,"Cucumbers and gherkins",2001,3042," ",11.61768573,"C",35341," "
167,"the Czech Republic",397,"Cucumbers and gherkins",2002,1600,"*",21.639375,"C",34623," "
167,"the Czech Republic",397,"Cucumbers and gherkins",2003,1400,"*",20.75,"C",29050," "
167,"the Czech Republic",397,"Cucumbers and gherkins",2004,1100," ",15.46636364,"C",17013," "
167,"the Czech Republic",397,"Cucumbers and gherkins",2005,1075," ",20.86232558,"C",22427," "
167,"the Czech Republic",397,"Cucumbers and gherkins",2006,1918," ",19.42127216,"C",37250," "
167,"the Czech Republic",397,"Cucumbers and gherkins",2007,1457," ",22.80439259,"C",33226," "
167,"the Czech Republic",397,"Cucumbers and gherkins",2008,1655," ",17.57583082,"C",29088," "
167,"the Czech Republic",397,"Cucumbers and gherkins",2009,462," ",17.07575758,"C",7889," "
167,"the Czech Republic",397,"Cucumbers and gherkins",2010,414," ",25.51207729,"C",10562," "
167,"the Czech Republic",397,"Cucumbers and gherkins",2011,367," ",25.96457766,"C",9529," "
167,"the Czech Republic",397,"Cucumbers and gherkins",2012,317," ",22.6340694,"C",7175," "
167,"the Czech Republic",397,"Cucumbers and gherkins",2013,286," ",38.02097902,"C",10874," "
170,"Peru",397,"Cucumbers and gherkins",1995,502," ",8.6812749,"C",4358," "
170,"Peru",397,"Cucumbers and gherkins",1996,439," ",10.52391797,"C",4620," "
170,"Peru",397,"Cucumbers and gherkins",1997,1196," ",11.31772578,"C",13536," "
170,"Peru",397,"Cucumbers and gherkins",1998,1683," ",10.99405823,"C",18503," "
170,"Peru",397,"Cucumbers and gherkins",1999,1563," ",11.55982086,"C",18068," "
170,"Peru",397,"Cucumbers and gherkins",2000,1317," ",12.36446469,"C",16284," "
170,"Peru",397,"Cucumbers and gherkins",2001,1199," ",13.80316931,"C",16550," "
170,"Peru",397,"Cucumbers and gherkins",2002,1044," ",15.66762452,"C",16357," "
170,"Peru",397,"Cucumbers and gherkins",2003,1839," ",14.85318108,"C",27315," "
170,"Peru",397,"Cucumbers and gherkins",2004,1795," ",13.11587744,"C",23543," "
170,"Peru",397,"Cucumbers and gherkins",2005,1536," ",5.587239583,"C",8582," "
170,"Peru",397,"Cucumbers and gherkins",2006,618," ",15.65857605,"C",9677," "
170,"Peru",397,"Cucumbers and gherkins",2007,1458," ",17.93141289,"C",26144," "
170,"Peru",397,"Cucumbers and gherkins",2008,1531," ",18.10254735,"C",27715," "
170,"Peru",397,"Cucumbers and gherkins",2009,3365," ",14.79465082,"C",49784," "
170,"Peru",397,"Cucumbers and gherkins",2010,2938," ",16.70830497,"C",49089," "
170,"Peru",397,"Cucumbers and gherkins",2011,2553," ",16.65217391,"C",42513," "
170,"Peru",397,"Cucumbers and gherkins",2012,2515," ",17.00318091,"C",42763," "
170,"Peru",397,"Cucumbers and gherkins",2013,2640," ",17.57916667,"C",46409," "
171,"the Philippines",397,"Cucumbers and gherkins",1995,1435,"E",4.742857143,"C",6806," "
171,"the Philippines",397,"Cucumbers and gherkins",1996,1700,"F",5.155294118,"C",8764," "
171,"the Philippines",397,"Cucumbers and gherkins",1997,1845,"E",4.600542005,"C",8488," "
171,"the Philippines",397,"Cucumbers and gherkins",1998,1587,"E",5.74984247,"C",9125," "
171,"the Philippines",397,"Cucumbers and gherkins",1999,1800,"F",5.162222222,"C",9292," "
171,"the Philippines",397,"Cucumbers and gherkins",2000,1700,"F",5.202941176,"C",8845," "
171,"the Philippines",397,"Cucumbers and gherkins",2001,1731,"E",4.978625072,"C",8618," "
171,"the Philippines",397,"Cucumbers and gherkins",2002,1541," ",5.83711875,"C",8995," "
171,"the Philippines",397,"Cucumbers and gherkins",2003,1567," ",5.824505424,"C",9127," "
171,"the Philippines",397,"Cucumbers and gherkins",2004,1608," ",5.932835821,"C",9540," "
171,"the Philippines",397,"Cucumbers and gherkins",2005,1587," ",5.813484562,"C",9226," "
171,"the Philippines",397,"Cucumbers and gherkins",2006,1603," ",6.063006862,"C",9719," "
171,"the Philippines",397,"Cucumbers and gherkins",2007,1704," ",6.380868545,"C",10873," "
171,"the Philippines",397,"Cucumbers and gherkins",2008,1755," ",6.513960114,"C",11432," "
171,"the Philippines",397,"Cucumbers and gherkins",2009,1834," ",6.458560547,"C",11845," "
171,"the Philippines",397,"Cucumbers and gherkins",2010,1816," ",6.47907489,"C",11766," "
171,"the Philippines",397,"Cucumbers and gherkins",2011,1791," ",6.499162479,"C",11640," "
171,"the Philippines",397,"Cucumbers and gherkins",2012,1844," ",6.390997831,"C",11785," "
171,"the Philippines",397,"Cucumbers and gherkins",2013,1891," ",6.627710206,"C",12533," "
173,"Poland",397,"Cucumbers and gherkins",1995,33000," ",12.30606061,"C",406100," "
173,"Poland",397,"Cucumbers and gherkins",1996,27193," ",11.39999265,"C",310000," "
173,"Poland",397,"Cucumbers and gherkins",1997,28000," ",11.96428571,"C",335000," "
173,"Poland",397,"Cucumbers and gherkins",1998,29000," ",13.79310345,"C",4e+05," "
173,"Poland",397,"Cucumbers and gherkins",1999,27000," ",14.25925926,"C",385000," "
173,"Poland",397,"Cucumbers and gherkins",2000,27000," ",13.18518519,"C",356000," "
173,"Poland",397,"Cucumbers and gherkins",2001,26500," ",12.83018868,"C",340000," "
173,"Poland",397,"Cucumbers and gherkins",2002,18200," ",14.28571429,"C",260000," "
173,"Poland",397,"Cucumbers and gherkins",2003,21541," ",22.67573465,"C",488458," "
173,"Poland",397,"Cucumbers and gherkins",2004,21192," ",21.88698565,"C",463829," "
173,"Poland",397,"Cucumbers and gherkins",2005,21889," ",21.40193705,"C",468467," "
173,"Poland",397,"Cucumbers and gherkins",2006,22216," ",22.14210479,"C",491909," "
173,"Poland",397,"Cucumbers and gherkins",2007,21036," ",24.30866134,"C",511357," "
173,"Poland",397,"Cucumbers and gherkins",2008,19960," ",25.12880762,"C",501571," "
173,"Poland",397,"Cucumbers and gherkins",2009,20144," ",23.85588761,"C",480553," "
173,"Poland",397,"Cucumbers and gherkins",2010,14942," ",29.59523491,"C",442212," "
173,"Poland",397,"Cucumbers and gherkins",2011,17461," ",29.25903442,"C",510892," "
173,"Poland",397,"Cucumbers and gherkins",2012,17100," ",30.46011696,"C",520868," "
173,"Poland",397,"Cucumbers and gherkins",2013,14800," ",34.64283784,"C",512714," "
174,"Portugal",397,"Cucumbers and gherkins",1995,270,"F",28.36666667,"C",7659,"E"
174,"Portugal",397,"Cucumbers and gherkins",1996,290,"F",24.13793103,"C",7000,"F"
174,"Portugal",397,"Cucumbers and gherkins",1997,310,"F",20.54516129,"C",6369,"E"
174,"Portugal",397,"Cucumbers and gherkins",1998,300,"F",26.49333333,"C",7948,"E"
174,"Portugal",397,"Cucumbers and gherkins",1999,289,"E",27.16608997,"C",7851,"E"
174,"Portugal",397,"Cucumbers and gherkins",2000,288,"E",23.85069444,"C",6869,"E"
174,"Portugal",397,"Cucumbers and gherkins",2001,277,"E",25.98916968,"C",7199,"E"
174,"Portugal",397,"Cucumbers and gherkins",2002,332,"E",18.9126506,"C",6279,"E"
174,"Portugal",397,"Cucumbers and gherkins",2003,335,"E",19.22686562,"C",6441,"E"
174,"Portugal",397,"Cucumbers and gherkins",2004,352,"E",24.57670455,"C",8651,"E"
174,"Portugal",397,"Cucumbers and gherkins",2005,358,"E",21.83240223,"C",7816,"E"
174,"Portugal",397,"Cucumbers and gherkins",2006,375,"E",21.33333333,"C",8000,"F"
174,"Portugal",397,"Cucumbers and gherkins",2007,350,"F",24.28571429,"C",8500,"F"
174,"Portugal",397,"Cucumbers and gherkins",2008,320,"F",24.659375,"C",7891,"E"
174,"Portugal",397,"Cucumbers and gherkins",2009,300,"F",30.86666667,"C",9260,"E"
174,"Portugal",397,"Cucumbers and gherkins",2010,285,"F",33.92280702,"C",9668,"E"
174,"Portugal",397,"Cucumbers and gherkins",2011,215,"*",45.58139535,"C",9800," "
174,"Portugal",397,"Cucumbers and gherkins",2012,150,"*",51.33333333,"C",7700," "
174,"Portugal",397,"Cucumbers and gherkins",2013,150,"F",48,"C",7200," "
176,"Timor-Leste",397,"Cucumbers and gherkins",1995,80," ",1.6875,"C",135," "
176,"Timor-Leste",397,"Cucumbers and gherkins",1996,60," ",1.666666667,"C",100," "
176,"Timor-Leste",397,"Cucumbers and gherkins",1997,62," ",1.693548387,"C",105," "
176,"Timor-Leste",397,"Cucumbers and gherkins",1998,129," ",1.379844961,"C",178," "
176,"Timor-Leste",397,"Cucumbers and gherkins",1999,122," ",1.409836066,"C",172," "
176,"Timor-Leste",397,"Cucumbers and gherkins",2000,120,"F",1.666666667,"C",200,"F"
176,"Timor-Leste",397,"Cucumbers and gherkins",2001,110,"F",2.090909091,"C",230,"F"
176,"Timor-Leste",397,"Cucumbers and gherkins",2002,100,"F",2.6,"C",260,"F"
176,"Timor-Leste",397,"Cucumbers and gherkins",2003,90,"F",3.222222222,"C",290,"F"
176,"Timor-Leste",397,"Cucumbers and gherkins",2004,64,"F",5,"C",320,"F"
176,"Timor-Leste",397,"Cucumbers and gherkins",2005,65,"F",5.384615385,"C",350,"F"
176,"Timor-Leste",397,"Cucumbers and gherkins",2006,70,"F",5.428571429,"C",380,"F"
176,"Timor-Leste",397,"Cucumbers and gherkins",2007,70,"F",5.714285714,"C",400,"F"
176,"Timor-Leste",397,"Cucumbers and gherkins",2008,73," ",6.369863014,"C",465," "
176,"Timor-Leste",397,"Cucumbers and gherkins",2009,167," ",6.323353293,"C",1056," "
176,"Timor-Leste",397,"Cucumbers and gherkins",2010,169," ",6.426035503,"C",1086," "
176,"Timor-Leste",397,"Cucumbers and gherkins",2011,170,"F",6.470588235,"C",1100,"F"
176,"Timor-Leste",397,"Cucumbers and gherkins",2012,175,"F",6.857142857,"C",1200,"F"
176,"Timor-Leste",397,"Cucumbers and gherkins",2013,175,"T",6.857142857,"C",1200,"T"
177,"Puerto Rico",397,"Cucumbers and gherkins",1995,0,"M",0,"M",0,"M"
177,"Puerto Rico",397,"Cucumbers and gherkins",1996,0,"M",0,"M",0,"M"
177,"Puerto Rico",397,"Cucumbers and gherkins",1997,0,"M",0,"M",0,"M"
177,"Puerto Rico",397,"Cucumbers and gherkins",1998,0,"M",0,"M",0,"M"
177,"Puerto Rico",397,"Cucumbers and gherkins",1999,0,"M",0,"M",0,"M"
177,"Puerto Rico",397,"Cucumbers and gherkins",2000,0,"M",0,"M",0,"M"
177,"Puerto Rico",397,"Cucumbers and gherkins",2001,0,"M",0,"M",0,"M"
177,"Puerto Rico",397,"Cucumbers and gherkins",2002,0,"M",0,"M",0,"M"
177,"Puerto Rico",397,"Cucumbers and gherkins",2003,48," ",11.02083333,"C",529," "
177,"Puerto Rico",397,"Cucumbers and gherkins",2004,60," ",12.08333333,"C",725," "
177,"Puerto Rico",397,"Cucumbers and gherkins",2005,46," ",10.93478261,"C",503," "
177,"Puerto Rico",397,"Cucumbers and gherkins",2006,33,"E",11.36363636,"C",375,"E"
177,"Puerto Rico",397,"Cucumbers and gherkins",2007,50,"F",11,"C",550,"F"
177,"Puerto Rico",397,"Cucumbers and gherkins",2008,48,"E",10.47916667,"C",503,"E"
177,"Puerto Rico",397,"Cucumbers and gherkins",2009,33,"E",12.66666667,"C",418,"E"
177,"Puerto Rico",397,"Cucumbers and gherkins",2010,28,"E",12.89285714,"C",361,"E"
177,"Puerto Rico",397,"Cucumbers and gherkins",2011,29,"E",13.17241379,"C",382,"E"
177,"Puerto Rico",397,"Cucumbers and gherkins",2012,30,"F",13.33333333,"C",400,"F"
177,"Puerto Rico",397,"Cucumbers and gherkins",2013,30,"T",13.33333333,"C",400,"T"
179,"Qatar",397,"Cucumbers and gherkins",1995,257," ",15.0233463,"C",3861," "
179,"Qatar",397,"Cucumbers and gherkins",1996,306," ",14.97712418,"C",4583," "
179,"Qatar",397,"Cucumbers and gherkins",1997,322," ",14.99068323,"C",4827," "
179,"Qatar",397,"Cucumbers and gherkins",1998,155,"F",14.99354844,"C",2324," "
179,"Qatar",397,"Cucumbers and gherkins",1999,420,"F",15.05952381,"C",6325," "
179,"Qatar",397,"Cucumbers and gherkins",2000,160," ",49.3125,"C",7890," "
179,"Qatar",397,"Cucumbers and gherkins",2001,159," ",27.39622642,"C",4356," "
179,"Qatar",397,"Cucumbers and gherkins",2002,62," ",14.56451613,"C",903," "
179,"Qatar",397,"Cucumbers and gherkins",2003,6," ",15.66666667,"C",94," "
179,"Qatar",397,"Cucumbers and gherkins",2004,53,"E",1.735849057,"C",92," "
179,"Qatar",397,"Cucumbers and gherkins",2005,49," ",14.85714286,"C",728," "
179,"Qatar",397,"Cucumbers and gherkins",2006,50," ",14.2,"C",710," "
179,"Qatar",397,"Cucumbers and gherkins",2007,50," ",14.2,"C",710," "
179,"Qatar",397,"Cucumbers and gherkins",2008,50," ",14.2,"C",710," "
179,"Qatar",397,"Cucumbers and gherkins",2009,88," ",9.5,"C",836," "
179,"Qatar",397,"Cucumbers and gherkins",2010,97," ",8.278350515,"C",803," "
179,"Qatar",397,"Cucumbers and gherkins",2011,167," ",5.395209581,"C",901," "
179,"Qatar",397,"Cucumbers and gherkins",2012,18," ",18.55555556,"C",334," "
179,"Qatar",397,"Cucumbers and gherkins",2013,18,"T",18.55555556,"C",334,"T"
181,"Zimbabwe",397,"Cucumbers and gherkins",1995,42,"E",10.71428571,"C",450,"E"
181,"Zimbabwe",397,"Cucumbers and gherkins",1996,44,"E",9.477272727,"C",417,"E"
181,"Zimbabwe",397,"Cucumbers and gherkins",1997,53,"E",8.150943396,"C",432,"E"
181,"Zimbabwe",397,"Cucumbers and gherkins",1998,56,"E",8.178571429,"C",458,"E"
181,"Zimbabwe",397,"Cucumbers and gherkins",1999,59,"E",6.949152542,"C",410,"F"
181,"Zimbabwe",397,"Cucumbers and gherkins",2000,57,"E",7.01754386,"C",400,"F"
181,"Zimbabwe",397,"Cucumbers and gherkins",2001,59,"E",6.949152542,"C",410,"F"
181,"Zimbabwe",397,"Cucumbers and gherkins",2002,68,"E",5.882352941,"C",400,"F"
181,"Zimbabwe",397,"Cucumbers and gherkins",2003,71,"E",3.535211268,"C",251,"E"
181,"Zimbabwe",397,"Cucumbers and gherkins",2004,78,"E",3.435897436,"C",268,"E"
181,"Zimbabwe",397,"Cucumbers and gherkins",2005,100,"E",1.84,"C",184,"E"
181,"Zimbabwe",397,"Cucumbers and gherkins",2006,107,"E",2.130841121,"C",228,"E"
181,"Zimbabwe",397,"Cucumbers and gherkins",2007,110,"F",2.090909091,"C",230,"F"
181,"Zimbabwe",397,"Cucumbers and gherkins",2008,115,"F",2.130434783,"C",245,"F"
181,"Zimbabwe",397,"Cucumbers and gherkins",2009,120,"F",2.083333333,"C",250,"F"
181,"Zimbabwe",397,"Cucumbers and gherkins",2010,125,"F",2.12,"C",265,"F"
181,"Zimbabwe",397,"Cucumbers and gherkins",2011,124,"E",1.919354839,"C",238,"E"
181,"Zimbabwe",397,"Cucumbers and gherkins",2012,125,"F",1.92,"C",240,"F"
181,"Zimbabwe",397,"Cucumbers and gherkins",2013,125,"F",1.92,"C",240,"F"
183,"Romania",397,"Cucumbers and gherkins",1995,6000,"*",20.66666667,"C",124000,"*"
183,"Romania",397,"Cucumbers and gherkins",1996,8000,"*",13.75,"C",110000,"*"
183,"Romania",397,"Cucumbers and gherkins",1997,6000,"*",18.33333333,"C",110000,"*"
183,"Romania",397,"Cucumbers and gherkins",1998,6000,"*",19.33333333,"C",116000,"*"
183,"Romania",397,"Cucumbers and gherkins",1999,5000,"F",29,"C",145000,"*"
183,"Romania",397,"Cucumbers and gherkins",2000,6000,"F",18,"C",108000,"*"
183,"Romania",397,"Cucumbers and gherkins",2001,8300,"*",16.26506024,"C",135000,"*"
183,"Romania",397,"Cucumbers and gherkins",2002,10373," ",13.56984479,"C",140760," "
183,"Romania",397,"Cucumbers and gherkins",2003,11021," ",13.73006079,"C",151319," "
183,"Romania",397,"Cucumbers and gherkins",2004,11327," ",17.61225391,"C",199494," "
183,"Romania",397,"Cucumbers and gherkins",2005,10589," ",13.49938616,"C",142945," "
183,"Romania",397,"Cucumbers and gherkins",2006,15668," ",9.98315037,"C",156416," "
183,"Romania",397,"Cucumbers and gherkins",2007,12590," ",9.517235938,"C",119822," "
183,"Romania",397,"Cucumbers and gherkins",2008,12960," ",13.39837963,"C",173643," "
183,"Romania",397,"Cucumbers and gherkins",2009,13122," ",13.44932175,"C",176482," "
183,"Romania",397,"Cucumbers and gherkins",2010,12614," ",13.64032028,"C",172059," "
183,"Romania",397,"Cucumbers and gherkins",2011,13154," ",14.88938726,"C",195855," "
183,"Romania",397,"Cucumbers and gherkins",2012,12343," ",12.8700478,"C",158855," "
183,"Romania",397,"Cucumbers and gherkins",2013,12793," ",13.24888611,"C",169493," "
185,"the Russian Federation",397,"Cucumbers and gherkins",1995,55000,"*",8.181818182,"C",450000,"*"
185,"the Russian Federation",397,"Cucumbers and gherkins",1996,51000,"*",9.803921569,"C",5e+05,"*"
185,"the Russian Federation",397,"Cucumbers and gherkins",1997,53000,"*",11.13207547,"C",590000,"*"
185,"the Russian Federation",397,"Cucumbers and gherkins",1998,54000,"*",13.88888889,"C",750000,"*"
185,"the Russian Federation",397,"Cucumbers and gherkins",1999,60000,"*",14.16666667,"C",850000,"*"
185,"the Russian Federation",397,"Cucumbers and gherkins",2000,57200,"*",20.83916084,"C",1192000,"*"
185,"the Russian Federation",397,"Cucumbers and gherkins",2001,56000,"*",21.375,"C",1197000,"*"
185,"the Russian Federation",397,"Cucumbers and gherkins",2002,89130," ",13.1682935,"C",1173690," "
185,"the Russian Federation",397,"Cucumbers and gherkins",2003,90330," ",14.52485332,"C",1312030," "
185,"the Russian Federation",397,"Cucumbers and gherkins",2004,88900," ",14.86917885,"C",1321870," "
185,"the Russian Federation",397,"Cucumbers and gherkins",2005,90220," ",15.67291066,"C",1414010," "
185,"the Russian Federation",397,"Cucumbers and gherkins",2006,92140," ",15.44616887,"C",1423210," "
185,"the Russian Federation",397,"Cucumbers and gherkins",2007,60450," ",16.56433416,"C",1001314," "
185,"the Russian Federation",397,"Cucumbers and gherkins",2008,66220," ",17.06312292,"C",1129920," "
185,"the Russian Federation",397,"Cucumbers and gherkins",2009,66200," ",17.11072508,"C",1132730," "
185,"the Russian Federation",397,"Cucumbers and gherkins",2010,66300," ",17.52435897,"C",1161865," "
185,"the Russian Federation",397,"Cucumbers and gherkins",2011,66200," ",18.16253776,"C",1202360," "
