"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
138,"Mexico",463,"Vegetables, fresh nes",2003,70000,"F",8,"C",560000,"F"
138,"Mexico",463,"Vegetables, fresh nes",2004,73750,"F",8,"C",590000,"F"
138,"Mexico",463,"Vegetables, fresh nes",2005,75000,"F",8,"C",6e+05,"F"
138,"Mexico",463,"Vegetables, fresh nes",2006,76900,"F",7.997399219,"C",615000,"F"
138,"Mexico",463,"Vegetables, fresh nes",2007,81000,"F",7.962962963,"C",645000,"F"
138,"Mexico",463,"Vegetables, fresh nes",2008,91000,"F",7.956043956,"C",724000,"F"
138,"Mexico",463,"Vegetables, fresh nes",2009,90872,"E",7.978255128,"C",725000,"F"
138,"Mexico",463,"Vegetables, fresh nes",2010,91108,"E",8.566086403,"C",780439,"E"
138,"Mexico",463,"Vegetables, fresh nes",2011,94500,"F",8.571428571,"C",810000,"F"
138,"Mexico",463,"Vegetables, fresh nes",2012,95000,"F",9.473684211,"C",9e+05,"F"
138,"Mexico",463,"Vegetables, fresh nes",2013,95000,"T",9.473684211,"C",9e+05,"T"
141,"Mongolia",463,"Vegetables, fresh nes",1995,1294,"*",9.196290572,"C",11900,"*"
141,"Mongolia",463,"Vegetables, fresh nes",1996,1400,"*",7.571428571,"C",10600,"*"
141,"Mongolia",463,"Vegetables, fresh nes",1997,1938,"*",7.997936017,"C",15500,"*"
141,"Mongolia",463,"Vegetables, fresh nes",1998,1961,"*",8.414074452,"C",16500,"*"
141,"Mongolia",463,"Vegetables, fresh nes",1999,1962,"*",8.154943935,"C",16000,"*"
141,"Mongolia",463,"Vegetables, fresh nes",2000,2323,"*",8.006887645,"C",18600,"*"
141,"Mongolia",463,"Vegetables, fresh nes",2001,2312,"*",7.915224913,"C",18300,"*"
141,"Mongolia",463,"Vegetables, fresh nes",2002,3850,"*",4.441558442,"C",17100,"*"
141,"Mongolia",463,"Vegetables, fresh nes",2003,2200,"*",14,"C",30800,"*"
141,"Mongolia",463,"Vegetables, fresh nes",2004,1249,"*",14.97197758,"C",18700,"*"
141,"Mongolia",463,"Vegetables, fresh nes",2005,2090,"*",11.81818182,"C",24700,"*"
141,"Mongolia",463,"Vegetables, fresh nes",2006,2576," ",9.457298137,"C",24362," "
141,"Mongolia",463,"Vegetables, fresh nes",2007,2804," ",9.584878745,"C",26876," "
141,"Mongolia",463,"Vegetables, fresh nes",2008,2971," ",9.74015483,"C",28938," "
141,"Mongolia",463,"Vegetables, fresh nes",2009,3091," ",9.616305403,"C",29724," "
141,"Mongolia",463,"Vegetables, fresh nes",2010,3100,"F",9.677419355,"C",30000,"F"
141,"Mongolia",463,"Vegetables, fresh nes",2011,3100,"F",9.741935484,"C",30200,"F"
141,"Mongolia",463,"Vegetables, fresh nes",2012,3200,"F",10,"C",32000,"F"
141,"Mongolia",463,"Vegetables, fresh nes",2013,3200,"T",10,"C",32000,"T"
142,"Montserrat",463,"Vegetables, fresh nes",1995,20,"E",6.05,"C",121,"E"
142,"Montserrat",463,"Vegetables, fresh nes",1996,22,"E",6.772727273,"C",149,"E"
142,"Montserrat",463,"Vegetables, fresh nes",1997,21,"E",6.904761905,"C",145,"E"
142,"Montserrat",463,"Vegetables, fresh nes",1998,26,"E",6.884615385,"C",179,"E"
142,"Montserrat",463,"Vegetables, fresh nes",1999,27,"E",4.037037037,"C",109,"E"
142,"Montserrat",463,"Vegetables, fresh nes",2000,32,"E",4.90625,"C",157,"E"
142,"Montserrat",463,"Vegetables, fresh nes",2001,36,"E",5.666666667,"C",204,"E"
142,"Montserrat",463,"Vegetables, fresh nes",2002,40,"E",5.375,"C",215,"E"
142,"Montserrat",463,"Vegetables, fresh nes",2003,45,"E",5.133333333,"C",231,"E"
142,"Montserrat",463,"Vegetables, fresh nes",2004,52,"E",5.596153846,"C",291,"E"
142,"Montserrat",463,"Vegetables, fresh nes",2005,51,"E",5.588235294,"C",285,"E"
142,"Montserrat",463,"Vegetables, fresh nes",2006,49,"E",4.795918359,"C",235,"E"
142,"Montserrat",463,"Vegetables, fresh nes",2007,45,"E",5.466666667,"C",246,"E"
142,"Montserrat",463,"Vegetables, fresh nes",2008,48,"E",5.166666667,"C",248,"E"
142,"Montserrat",463,"Vegetables, fresh nes",2009,81,"E",2.432098765,"C",197,"E"
142,"Montserrat",463,"Vegetables, fresh nes",2010,50,"F",5,"C",250,"F"
142,"Montserrat",463,"Vegetables, fresh nes",2011,31,"E",7.225806452,"C",224,"E"
142,"Montserrat",463,"Vegetables, fresh nes",2012,32,"F",7.125,"C",228,"F"
142,"Montserrat",463,"Vegetables, fresh nes",2013,32,"T",7.125,"C",228,"T"
143,"Morocco",463,"Vegetables, fresh nes",1995,16165," ",11.59449428,"C",187425," "
143,"Morocco",463,"Vegetables, fresh nes",1996,23760," ",13.0256734,"C",309490," "
143,"Morocco",463,"Vegetables, fresh nes",1997,23000,"F",13.04347826,"C",3e+05,"F"
143,"Morocco",463,"Vegetables, fresh nes",1998,22000,"F",12.72727273,"C",280000,"F"
143,"Morocco",463,"Vegetables, fresh nes",1999,18364," ",13.90111087,"C",255280," "
143,"Morocco",463,"Vegetables, fresh nes",2000,16954," ",14.97817624,"C",253940," "
143,"Morocco",463,"Vegetables, fresh nes",2001,27254," ",12.67887283,"C",345550," "
143,"Morocco",463,"Vegetables, fresh nes",2002,23833," ",17.40401964,"C",414790," "
143,"Morocco",463,"Vegetables, fresh nes",2003,15930," ",15.47583176,"C",246530," "
143,"Morocco",463,"Vegetables, fresh nes",2004,17450," ",17.51174785,"C",305580," "
143,"Morocco",463,"Vegetables, fresh nes",2005,17305," ",15.87258018,"C",274675," "
143,"Morocco",463,"Vegetables, fresh nes",2006,25045," ",19.29287283,"C",483190," "
143,"Morocco",463,"Vegetables, fresh nes",2007,18507," ",16.61360566,"C",307468," "
143,"Morocco",463,"Vegetables, fresh nes",2008,18587," ",15.24882983,"C",283430," "
143,"Morocco",463,"Vegetables, fresh nes",2009,16849," ",13.33663719,"C",224709," "
143,"Morocco",463,"Vegetables, fresh nes",2010,18867," ",14.54576774,"C",274435," "
143,"Morocco",463,"Vegetables, fresh nes",2011,24923," ",22.49319905,"C",560598," "
143,"Morocco",463,"Vegetables, fresh nes",2012,16754," ",18.91327444,"C",316873," "
143,"Morocco",463,"Vegetables, fresh nes",2013,16461," ",19.29761254,"C",317658," "
144,"Mozambique",463,"Vegetables, fresh nes",1995,22000,"F",5.909090909,"C",130000,"F"
144,"Mozambique",463,"Vegetables, fresh nes",1996,23000,"F",6.086956522,"C",140000,"F"
144,"Mozambique",463,"Vegetables, fresh nes",1997,24000,"F",6.041666667,"C",145000,"F"
144,"Mozambique",463,"Vegetables, fresh nes",1998,24500,"F",6.12244898,"C",150000,"F"
144,"Mozambique",463,"Vegetables, fresh nes",1999,25000,"F",6.2,"C",155000,"F"
144,"Mozambique",463,"Vegetables, fresh nes",2000,19000,"F",5.526315789,"C",105000,"F"
144,"Mozambique",463,"Vegetables, fresh nes",2001,19800,"F",5.338383838,"C",105700,"F"
144,"Mozambique",463,"Vegetables, fresh nes",2002,23000,"F",4.543478261,"C",104500,"F"
144,"Mozambique",463,"Vegetables, fresh nes",2003,24000,"F",5.166666667,"C",124000,"F"
144,"Mozambique",463,"Vegetables, fresh nes",2004,26500,"F",4.875471698,"C",129200,"F"
144,"Mozambique",463,"Vegetables, fresh nes",2005,34000,"F",3.470588235,"C",118000,"F"
144,"Mozambique",463,"Vegetables, fresh nes",2006,36000,"F",4.111111111,"C",148000,"F"
144,"Mozambique",463,"Vegetables, fresh nes",2007,33000,"F",4.954545455,"C",163500,"F"
144,"Mozambique",463,"Vegetables, fresh nes",2008,38500,"F",4.597402597,"C",177000,"F"
144,"Mozambique",463,"Vegetables, fresh nes",2009,42500,"F",4.352941176,"C",185000,"F"
144,"Mozambique",463,"Vegetables, fresh nes",2010,46000,"F",4.239130435,"C",195000,"F"
144,"Mozambique",463,"Vegetables, fresh nes",2011,45000,"F",4.444444444,"C",2e+05,"F"
144,"Mozambique",463,"Vegetables, fresh nes",2012,45500,"F",4.615384615,"C",210000,"F"
144,"Mozambique",463,"Vegetables, fresh nes",2013,44000,"F",4.545454545,"C",2e+05,"F"
145,"Micronesia (Federated States of)",463,"Vegetables, fresh nes",1995,280,"F",11.07142857,"C",3100,"F"
145,"Micronesia (Federated States of)",463,"Vegetables, fresh nes",1996,312,"E",10.46474359,"C",3265,"E"
145,"Micronesia (Federated States of)",463,"Vegetables, fresh nes",1997,318,"E",10.22327044,"C",3251,"E"
145,"Micronesia (Federated States of)",463,"Vegetables, fresh nes",1998,333,"E",9.84984985,"C",3280,"E"
145,"Micronesia (Federated States of)",463,"Vegetables, fresh nes",1999,314,"E",10.12420382,"C",3179,"E"
145,"Micronesia (Federated States of)",463,"Vegetables, fresh nes",2000,351,"E",9.39031339,"C",3296,"E"
145,"Micronesia (Federated States of)",463,"Vegetables, fresh nes",2001,340,"E",10.59411765,"C",3602,"E"
145,"Micronesia (Federated States of)",463,"Vegetables, fresh nes",2002,291,"E",13.61168385,"C",3961,"E"
145,"Micronesia (Federated States of)",463,"Vegetables, fresh nes",2003,319,"E",12.84952978,"C",4099,"E"
145,"Micronesia (Federated States of)",463,"Vegetables, fresh nes",2004,315,"E",14.22222222,"C",4480,"E"
145,"Micronesia (Federated States of)",463,"Vegetables, fresh nes",2005,308,"E",13.64285714,"C",4202,"E"
145,"Micronesia (Federated States of)",463,"Vegetables, fresh nes",2006,295,"E",14.81016949,"C",4369,"E"
145,"Micronesia (Federated States of)",463,"Vegetables, fresh nes",2007,300,"F",11,"C",3300,"F"
145,"Micronesia (Federated States of)",463,"Vegetables, fresh nes",2008,260,"E",12.6,"C",3276,"E"
145,"Micronesia (Federated States of)",463,"Vegetables, fresh nes",2009,272,"E",13.54044118,"C",3683,"E"
145,"Micronesia (Federated States of)",463,"Vegetables, fresh nes",2010,289,"E",12.8615917,"C",3717,"E"
145,"Micronesia (Federated States of)",463,"Vegetables, fresh nes",2011,296,"E",10.94256757,"C",3239,"E"
145,"Micronesia (Federated States of)",463,"Vegetables, fresh nes",2012,300,"F",11.33333333,"C",3400,"F"
145,"Micronesia (Federated States of)",463,"Vegetables, fresh nes",2013,300,"T",11.33333333,"C",3400,"T"
146,"Republic of Moldova",463,"Vegetables, fresh nes",1995,9300,"*",3.010752688,"C",28000,"*"
146,"Republic of Moldova",463,"Vegetables, fresh nes",1996,9300,"*",3.602150538,"C",33500,"*"
146,"Republic of Moldova",463,"Vegetables, fresh nes",1997,3500,"*",17.25714286,"C",60400,"*"
146,"Republic of Moldova",463,"Vegetables, fresh nes",1998,4700,"*",21.14893617,"C",99400,"*"
146,"Republic of Moldova",463,"Vegetables, fresh nes",1999,4100,"*",21.3902439,"C",87700,"*"
146,"Republic of Moldova",463,"Vegetables, fresh nes",2000,4700,"*",13.89361702,"C",65300,"*"
146,"Republic of Moldova",463,"Vegetables, fresh nes",2001,5300,"*",7.943396226,"C",42100,"*"
146,"Republic of Moldova",463,"Vegetables, fresh nes",2002,4500,"*",10,"C",45000,"*"
146,"Republic of Moldova",463,"Vegetables, fresh nes",2003,4500,"*",11.22222222,"C",50500,"*"
146,"Republic of Moldova",463,"Vegetables, fresh nes",2004,3800,"*",11.23684211,"C",42700,"*"
146,"Republic of Moldova",463,"Vegetables, fresh nes",2005,4700,"*",11.40425532,"C",53600,"*"
146,"Republic of Moldova",463,"Vegetables, fresh nes",2006,5100,"*",11.60784314,"C",59200,"*"
146,"Republic of Moldova",463,"Vegetables, fresh nes",2007,3700,"*",7.459459459,"C",27600,"*"
146,"Republic of Moldova",463,"Vegetables, fresh nes",2008,5042," ",8.705275684,"C",43892," "
146,"Republic of Moldova",463,"Vegetables, fresh nes",2009,2998," ",7.928619079,"C",23770," "
146,"Republic of Moldova",463,"Vegetables, fresh nes",2010,3925," ",9.513375796,"C",37340," "
146,"Republic of Moldova",463,"Vegetables, fresh nes",2011,3407," ",9.269151746,"C",31580," "
146,"Republic of Moldova",463,"Vegetables, fresh nes",2012,3325," ",5.879398496,"C",19549," "
146,"Republic of Moldova",463,"Vegetables, fresh nes",2013,6475," ",9.138532819,"C",59172," "
147,"Namibia",463,"Vegetables, fresh nes",1995,1900,"F",4.210526316,"C",8000,"F"
147,"Namibia",463,"Vegetables, fresh nes",1996,2000,"F",4.5,"C",9000,"F"
147,"Namibia",463,"Vegetables, fresh nes",1997,2200,"F",4.545454545,"C",10000,"F"
147,"Namibia",463,"Vegetables, fresh nes",1998,2325,"E",4.282580645,"C",9957,"E"
147,"Namibia",463,"Vegetables, fresh nes",1999,2477,"E",4.212757368,"C",10435,"E"
147,"Namibia",463,"Vegetables, fresh nes",2000,2300,"F",4.782608696,"C",11000,"F"
147,"Namibia",463,"Vegetables, fresh nes",2001,2196,"E",5.295081967,"C",11628,"E"
147,"Namibia",463,"Vegetables, fresh nes",2002,2484,"E",4.830917874,"C",12000,"F"
147,"Namibia",463,"Vegetables, fresh nes",2003,2776,"E",4.298631124,"C",11933,"E"
147,"Namibia",463,"Vegetables, fresh nes",2004,2746,"E",4.282957031,"C",11761,"E"
147,"Namibia",463,"Vegetables, fresh nes",2005,2962,"E",3.957798785,"C",11723,"E"
147,"Namibia",463,"Vegetables, fresh nes",2006,2900,"F",5.172413793,"C",15000,"F"
147,"Namibia",463,"Vegetables, fresh nes",2007,2884,"E",5.607142857,"C",16171,"E"
147,"Namibia",463,"Vegetables, fresh nes",2008,2972,"E",5.902759085,"C",17543,"E"
147,"Namibia",463,"Vegetables, fresh nes",2009,3943,"E",4.298757291,"C",16950,"E"
147,"Namibia",463,"Vegetables, fresh nes",2010,3100,"F",5.806451613,"C",18000,"F"
147,"Namibia",463,"Vegetables, fresh nes",2011,2927,"E",6.32046464,"C",18500,"F"
147,"Namibia",463,"Vegetables, fresh nes",2012,3000,"F",6.666666667,"C",20000,"F"
147,"Namibia",463,"Vegetables, fresh nes",2013,3000,"T",6.666666667,"C",20000,"T"
148,"Nauru",463,"Vegetables, fresh nes",1995,60,"E",10.25,"C",615,"E"
148,"Nauru",463,"Vegetables, fresh nes",1996,61,"E",10.67213115,"C",651,"E"
148,"Nauru",463,"Vegetables, fresh nes",1997,60,"E",10.56666667,"C",634,"E"
148,"Nauru",463,"Vegetables, fresh nes",1998,63,"E",10.25396825,"C",646,"E"
148,"Nauru",463,"Vegetables, fresh nes",1999,59,"E",11.16949153,"C",659,"E"
148,"Nauru",463,"Vegetables, fresh nes",2000,60,"E",11.58333333,"C",695,"E"
148,"Nauru",463,"Vegetables, fresh nes",2001,58,"E",12.79310345,"C",742,"E"
148,"Nauru",463,"Vegetables, fresh nes",2002,50,"E",13.52,"C",676,"E"
148,"Nauru",463,"Vegetables, fresh nes",2003,55,"E",11.81818182,"C",650,"E"
148,"Nauru",463,"Vegetables, fresh nes",2004,54,"E",13.14814815,"C",710,"E"
148,"Nauru",463,"Vegetables, fresh nes",2005,53,"E",12.56603774,"C",666,"E"
148,"Nauru",463,"Vegetables, fresh nes",2006,51,"E",13.56862745,"C",692,"E"
148,"Nauru",463,"Vegetables, fresh nes",2007,70,"F",6.571428571,"C",460,"F"
148,"Nauru",463,"Vegetables, fresh nes",2008,61,"E",7.491803279,"C",457,"E"
148,"Nauru",463,"Vegetables, fresh nes",2009,64,"E",8.015625,"C",513,"E"
148,"Nauru",463,"Vegetables, fresh nes",2010,68,"E",7.617647059,"C",518,"E"
148,"Nauru",463,"Vegetables, fresh nes",2011,70,"E",6.442857143,"C",451,"E"
148,"Nauru",463,"Vegetables, fresh nes",2012,70,"F",6.571428571,"C",460,"F"
148,"Nauru",463,"Vegetables, fresh nes",2013,70,"T",6.571428571,"C",460,"T"
149,"Nepal",463,"Vegetables, fresh nes",1995,140500," ",8.945551601,"C",1256850," "
149,"Nepal",463,"Vegetables, fresh nes",1996,144368," ",9.193796409,"C",1327290," "
149,"Nepal",463,"Vegetables, fresh nes",1997,146503," ",9.265578179,"C",1357435," "
149,"Nepal",463,"Vegetables, fresh nes",1998,149979," ",9.428720021,"C",1414110," "
149,"Nepal",463,"Vegetables, fresh nes",1999,140000,"F",9.589764286,"C",1342567," "
149,"Nepal",463,"Vegetables, fresh nes",2000,149030," ",9.995705563,"C",1489660," "
149,"Nepal",463,"Vegetables, fresh nes",2001,157116," ",10.52075537,"C",1652979," "
149,"Nepal",463,"Vegetables, fresh nes",2002,161048," ",10.79234766,"C",1738086," "
149,"Nepal",463,"Vegetables, fresh nes",2003,165988," ",10.84399475,"C",1799973," "
149,"Nepal",463,"Vegetables, fresh nes",2004,172586," ",10.9516415,"C",1890100," "
149,"Nepal",463,"Vegetables, fresh nes",2005,180823," ",11.42107475,"C",2065193," "
149,"Nepal",463,"Vegetables, fresh nes",2006,189832," ",11.53704328,"C",2190100," "
149,"Nepal",463,"Vegetables, fresh nes",2007,198322," ",11.74325087,"C",2328945," "
149,"Nepal",463,"Vegetables, fresh nes",2008,220086," ",11.60001094,"C",2553000," "
149,"Nepal",463,"Vegetables, fresh nes",2009,225154," ",12.23343134,"C",2754406," "
149,"Nepal",463,"Vegetables, fresh nes",2010,235097," ",12.77693888,"C",3003820," "
149,"Nepal",463,"Vegetables, fresh nes",2011,244102," ",13.12387035,"C",3203563," "
149,"Nepal",463,"Vegetables, fresh nes",2012,245037," ",13.46252199,"C",3298816," "
149,"Nepal",463,"Vegetables, fresh nes",2013,246392," ",13.40012663,"C",3301684," "
150,"the Netherlands",463,"Vegetables, fresh nes",1995,12900,"*",26.82170543,"C",346000,"*"
150,"the Netherlands",463,"Vegetables, fresh nes",1996,12300,"*",28.7804878,"C",354000,"*"
150,"the Netherlands",463,"Vegetables, fresh nes",1997,12300,"*",17.23577236,"C",212000,"*"
150,"the Netherlands",463,"Vegetables, fresh nes",1998,12500,"*",10.24,"C",128000,"*"
150,"the Netherlands",463,"Vegetables, fresh nes",1999,10564," ",26.56238167,"C",280605," "
150,"the Netherlands",463,"Vegetables, fresh nes",2000,9107," ",28.96486219,"C",263783," "
150,"the Netherlands",463,"Vegetables, fresh nes",2001,8925," ",27.71820728,"C",247385," "
150,"the Netherlands",463,"Vegetables, fresh nes",2002,8743," ",28.78028137,"C",251626," "
150,"the Netherlands",463,"Vegetables, fresh nes",2003,9107," ",27.39705721,"C",249505," "
150,"the Netherlands",463,"Vegetables, fresh nes",2004,8014," ",31.83928125,"C",255160," "
150,"the Netherlands",463,"Vegetables, fresh nes",2005,7570," ",31.11730515,"C",235558," "
150,"the Netherlands",463,"Vegetables, fresh nes",2006,8222," ",28.39321333,"C",233449," "
150,"the Netherlands",463,"Vegetables, fresh nes",2007,8937," ",28.71802618,"C",256653," "
150,"the Netherlands",463,"Vegetables, fresh nes",2008,11797," ",27.74010342,"C",327250," "
150,"the Netherlands",463,"Vegetables, fresh nes",2009,11797," ",27.53742477,"C",324859," "
150,"the Netherlands",463,"Vegetables, fresh nes",2010,14573," ",26.24840458,"C",382518," "
150,"the Netherlands",463,"Vegetables, fresh nes",2011,12843," ",31.53414311,"C",404993," "
150,"the Netherlands",463,"Vegetables, fresh nes",2012,11472," ",28.05962343,"C",321900," "
150,"the Netherlands",463,"Vegetables, fresh nes",2013,11162," ",28.28346175,"C",315700," "
153,"New Caledonia",463,"Vegetables, fresh nes",1995,2000,"F",1.8915,"C",3783," "
153,"New Caledonia",463,"Vegetables, fresh nes",1996,1800,"F",1.806666667,"C",3252," "
153,"New Caledonia",463,"Vegetables, fresh nes",1997,1900,"F",1.994210526,"C",3789," "
153,"New Caledonia",463,"Vegetables, fresh nes",1998,2000,"F",1.874,"C",3748," "
153,"New Caledonia",463,"Vegetables, fresh nes",1999,1884,"E",1.773354565,"C",3341," "
153,"New Caledonia",463,"Vegetables, fresh nes",2000,2105,"E",1.597624707,"C",3363," "
153,"New Caledonia",463,"Vegetables, fresh nes",2001,2036,"E",1.805009823,"C",3675," "
153,"New Caledonia",463,"Vegetables, fresh nes",2002,2200,"F",1.836818182,"C",4041," "
153,"New Caledonia",463,"Vegetables, fresh nes",2003,2300,"F",1.81826087,"C",4182," "
153,"New Caledonia",463,"Vegetables, fresh nes",2004,2400,"F",2.599583333,"C",6239," "
153,"New Caledonia",463,"Vegetables, fresh nes",2005,2300,"F",2.62,"C",6026," "
153,"New Caledonia",463,"Vegetables, fresh nes",2006,3000,"F",2.036666667,"C",6110," "
153,"New Caledonia",463,"Vegetables, fresh nes",2007,3000,"F",1.904,"C",5712,"*"
153,"New Caledonia",463,"Vegetables, fresh nes",2008,3300,"F",1.976969697,"C",6524," "
153,"New Caledonia",463,"Vegetables, fresh nes",2009,3200,"F",1.9925,"C",6376," "
153,"New Caledonia",463,"Vegetables, fresh nes",2010,3500,"F",1.975714286,"C",6915," "
153,"New Caledonia",463,"Vegetables, fresh nes",2011,3600,"F",1.999444444,"C",7198," "
153,"New Caledonia",463,"Vegetables, fresh nes",2012,3600,"F",1.913888889,"C",6890," "
153,"New Caledonia",463,"Vegetables, fresh nes",2013,3600,"T",2.164722222,"C",7793," "
154,"The former Yugoslav Republic of Macedonia",463,"Vegetables, fresh nes",1995,100,"F",15,"C",1500,"F"
154,"The former Yugoslav Republic of Macedonia",463,"Vegetables, fresh nes",1996,900,"F",17.77777778,"C",16000,"F"
154,"The former Yugoslav Republic of Macedonia",463,"Vegetables, fresh nes",1997,1400,"F",16.42857143,"C",23000,"F"
154,"The former Yugoslav Republic of Macedonia",463,"Vegetables, fresh nes",1998,800,"F",15,"C",12000,"F"
154,"The former Yugoslav Republic of Macedonia",463,"Vegetables, fresh nes",1999,100,"F",10,"C",1000,"F"
154,"The former Yugoslav Republic of Macedonia",463,"Vegetables, fresh nes",2000,200,"F",15,"C",3000,"F"
154,"The former Yugoslav Republic of Macedonia",463,"Vegetables, fresh nes",2001,189,"E",10.58201058,"C",2000,"F"
154,"The former Yugoslav Republic of Macedonia",463,"Vegetables, fresh nes",2002,300,"F",16.66666667,"C",5000,"F"
154,"The former Yugoslav Republic of Macedonia",463,"Vegetables, fresh nes",2003,289,"E",16.83737024,"C",4866,"E"
154,"The former Yugoslav Republic of Macedonia",463,"Vegetables, fresh nes",2004,500,"F",14,"C",7000,"F"
154,"The former Yugoslav Republic of Macedonia",463,"Vegetables, fresh nes",2005,600,"F",15,"C",9000,"F"
154,"The former Yugoslav Republic of Macedonia",463,"Vegetables, fresh nes",2006,900,"F",14.44444444,"C",13000,"F"
154,"The former Yugoslav Republic of Macedonia",463,"Vegetables, fresh nes",2007,700,"F",15.15857143,"C",10611,"E"
154,"The former Yugoslav Republic of Macedonia",463,"Vegetables, fresh nes",2008,900,"F",15.55555556,"C",14000,"F"
154,"The former Yugoslav Republic of Macedonia",463,"Vegetables, fresh nes",2009,1100,"F",14.54545455,"C",16000,"F"
154,"The former Yugoslav Republic of Macedonia",463,"Vegetables, fresh nes",2010,1600,"F",13.75,"C",22000,"F"
154,"The former Yugoslav Republic of Macedonia",463,"Vegetables, fresh nes",2011,1600,"F",15,"C",24000,"F"
154,"The former Yugoslav Republic of Macedonia",463,"Vegetables, fresh nes",2012,1600,"F",15,"C",24000,"F"
