"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
167,"the Czech Republic",426,"Carrots and turnips",1997,3592," ",20.58713808,"C",73949," "
167,"the Czech Republic",426,"Carrots and turnips",1998,3715," ",20.5679677,"C",76410," "
167,"the Czech Republic",426,"Carrots and turnips",1999,3607," ",21.80898253,"C",78665," "
167,"the Czech Republic",426,"Carrots and turnips",2000,3152," ",18.59010156,"C",58596," "
167,"the Czech Republic",426,"Carrots and turnips",2001,2532," ",20.71445498,"C",52449," "
167,"the Czech Republic",426,"Carrots and turnips",2002,1592," ",28.7330402,"C",45743," "
167,"the Czech Republic",426,"Carrots and turnips",2003,1435," ",27.4912892,"C",39450," "
167,"the Czech Republic",426,"Carrots and turnips",2004,1446," ",28.45228216,"C",41142," "
167,"the Czech Republic",426,"Carrots and turnips",2005,1157," ",33.26015557,"C",38482," "
167,"the Czech Republic",426,"Carrots and turnips",2006,1234," ",27.40113452,"C",33813," "
167,"the Czech Republic",426,"Carrots and turnips",2007,1233," ",32.0081103,"C",39466," "
167,"the Czech Republic",426,"Carrots and turnips",2008,1088," ",31.62316176,"C",34406," "
167,"the Czech Republic",426,"Carrots and turnips",2009,603," ",37.03648438,"C",22333," "
167,"the Czech Republic",426,"Carrots and turnips",2010,638," ",29.52037618,"C",18834," "
167,"the Czech Republic",426,"Carrots and turnips",2011,688," ",35.4505814,"C",24390," "
167,"the Czech Republic",426,"Carrots and turnips",2012,547," ",37.95795247,"C",20763," "
167,"the Czech Republic",426,"Carrots and turnips",2013,597," ",38.69346734,"C",23100," "
169,"Paraguay",426,"Carrots and turnips",1995,717," ",12.2845188,"C",8808," "
169,"Paraguay",426,"Carrots and turnips",1996,748," ",11.81684492,"C",8839," "
169,"Paraguay",426,"Carrots and turnips",1997,866," ",11.86374134,"C",10274," "
169,"Paraguay",426,"Carrots and turnips",1998,1096," ",12.12043796,"C",13284," "
169,"Paraguay",426,"Carrots and turnips",1999,1554," ",10.71943372,"C",16658," "
169,"Paraguay",426,"Carrots and turnips",2000,2702," ",9.951147298,"C",26888," "
169,"Paraguay",426,"Carrots and turnips",2001,2287," ",9.621775251,"C",22005," "
169,"Paraguay",426,"Carrots and turnips",2002,2611," ",10.99080812,"C",28697," "
169,"Paraguay",426,"Carrots and turnips",2003,1774," ",9.635851184,"C",17094," "
169,"Paraguay",426,"Carrots and turnips",2004,1872," ",10.67467949,"C",19983," "
169,"Paraguay",426,"Carrots and turnips",2005,1970," ",10.81218274,"C",21300," "
169,"Paraguay",426,"Carrots and turnips",2006,2235," ",10.88590604,"C",24330," "
169,"Paraguay",426,"Carrots and turnips",2007,1500,"F",10,"C",15000,"F"
169,"Paraguay",426,"Carrots and turnips",2008,864," ",8.684027778,"C",7503," "
169,"Paraguay",426,"Carrots and turnips",2009,991," ",11.56205853,"C",11458," "
169,"Paraguay",426,"Carrots and turnips",2010,997," ",11.71514544,"C",11680," "
169,"Paraguay",426,"Carrots and turnips",2011,1011," ",11.56083086,"C",11688," "
169,"Paraguay",426,"Carrots and turnips",2012,1100,"F",11.36363636,"C",12500,"F"
169,"Paraguay",426,"Carrots and turnips",2013,1100,"T",11.36363636,"C",12500,"T"
170,"Peru",426,"Carrots and turnips",1995,5661," ",18.98233528,"C",107459," "
170,"Peru",426,"Carrots and turnips",1996,7767," ",16.64761169,"C",129302," "
170,"Peru",426,"Carrots and turnips",1997,8814," ",15.98933515,"C",140930," "
170,"Peru",426,"Carrots and turnips",1998,8176," ",16.56886008,"C",135467," "
170,"Peru",426,"Carrots and turnips",1999,7361," ",18.98926776,"C",139780," "
170,"Peru",426,"Carrots and turnips",2000,8033," ",18.20042325,"C",146204," "
170,"Peru",426,"Carrots and turnips",2001,7742," ",18.79191423,"C",145487," "
170,"Peru",426,"Carrots and turnips",2002,7867," ",20.07486971,"C",157929," "
170,"Peru",426,"Carrots and turnips",2003,8729," ",18.01099782,"C",157218," "
170,"Peru",426,"Carrots and turnips",2004,8492," ",17.62564767,"C",149677," "
170,"Peru",426,"Carrots and turnips",2005,8439," ",17.61997867,"C",148695," "
170,"Peru",426,"Carrots and turnips",2006,8820," ",19.97619048,"C",176190," "
170,"Peru",426,"Carrots and turnips",2007,8334," ",19.41720662,"C",161823," "
170,"Peru",426,"Carrots and turnips",2008,8489," ",20.11426552,"C",170750," "
170,"Peru",426,"Carrots and turnips",2009,7949," ",20.42709775,"C",162375," "
170,"Peru",426,"Carrots and turnips",2010,8489," ",21.49346213,"C",182458," "
170,"Peru",426,"Carrots and turnips",2011,8151," ",22.56471599,"C",183925," "
170,"Peru",426,"Carrots and turnips",2012,8031," ",22.37928029,"C",179728," "
170,"Peru",426,"Carrots and turnips",2013,7881.1," ",22.61120783,"C",178201.19," "
171,"the Philippines",426,"Carrots and turnips",1995,3187," ",10.0260433,"C",31953," "
171,"the Philippines",426,"Carrots and turnips",1996,3056," ",11.19240838,"C",34204," "
171,"the Philippines",426,"Carrots and turnips",1997,3045," ",11.07816094,"C",33733," "
171,"the Philippines",426,"Carrots and turnips",1998,3066," ",10.56327462,"C",32387," "
171,"the Philippines",426,"Carrots and turnips",1999,3205," ",10.56131045,"C",33849," "
171,"the Philippines",426,"Carrots and turnips",2000,3414," ",10.13473931,"C",34600," "
171,"the Philippines",426,"Carrots and turnips",2001,3441," ",9.820691659,"C",33793," "
171,"the Philippines",426,"Carrots and turnips",2002,3536," ",9.760180995,"C",34512," "
171,"the Philippines",426,"Carrots and turnips",2003,3505," ",9.890442188,"C",34666," "
171,"the Philippines",426,"Carrots and turnips",2004,3562," ",10.04604155,"C",35784," "
171,"the Philippines",426,"Carrots and turnips",2005,3585," ",9.879497908,"C",35418," "
171,"the Philippines",426,"Carrots and turnips",2006,3481," ",10.25395,"C",35694," "
171,"the Philippines",426,"Carrots and turnips",2007,4898," ",13.2756227,"C",65024," "
171,"the Philippines",426,"Carrots and turnips",2008,5075," ",13.471133,"C",68366," "
171,"the Philippines",426,"Carrots and turnips",2009,5080," ",13.45039375,"C",68328," "
171,"the Philippines",426,"Carrots and turnips",2010,5116," ",14.09480063,"C",72109," "
171,"the Philippines",426,"Carrots and turnips",2011,4947," ",13.57623812,"C",67161.65," "
171,"the Philippines",426,"Carrots and turnips",2012,4921," ",13.90733591,"C",68438," "
171,"the Philippines",426,"Carrots and turnips",2013,4819," ",14.13197759,"C",68102," "
173,"Poland",426,"Carrots and turnips",1995,32936," ",24.7240406,"C",814311," "
173,"Poland",426,"Carrots and turnips",1996,28881," ",27.49655483,"C",794128," "
173,"Poland",426,"Carrots and turnips",1997,29647," ",26.96488684,"C",799428," "
173,"Poland",426,"Carrots and turnips",1998,33404," ",29.69569513,"C",991955," "
173,"Poland",426,"Carrots and turnips",1999,32653," ",27.76091018,"C",906477," "
173,"Poland",426,"Carrots and turnips",2000,34504," ",27.43844192,"C",946736," "
173,"Poland",426,"Carrots and turnips",2001,33059," ",27.88683868,"C",921911," "
173,"Poland",426,"Carrots and turnips",2002,27767," ",24.92429863,"C",692073," "
173,"Poland",426,"Carrots and turnips",2003,30277," ",27.56617234,"C",834621," "
173,"Poland",426,"Carrots and turnips",2004,30384," ",30.54071222,"C",927949," "
173,"Poland",426,"Carrots and turnips",2005,33218," ",27.96718647,"C",929014," "
173,"Poland",426,"Carrots and turnips",2006,32516," ",25.62486161,"C",833218," "
173,"Poland",426,"Carrots and turnips",2007,31412," ",29.86852158,"C",938230," "
173,"Poland",426,"Carrots and turnips",2008,28213," ",28.95913231,"C",817024," "
173,"Poland",426,"Carrots and turnips",2009,29547," ",30.91021085,"C",913304," "
173,"Poland",426,"Carrots and turnips",2010,19570," ",39.06923863,"C",764585," "
173,"Poland",426,"Carrots and turnips",2011,23522," ",37.72527846,"C",887374," "
173,"Poland",426,"Carrots and turnips",2012,22828," ",36.56465744,"C",834698," "
173,"Poland",426,"Carrots and turnips",2013,19096," ",38.88322162,"C",742514," "
174,"Portugal",426,"Carrots and turnips",1995,4000,"*",31.775,"C",127100,"*"
174,"Portugal",426,"Carrots and turnips",1996,5000,"*",34.86,"C",174300,"*"
174,"Portugal",426,"Carrots and turnips",1997,3508," ",33.00598632,"C",115785," "
174,"Portugal",426,"Carrots and turnips",1998,4495," ",32.17241379,"C",144615," "
174,"Portugal",426,"Carrots and turnips",1999,5394," ",32.17241379,"C",173538," "
174,"Portugal",426,"Carrots and turnips",2000,4500,"F",33.33333333,"C",150000,"F"
174,"Portugal",426,"Carrots and turnips",2001,4546,"E",34.58358997,"C",157217,"E"
174,"Portugal",426,"Carrots and turnips",2002,5019,"E",27.32038255,"C",137121,"E"
174,"Portugal",426,"Carrots and turnips",2003,5139,"E",27.37186223,"C",140664,"E"
174,"Portugal",426,"Carrots and turnips",2004,5785,"E",32.65669836,"C",188919,"E"
174,"Portugal",426,"Carrots and turnips",2005,5648,"E",30.22167139,"C",170692,"E"
174,"Portugal",426,"Carrots and turnips",2006,5000,"F",32,"C",160000,"F"
174,"Portugal",426,"Carrots and turnips",2007,4500,"F",33.33333333,"C",150000,"F"
174,"Portugal",426,"Carrots and turnips",2008,4600,"F",33.47826087,"C",154000,"F"
174,"Portugal",426,"Carrots and turnips",2009,4650,"F",33.5483871,"C",156000,"F"
174,"Portugal",426,"Carrots and turnips",2010,4598,"E",35.42431492,"C",162881,"E"
174,"Portugal",426,"Carrots and turnips",2011,4638,"E",31.10435533,"C",144262,"E"
174,"Portugal",426,"Carrots and turnips",2012,4700,"F",31.91489362,"C",150000,"F"
174,"Portugal",426,"Carrots and turnips",2013,4800,"F",30.20833333,"C",145000,"F"
179,"Qatar",426,"Carrots and turnips",1995,69," ",12.04347826,"C",831," "
179,"Qatar",426,"Carrots and turnips",1996,61," ",12.03278689,"C",734," "
179,"Qatar",426,"Carrots and turnips",1997,77," ",11.93506494,"C",919," "
179,"Qatar",426,"Carrots and turnips",1998,52," ",11.96153846,"C",622," "
179,"Qatar",426,"Carrots and turnips",1999,44," ",12,"C",528," "
179,"Qatar",426,"Carrots and turnips",2000,46," ",12.10869565,"C",557," "
179,"Qatar",426,"Carrots and turnips",2001,19," ",12.15789474,"C",231," "
179,"Qatar",426,"Carrots and turnips",2002,19," ",11.73684211,"C",223," "
179,"Qatar",426,"Carrots and turnips",2003,11," ",11.81818182,"C",130," "
179,"Qatar",426,"Carrots and turnips",2004,20,"F",11.95,"C",239," "
179,"Qatar",426,"Carrots and turnips",2005,48," ",11.66666667,"C",560," "
179,"Qatar",426,"Carrots and turnips",2006,47," ",12.10638298,"C",569," "
179,"Qatar",426,"Carrots and turnips",2007,70," ",12.01428571,"C",841," "
179,"Qatar",426,"Carrots and turnips",2008,40," ",11.25,"C",450," "
179,"Qatar",426,"Carrots and turnips",2009,9," ",12.44444444,"C",112," "
179,"Qatar",426,"Carrots and turnips",2010,10," ",11.3,"C",113," "
179,"Qatar",426,"Carrots and turnips",2011,7," ",12,"C",84," "
179,"Qatar",426,"Carrots and turnips",2012,7," ",12,"C",84," "
179,"Qatar",426,"Carrots and turnips",2013,7,"T",12,"C",84,"T"
181,"Zimbabwe",426,"Carrots and turnips",1995,,,,,96,"E"
181,"Zimbabwe",426,"Carrots and turnips",1996,,,,,110,"F"
181,"Zimbabwe",426,"Carrots and turnips",1997,,,,,120,"F"
181,"Zimbabwe",426,"Carrots and turnips",1998,,,,,110," "
181,"Zimbabwe",426,"Carrots and turnips",1999,,,,,120,"F"
181,"Zimbabwe",426,"Carrots and turnips",2000,,,,,110,"F"
181,"Zimbabwe",426,"Carrots and turnips",2001,,,,,115,"F"
181,"Zimbabwe",426,"Carrots and turnips",2002,,,,,108,"E"
181,"Zimbabwe",426,"Carrots and turnips",2003,,,,,120,"F"
181,"Zimbabwe",426,"Carrots and turnips",2004,,,,,125,"E"
181,"Zimbabwe",426,"Carrots and turnips",2005,,,,,114,"E"
181,"Zimbabwe",426,"Carrots and turnips",2006,,,,,143,"E"
181,"Zimbabwe",426,"Carrots and turnips",2007,,,,,130,"F"
181,"Zimbabwe",426,"Carrots and turnips",2008,,,,,180,"E"
181,"Zimbabwe",426,"Carrots and turnips",2009,,,,,201,"E"
181,"Zimbabwe",426,"Carrots and turnips",2010,,,,,185,"E"
181,"Zimbabwe",426,"Carrots and turnips",2011,,,,,150,"E"
181,"Zimbabwe",426,"Carrots and turnips",2012,,,,,170,"F"
181,"Zimbabwe",426,"Carrots and turnips",2013,,,,,170,"F"
182,"Réunion",426,"Carrots and turnips",1995,289," ",5.53633218,"C",1600," "
182,"Réunion",426,"Carrots and turnips",1996,289," ",5.53633218,"C",1600," "
182,"Réunion",426,"Carrots and turnips",1997,300,"F",10,"C",3000,"*"
182,"Réunion",426,"Carrots and turnips",1998,150,"*",20,"C",3000,"*"
182,"Réunion",426,"Carrots and turnips",1999,300,"F",12.5,"C",3750,"*"
182,"Réunion",426,"Carrots and turnips",2000,230,"F",13.04347826,"C",3000,"F"
182,"Réunion",426,"Carrots and turnips",2001,200,"F",14,"C",2800,"F"
182,"Réunion",426,"Carrots and turnips",2002,175,"F",14.85714286,"C",2600,"F"
182,"Réunion",426,"Carrots and turnips",2003,150,"F",16,"C",2400,"F"
182,"Réunion",426,"Carrots and turnips",2004,135,"F",16.2962963,"C",2200,"F"
182,"Réunion",426,"Carrots and turnips",2005,110,"F",18.18181818,"C",2000,"F"
182,"Réunion",426,"Carrots and turnips",2006,90,"F",20,"C",1800,"F"
182,"Réunion",426,"Carrots and turnips",2007,80," ",20,"C",1600," "
182,"Réunion",426,"Carrots and turnips",2008,80," ",20,"C",1600," "
182,"Réunion",426,"Carrots and turnips",2009,90,"*",21,"C",1890,"*"
182,"Réunion",426,"Carrots and turnips",2010,118,"E",16.10169492,"C",1900,"F"
182,"Réunion",426,"Carrots and turnips",2011,105,"E",19.04761905,"C",2000,"F"
182,"Réunion",426,"Carrots and turnips",2012,110,"F",20,"C",2200,"F"
182,"Réunion",426,"Carrots and turnips",2013,110,"T",20,"C",2200,"T"
183,"Romania",426,"Carrots and turnips",1995,0,"M",0,"M",0,"M"
183,"Romania",426,"Carrots and turnips",1996,0,"M",0,"M",0,"M"
183,"Romania",426,"Carrots and turnips",1997,0,"M",0,"M",0,"M"
183,"Romania",426,"Carrots and turnips",1998,0,"M",0,"M",0,"M"
183,"Romania",426,"Carrots and turnips",1999,7000,"F",31.14285714,"C",218000,"F"
183,"Romania",426,"Carrots and turnips",2000,6863,"E",24.62479965,"C",169000,"F"
183,"Romania",426,"Carrots and turnips",2001,6000,"F",32.33333333,"C",194000,"F"
183,"Romania",426,"Carrots and turnips",2002,12000,"F",16.5,"C",198000,"F"
183,"Romania",426,"Carrots and turnips",2003,16816," ",13.5233706,"C",227409," "
183,"Romania",426,"Carrots and turnips",2004,14439," ",14.49906503,"C",209352," "
183,"Romania",426,"Carrots and turnips",2005,17412," ",12.74977031,"C",221999," "
183,"Romania",426,"Carrots and turnips",2006,19167," ",13.85688945,"C",265595," "
183,"Romania",426,"Carrots and turnips",2007,15988," ",11.57705781,"C",185094," "
183,"Romania",426,"Carrots and turnips",2008,17955," ",13.07446394,"C",234752," "
183,"Romania",426,"Carrots and turnips",2009,17643," ",12.20574732,"C",215346," "
183,"Romania",426,"Carrots and turnips",2010,16360," ",13.51356968,"C",221082," "
183,"Romania",426,"Carrots and turnips",2011,16552," ",14.83252779,"C",245508," "
183,"Romania",426,"Carrots and turnips",2012,15903," ",12.60611205,"C",200475," "
183,"Romania",426,"Carrots and turnips",2013,16653," ",13.38335435,"C",222873," "
184,"Rwanda",426,"Carrots and turnips",1995,0,"M",0,"M",0,"M"
184,"Rwanda",426,"Carrots and turnips",1996,0,"M",0,"M",0,"M"
184,"Rwanda",426,"Carrots and turnips",1997,0,"M",0,"M",0,"M"
184,"Rwanda",426,"Carrots and turnips",1998,0,"M",0,"M",0,"M"
184,"Rwanda",426,"Carrots and turnips",1999,0,"M",0,"M",0,"M"
184,"Rwanda",426,"Carrots and turnips",2000,85,"F",5.882352941,"C",500,"F"
184,"Rwanda",426,"Carrots and turnips",2001,165,"F",6.060606061,"C",1000,"F"
184,"Rwanda",426,"Carrots and turnips",2002,330,"F",6.060606061,"C",2000,"F"
184,"Rwanda",426,"Carrots and turnips",2003,500,"F",6,"C",3000,"F"
184,"Rwanda",426,"Carrots and turnips",2004,670,"F",5.970149254,"C",4000,"F"
184,"Rwanda",426,"Carrots and turnips",2005,715,"F",6.993006993,"C",5000,"F"
184,"Rwanda",426,"Carrots and turnips",2006,1000,"F",6,"C",6000,"F"
184,"Rwanda",426,"Carrots and turnips",2007,1150,"F",6.086956522,"C",7000,"F"
184,"Rwanda",426,"Carrots and turnips",2008,1267," ",6.226519337,"C",7889," "
184,"Rwanda",426,"Carrots and turnips",2009,1300,"F",15.81153846,"C",20555," "
184,"Rwanda",426,"Carrots and turnips",2010,1706,"E",12.53634232,"C",21387,"E"
184,"Rwanda",426,"Carrots and turnips",2011,1514,"E",11.42206077,"C",17293,"E"
184,"Rwanda",426,"Carrots and turnips",2012,1600,"F",11.5625,"C",18500,"F"
184,"Rwanda",426,"Carrots and turnips",2013,1600,"T",11.5625,"C",18500,"T"
185,"the Russian Federation",426,"Carrots and turnips",1995,70700," ",16.71951909,"C",1182070," "
185,"the Russian Federation",426,"Carrots and turnips",1996,75190," ",17.18326905,"C",1292010," "
185,"the Russian Federation",426,"Carrots and turnips",1997,75450," ",18.87541418,"C",1424150," "
185,"the Russian Federation",426,"Carrots and turnips",1998,70500," ",16.45730496,"C",1160240," "
185,"the Russian Federation",426,"Carrots and turnips",1999,78850," ",17.40266328,"C",1372200," "
185,"the Russian Federation",426,"Carrots and turnips",2000,88640," ",18.01771209,"C",1597090," "
185,"the Russian Federation",426,"Carrots and turnips",2001,85190," ",18.48890715,"C",1575070," "
185,"the Russian Federation",426,"Carrots and turnips",2002,84530," ",17.43877913,"C",1474100," "
185,"the Russian Federation",426,"Carrots and turnips",2003,88980," ",19.50730501,"C",1735760," "
185,"the Russian Federation",426,"Carrots and turnips",2004,89200," ",19.75381166,"C",1762040," "
185,"the Russian Federation",426,"Carrots and turnips",2005,87870," ",20.40867188,"C",1793310," "
185,"the Russian Federation",426,"Carrots and turnips",2006,90620," ",21.16938866,"C",1918370," "
185,"the Russian Federation",426,"Carrots and turnips",2007,63700," ",21.14566719,"C",1346979," "
185,"the Russian Federation",426,"Carrots and turnips",2008,68950," ",22.1924583,"C",1530170," "
185,"the Russian Federation",426,"Carrots and turnips",2009,67500," ",22.49851852,"C",1518650," "
185,"the Russian Federation",426,"Carrots and turnips",2010,66100," ",19.71709531,"C",1303300," "
185,"the Russian Federation",426,"Carrots and turnips",2011,74300," ",23.35168237,"C",1735030," "
185,"the Russian Federation",426,"Carrots and turnips",2012,68300," ",22.91408492,"C",1565032," "
185,"the Russian Federation",426,"Carrots and turnips",2013,67134," ",23.90228498,"C",1604656," "
186,"Serbia and Montenegro",426,"Carrots and turnips",1995,7300,"F",7.534246575,"C",55000,"F"
186,"Serbia and Montenegro",426,"Carrots and turnips",1996,7887,"E",7.271332573,"C",57349,"E"
186,"Serbia and Montenegro",426,"Carrots and turnips",1997,7714,"E",7.698729583,"C",59388,"E"
186,"Serbia and Montenegro",426,"Carrots and turnips",1998,7877,"E",7.846007363,"C",61803,"E"
186,"Serbia and Montenegro",426,"Carrots and turnips",1999,7800,"F",7.435897436,"C",58000,"F"
186,"Serbia and Montenegro",426,"Carrots and turnips",2000,8000,"F",7.5,"C",60000,"F"
186,"Serbia and Montenegro",426,"Carrots and turnips",2001,7760," ",8.18943299,"C",63550," "
186,"Serbia and Montenegro",426,"Carrots and turnips",2002,7795," ",7.797690827,"C",60783," "
186,"Serbia and Montenegro",426,"Carrots and turnips",2003,7563," ",5.86790956,"C",44379," "
186,"Serbia and Montenegro",426,"Carrots and turnips",2004,7611," ",9.210616213,"C",70102," "
186,"Serbia and Montenegro",426,"Carrots and turnips",2005,7647," ",8.336210279,"C",63747," "
